,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,9.71,24.29,0.25,,"400,000",0.09,0.35,115.0,24.24,24.26,24.19,25.06,0.02,29.0
AAAU,572.3,17.29,0.18,,33.1,,,362817.0,19.11,17.29,16.73,20.57,0.13,1.0
AADR,41.83,48.08,1.1,13.34,"870,000",1.2,2.49,4057.0,47.78,48.15,46.25,69.36,1.03,38.0
AAXJ,3540.0,69.21,0.69,12.31,51.2,1.88,2.72,774454.0,68.96,69.28,65.43,92.85,0.68,1068.0
ABEQ,70.1,26.96,0.85,16.71,2.6,0.24,0.89,7039.0,27.03,26.98,26.57,31.0,0.67,25.0
ACES,652.25,51.64,0.55,31.27,12.63,0.42,0.81,177210.0,51.29,51.59,42.66,81.89,1.35,45.0
ACIO,444.5,29.34,0.79,27.27,15.15,0.21,0.71,11412.0,31.27,29.4,27.47,33.93,0.4,147.0
ACSI,67.86,43.78,0.65,23.53,1.55,0.17,0.38,94.0,43.73,43.73,40.66,53.69,1.0,35.0
ACTV,78.9,31.18,0.75,15.47,2.53,2.78,8.96,8096.0,31.29,31.44,28.65,39.9,1.01,30.0
ACVF,30.75,29.29,0.75,25.96,1.05,0.19,0.63,1894.0,29.36,29.29,27.54,35.89,0.96,387.0
ACWF,113.41,31.5,0.35,9.97,3.6,0.73,2.31,21119.0,31.54,31.58,30.4,39.58,0.93,563.0
ACWI,17280.0,85.45,0.32,15.27,202.2,1.94,2.26,2727278.0,85.13,85.51,81.26,107.46,0.92,2372.0
ACWV,4400.0,95.82,0.2,17.22,45.9,2.0,2.09,166118.0,106.9,95.91,93.34,108.14,0.62,427.0
ACWX,4000.0,44.91,0.32,12.41,89.0,1.74,3.88,2264759.0,44.77,44.88,43.54,58.56,0.81,1901.0
ADFI,17.44,8.51,1.5,,2.05,0.03,0.3,175523.0,8.59,8.51,7.88,9.72,0.16,11.0
ADIV,3.61,13.87,0.78,10.6,"260,000",1.12,7.99,2.0,14.01,13.97,13.71,18.38,0.46,37.0
ADME,328.95,35.22,0.79,28.56,9.34,0.03,0.09,8846.0,40.73,35.28,35.64,43.67,0.74,81.0
ADRE,136.38,39.53,0.29,12.86,3.45,1.62,4.11,1963.0,39.76,39.55,36.28,56.73,0.83,50.0
AEMB,26.2,37.42,0.39,,"700,000",1.9,5.1,13710.0,37.32,37.42,37.21,50.33,0.49,107.0
AESR,112.21,11.3,1.12,25.71,9.93,,,28008.0,13.19,11.3,12.21,14.98,0.97,23.0
