,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.0,0.25,,,0.22,0.9,1.0,25.0,24.99,24.84,24.84,0.01,29.0
AAAU,423.51,18.06,0.18,,23.45,,,800.0,18.34,18.02,16.69,16.69,0.1,1.0
AADR,68.21,62.87,1.1,13.34,1.09,0.59,0.93,170.0,63.1,62.87,58.48,58.48,1.01,39.0
AAXJ,4700.0,83.08,0.69,19.46,56.6,1.82,2.19,1106472.0,84.84,83.03,79.8,79.8,0.73,1113.0
ABEQ,55.71,28.57,0.85,16.71,1.95,0.17,0.6,6320.0,28.41,28.55,25.22,25.22,0.71,29.0
ACES,761.83,55.71,0.55,31.27,13.68,0.45,0.81,11895.0,55.42,54.96,54.72,54.72,1.3,45.0
ACIO,364.7,31.44,0.79,27.27,11.6,0.2,0.63,145308.0,31.69,31.56,26.86,26.86,0.36,140.0
ACSI,86.95,50.26,0.66,23.53,1.73,0.17,0.33,396.0,50.75,50.26,48.1,48.1,0.99,37.0
ACTV,77.03,35.5,0.75,15.47,2.17,2.78,7.78,8903.0,36.18,36.11,32.63,32.63,1.07,34.0
ACVF,33.24,34.09,0.75,21.7,,0.16,0.47,16374.0,33.9,34.08,27.36,27.36,0.93,390.0
ACWF,148.63,38.11,0.35,17.25,3.9,0.75,1.97,18202.0,38.11,38.22,33.83,33.83,0.93,502.0
ACWI,17870.0,102.68,0.32,27.25,174.0,1.81,1.78,6159477.0,102.64,102.66,89.97,89.97,0.92,2370.0
ACWV,5390.0,104.46,0.2,25.9,51.6,2.08,1.99,14.0,106.9,104.48,93.34,93.34,0.62,432.0
ACWX,5020.0,55.28,0.32,20.49,90.8,1.52,2.75,2801671.0,55.76,55.28,52.95,52.95,0.82,1937.0
ADFI,16.26,9.4,1.3,,1.73,0.05,0.51,38.0,0.0,9.43,8.92,8.92,0.07,11.0
ADIV,4.24,16.47,0.78,11.8,,1.2,7.24,1058.0,16.63,16.5,15.57,15.57,-1.93,39.0
ADME,338.82,41.37,0.79,,8.19,0.08,0.2,45761.0,41.69,41.57,34.71,34.71,0.72,86.0
ADRE,178.75,48.31,0.3,15.85,3.7,1.19,2.47,9898.0,49.22,48.31,43.3,43.3,0.89,50.0
AEMB,27.97,46.62,0.39,,,1.04,2.23,,46.79,46.55,46.55,46.55,-0.42,109.0
AESR,113.07,13.3,1.46,25.71,8.5,,,38957.0,13.45,13.44,11.65,11.65,0.94,10.0
AFIF,130.9,9.52,1.21,,13.75,0.17,1.75,31857.0,9.5,9.47,9.45,9.45,0.05,272.0
AFK,60.3,20.44,0.79,11.07,2.95,0.84,4.09,9709.0,21.0,20.72,19.22,19.22,1.06,82.0
AFLG,3.98,26.55,0.55,19.83,,0.26,0.98,500.0,26.73,26.79,22.23,22.23,1.0,243.0
AFMC,2.5,25.03,0.65,13.53,,0.22,0.89,166.0,26.34,25.4,21.92,21.92,1.04,268.0
AFSM,2.54,25.42,0.77,12.1,,0.1,0.39,1504.0,25.5,25.87,23.33,23.33,1.26,311.0
AFTY,8.29,20.44,0.7,13.03,,0.38,1.89,41.0,20.76,20.3,19.36,19.36,0.64,52.0
AGG,90200.0,111.48,0.04,,809.1,2.02,1.81,8320918.0,111.84,111.49,111.47,111.47,0.01,10036.0
AGGY,1080.0,50.25,0.12,,21.5,1.08,2.16,96000.0,50.38,50.7,50.27,50.27,0.09,2477.0
AGNG,59.35,27.23,0.5,25.65,2.18,0.21,0.77,10147.0,27.34,27.21,26.43,26.43,0.82,101.0
AGOV,53.98,96.4,0.5,,,0.75,0.77,5070.0,96.85,96.88,96.5,96.5,-0.24,35.0
AGOX,230.56,24.44,1.69,20.29,9.43,0.81,3.36,40254.0,24.26,24.45,22.27,22.27,-1.16,43.0
AGQ,505.17,35.09,0.95,,14.4,,,46975.0,38.34,35.18,29.36,29.36,1.33,6.0
