,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.01,25.02,0.25,,,0.25,0.99,496.0,25.0,25.02,24.84,24.84,0.01,18.0
AAAU,420.93,17.95,0.18,,23.45,,,141334.0,17.97,18.06,16.69,16.69,0.1,1.0
AADR,76.91,64.09,1.1,13.34,1.2,0.59,0.92,2432.0,64.45,64.09,58.48,58.48,1.01,39.0
AAXJ,4440.0,83.12,0.69,19.46,53.4,1.82,2.19,456645.0,83.13,82.7,79.8,79.8,0.73,1119.0
ABEQ,55.36,28.39,0.85,16.71,1.95,0.17,0.6,4885.0,28.45,28.37,25.22,25.22,0.71,28.0
ACES,877.01,64.25,0.55,31.27,13.65,0.45,0.7,24266.0,65.05,64.15,61.05,61.05,1.3,45.0
ACIO,324.57,32.62,0.79,27.27,9.95,0.2,0.61,23847.0,32.68,32.74,26.86,26.86,0.36,142.0
ACSI,83.98,53.15,0.66,23.53,1.58,0.17,0.31,373.0,53.46,53.15,48.1,48.1,0.99,37.0
ACTV,72.17,36.45,0.75,15.47,1.98,2.78,7.63,52780.0,36.68,36.33,30.99,30.99,1.07,33.0
ACVF,34.77,35.66,0.75,21.7,,0.2,0.56,4664.0,35.63,35.7,27.2,27.2,0.93,390.0
ACWF,152.33,39.06,0.35,17.25,3.9,0.75,1.9,3052.0,39.32,39.23,33.45,33.45,0.93,517.0
ACWI,17650.0,105.96,0.32,27.25,166.6,1.81,1.71,5529618.0,106.12,105.95,89.44,89.44,0.92,2422.0
ACWV,5590.0,108.26,0.2,25.9,51.6,2.08,1.92,68031.0,106.9,108.2,93.34,93.34,0.62,431.0
ACWX,5060.0,55.69,0.32,20.49,90.8,1.52,2.74,2516745.0,55.88,55.69,52.95,52.95,0.82,1954.0
ADFI,16.25,9.56,1.3,,1.7,0.05,0.5,22.0,9.56,9.56,8.92,8.92,0.07,10.0
ADIV,4.21,16.37,0.78,11.8,,1.2,7.29,15.0,16.47,16.46,15.57,15.57,-1.93,38.0
ADME,302.32,43.25,0.79,,6.99,0.1,0.24,22615.0,43.33,43.35,34.71,34.71,0.72,85.0
ADRE,168.12,46.06,0.3,15.85,3.65,1.19,2.6,13156.0,46.12,46.09,43.3,43.3,0.89,50.0
AEMB,28.95,48.25,0.39,,,1.04,2.15,25.0,48.4,48.48,47.58,47.58,-0.42,109.0
AESR,116.31,13.98,1.46,25.71,8.32,0.05,0.39,38282.0,14.06,14.02,11.65,11.65,0.94,10.0
AFIF,132.07,9.57,1.21,,13.8,0.17,1.73,9272.0,9.52,9.56,9.51,9.51,0.05,271.0
AFK,58.79,19.93,0.79,11.07,2.95,0.84,4.15,4382.0,20.45,20.12,19.22,19.22,1.06,81.0
AFLG,4.22,28.1,0.55,19.83,,0.26,0.93,367.0,27.88,28.12,21.86,21.86,1.0,243.0
AFMC,1.33,26.58,0.65,13.53,,0.22,0.84,177.0,26.69,26.6,20.9,20.9,1.04,268.0
AFSM,2.77,27.74,0.77,12.1,,0.1,0.35,126.0,28.16,27.75,21.88,21.88,1.26,311.0
AFTY,8.47,20.87,0.7,13.03,,0.38,1.84,1449.0,20.88,20.91,19.36,19.36,0.64,52.0
AGG,92090.0,114.06,0.04,,807.4,2.02,1.77,4984.0,113.67,114.12,113.2,113.2,0.01,9942.0
AGGY,1110.0,51.67,0.12,,21.4,1.08,2.1,59410.0,51.51,51.64,51.04,51.04,0.09,2514.0
AGNG,63.13,28.96,0.5,25.65,2.18,0.21,0.72,564.0,28.64,28.92,26.43,26.43,0.82,101.0
AGOV,47.95,97.85,0.5,,,0.75,0.76,311.0,97.84,98.06,97.59,97.59,-0.24,25.0
AGOX,234.01,25.37,1.69,20.29,9.22,0.86,3.39,115207.0,25.29,25.34,22.27,22.27,-1.16,44.0
AGQ,509.58,33.98,0.95,,15.0,,,521632.0,33.08,34.74,29.36,29.36,1.33,6.0
AGT,6.71,26.83,0.59,23.74,,0.28,1.04,54.0,26.82,26.87,23.11,23.11,1.37,31.0
AGZ,755.62,117.15,0.2,,6.45,1.13,0.96,26545.0,117.02,117.23,116.88,116.88,-0.05,68.0
AGZD,242.66,46.67,0.23,,5.2,0.77,1.66,31362.0,46.62,46.67,46.41,46.41,0.09,2061.0
AHHX,60.55,10.29,0.92,,5.88,0.04,0.41,24887.0,10.47,10.33,10.08,10.08,,0.0
AHYB,27.52,50.04,0.45,,,0.3,0.6,0.0,0.0,50.15,48.95,48.95,,490.0
AIA,2190.0,77.21,0.5,20.12,28.35,1.18,1.54,49143.0,76.63,77.21,73.91,73.91,0.73,64.0
AIEQ,169.05,41.74,0.8,34.94,4.05,0.74,1.78,10697.0,41.87,41.87,34.95,34.95,1.16,79.0
AIIQ,11.28,32.23,0.79,,,0.45,1.42,1890.0,32.05,32.17,30.1,30.1,1.02,132.0
AILG,,25.53,0.85,,,,,0.0,0.0,25.52,24.43,24.43,,51.0
AILV,,26.72,0.85,,,0.04,0.14,0.0,0.0,26.72,25.45,25.45,,51.0
AIQ,190.2,32.02,0.68,27.8,5.94,0.05,0.15,23198.0,31.85,31.99,26.65,26.65,1.07,88.0
AIRR,259.81,44.79,0.7,19.39,5.8,0.02,0.05,8828.0,45.29,44.76,32.99,32.99,1.26,59.0
ALFA,31.31,78.28,0.65,,,,,663.0,78.3,78.3,69.45,69.45,1.14,44.0
ALTL,351.44,45.94,0.6,24.57,7.65,0.49,1.05,64105.0,46.18,45.85,31.27,31.27,1.21,101.0
ALTS,8.19,39.0,0.95,,,1.33,3.43,2257.0,38.79,38.94,35.48,35.48,0.35,8.0
ALTY,36.77,13.42,0.5,10.29,2.74,0.92,6.81,769.0,13.55,13.42,11.5,11.5,1.1,21.0
AMAX,36.98,9.68,0.96,,3.82,0.1,1.0,13850.0,9.72,9.63,9.34,9.34,,0.0
AMER,3.84,29.57,0.49,16.29,,0.4,1.36,349.0,29.07,29.34,22.91,22.91,0.83,66.0
AMLP,4960.0,32.19,0.9,13.21,153.96,2.8,8.36,1495810.0,32.93,32.74,25.23,25.23,1.84,16.0
AMOM,27.99,36.11,0.75,29.32,,0.27,0.75,18450.0,36.18,35.98,30.44,30.44,0.94,52.0
AMZA,272.23,25.23,2.01,12.96,10.79,2.64,10.33,87904.0,25.71,25.03,18.52,18.52,2.62,49.0
ANEW,40.73,45.25,0.45,,,0.11,0.24,527.0,44.65,45.28,40.35,40.35,0.79,178.0
ANGL,5410.0,32.94,0.35,59.99,164.1,1.28,3.9,852244.0,32.94,32.94,31.22,31.22,0.49,265.0
AOA,1680.0,72.92,0.15,22.57,23.1,1.22,1.67,94915.0,72.96,72.97,63.53,63.53,0.77,11.0
AOK,1090.0,39.99,0.15,22.36,27.15,0.62,1.55,161746.0,39.96,39.95,38.05,38.05,0.32,9.0
AOM,1870.0,45.5,0.15,22.36,41.2,0.71,1.56,205705.0,45.46,45.56,42.69,42.69,0.39,9.0
AOR,2210.0,57.15,0.15,22.39,38.65,0.93,1.64,267775.0,57.22,57.21,51.79,51.79,0.58,9.0
APRZ,5.67,28.37,0.79,26.45,,,,0.0,28.28,28.42,25.02,25.02,0.75,3.0
APXH,,,,,,,,166.0,10.34,10.26,9.22,9.22,,87.0
AQGX,70.7,17.14,0.97,,4.13,0.64,3.74,17817.0,17.15,17.15,16.09,16.09,-1.44,0.0
AQWA,9.05,17.4,0.5,26.33,,0.21,1.2,596.0,17.53,17.54,15.22,15.22,0.89,39.0
ARB,19.16,26.11,0.76,29.14,,,,531.0,26.11,26.11,24.63,24.63,0.1,102.0
ARCM,55.9,99.82,0.42,,,0.02,0.02,0.0,99.82,99.82,97.92,97.92,0.02,113.0
ARGT,30.57,31.36,0.6,15.71,,0.29,0.93,506.0,31.03,31.27,27.25,27.25,1.33,26.0
ARKF,2240.0,41.44,0.75,43.05,54.15,0.03,0.07,1431092.0,41.2,40.85,38.5,38.5,1.24,38.0
ARKG,5140.0,62.21,0.75,,82.66,0.79,1.27,2930911.0,61.71,61.24,56.08,56.08,1.52,53.0
ARKK,16560.0,96.71,0.75,,171.2,0.53,0.54,8551349.0,96.0,94.59,89.03,89.03,1.58,44.0
ARKQ,2170.0,77.69,0.75,28.59,27.9,0.66,0.85,387011.0,78.08,77.73,73.1,73.1,1.3,39.0
ARKW,3880.0,120.93,0.79,50.48,32.05,0.2,0.17,922507.0,120.75,120.91,114.55,114.55,1.41,43.0
ARKX,512.72,18.85,0.75,,27.2,,,216726.0,19.01,18.85,18.12,18.12,-1.34,36.0
ARMR,71.18,26.86,0.6,23.7,2.65,0.28,1.05,6705.0,26.9,26.85,21.18,21.18,0.64,9.0
ASEA,33.71,14.53,0.65,14.7,2.32,0.61,4.18,3997.0,14.62,14.57,13.64,13.64,0.86,42.0
ASET,30.7,34.12,0.57,26.7,,0.85,2.49,141.0,34.01,34.1,29.4,29.4,0.83,4.0
ASHR,2810.0,38.77,0.65,18.01,72.45,0.35,0.89,399536.0,39.11,39.09,35.92,35.92,0.6,297.0
ASHS,39.18,41.24,0.65,19.45,,0.32,0.76,9677.0,41.3,41.22,33.9,33.9,0.5,492.0
ASHX,13.49,29.98,0.6,19.33,,0.25,0.84,102.0,30.17,30.05,27.59,27.59,0.58,495.0
ASPY,24.15,29.81,0.95,23.66,,0.06,0.21,7170.0,29.55,29.9,25.11,25.11,0.76,51.0
ATFV,13.58,20.5,0.55,,,,,77.0,20.49,20.48,18.29,18.29,-1.9,34.0
AUGZ,19.15,33.6,0.79,26.49,,,,7128.0,33.61,33.7,27.49,27.49,0.58,4.0
AUSF,183.86,31.92,0.27,12.75,5.76,0.71,2.22,4.0,31.72,31.91,25.24,25.24,1.07,191.0
AVDE,1180.0,63.19,0.23,,18.75,1.56,2.46,82991.0,63.66,63.35,56.42,56.42,0.99,3731.0
AVDG,2.57,32.18,0.6,,,0.25,0.79,257.0,31.89,32.26,24.65,24.65,-0.97,51.0
AVDR,32.22,32.22,0.6,,,0.06,0.19,651.0,31.99,32.25,24.92,24.92,1.09,51.0
AVDV,1260.0,64.17,0.36,,19.56,1.54,2.39,196729.0,64.92,64.35,56.47,56.47,1.24,1259.0
