,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.01,0.25,,,0.22,0.9,4324.0,24.99,24.99,24.84,24.84,0.01,29.0
AAAU,426.79,18.2,0.18,,23.45,,,1974546.0,18.25,18.37,16.69,16.69,0.1,1.0
AADR,65.31,60.19,1.1,13.34,1.09,0.59,0.96,1260.0,61.68,60.27,57.76,57.76,1.01,38.0
AAXJ,4600.0,81.25,0.69,19.46,56.6,1.82,2.28,1134829.0,81.7,81.29,79.8,79.8,0.73,1078.0
ABEQ,55.56,28.13,0.85,16.71,1.98,0.17,0.61,4957.0,28.17,28.11,25.22,25.22,0.71,28.0
ACES,726.41,52.83,0.55,31.27,13.75,0.45,0.89,94060.0,52.43,51.28,48.83,48.83,1.3,46.0
ACIO,358.0,30.73,0.79,27.27,11.65,0.2,0.64,32440.0,31.06,31.04,26.86,26.86,0.36,143.0
ACSI,76.33,48.31,0.66,23.53,1.58,0.17,0.34,108.0,49.17,48.55,47.6,47.6,0.99,36.0
ACTV,74.69,33.95,0.75,15.47,2.2,2.78,8.08,8392.0,34.77,34.92,32.63,32.63,1.07,34.0
ACVF,31.72,32.53,0.75,21.7,,0.16,0.48,20301.0,32.62,32.55,27.36,27.36,0.93,390.0
ACWF,144.14,36.96,0.35,17.25,3.9,0.75,2.06,8410.0,36.96,36.93,33.83,33.83,0.93,503.0
ACWI,17630.0,98.39,0.32,27.25,179.2,1.81,1.84,5429461.0,99.69,99.36,89.97,89.97,0.92,2415.0
ACWV,5310.0,102.96,0.2,25.9,51.6,2.08,2.06,166118.0,106.9,101.83,93.34,93.34,0.62,433.0
ACWX,4870.0,53.58,0.32,20.49,90.8,1.52,2.8,5699889.0,54.11,55.15,52.4,52.4,0.82,1936.0
ADFI,16.15,9.33,1.3,,1.73,0.05,0.51,591.0,9.43,9.39,8.92,8.92,0.07,11.0
ADIV,4.19,16.27,0.78,11.8,,1.2,7.45,1529.0,16.04,16.13,15.57,15.57,-1.93,38.0
ADME,332.84,40.15,0.79,,8.29,0.08,0.21,32737.0,40.58,40.49,34.71,34.71,0.72,85.0
ADRE,178.19,48.16,0.3,15.85,3.7,1.19,2.57,20228.0,46.63,45.93,43.3,43.3,0.89,51.0
AEMB,28.04,46.74,0.39,,,1.04,2.22,2.0,46.79,47.02,46.55,46.55,-0.42,108.0
AESR,108.81,12.73,1.46,25.71,8.55,,,11542.0,12.93,13.44,11.65,11.65,0.94,10.0
AFIF,130.26,9.43,1.21,,13.82,0.17,1.79,22324.0,9.49,9.49,9.43,9.43,0.05,275.0
AFK,59.41,20.14,0.79,11.07,2.95,0.84,4.19,6936.0,20.5,20.21,19.22,19.22,1.06,82.0
AFLG,3.83,25.51,0.55,19.83,,0.26,1.01,1922.0,25.9,26.18,22.23,22.23,1.0,243.0
AFMC,2.4,23.99,0.65,13.53,,0.22,0.93,200.0,24.27,24.25,21.92,21.92,1.04,269.0
AFSM,2.43,24.34,0.77,12.1,,0.1,0.4,111.0,25.22,24.88,23.33,23.33,1.26,311.0
AFTY,8.38,20.65,0.7,13.03,,0.38,1.9,2128.0,20.43,20.18,19.36,19.36,0.64,52.0
AGG,90350.0,112.1,0.04,,806.0,2.02,1.8,10655600.0,112.06,111.99,111.36,111.36,0.01,10067.0
AGGY,1090.0,50.55,0.12,,21.5,1.08,2.14,220042.0,50.36,50.57,50.14,50.14,0.09,2477.0
AGNG,57.31,26.29,0.5,25.65,2.18,0.21,0.8,7033.0,26.23,26.26,25.75,25.75,0.82,101.0
AGOV,53.79,96.05,0.5,,,0.75,0.78,1830.0,96.29,96.29,95.76,95.76,-0.24,24.0
AGOX,225.19,23.72,1.69,20.29,9.49,0.81,3.45,48936.0,23.73,23.72,22.27,22.27,-1.16,44.0
AGQ,517.27,35.93,0.95,,14.4,,,1302546.0,35.76,36.19,29.36,29.36,1.33,6.0
AGT,6.1,24.4,0.59,23.74,,0.28,1.11,1401.0,24.94,24.78,23.11,23.11,1.37,31.0
AGZ,731.93,116.18,0.2,,6.3,1.13,0.97,22405.0,115.94,116.25,115.4,115.4,-0.05,67.0
AGZD,262.81,46.51,0.23,,5.65,0.75,1.6,32868.0,46.5,46.51,46.38,46.38,0.09,2111.0
AHHX,61.58,9.99,0.92,,6.16,0.04,0.42,1388.0,10.06,10.04,9.94,9.94,,93.0
AHYB,44.21,49.12,0.45,,,0.3,0.61,412.0,49.38,49.33,48.95,48.95,,501.0
AIA,2140.0,76.81,0.5,20.12,27.9,1.18,1.56,262483.0,77.29,77.54,73.91,73.91,0.73,66.0
AIEQ,144.33,36.31,0.8,34.94,3.98,0.74,2.11,14016.0,35.76,35.34,34.29,34.29,1.16,85.0
AIIQ,7.46,29.85,0.79,,,0.45,1.53,2626.0,30.11,29.84,29.24,29.24,1.02,88.0
AILG,,20.98,0.85,,,,,1.0,0.0,20.21,20.21,20.21,,51.0
AILV,,25.89,0.85,,,0.04,0.14,207.0,26.53,25.95,25.45,25.45,,51.0
AIQ,162.37,27.33,0.68,27.8,5.94,0.05,0.17,28059.0,27.9,27.88,26.36,26.36,1.07,89.0
AIRR,236.73,40.81,0.7,19.39,5.8,0.02,0.06,31119.0,41.3,41.46,34.53,34.53,1.26,58.0
AIVI,135.82,41.79,0.58,,3.25,0.33,0.79,7945.0,41.33,41.83,38.49,38.49,,0.0
AIVL,525.53,98.23,0.38,,5.35,0.64,0.66,19557.0,97.4,97.47,81.87,81.87,,0.0
ALFA,26.97,67.42,0.65,,,,,16128.0,66.01,66.01,62.94,62.94,1.14,44.0
ALTL,401.4,43.63,0.6,24.57,9.2,0.49,1.1,134177.0,44.46,44.47,31.72,31.72,1.21,101.0
ALTS,8.34,37.93,0.95,,,1.33,3.51,398.0,37.88,37.88,35.85,35.85,0.35,8.0
ALTY,37.83,12.95,0.5,10.29,2.92,0.92,7.15,31730.0,13.09,12.94,11.78,11.78,1.1,21.0
AMAX,36.73,9.32,0.96,,3.94,0.1,1.04,4945.0,9.28,9.35,9.22,9.22,,16.0
AMER,4.16,27.73,0.49,16.29,,0.4,1.42,2315.0,28.1,28.1,23.28,23.28,0.83,66.0
AMLP,5600.0,34.83,0.9,13.21,160.71,2.8,7.79,3189551.0,36.3,35.73,26.74,26.74,1.84,17.0
AMOM,22.01,28.59,0.75,29.32,,0.01,0.03,6195.0,29.63,28.85,27.66,27.66,0.94,52.0
AMZA,286.37,27.43,2.01,12.96,10.44,2.64,9.3,83620.0,28.58,28.4,19.8,19.8,2.62,35.0
ANEW,33.38,39.27,0.45,,,0.11,0.27,1756.0,39.8,41.14,38.11,38.11,0.79,179.0
ANGL,4710.0,31.85,0.35,59.99,147.9,1.28,4.05,1796358.0,32.01,31.85,31.22,31.22,0.49,259.0
AOA,1570.0,69.18,0.15,22.57,22.75,1.22,1.78,213237.0,69.29,68.69,63.67,63.67,0.77,11.0
AOK,1120.0,38.81,0.15,22.36,28.85,0.62,1.61,207932.0,38.77,38.63,38.05,38.05,0.32,9.0
AOM,1770.0,43.95,0.15,22.36,40.35,0.71,1.63,375244.0,43.97,44.07,42.69,42.69,0.39,9.0
AOR,2040.0,54.72,0.15,22.39,37.25,0.93,1.73,318510.0,54.8,54.42,51.9,51.9,0.58,9.0
APRZ,5.83,26.49,0.79,26.45,,,,2037.0,28.28,26.75,25.02,25.02,0.75,3.0
APXH,,,,,,,,6471.0,9.02,9.0,8.78,8.78,,87.0
AQGX,62.09,14.8,0.97,,4.2,0.64,4.44,2632.0,14.26,14.76,14.03,14.03,-1.44,42.0
AQWA,8.05,15.49,0.5,26.33,,0.21,1.34,5704.0,15.58,15.81,15.22,15.22,0.89,38.0
ARB,18.91,25.91,0.76,29.14,,,,431.0,26.02,25.97,24.63,24.63,0.1,163.0
ARCM,50.89,99.79,0.42,,,0.02,0.02,,99.77,99.77,97.92,97.92,0.02,113.0
ARGT,27.82,28.54,0.6,15.71,,0.29,1.0,1428.0,29.32,28.6,27.25,27.25,1.33,26.0
ARKF,1550.0,31.23,0.75,43.05,49.75,,,1880179.0,31.5,30.48,28.07,28.07,1.24,39.0
ARKG,3890.0,48.06,0.75,,80.86,0.38,0.84,7063985.0,47.57,46.69,43.09,43.09,1.52,53.0
ARKK,12480.0,73.39,0.75,,170.1,0.26,0.37,33987490.0,73.44,70.8,64.98,64.98,1.58,43.0
ARKQ,1670.0,65.63,0.75,28.59,25.4,0.61,0.96,831257.0,65.99,64.54,60.88,60.88,1.3,39.0
ARKW,2710.0,92.82,0.79,50.48,29.15,3.12,3.57,1890584.0,93.05,89.49,82.73,82.73,1.41,43.0
ARKX,386.96,15.99,0.75,,24.2,,,441977.0,16.49,16.25,15.61,15.61,-1.34,36.0
ARMR,71.92,24.63,0.6,23.7,2.92,0.14,0.58,37215.0,24.88,24.68,21.55,21.55,0.64,5.0
ASEA,34.75,14.98,0.65,14.7,2.32,0.61,4.07,7456.0,14.98,14.87,13.64,13.64,0.86,41.0
ASET,39.69,33.08,0.57,26.7,1.2,0.85,2.6,958.0,32.88,33.14,29.4,29.4,0.83,4.0
ASHR,3260.0,37.97,0.65,18.01,85.85,0.35,0.93,6976246.0,37.61,37.13,35.92,35.92,0.6,298.0
ASHS,37.72,39.7,0.65,19.45,,0.32,0.82,14753.0,38.8,39.56,33.9,33.9,0.5,492.0
ASHX,8.74,29.13,0.6,19.33,,0.25,0.88,458.0,28.77,29.33,27.59,27.59,0.58,495.0
ASPY,30.57,28.31,0.95,23.66,1.08,0.06,0.23,2923.0,27.74,28.17,25.11,25.11,0.76,51.0
