,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.0,0.25,,,0.2,0.81,1451.0,25.0,24.98,24.91,24.91,0.01,29.0
AAAU,648.51,17.89,0.18,,36.25,,,393990.0,18.5,18.49,16.69,16.69,0.1,1.0
AADR,65.93,62.2,1.1,13.34,1.06,0.59,0.95,2486.0,61.94,63.82,57.76,57.76,1.01,38.0
AAXJ,4610.0,81.38,0.69,19.46,56.6,1.82,2.26,922797.0,80.96,81.39,77.87,77.87,0.73,1078.0
ABEQ,56.41,28.56,0.85,16.71,1.98,0.17,0.6,2825.0,28.54,28.43,25.22,25.22,0.71,27.0
ACES,689.79,51.19,0.55,31.27,13.48,0.45,0.89,41447.0,50.91,51.19,47.34,47.34,1.3,46.0
ACIO,372.71,32.13,0.79,27.27,11.6,0.2,0.63,42514.0,31.07,31.16,26.86,26.86,0.36,128.0
ACSI,79.52,50.33,0.66,23.53,1.58,0.17,0.33,82.0,49.32,49.47,47.6,47.6,0.99,36.0
ACTV,78.25,35.25,0.75,15.47,2.22,2.78,7.94,2471.0,35.18,35.01,33.24,33.24,1.07,34.0
ACVF,33.03,33.03,0.75,21.7,,0.16,0.48,15499.0,32.95,33.09,27.86,27.86,0.93,391.0
ACWF,133.13,36.98,0.35,17.25,3.6,0.75,2.01,10152.0,36.87,37.55,34.1,34.1,0.93,512.0
ACWI,18760.0,99.71,0.32,27.25,188.2,1.81,1.82,5372087.0,99.52,99.65,90.75,90.75,0.92,2377.0
ACWV,5290.0,102.43,0.2,25.9,51.6,2.08,2.04,166118.0,106.9,102.28,93.34,93.34,0.62,433.0
ACWX,4550.0,54.15,0.32,20.49,84.0,1.52,2.83,5838397.0,53.96,54.16,52.28,52.28,0.82,1976.0
ADFI,16.59,9.38,1.3,,1.77,0.05,0.52,18516.0,9.22,9.23,8.92,8.92,0.07,11.0
ADIV,4.23,16.45,0.78,11.8,,1.2,7.3,4324.0,16.41,16.64,15.57,15.57,-1.93,39.0
ADME,349.17,42.12,0.79,,8.29,0.08,0.21,31055.0,40.72,41.37,34.71,34.71,0.72,88.0
ADRE,166.5,46.9,0.3,15.85,3.55,1.19,2.56,5957.0,46.44,46.81,43.3,43.3,0.89,51.0
AEMB,27.68,46.13,0.39,,,1.21,2.65,2913.0,45.78,45.85,45.58,45.58,-0.42,113.0
AESR,117.36,13.38,1.46,25.71,8.77,,,95981.0,13.06,13.2,11.77,11.77,0.94,25.0
AFIF,130.95,9.48,1.21,,13.82,0.17,1.8,96988.0,9.38,9.36,9.35,9.35,0.05,283.0
AFK,62.51,21.19,0.79,11.07,2.95,0.84,3.99,5446.0,21.03,21.2,19.22,19.22,1.06,82.0
AFLG,4.04,26.93,0.55,19.83,,0.26,1.01,220.0,25.73,26.04,22.4,22.4,1.0,244.0
AFMC,2.5,24.95,0.65,13.53,,0.22,0.9,498.0,24.36,24.92,22.72,22.72,1.04,268.0
AFSM,2.52,25.22,0.77,12.1,,0.1,0.39,201.0,25.22,25.25,23.8,23.8,1.26,312.0
AFTY,8.16,20.12,0.7,13.03,,0.38,1.93,150.0,19.77,20.12,19.36,19.36,0.64,52.0
AGG,88080.0,110.12,0.04,,799.9,1.99,1.82,8843637.0,109.66,110.1,109.34,109.34,0.01,10040.0
AGGY,1050.0,49.53,0.12,,21.2,1.06,2.16,92810.0,49.28,49.36,49.1,49.1,0.09,2480.0
AGNG,56.65,26.47,0.5,25.65,2.14,0.21,0.79,10880.0,26.22,26.5,25.64,25.64,0.82,105.0
AGOV,53.67,95.84,0.5,,,0.75,0.78,2005.0,95.57,95.83,95.32,95.32,-0.24,23.0
AGOX,238.01,23.96,1.69,20.29,9.93,0.81,3.39,20051.0,23.93,24.32,22.27,22.27,-1.16,44.0
AGQ,489.78,34.5,0.95,,14.2,,,913465.0,36.0,35.2,29.36,29.36,1.33,6.0
AGT,6.6,26.4,0.59,23.74,,0.28,1.06,4743.0,26.22,26.18,23.11,23.11,1.37,31.0
AGZ,716.75,114.68,0.2,,6.25,1.14,0.99,57079.0,114.46,114.25,114.25,114.25,-0.05,66.0
AGZD,271.5,46.41,0.23,,5.85,0.75,1.61,43121.0,46.48,46.54,46.38,46.38,0.09,2131.0
AHHX,59.67,9.76,0.92,,6.11,0.06,0.66,19721.0,9.76,9.82,9.17,9.17,,92.0
AHYB,43.16,47.96,0.45,,,0.41,0.85,742.0,48.44,47.99,47.81,47.81,,499.0
AIA,2110.0,77.04,0.5,20.12,27.35,1.18,1.52,293167.0,76.69,78.09,73.18,73.18,0.73,66.0
AIEQ,142.83,36.39,0.8,34.94,3.93,0.74,2.03,24171.0,36.36,37.55,34.29,34.29,1.16,99.0
AIIQ,7.52,30.06,0.79,,,0.45,1.53,4409.0,29.34,30.2,29.24,29.24,1.02,94.0
AILG,,21.2,0.85,,,,,43.0,0.0,22.0,19.68,19.68,,51.0
AILV,,25.87,0.85,,,0.04,0.14,,0.0,26.43,25.45,25.45,,51.0
AIQ,164.18,27.64,0.68,27.8,5.94,0.05,0.18,14399.0,27.55,27.67,26.36,26.36,1.07,92.0
