,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.01,0.25,,,0.27,1.06,101.0,25.02,25.01,24.84,24.84,-0.03,18.0
AAAU,418.11,17.83,0.18,,23.45,,,118753.0,17.91,17.93,16.69,16.69,0.1,1.0
AADR,76.88,64.07,1.1,13.34,1.2,0.59,0.92,249.0,64.06,64.13,58.48,58.48,1.0,39.0
AAXJ,4340.0,82.19,0.7,19.46,52.8,1.83,2.22,1231337.0,82.16,82.16,79.8,79.8,0.74,1115.0
ABEQ,55.52,28.47,0.88,16.71,1.95,0.22,0.78,522.0,28.39,28.35,25.22,25.22,0.72,28.0
ACES,863.99,62.95,0.55,31.27,13.73,0.46,0.72,98989.0,62.91,62.87,61.05,61.05,1.23,45.0
ACIO,325.76,32.74,0.79,27.27,9.95,0.2,0.6,20734.0,32.82,32.7,26.86,26.86,0.34,136.0
ACSI,84.28,53.34,0.66,23.53,1.58,0.17,0.31,102.0,53.55,53.38,48.1,48.1,1.0,36.0
ACTV,71.93,36.33,0.75,20.66,1.98,2.78,7.66,4781.0,36.78,36.59,30.99,30.99,1.2,33.0
ACVF,34.88,35.77,0.75,21.7,,0.22,0.6,4483.0,35.88,35.81,27.2,27.2,1.01,390.0
ACWF,152.76,39.17,0.35,17.2,3.9,0.75,1.9,15501.0,39.33,39.26,33.45,33.45,0.94,526.0
ACWI,17680.0,106.13,0.32,26.79,166.6,1.74,1.64,2156044.0,106.12,106.08,89.44,89.44,0.92,2460.0
ACWV,5590.0,108.33,0.2,25.44,51.6,2.08,1.92,166118.0,106.9,108.23,93.34,93.34,0.62,431.0
ACWX,5060.0,55.68,0.32,20.37,90.8,1.43,2.58,1482461.0,55.6,55.81,52.95,52.95,0.82,1942.0
ADFI,16.29,9.59,1.3,,1.7,0.08,0.79,360.0,9.58,9.58,8.92,8.92,0.07,10.0
ADIV,4.21,16.37,0.78,11.6,,2.28,13.93,764.0,16.46,16.49,15.57,15.57,-1.23,38.0
ADME,303.02,43.35,0.79,,6.99,0.11,0.26,12733.0,43.6,43.41,34.71,34.71,0.73,81.0
ADRE,162.86,44.62,0.3,15.85,3.65,1.19,2.66,25876.0,44.58,44.51,43.3,43.3,0.87,50.0
AEMB,28.9,48.16,0.39,,,1.04,2.17,4.0,48.4,48.34,47.58,47.58,-0.35,110.0
AESR,116.65,14.02,1.42,25.71,8.32,0.98,6.96,4500.0,14.08,14.03,11.65,11.65,0.93,10.0
AFIF,131.93,9.56,1.23,,13.8,0.17,1.75,145213.0,9.57,9.57,9.51,9.51,0.05,272.0
AFK,58.62,19.87,0.79,10.97,2.95,1.63,8.23,9180.0,20.08,19.96,19.22,19.22,1.05,81.0
AFLG,4.22,28.12,0.55,19.05,,0.26,0.93,225.0,28.21,28.22,21.86,21.86,1.01,243.0
AFMC,1.33,26.6,0.65,13.17,,0.22,0.84,14198.0,26.9,26.53,20.9,20.9,1.06,269.0
AFSM,2.77,27.75,0.77,11.93,,0.1,0.36,5.0,27.79,27.82,21.88,21.88,1.29,310.0
AFTY,8.42,20.75,0.7,15.67,,0.38,1.85,805.0,20.8,21.2,19.36,19.36,0.64,51.0
AGG,91750.0,113.82,0.04,,806.1,2.02,1.78,5454933.0,113.99,113.87,113.2,113.2,-0.25,9941.0
AGGY,1100.0,51.54,0.12,,21.4,1.08,2.1,196585.0,51.59,51.52,51.04,51.04,0.09,2515.0
AGNG,63.49,29.13,0.5,32.19,2.18,0.09,0.31,2231.0,29.4,28.95,26.43,26.43,0.85,101.0
AGOV,48.02,97.99,0.5,,,0.75,0.76,1144.0,98.04,98.15,97.59,97.59,-0.24,26.0
AGOX,234.01,25.37,1.69,20.29,9.22,1.57,6.18,24169.0,25.47,25.37,22.27,22.27,1.08,44.0
AGQ,500.73,33.39,0.95,,15.0,,,545809.0,33.69,33.38,29.36,29.36,1.27,6.0
AGT,6.64,26.56,0.59,22.61,,0.28,1.05,1098.0,26.59,26.59,23.11,23.11,1.4,31.0
AGZ,754.78,117.02,0.2,,6.45,1.13,0.96,15620.0,117.21,117.23,116.89,116.89,-0.05,66.0
AGZD,238.4,46.74,0.23,,5.1,0.77,1.66,158457.0,46.73,46.7,46.41,46.41,0.09,2064.0
AHHX,60.55,10.29,0.55,,5.88,0.02,0.17,489.0,10.47,10.33,10.08,10.08,,0.0
AHYB,27.53,50.05,0.45,,,0.3,0.6,1541.0,50.21,50.22,48.95,48.95,,490.0
AIA,2150.0,75.92,0.5,19.91,28.35,1.17,1.55,123638.0,75.73,75.96,73.91,73.91,0.73,65.0
AIEQ,169.45,41.84,0.75,34.94,4.05,0.74,1.76,46782.0,42.05,41.93,34.95,34.95,1.17,78.0
AIIQ,17.7,32.18,0.79,,,0.45,1.41,4237.0,32.29,32.13,30.1,30.1,1.03,130.0
AILG,,25.37,0.85,,,,,1.0,0.0,25.38,24.43,24.43,,51.0
AILV,,26.81,0.85,,,0.04,0.14,0.0,0.0,26.84,25.45,25.45,,51.0
AIQ,189.58,31.92,0.68,37.72,5.94,0.09,0.29,29350.0,31.93,31.93,26.65,26.65,1.09,88.0
AIRR,261.55,45.1,0.7,18.69,5.8,0.02,0.05,10212.0,45.17,45.2,32.99,32.99,1.3,59.0
ALFA,31.2,77.99,0.65,,,0.37,0.47,2595.0,78.1,78.1,69.45,69.45,1.14,44.0
ALTL,222.86,45.95,0.6,24.57,4.85,0.49,1.06,72435.0,46.26,46.11,31.27,31.27,1.28,101.0
ALTS,8.27,39.4,0.95,,,0.98,2.49,436.0,39.3,39.3,35.88,35.88,0.35,8.0
ALTY,37.09,13.53,0.5,10.29,2.74,0.9,6.62,15811.0,13.41,13.56,11.5,11.5,1.11,21.0
AMAX,36.91,9.66,0.8,,3.82,0.05,0.47,33900.0,0.0,9.72,9.39,9.39,,0.0
AMER,3.81,29.34,0.49,17.8,,4.02,13.71,0.0,29.48,29.48,22.91,22.91,1.01,65.0
AMLP,4940.0,32.1,0.9,13.21,154.01,2.8,8.72,1700707.0,32.14,32.14,25.23,25.23,1.85,16.0
AMOM,30.69,36.11,0.75,29.32,,0.27,0.74,10405.0,36.06,36.04,30.44,30.44,0.93,52.0
AMZA,271.15,25.13,2.01,12.96,10.79,2.64,10.51,75019.0,25.19,25.15,18.52,18.52,2.64,49.0
ANEW,40.62,45.13,0.45,,,0.11,0.24,2399.0,45.11,45.11,40.35,40.35,-1.13,178.0
ANGL,5400.0,32.92,0.35,59.99,164.1,1.28,3.9,1079320.0,32.98,33.04,31.22,31.22,0.5,265.0
AOA,1680.0,72.97,0.15,22.57,23.0,1.22,1.67,123806.0,73.11,72.96,63.53,63.53,0.76,11.0
AOK,1080.0,39.96,0.15,22.36,27.1,0.62,1.55,220077.0,40.04,39.92,38.05,38.05,0.32,9.0
AOM,1870.0,45.47,0.15,22.36,41.15,0.71,1.56,209053.0,45.57,45.54,42.69,42.69,0.39,9.0
AOR,2200.0,57.15,0.15,22.39,38.5,0.93,1.63,214282.0,57.14,57.18,51.79,51.79,0.58,9.0
APRZ,5.68,28.42,0.79,26.45,,,,2037.0,28.28,28.53,25.02,25.02,0.73,3.0
APXH,,,,,,,,17.0,10.29,10.21,9.22,9.22,,87.0
AQGX,70.87,17.18,0.97,,4.13,0.64,3.73,92.0,0.0,17.21,16.09,16.09,,0.0
AQWA,9.17,17.63,0.5,34.73,,0.04,0.23,11446.0,17.57,17.55,15.22,15.22,-0.93,39.0
ARB,7.83,26.11,0.76,29.14,,,,983.0,26.12,26.1,24.63,24.63,0.1,102.0
ARCM,55.9,99.82,0.42,,,0.11,0.11,0.0,99.82,99.82,97.92,97.92,0.02,114.0
ARGT,30.52,31.31,0.6,87.5,,0.11,0.35,3313.0,31.58,31.3,27.25,27.25,1.34,26.0
ARKF,2200.0,40.4,0.75,43.05,54.45,0.19,0.46,1621335.0,40.3,40.35,38.5,38.5,1.21,38.0
ARKG,4990.0,60.14,0.75,,83.06,0.38,0.64,2974915.0,59.87,60.06,56.08,56.08,1.58,54.0
ARKK,16020.0,93.88,0.75,,170.6,0.52,0.56,9488403.0,93.33,93.83,89.03,89.03,1.58,44.0
ARKQ,2160.0,76.86,0.75,28.59,28.05,0.61,0.8,420769.0,76.54,76.82,73.1,73.1,1.31,39.0
ARKW,3780.0,118.07,0.79,50.48,32.0,0.2,0.17,1183920.0,117.71,118.09,114.55,114.55,1.37,43.0
ARKX,517.34,19.02,0.75,,27.2,,,87.0,0.0,18.95,18.12,18.12,-1.29,36.0
ARMR,59.08,26.85,0.6,29.9,2.2,0.28,1.05,8694.0,27.0,26.89,21.18,21.18,0.61,7.0
ASEA,34.8,15.0,0.65,21.85,2.32,0.27,1.79,6941.0,14.5,14.92,13.64,13.64,0.85,42.0
ASET,30.69,34.1,0.57,28.42,,0.85,2.5,768.0,34.1,34.05,29.4,29.4,0.82,4.0
ASHR,2770.0,38.51,0.65,18.01,71.8,0.34,0.9,4999971.0,38.91,38.56,35.92,35.92,0.62,297.0
ASHS,38.89,40.94,0.65,19.45,,0.31,0.77,19944.0,40.99,40.91,33.9,33.9,0.53,492.0
ASHX,13.39,29.76,0.6,19.33,,0.25,0.85,22.0,30.06,30.2,27.59,27.59,0.58,497.0
ASPY,24.22,29.9,0.95,23.66,,,,25478.0,30.0,29.95,25.11,25.11,0.81,51.0
ATFV,13.6,20.53,0.55,,,,,3041.0,20.49,20.44,18.29,18.29,1.74,36.0
AUGZ,19.21,33.7,0.79,26.49,,,,1.0,33.8,33.73,27.49,27.49,0.56,4.0
AUSF,184.03,31.95,0.27,17.91,5.76,0.75,2.35,2401.0,32.04,31.86,25.24,25.24,1.09,191.0
AVDE,1060.0,63.35,0.23,,16.7,1.56,2.46,83565.0,63.53,63.41,56.42,56.42,1.0,3729.0
AVDG,2.58,32.26,0.6,,,0.25,0.79,114.0,32.33,32.33,24.65,24.65,0.99,51.0
AVDR,32.25,32.25,0.6,,,0.06,0.19,14462.0,32.31,32.32,24.92,24.92,1.04,51.0
AVDV,1120.0,64.35,0.36,,17.43,1.54,2.4,152454.0,64.43,64.26,56.47,56.47,1.26,1259.0
AVEM,974.36,62.66,0.33,,15.55,1.65,2.63,128879.0,63.02,62.93,60.69,60.69,0.93,3184.0
AVES,48.24,50.25,0.36,,,0.32,0.63,19776.0,50.43,50.62,48.06,48.06,,703.0
AVIG,102.06,48.6,0.15,,2.1,0.55,1.13,95687.0,48.68,48.85,48.19,48.19,-0.26,359.0
AVIV,15.19,50.63,0.25,,,0.29,0.57,902.0,50.74,50.73,47.94,47.94,,397.0
AVLV,121.79,54.37,0.15,,2.24,0.16,0.29,823.0,54.67,54.37,49.48,49.48,,213.0
AVMU,27.51,50.01,0.15,,,0.38,0.77,3170.0,50.02,50.0,49.32,49.32,-0.12,442.0
AVRE,17.73,55.42,0.17,,,0.34,0.62,18234.0,55.57,55.5,0.0,0.0,,301.0
AVSF,51.81,49.34,0.15,,1.05,0.23,0.47,2285.0,49.33,49.43,49.3,49.3,-0.08,213.0
AVUS,1680.0,80.27,0.15,,20.97,0.87,1.08,112194.0,80.51,80.53,61.67,61.67,1.11,2043.0
AVUV,1950.0,79.62,0.25,,24.48,1.02,1.28,510985.0,80.25,79.75,55.67,55.67,1.51,684.0
AWAY,293.61,24.57,0.75,,11.95,,,265834.0,24.32,24.32,22.45,22.45,1.86,34.0
AWTM,43.33,49.52,0.25,,,0.57,1.16,798.0,49.44,49.51,48.88,48.88,0.15,54.0
AWYX,,5.92,0.95,,,,,736.0,6.0,6.15,5.13,5.13,-4.21,1.0
AZAA,13.19,29.3,0.74,25.99,,,,46.0,29.15,29.3,26.07,26.07,0.36,15.0
AZAJ,28.19,28.19,0.74,26.0,,,,32602.0,28.25,28.24,24.61,24.61,0.37,15.0
AZAL,34.32,29.33,0.74,26.06,1.17,,,8421.0,29.36,29.33,26.51,26.51,0.46,15.0
AZAO,44.12,30.43,0.74,25.99,1.45,,,495.0,30.52,30.41,26.3,26.3,0.47,15.0
AZBA,23.8,27.05,0.74,26.01,,,,1668.0,27.05,27.06,25.56,25.56,0.13,15.0
AZBJ,80.31,26.55,0.74,26.02,3.03,,,131981.0,26.61,26.59,24.56,24.56,0.19,15.0
AZBL,44.85,27.18,0.74,26.0,1.65,,,0.0,27.12,27.17,25.84,25.84,0.17,15.0
AZBO,38.76,27.68,0.74,25.99,1.4,,,200.0,27.72,27.67,25.78,25.78,0.28,15.0
BAB,2460.0,32.78,0.28,,75.0,0.94,2.86,242000.0,32.85,32.8,31.68,31.68,0.08,661.0
BALT,26.43,25.92,0.69,,1.02,,,52523.0,25.93,25.92,25.61,25.61,0.12,5.0
BAPR,125.18,33.38,0.79,26.45,3.75,,,42080.0,33.4,33.36,29.55,29.55,0.5,5.0
BAR,892.42,17.92,0.17,,49.8,,,479609.0,17.9,17.9,16.67,16.67,0.11,1.0
BATT,231.64,17.75,0.59,,13.05,0.42,2.35,138727.0,17.84,17.72,14.28,14.28,1.41,85.0
BAUG,88.52,33.41,0.79,26.46,2.65,,,25.0,33.37,33.36,29.39,29.39,0.68,5.0
BBAX,3950.0,53.68,0.19,16.87,73.5,2.96,5.51,167753.0,54.46,54.25,52.58,52.58,0.9,144.0
BBC,31.21,39.02,0.79,,,,,1212.0,39.1,38.87,36.73,36.73,1.34,182.0
BBCA,5880.0,65.11,0.19,14.92,90.35,1.46,2.24,113258.0,66.78,66.78,52.88,52.88,1.08,92.0
BBEU,9220.0,57.38,0.09,15.78,160.6,1.57,2.73,186199.0,59.89,59.95,51.56,51.56,0.92,536.0
BBH,562.25,189.21,0.35,27.49,2.97,0.4,0.21,10736.0,188.29,187.37,163.63,163.63,0.9,25.0
BBIN,3470.0,58.29,0.07,15.71,59.6,2.11,3.62,225648.0,59.88,59.84,54.6,54.6,0.89,1021.0
