,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.09,77.0,,25.0,24.62,25.22,0.05,28.0
AAAU,405.76,17.68,0.18,,22.95,,,122125.0,17.74,17.76,16.69,19.48,0.07,1.0
AADR,80.16,66.25,1.1,13.34,1.21,0.35,0.53,1962.0,66.2,66.24,52.57,69.14,0.99,38.0
AAXJ,5320.0,88.67,0.7,21.09,60.0,0.96,1.09,604472.0,88.01,88.62,77.41,102.14,0.74,1094.0
ABEQ,53.03,27.91,0.85,16.71,1.9,0.22,0.8,9905.0,27.9,27.91,22.71,28.75,0.72,29.0
ACES,990.43,71.77,0.55,31.27,13.8,0.42,0.58,35345.0,71.5,71.66,53.96,101.24,1.24,41.0
ACIO,306.64,31.45,0.79,27.27,9.75,0.22,0.7,60520.0,31.41,31.34,25.77,31.45,0.31,105.0
ACSI,83.34,52.09,0.66,22.15,1.6,0.35,0.68,247.0,52.04,51.86,48.25,52.09,1.0,37.0
ACTV,74.57,39.25,0.75,20.41,1.9,0.04,0.09,21688.0,39.12,39.19,23.97,39.75,-1.48,36.0
ACVF,29.51,33.72,0.75,21.7,,0.21,0.61,3015.0,33.9,33.82,23.87,33.99,0.96,388.0
ACWF,141.23,38.17,0.35,18.0,3.7,0.65,1.71,39783.0,38.18,38.23,28.39,39.45,0.95,503.0
ACWI,17080.0,104.89,0.32,27.03,162.8,1.41,1.34,1157135.0,104.54,104.88,76.2,105.41,0.92,2348.0
ACWV,5270.0,105.6,0.2,25.57,49.9,1.74,1.65,321937.0,105.35,105.62,87.18,108.14,0.62,434.0
ACWX,4650.0,57.58,0.32,20.79,80.8,1.11,1.92,1018038.0,57.2,57.58,43.85,58.7,0.82,1952.0
ADFI,16.35,9.62,1.3,,1.7,0.08,0.81,188.0,9.61,9.62,9.5,9.95,0.26,10.0
ADIV,4.49,17.45,0.78,13.4,,0.5,2.87,11.0,,17.54,16.45,20.03,-1.04,38.0
ADME,281.58,41.47,0.79,,6.79,0.1,0.25,77708.0,41.27,41.27,32.68,41.58,0.72,82.0
ADRE,197.64,52.01,0.3,21.77,3.8,0.67,1.29,154.0,,51.59,46.71,66.47,0.87,51.0
AEMB,24.42,48.84,0.39,,,0.52,1.06,51172.0,48.9,48.94,48.54,50.15,,110.0
AESR,119.97,14.42,1.42,25.71,8.32,0.13,0.87,3354.0,14.29,14.32,10.51,14.42,0.92,9.0
AFIF,130.36,9.59,1.23,,13.6,0.16,1.62,36.0,9.62,9.59,9.43,9.8,0.05,269.0
AFK,66.83,21.91,0.79,13.4,3.05,0.8,3.63,3205.0,22.14,22.14,16.75,23.0,1.06,80.0
AFLG,4.0,26.7,0.55,21.45,,0.2,0.75,10.0,,26.62,19.42,26.9,1.01,244.0
AFMC,1.3,26.07,0.65,15.77,,0.18,0.68,,,25.94,17.77,26.27,1.07,253.0
AFSM,2.7,27.05,0.77,13.46,,0.08,0.31,,,26.93,17.9,27.05,1.33,318.0
AFTY,8.7,21.43,0.7,15.67,,0.34,1.59,1125.0,,21.41,19.36,27.32,0.7,52.0
AGG,88590.0,114.07,0.04,,776.6,2.09,1.83,5228294.0,114.01,114.08,112.21,116.82,0.33,9838.0
AGGY,1090.0,51.66,0.12,,21.1,1.29,2.5,540300.0,51.6,51.66,50.44,52.93,0.08,2510.0
AGNG,62.58,29.52,0.5,27.59,2.12,0.09,0.3,964.0,29.5,29.5,24.31,34.29,0.83,100.0
AGOV,48.65,99.29,0.5,,,,,451.0,99.29,99.45,98.61,101.37,,24.0
AGOX,210.12,27.03,1.55,20.29,7.77,,,33663.0,27.0,27.01,22.27,29.69,1.3,34.0
AGQ,586.5,38.85,0.95,,15.1,,,507622.0,38.19,38.72,29.92,64.32,1.29,6.0
AGT,7.42,29.66,0.59,19.92,,0.22,0.73,520.0,29.63,29.63,20.03,31.89,1.37,34.0
AGZ,770.8,117.68,0.2,,6.55,2.02,1.72,34109.0,117.76,117.93,117.17,119.37,-0.06,65.0
AGZD,222.87,46.92,0.23,,4.75,0.83,1.78,17395.0,46.91,46.92,46.03,49.48,0.1,2066.0
AIA,2510.0,82.7,0.5,21.98,30.4,1.15,1.4,56798.0,82.2,82.6,73.04,101.99,0.73,63.0
AIEQ,174.76,43.15,0.75,34.94,4.05,0.04,0.09,27463.0,43.09,43.14,29.36,43.71,1.18,107.0
AIIQ,11.72,33.48,0.79,,,0.41,1.24,1492.0,33.19,33.47,25.56,35.97,1.04,124.0
AIQ,174.59,32.03,0.68,28.46,5.45,0.09,0.28,25804.0,31.85,32.02,22.91,32.32,1.09,87.0
