,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.08,210.0,25.02,25.04,24.84,24.84,-0.03,28.0
AAAU,416.24,17.75,0.18,,23.45,,,230017.0,18.51,17.73,16.69,16.69,0.1,1.0
AADR,75.47,62.37,1.1,13.34,1.21,0.35,0.56,3211.0,64.62,62.31,56.46,56.46,1.0,39.0
AAXJ,4210.0,83.54,0.7,19.46,50.4,0.96,1.15,942789.0,86.68,83.52,82.67,82.67,0.74,1112.0
ABEQ,53.64,27.51,0.88,16.71,1.95,0.22,0.81,63206.0,28.02,27.54,24.46,24.46,0.72,30.0
ACES,1040.0,75.69,0.55,31.27,13.78,0.42,0.55,57660.0,79.05,75.74,61.05,61.05,1.23,41.0
ACIO,312.13,31.37,0.79,27.27,9.95,0.22,0.7,35381.0,31.79,31.84,26.86,26.86,0.34,107.0
ACSI,80.83,51.16,0.66,23.53,1.58,0.35,0.69,26.0,51.91,52.16,48.25,48.25,1.0,37.0
ACTV,71.41,36.07,0.75,20.66,1.98,0.04,0.1,13274.0,38.29,37.06,28.24,28.24,1.2,34.0
ACVF,33.09,34.83,0.75,21.7,,0.21,0.59,3741.0,35.26,34.84,26.35,26.35,1.01,390.0
ACWF,144.21,37.95,0.35,17.2,3.8,0.65,1.72,25561.0,38.87,38.04,31.79,31.79,0.94,502.0
ACWI,16990.0,104.35,0.32,26.79,162.8,1.41,1.35,1730897.0,106.96,104.3,86.25,86.25,0.92,2378.0
ACWV,5330.0,105.31,0.2,25.44,50.6,1.74,1.65,679265.0,107.03,105.37,93.34,93.34,0.62,436.0
ACWX,4510.0,55.06,0.32,20.37,82.0,1.11,2.01,1040026.0,57.42,55.05,50.6,50.6,0.82,1948.0
ADFI,16.33,9.6,1.3,,1.7,0.08,0.81,604.0,9.64,9.6,8.95,8.95,0.07,10.0
ADIV,4.48,17.42,0.78,11.6,,0.5,2.87,2.0,17.99,17.48,16.46,16.46,-1.23,40.0
ADME,290.02,41.49,0.79,,6.99,0.1,0.25,63370.0,42.64,42.14,34.46,34.46,0.73,80.0
ADRE,176.42,47.68,0.3,15.85,3.7,0.67,1.41,29872.0,49.38,47.53,46.71,46.71,0.87,50.0
AEMB,26.34,47.89,0.39,,,0.66,1.39,2.0,48.82,47.97,48.54,48.54,-0.35,112.0
AESR,119.72,14.39,1.42,25.71,8.32,0.13,0.87,3327.0,14.83,14.7,11.38,11.38,0.93,10.0
AFIF,132.14,9.57,1.23,,13.8,0.16,1.67,18896.0,9.6,9.56,9.51,9.51,0.05,271.0
AFK,61.4,20.13,0.79,10.97,3.05,0.8,3.95,5524.0,21.52,20.37,19.36,19.36,1.05,80.0
AFLG,4.01,26.71,0.55,19.05,,0.2,0.75,211.0,27.53,27.33,21.25,21.25,1.01,246.0
