,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.24,0.98,304.0,25.01,25.01,24.65,25.26,0.05,27.0
AAAU,373.39,17.53,0.18,,21.3,,,379291.0,17.34,17.5,16.69,20.43,0.07,1.0
AADR,86.51,68.39,1.1,13.34,1.27,0.21,0.31,593.0,,68.43,52.74,69.11,0.99,36.0
AAXJ,5660.0,89.0,0.7,21.09,63.6,0.96,1.08,1080013.0,88.48,88.17,73.16,102.14,0.74,1145.0
ABEQ,51.81,27.63,0.85,16.71,1.88,0.22,0.8,1220.0,27.99,27.79,22.51,28.75,0.72,29.0
ACES,954.67,71.78,0.55,31.27,13.3,0.4,0.56,43040.0,72.44,71.91,47.04,101.41,1.24,47.0
ACIO,251.35,30.84,0.79,27.27,8.15,0.23,0.74,47525.0,30.73,30.84,25.82,31.36,0.31,101.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,1041.0,33.63,33.6,26.38,34.38,0.83,870.0
ACSI,81.61,51.0,0.66,22.15,1.6,0.35,0.69,174.0,51.0,51.0,48.25,51.53,1.0,37.0
ACTV,65.43,38.49,0.75,20.41,1.7,0.04,0.09,6782.0,38.28,38.49,23.97,39.75,-1.48,37.0
ACVF,14.06,32.78,0.75,21.7,,0.17,0.51,2660.0,33.03,32.84,23.9,33.03,0.96,430.0
ACWF,134.51,38.43,0.35,18.0,3.5,0.65,1.7,2720.0,38.56,38.57,28.21,38.8,0.95,504.0
ACWI,17160.0,103.15,0.32,27.03,166.4,1.41,1.37,805707.0,103.06,102.95,75.8,103.2,0.92,2371.0
ACWV,5240.0,105.43,0.2,25.57,49.7,1.74,1.65,79166.0,105.08,105.08,87.18,105.63,0.62,433.0
ACWX,4360.0,57.38,0.32,20.79,76.0,1.11,1.93,278801.0,57.15,57.09,43.83,58.7,0.82,1945.0
ADFI,15.39,9.74,1.3,,1.58,0.08,0.8,8076.0,9.72,9.74,9.52,9.98,0.26,10.0
ADIV,4.7,18.27,0.78,13.4,,0.23,1.26,502.0,18.26,18.22,17.74,20.34,-1.04,39.0
ADME,258.43,40.76,0.79,,6.34,0.11,0.28,45159.0,40.76,40.76,32.42,40.93,0.72,87.0
ADRE,214.28,53.57,0.3,21.77,4.0,0.55,1.02,10914.0,52.99,53.17,43.64,66.82,0.87,51.0
AESR,109.78,14.04,1.42,25.71,7.82,0.13,0.9,28003.0,13.99,14.04,10.43,14.04,0.92,9.0
AFIF,128.79,9.67,1.23,,13.32,0.14,1.44,56389.0,9.7,9.67,9.47,10.64,0.05,269.0
AFK,65.88,21.6,0.79,13.4,3.05,0.8,3.69,5462.0,21.72,21.59,16.38,23.0,1.06,77.0
AFLG,3.9,26.03,0.55,21.45,,0.26,0.98,28.0,,26.17,19.33,26.22,1.01,254.0
AFMC,1.26,25.22,0.65,15.77,,0.2,0.79,9.0,,25.71,16.99,25.83,1.07,275.0
AFSM,1.29,25.72,0.77,13.46,,0.08,0.32,3061.0,26.31,26.33,17.16,26.88,1.33,332.0
AFTY,8.4,20.71,0.7,15.67,,0.34,1.64,1070.0,20.92,20.44,18.51,27.32,0.7,52.0
AGG,89130.0,116.3,0.04,,766.4,2.14,1.84,5704191.0,115.65,115.58,112.54,117.21,0.33,9624.0
AGGY,1080.0,52.87,0.12,,20.5,1.41,2.67,45629.0,52.57,52.61,50.6,53.28,0.08,2575.0
AGNG,62.96,30.86,0.5,27.59,2.04,0.09,0.29,2382.0,30.6,30.57,24.31,31.16,0.83,100.0
AGQ,611.45,42.62,0.95,,14.35,,,1859358.0,37.78,39.34,35.82,71.6,1.29,11.0
AGT,8.43,28.1,0.59,19.92,,0.22,0.77,402.0,27.79,27.78,18.72,28.15,1.37,30.0
AGZ,732.4,119.09,0.2,,6.15,2.08,1.75,20779.0,119.07,118.98,117.3,120.06,-0.06,54.0
AGZD,215.67,46.88,0.23,,4.6,0.96,2.06,15401.0,46.95,46.95,45.96,49.61,0.1,2059.0
AIA,2750.0,84.97,0.5,21.98,32.4,1.15,1.36,111115.0,84.63,84.11,68.33,101.99,0.73,63.0
