,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.08,0.25,,,0.27,1.06,322.0,25.02,25.03,24.63,25.24,0.05,28.0
AAAU,395.66,17.24,0.18,,22.95,,,280874.0,17.27,17.24,16.69,19.48,0.07,1.0
AADR,79.87,63.65,1.1,13.34,1.26,0.35,0.55,5088.0,63.53,63.64,52.57,69.14,0.99,39.0
AAXJ,5190.0,85.11,0.7,21.09,61.0,0.96,1.13,1036749.0,84.96,85.14,75.67,102.14,0.74,1112.0
ABEQ,50.51,26.94,0.85,16.71,1.88,0.22,0.82,3046.0,,27.06,22.71,28.75,0.72,30.0
ACES,910.05,66.67,0.55,31.27,13.65,0.42,0.63,23075.0,65.9,65.61,53.96,101.24,1.24,41.0
ACIO,245.97,30.18,0.79,27.27,8.15,0.22,0.73,32784.0,30.17,30.14,25.77,31.3,0.31,98.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,980.0
ACSI,79.66,49.79,0.66,22.15,1.6,0.35,0.71,134.0,49.8,49.79,48.25,51.8,1.0,37.0
ACTV,64.94,38.2,0.75,20.41,1.7,0.04,0.09,4711.0,38.14,38.09,23.97,39.75,-1.48,37.0
ACVF,27.4,32.24,0.75,21.7,,0.21,0.64,801.0,32.47,32.3,23.87,33.75,0.96,387.0
ACWF,128.24,37.17,0.35,18.0,3.45,0.65,1.76,5383.0,37.4,37.23,28.39,39.45,0.95,528.0
ACWI,16280.000000000002,100.76,0.32,27.03,161.6,1.41,1.4,2851172.0,101.06,100.81,76.2,105.41,0.92,2351.0
ACWV,5140.0,102.91,0.2,25.57,49.9,1.74,1.69,63922.0,103.1,102.86,87.18,108.14,0.62,434.0
ACWX,4500.0,55.67,0.32,20.79,80.8,1.11,1.99,1398184.0,55.73,55.66,43.85,58.7,0.82,1949.0
ADFI,15.28,9.67,1.3,,1.58,0.09,0.92,5217.0,9.7,9.68,9.51,9.95,0.26,10.0
ADIV,4.36,16.93,0.78,13.4,,0.5,2.95,760.0,16.95,16.91,16.8,20.03,-1.04,40.0
ADME,252.46,39.82,0.79,,6.34,0.1,0.26,31280.0,39.83,39.76,32.68,41.58,0.72,84.0
ADRE,188.53,48.34,0.3,21.77,3.9,0.67,1.39,5329.0,48.26,48.39,45.75,66.47,0.87,50.0
AEMB,22.16,49.24,0.39,,,0.35,0.71,1728.0,49.36,49.15,49.15,50.33,,98.0
AESR,107.92,13.8,1.42,25.71,7.82,0.13,0.91,14531.0,13.79,13.79,10.51,14.38,0.92,9.0
AFIF,128.34,9.64,1.23,,13.32,0.15,1.56,22692.0,9.71,9.61,9.45,9.82,0.05,269.0
AFK,62.74,20.57,0.79,13.4,3.05,0.8,3.87,14481.0,20.59,20.58,16.53,23.0,1.06,81.0
AFLG,3.86,25.71,0.55,21.45,,0.2,0.77,170.0,,25.66,19.42,26.9,1.01,243.0
AFMC,1.27,25.39,0.65,15.77,,0.18,0.69,,,25.35,17.6,26.27,1.07,252.0
AFSM,2.62,26.15,0.77,13.46,,0.08,0.32,,,26.18,17.9,27.02,1.33,317.0
AFTY,8.42,20.74,0.7,15.67,,0.34,1.64,132.0,,20.51,18.92,27.32,0.7,52.0
AGG,89390.0,114.77,0.04,,778.9,2.11,1.84,6161321.0,114.97,114.77,112.38,117.0,0.33,9812.0
AGGY,1070.0,51.93,0.12,,20.7,1.29,2.48,103589.0,52.04,51.98,50.44,52.93,0.08,2527.0
AGNG,61.73,29.12,0.5,27.59,2.12,0.09,0.31,2993.0,29.27,29.16,24.31,34.29,0.83,100.0
AGOV,45.09,99.1,0.5,,,,,733.0,99.16,99.25,98.99,101.37,,20.0
AGOX,195.68,25.94,1.55,20.29,7.54,,,23534.0,26.29,25.92,22.27,29.69,1.3,34.0
AGQ,500.29,33.03,0.95,,15.15,,,1167303.0,31.02,30.21,29.92,64.32,1.29,6.0
AGT,7.12,28.46,0.59,19.92,,0.22,0.76,23.0,28.48,28.41,19.81,31.89,1.37,30.0
AGZ,773.95,118.16,0.2,,6.55,2.04,1.73,26101.0,118.31,118.24,117.24,119.56,-0.06,63.0
AGZD,217.92,46.87,0.23,,4.65,0.83,1.78,7220.0,47.0,46.89,45.85,49.48,0.1,2055.0
AIA,2460.0,78.57,0.5,21.98,31.3,1.15,1.47,31879.0,78.51,78.41,70.56,101.99,0.73,65.0
AIEQ,168.71,41.4,0.75,34.94,4.08,0.04,0.1,46064.0,41.55,41.42,29.36,43.71,1.18,97.0
AIIQ,11.88,33.93,0.79,,,0.41,1.22,2355.0,33.68,33.68,25.56,35.97,1.04,116.0
AIQ,177.34,30.32,0.68,28.46,5.85,0.09,0.3,10461.0,30.43,30.52,22.91,32.32,1.09,88.0
AIRR,223.51,41.39,0.7,25.02,5.4,0.04,0.1,18428.0,41.57,41.39,25.27,43.15,1.31,61.0
ALFA,31.32,83.52,0.65,,,0.37,0.44,17.0,84.43,83.54,64.02,89.49,1.14,35.0
ALTL,131.53,41.76,0.6,24.42,3.15,0.54,1.3,29380.0,41.35,41.33,23.77,44.39,0.94,101.0
ALTS,9.73,38.9,0.95,,,0.68,1.74,584.0,38.83,38.83,32.29,39.8,0.36,8.0
ALTY,38.05,13.35,2.82,9.55,2.85,0.9,6.73,3758.0,13.44,13.35,9.66,13.84,1.14,53.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.55,0.0,37.55,0.97,1.0
AMER,4.55,30.3,0.49,17.8,,0.5,1.64,35.0,30.07,30.07,23.15,33.12,-1.24,66.0
AMLP,5070.0,33.45,0.9,13.21,151.51,2.75,8.22,1334355.0,33.49,33.45,17.53,38.14,1.93,17.0
AMOM,34.55,35.25,0.75,29.32,,7.79,22.11,1236.0,35.44,35.25,27.47,37.87,0.91,52.0
AMZA,282.59,26.19,2.01,12.96,10.79,2.66,10.16,50058.0,26.38,26.27,11.36,31.17,2.74,91.0
ANEW,46.06,44.94,0.45,,1.03,0.09,0.2,1374.0,45.08,44.9,36.76,48.24,1.02,174.0
ANGL,5170.0,33.03,0.35,59.99,156.45,1.39,4.22,1505005.0,33.07,33.02,28.43,33.43,0.51,282.0
AOA,1490.0,70.17,0.25,22.36,21.2,1.08,1.53,60110.0,70.41,70.15,55.62,72.83,0.77,10.0
AOK,972.68,39.54,0.25,22.36,24.6,0.64,1.62,80158.0,39.58,39.57,36.12,40.43,0.32,8.0
AOM,1790.0,44.8,0.25,22.36,39.9,0.73,1.63,221146.0,44.92,44.76,39.71,45.93,0.39,8.0
AOR,1930.0,55.64,0.25,22.39,34.7,0.88,1.59,57913.0,55.79,55.63,46.59,57.36,0.58,8.0
APRZ,5.31,26.53,0.79,,,,,102.0,26.52,26.52,25.02,27.34,,4.0
AQWA,8.45,16.25,0.5,24.35,,0.04,0.25,346.0,16.28,16.27,15.18,17.54,1.21,41.0
ARB,7.73,25.78,0.76,29.14,,0.73,2.82,10.0,,25.81,24.63,27.86,0.1,98.0
ARCM,51.02,100.04,0.42,,,0.17,0.17,,100.04,100.04,97.92,100.46,0.02,121.0
ARGT,36.79,33.3,0.6,20.76,1.1,0.11,0.33,7469.0,33.37,33.22,23.05,37.29,1.3,28.0
ARKF,3280.0,49.76,0.75,43.05,65.9,0.19,0.37,317237.0,49.12,48.84,39.59,64.49,1.19,40.0
ARKG,7220.0,75.23,0.75,,96.01,0.79,1.05,665690.0,74.56,73.87,63.12,115.15,1.57,57.0
ARKK,19730.0,112.21,0.75,,175.85,2.04,1.82,5138668.0,110.4,109.72,87.98,159.7,1.58,48.0
ARKQ,2550.0,79.66,0.75,28.59,32.05,0.66,0.82,72429.0,79.02,78.61,56.24,101.11,1.31,39.0
ARKW,5080.0,140.33,0.79,50.48,36.2,1.89,1.35,905957.0,141.21,140.35,106.44,191.13,1.37,44.0
ARKX,591.12,19.77,0.75,,29.9,,,174048.0,19.88,19.77,19.12,21.33,-1.46,36.0
ARMR,32.02,24.63,0.6,29.9,1.3,0.25,1.02,10132.0,24.78,24.61,18.69,26.09,0.56,8.0
ASEA,33.94,14.32,0.65,13.46,2.37,0.27,1.88,1326.0,14.3,14.26,11.38,15.12,0.87,41.0
ASET,29.85,32.28,0.57,28.7,,0.66,2.04,700.0,32.43,32.27,25.25,34.11,0.84,4.0
