,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.09,121.0,24.99,25.0,24.62,25.22,0.05,27.0
AAAU,405.99,17.69,0.18,,22.95,,,215565.0,17.94,17.74,16.69,19.48,0.07,1.0
AADR,79.67,65.84,1.1,13.34,1.21,0.35,0.53,3634.0,65.8,65.86,52.57,69.14,0.99,38.0
AAXJ,5300.0,88.3,0.7,21.09,60.0,0.96,1.09,698128.0,88.51,88.27,77.41,102.14,0.74,1092.0
ABEQ,52.92,27.85,0.85,16.71,1.9,0.22,0.8,1824.0,28.0,27.94,22.71,28.75,0.72,29.0
ACES,1000.0,72.6,0.55,31.27,13.78,0.42,0.58,17617.0,72.28,71.75,53.96,101.24,1.24,41.0
ACIO,308.23,31.45,0.79,27.27,9.8,0.22,0.7,64345.0,31.51,31.45,25.77,31.49,0.31,111.0
ACSI,82.22,52.04,0.66,22.15,1.58,0.35,0.68,123.0,51.78,52.09,48.25,52.09,1.0,37.0
ACTV,74.74,39.33,0.75,20.41,1.9,0.04,0.09,634.0,,39.33,23.97,39.75,-1.48,36.0
ACVF,29.63,33.86,0.75,21.7,,0.21,0.61,5879.0,33.9,33.82,23.87,33.99,0.96,388.0
ACWF,141.45,38.23,0.35,18.0,3.7,0.65,1.71,5345.0,38.21,38.21,28.39,39.45,0.95,499.0
ACWI,17070.0,104.88,0.32,27.03,162.8,1.41,1.34,3291464.0,104.94,104.9,76.2,105.41,0.92,2347.0
ACWV,5270.0,105.71,0.2,25.57,49.9,1.74,1.65,173600.0,105.75,105.59,87.18,108.14,0.62,442.0
ACWX,4630.0,57.26,0.32,20.79,80.8,1.11,1.94,1663142.0,57.45,57.25,43.85,58.7,0.82,1942.0
ADFI,16.36,9.63,1.3,,1.7,0.08,0.81,25.0,9.63,9.63,9.5,9.95,0.26,10.0
ADIV,4.5,17.47,0.78,13.4,,0.5,2.86,7.0,,17.55,16.45,20.03,-1.04,38.0
ADME,281.72,41.49,0.79,,6.79,0.1,0.25,50882.0,41.28,41.47,32.68,41.58,0.72,84.0
ADRE,196.31,51.66,0.3,21.77,3.8,0.67,1.3,3668.0,51.71,51.59,46.71,66.47,0.87,50.0
AEMB,24.38,48.75,0.39,,,0.52,1.07,,,48.74,48.54,50.15,,109.0
AESR,119.72,14.39,1.42,25.71,8.32,0.13,0.87,8961.0,14.41,14.42,10.51,14.42,0.92,9.0
AFIF,130.83,9.62,1.23,,13.6,0.16,1.61,18329.0,9.62,9.59,9.43,9.76,0.05,270.0
AFK,66.19,21.7,0.79,13.4,3.05,0.8,3.67,4345.0,22.1,21.86,16.75,23.0,1.06,79.0
AFLG,4.01,26.73,0.55,21.45,,0.2,0.74,25.0,,26.7,19.42,26.9,1.01,244.0
AFMC,1.31,26.16,0.65,15.77,,0.18,0.67,50.0,,26.07,17.77,26.27,1.07,254.0
AFSM,2.7,27.04,0.77,13.46,,0.08,0.31,,,27.05,17.9,27.05,1.33,318.0
AFTY,8.77,21.62,0.7,15.67,,0.34,1.57,1424.0,21.82,21.56,19.36,27.32,0.7,52.0
AGG,88420.0,113.85,0.04,,776.6,2.09,1.83,3528649.0,113.99,113.84,112.21,116.82,0.33,9850.0
AGGY,1090.0,51.55,0.12,,21.1,1.29,2.5,71363.0,51.6,51.57,50.44,52.93,0.08,2510.0
AGNG,62.71,29.58,0.5,27.59,2.12,0.09,0.3,4694.0,29.69,29.58,24.31,34.29,0.83,100.0
AGOV,48.58,99.15,0.5,,,,,30.0,,99.21,98.61,101.37,,23.0
AGOX,210.12,27.03,1.55,20.29,7.77,,,22996.0,27.15,27.07,22.27,29.69,1.3,34.0
AGQ,573.21,37.97,0.95,,15.1,,,1402674.0,39.01,38.18,29.92,64.32,1.29,6.0
AGT,7.34,29.34,0.59,19.92,,0.22,0.74,368.0,29.33,29.3,20.03,31.89,1.37,31.0
AGZ,769.56,117.49,0.2,,6.55,2.02,1.72,29453.0,117.66,117.71,117.17,119.37,-0.06,65.0
AGZD,222.87,46.92,0.23,,4.75,0.83,1.78,21116.0,47.11,46.91,46.03,49.48,0.1,2072.0
AIA,2450.0,82.32,0.5,21.98,29.7,1.15,1.4,61668.0,82.6,82.42,73.04,101.99,0.73,72.0
AIEQ,175.77,43.4,0.75,34.94,4.05,0.04,0.09,8437.0,43.24,43.37,29.36,43.71,1.18,108.0
AIIQ,11.7,33.42,0.79,,,0.41,1.24,257.0,33.49,33.36,25.56,35.97,1.04,127.0
AIQ,179.01,32.08,0.68,28.46,5.58,0.09,0.28,22701.0,31.87,32.04,22.91,32.32,1.09,87.0
AIRR,234.87,43.1,0.7,25.02,5.45,0.02,0.06,14768.0,43.22,43.08,26.08,43.46,1.31,59.0
ALFA,32.8,87.47,0.65,,,0.37,0.42,313.0,87.36,87.4,64.02,89.49,1.14,35.0
ALTL,206.59,43.04,0.6,24.42,4.8,0.54,1.26,20734.0,43.0,43.08,23.77,44.39,0.94,99.0
ALTS,9.87,39.47,0.95,,,0.98,2.48,714.0,39.5,39.5,32.0,39.54,0.36,8.0
ALTY,32.76,13.65,2.82,9.55,2.4,0.89,6.53,12159.0,13.64,13.66,9.6,13.76,1.14,21.0
AMER,4.06,31.22,0.49,17.8,,0.5,1.59,26.0,31.02,31.02,23.15,33.12,-1.24,66.0
AMLP,5640.0,36.58,0.9,13.21,154.18,2.75,7.52,908659.0,36.82,36.52,18.31,38.14,1.93,17.0
AMOM,31.48,37.04,0.75,29.32,,7.79,21.04,4715.0,37.21,37.04,27.47,37.87,0.91,51.0
AMZA,312.8,28.99,2.01,12.96,10.79,2.64,9.11,57676.0,29.12,29.01,11.91,30.94,2.74,42.0
ANEW,47.83,46.66,0.45,,1.03,0.09,0.19,574.0,46.51,46.57,36.76,48.24,1.02,170.0
ANGL,5230.0,32.93,0.35,59.99,158.85,1.36,4.14,151781.0,32.89,32.89,28.52,33.33,0.51,287.0
AOA,1540.0,72.01,0.25,22.36,21.35,1.07,1.49,65215.0,72.15,72.06,55.5,72.67,0.77,11.0
AOK,960.2,39.76,0.25,22.36,24.15,0.63,1.57,71641.0,39.84,39.79,36.07,40.37,0.32,9.0
AOM,1820.0,45.18,0.25,22.36,40.35,0.69,1.53,25053.0,45.21,45.29,39.6,45.8,0.39,9.0
AOR,1990.0,56.6,0.25,22.39,35.2,0.86,1.52,125330.0,56.71,56.58,46.47,57.22,0.58,9.0
APRZ,5.47,27.37,0.79,,,,,1422.0,27.38,27.38,25.02,27.43,,4.0
APXH,,,,,,,,478.0,9.69,9.65,9.22,10.65,,72.0
AQWA,8.63,16.6,0.5,24.35,,0.04,0.25,1273.0,16.65,16.64,15.18,17.54,1.21,41.0
ARB,7.79,25.95,0.76,29.14,,0.73,2.8,2667.0,26.17,25.97,24.63,27.86,0.1,168.0
ARCM,55.98,99.96,0.42,,,0.14,0.14,,100.0,100.0,97.92,100.44,0.02,122.0
ARGT,36.2,34.32,0.6,20.76,1.05,0.11,0.32,2651.0,34.23,34.18,23.25,37.29,1.3,26.0
ARKF,3480.0,54.37,0.75,43.05,64.0,0.19,0.34,363085.0,53.29,53.07,40.24,64.49,1.19,39.0
ARKG,7270.0,75.7,0.75,,96.01,0.79,1.04,600223.0,74.78,74.81,64.33,115.15,1.57,53.0
ARKK,21470.0,119.62,0.75,,179.45,2.04,1.71,3234186.0,118.59,117.75,87.98,159.7,1.58,45.0
ARKQ,2610.0,82.98,0.75,28.59,31.4,0.66,0.79,65530.0,82.49,81.98,57.16,101.11,1.31,38.0
ARKW,5500.0,155.6,0.79,50.48,35.35,1.89,1.22,496545.0,154.23,152.99,108.16,191.13,1.37,43.0
ARKX,549.17,20.19,0.75,,27.2,,,151913.0,20.16,20.19,19.12,21.33,-1.46,36.0
ARMR,54.87,26.13,0.6,29.9,2.1,0.25,0.96,39963.0,26.13,26.12,18.69,26.3,0.56,8.0
ASEA,36.24,15.29,0.65,13.46,2.37,0.27,1.76,2930.0,15.41,15.34,11.42,15.47,0.87,41.0
ASET,31.3,33.83,0.57,28.7,,0.66,1.95,654.0,33.98,33.85,25.25,34.11,0.84,4.0
ASHR,2420.0,39.05,0.65,18.01,62.05,0.32,0.83,4595425.0,39.33,38.93,35.05,46.42,0.64,305.0
ASHS,38.44,40.46,0.65,19.45,,0.15,0.38,6344.0,40.26,40.53,33.24,43.7,0.52,506.0
ASHX,15.1,30.2,0.6,19.33,,0.24,0.78,,,30.21,25.8,34.12,0.62,492.0
ASPY,17.85,28.34,0.95,23.66,,,,2374.0,28.5,28.34,25.11,30.33,0.69,52.0
ATFV,15.72,22.45,0.55,,,,,1.0,,22.11,18.29,23.09,1.49,36.0
AUGZ,18.52,32.49,0.79,26.49,,,,22.0,32.5,32.5,24.81,32.5,0.88,4.0
AUSF,179.27,31.07,0.27,13.59,5.77,0.73,2.36,7751.0,31.16,31.01,21.36,31.21,1.11,195.0
AVDE,1060.0,64.76,0.23,,16.35,1.24,1.92,38328.0,64.66,64.39,46.41,65.75,1.03,3685.0
AVDG,2.49,31.07,0.6,24.28,,,,827.0,31.18,31.18,24.84,31.19,0.94,51.0
AVDR,29.75,31.32,0.6,21.94,,,,16762.0,31.58,31.11,24.92,31.58,1.14,51.0
AVDV,1140.0,66.79,0.36,,17.1,1.28,1.91,51283.0,66.59,66.5,44.53,67.73,1.3,1208.0
AVEM,908.87,65.86,0.33,,13.8,1.09,1.65,45464.0,66.06,66.01,51.0,70.02,0.95,3143.0
AVES,16.24,50.76,0.36,,,,,838.0,51.28,50.8,48.81,51.45,,637.0
AVIG,82.69,48.64,0.15,,1.7,0.5,1.03,13473.0,48.69,48.67,47.88,50.03,0.33,360.0
AVIV,9.23,51.28,0.25,,,,,7336.0,51.53,51.34,49.28,51.76,,332.0
AVLV,11.61,52.79,0.15,,,,,12545.0,53.01,52.81,49.62,53.01,,209.0
AVMU,27.28,49.6,0.15,,,0.28,0.57,1183.0,49.65,49.64,49.07,50.55,0.17,443.0
AVRE,4.19,52.37,0.17,,,,,575.0,52.67,52.71,49.26,52.81,,256.0
AVSF,37.16,49.55,0.15,,,0.21,0.42,26584.0,49.57,49.59,49.55,51.99,0.11,203.0
AVUS,1610.0,77.91,0.15,,20.67,0.82,1.05,55187.0,77.91,77.89,52.36,78.17,1.12,2071.0
