,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.01,0.25,,,0.22,0.9,332.0,25.0,25.0,24.84,24.84,0.01,29.0
AAAU,428.2,18.26,0.18,,23.45,,,,18.31,18.21,16.69,16.69,0.1,1.0
AADR,66.1,60.92,1.1,13.34,1.09,0.59,0.98,37426.0,59.07,61.41,57.76,57.76,1.01,38.0
AAXJ,4670.0,82.58,0.69,19.46,56.6,1.82,2.25,837742.0,81.04,81.59,79.8,79.8,0.73,1079.0
ABEQ,55.36,28.03,0.85,16.71,1.98,0.17,0.61,4432.0,27.67,28.38,25.22,25.22,0.71,28.0
ACES,718.03,52.22,0.55,31.27,13.75,0.45,0.88,17644.0,51.81,52.79,48.83,48.83,1.3,45.0
ACIO,362.55,31.12,0.79,27.27,11.65,0.2,0.64,71314.0,30.87,31.04,26.86,26.86,0.36,143.0
ACSI,77.65,49.14,0.66,23.53,1.58,0.17,0.34,,48.43,49.14,47.6,47.6,0.99,36.0
ACTV,75.06,34.59,0.75,15.47,2.17,2.78,8.08,13933.0,33.75,34.92,32.63,32.63,1.07,34.0
ACVF,32.04,32.86,0.75,21.7,,0.16,0.48,,32.55,32.85,27.36,27.36,0.93,390.0
ACWF,143.68,36.84,0.35,17.25,3.9,0.75,2.06,7021.0,36.57,36.93,33.83,33.83,0.93,502.0
ACWI,17480.0,99.46,0.32,27.25,175.8,1.81,1.87,7782031.0,98.03,99.52,89.97,89.97,0.92,2429.0
ACWV,5320.0,103.18,0.2,25.9,51.6,2.08,2.05,38905.0,106.9,102.73,93.34,93.34,0.62,434.0
ACWX,4940.0,54.39,0.32,20.49,90.8,1.52,2.8,4.0,53.28,55.15,52.4,52.4,0.82,1937.0
ADFI,16.24,9.39,1.3,,1.73,0.05,0.51,591.0,9.43,9.39,8.92,8.92,0.07,11.0
ADIV,4.21,16.36,0.78,11.8,,1.2,7.46,1986.0,16.2,16.36,15.57,15.57,-1.93,38.0
ADME,333.97,40.53,0.79,,8.24,0.08,0.21,133136.0,40.24,40.49,34.71,34.71,0.72,87.0
ADRE,178.19,48.16,0.3,15.85,3.7,1.19,2.6,3638.0,45.81,46.02,43.3,43.3,0.89,50.0
AEMB,28.21,47.01,0.39,,,1.04,2.22,5.0,46.79,47.02,46.55,46.55,-0.42,109.0
AESR,110.01,12.94,1.46,25.71,8.5,,,38957.0,12.75,13.44,11.65,11.65,0.94,10.0
AFIF,130.49,9.49,1.21,,13.75,0.17,1.79,17133.0,9.49,9.49,9.45,9.45,0.05,273.0
AFK,60.59,20.54,0.79,11.07,2.95,0.84,4.19,2826.0,20.21,20.21,19.22,19.22,1.06,82.0
AFLG,3.9,26.02,0.55,19.83,,0.26,1.01,179.0,25.46,26.18,22.23,22.23,1.0,243.0
AFMC,2.47,24.67,0.65,13.53,,0.22,0.89,33.0,24.17,25.03,21.92,21.92,1.04,268.0
AFSM,2.51,25.09,0.77,12.1,,0.1,0.4,371.0,24.01,24.88,23.33,23.33,1.26,311.0
AFTY,8.4,20.69,0.7,13.03,,0.38,1.88,1793.0,20.24,20.54,19.36,19.36,0.64,52.0
AGG,90830.0,112.21,0.04,,809.5,2.02,1.8,12131424.0,112.18,112.23,111.47,111.47,0.01,10059.0
AGGY,1090.0,50.63,0.12,,21.5,1.08,2.14,294129.0,50.46,50.57,50.27,50.27,0.09,2477.0
AGNG,58.48,26.83,0.5,25.65,2.18,0.21,0.78,6217.0,26.23,26.86,25.75,25.75,0.82,101.0
AGOV,54.1,96.6,0.5,,,0.75,0.77,3421.0,96.32,96.72,96.19,96.19,-0.24,25.0
AGOX,224.34,23.63,1.69,20.29,9.49,0.81,3.44,14305.0,23.27,23.98,22.27,22.27,-1.16,43.0
AGQ,540.44,37.54,0.95,,14.4,,,412890.0,35.49,36.48,29.36,29.36,1.33,6.0
AGT,6.2,24.79,0.59,23.74,,0.28,1.14,51.0,24.48,24.48,23.11,23.11,1.37,31.0
AGZ,731.75,116.15,0.2,,6.3,1.13,0.97,64023.0,116.56,116.06,115.4,115.4,-0.05,67.0
AGZD,262.98,46.54,0.23,,5.65,0.77,1.66,148949.0,46.47,46.51,46.38,46.38,0.09,2111.0
AHHX,61.83,10.03,0.92,,6.16,0.04,0.42,106843.0,9.96,10.04,9.94,9.94,,93.0
AHYB,27.12,49.3,0.45,,,0.3,0.61,1870.0,49.38,49.27,48.95,48.95,,489.0
AIA,2180.0,77.68,0.5,20.12,28.1,1.18,1.56,58319.0,76.43,77.54,73.91,73.91,0.73,65.0
AIEQ,142.66,35.89,0.8,34.94,3.98,0.74,2.04,49602.0,35.58,35.82,34.29,34.29,1.16,85.0
AIIQ,7.68,30.73,0.79,,,0.45,1.54,1557.0,29.71,30.41,29.24,29.24,1.02,89.0
AILG,,20.51,0.85,,,,,15.0,0.0,21.31,20.51,20.51,,51.0
AILV,,25.73,0.85,,,0.04,0.14,207.0,26.53,25.95,25.45,25.45,,51.0
AIQ,165.22,27.82,0.68,27.8,5.94,0.05,0.17,75864.0,27.48,27.88,26.36,26.36,1.07,89.0
AIRR,236.35,40.75,0.7,19.39,5.8,0.02,0.06,40906.0,40.73,41.2,34.53,34.53,1.26,59.0
AIVI,138.55,42.63,0.58,,3.25,0.33,0.8,11248.0,42.34,42.18,38.49,38.49,,0.0
AIVL,524.51,98.04,0.38,,5.35,0.64,0.67,7355.0,98.43,98.05,81.87,81.87,,0.0
ALFA,26.52,66.29,0.65,,,,,15746.0,68.66,69.19,66.38,66.38,1.14,44.0
ALTL,404.68,44.47,0.6,24.57,9.1,0.49,1.11,27215.0,44.01,44.47,31.72,31.72,1.21,101.0
ALTS,8.36,38.02,0.95,,,1.33,3.52,704.0,38.16,37.99,35.85,35.85,0.35,8.0
ALTY,37.29,13.04,0.5,10.29,2.86,0.92,7.16,57147.0,12.74,13.05,11.78,11.78,1.1,21.0
AMAX,36.84,9.35,0.96,,3.94,0.1,1.03,59142.0,9.46,9.34,9.21,9.21,,14.0
AMER,3.7,28.49,0.49,16.29,,0.4,1.41,874.0,28.56,28.2,23.28,23.28,0.83,66.0
AMLP,5620.0,34.94,0.9,13.21,160.91,2.8,7.97,950312.0,34.65,34.88,26.63,26.63,1.84,16.0
AMOM,22.9,29.74,0.75,29.32,,0.01,0.03,21295.0,29.14,29.03,27.66,27.66,0.94,52.0
AMZA,287.62,27.55,2.01,12.96,10.44,2.64,9.55,30136.0,27.17,27.4,19.79,19.79,2.62,43.0
ANEW,34.26,40.3,0.45,,,0.11,0.27,2769.0,39.56,41.14,38.11,38.11,0.79,179.0
ANGL,4910.0,32.0,0.35,59.99,153.5,1.28,4.03,436523.0,31.9,31.98,31.22,31.22,0.49,259.0
AOA,1600.0,69.31,0.15,22.57,23.1,1.22,1.75,150767.0,68.48,70.25,63.67,63.67,0.77,11.0
AOK,1090.0,38.85,0.15,22.36,28.05,0.62,1.59,2017235.0,38.67,39.01,38.05,38.05,0.32,9.0
AOM,1780.0,44.01,0.15,22.36,40.4,0.71,1.63,121033.0,43.72,44.07,42.69,42.69,0.39,9.0
AOR,2040.0,54.8,0.15,22.39,37.25,0.93,1.7,527858.0,54.34,54.81,51.9,51.9,0.58,9.0
APRZ,5.88,26.75,0.79,26.45,,,,4142.0,28.28,27.04,25.02,25.02,0.75,3.0
APXH,,,,,,,,4928.0,0.0,9.2,9.08,9.08,,87.0
AQGX,61.5,14.66,0.97,,4.2,0.64,4.36,7773.0,15.15,15.14,14.03,14.03,-1.44,42.0
AQWA,8.2,15.77,0.5,26.33,,0.21,1.35,957.0,15.58,15.81,15.22,15.22,0.89,38.0
ARB,19.03,26.07,0.76,29.14,,,,301.0,25.95,25.97,24.63,24.63,0.1,163.0
