,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.09,100.0,,25.0,24.62,25.22,0.05,28.0
AAAU,403.46,17.58,0.18,,22.95,,,99184.0,17.69,17.61,16.69,19.48,0.07,1.0
AADR,79.67,65.84,1.1,13.34,1.21,0.35,0.53,1299.0,65.83,65.85,52.57,69.14,0.99,38.0
AAXJ,5240.0,87.26,0.7,21.09,60.0,0.96,1.1,1137530.0,88.1,87.26,77.41,102.14,0.74,1095.0
ABEQ,52.19,27.47,0.85,16.71,1.9,0.22,0.81,8754.0,27.9,27.51,22.71,28.75,0.72,30.0
ACES,969.38,70.5,0.55,31.27,13.75,0.42,0.59,65333.0,70.73,70.56,53.96,101.24,1.24,41.0
ACIO,302.28,31.16,0.79,27.27,9.7,0.22,0.71,35430.0,31.0,31.0,25.77,31.3,0.31,105.0
ACSI,82.08,51.3,0.66,22.15,1.6,0.35,0.69,16295.0,51.15,51.15,48.25,51.8,1.0,37.0
ACTV,74.07,38.99,0.75,20.41,1.9,0.04,0.09,6132.0,39.3,38.96,23.97,39.75,-1.48,36.0
ACVF,29.17,33.34,0.75,21.7,,0.21,0.62,14466.0,33.46,33.3,23.87,33.75,0.96,388.0
ACWF,139.6,37.73,0.35,18.0,3.7,0.65,1.73,4622.0,37.99,37.76,28.39,39.45,0.95,514.0
ACWI,16880.0,103.7,0.32,27.03,162.8,1.41,1.36,2740218.0,104.15,103.69,76.2,105.41,0.92,2351.0
ACWV,5210.0,104.41,0.2,25.57,49.9,1.74,1.67,360577.0,104.63,104.46,87.18,108.14,0.62,434.0
ACWX,4600.0,56.94,0.32,20.79,80.8,1.11,1.95,1564417.0,57.26,56.94,43.85,58.7,0.82,1944.0
ADFI,16.4,9.65,1.3,,1.7,0.08,0.81,2148.0,9.67,9.66,9.5,9.95,0.26,10.0
