,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.24,0.98,71.0,,25.02,24.65,25.26,0.05,28.0
AAAU,377.44,17.72,0.18,,21.3,,,80482.0,17.78,17.77,16.69,19.85,0.07,1.0
AADR,84.34,66.68,1.1,13.34,1.27,0.21,0.31,2199.0,65.71,67.14,52.74,69.36,0.99,39.0
AAXJ,5280.0,85.42,0.7,21.09,61.8,0.96,1.13,916985.0,83.84,85.44,73.16,102.14,0.74,1184.0
ABEQ,51.79,27.62,0.85,16.71,1.88,0.22,0.8,1013.0,27.61,27.64,22.51,28.75,0.72,29.0
ACES,896.95,67.44,0.55,31.27,13.3,0.4,0.6,44627.0,66.85,67.35,47.04,101.41,1.24,47.0
ACIO,249.18,30.57,0.79,27.27,8.15,0.23,0.74,27939.0,30.57,30.54,25.82,31.36,0.31,101.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.46,26.38,34.38,0.83,964.0
ACSI,81.05,50.66,0.66,22.15,1.6,0.35,0.69,19.0,50.35,50.68,48.25,51.65,1.0,37.0
ACTV,63.13,37.13,0.75,20.41,1.7,0.04,0.09,12227.0,37.37,37.67,23.97,39.75,-1.48,37.0
ACVF,13.99,32.61,0.75,21.7,,0.17,0.51,44305.0,32.66,32.65,23.9,33.59,0.96,430.0
ACWF,134.86,37.99,0.35,18.0,3.55,0.65,1.72,11033.0,37.72,38.15,28.21,38.85,0.95,502.0
ACWI,17040.0,101.93,0.32,27.03,167.2,1.41,1.38,154486.0,101.33,101.42,75.8,103.77,0.92,2362.0
ACWV,5250.0,105.55,0.2,25.57,49.7,1.74,1.65,222464.0,104.99,105.63,87.18,106.5,0.62,434.0
ACWX,4280.0,56.37,0.32,20.79,76.0,1.11,1.97,1462260.0,55.49,56.38,43.83,58.7,0.82,1942.0
ADFI,15.37,9.73,1.3,,1.58,0.09,0.87,1442.0,9.74,9.72,9.51,9.97,0.26,10.0
ADIV,4.66,18.13,0.78,13.4,,0.23,1.27,1676.0,17.87,18.13,17.74,20.34,-1.04,38.0
ADME,255.83,40.35,0.79,,6.34,0.11,0.28,23362.0,40.09,40.29,32.42,40.94,0.72,83.0
ADRE,199.16,49.79,0.3,21.77,4.0,0.55,1.1,16928.0,48.61,49.94,43.64,66.82,0.87,50.0
AEMB,22.49,49.98,0.39,,,0.17,0.34,,,49.92,49.66,50.12,,99.0
AESR,108.63,13.89,1.42,25.71,7.82,0.13,0.91,64191.0,13.85,13.93,10.43,14.13,0.92,9.0
AFIF,129.07,9.69,1.23,,13.32,0.14,1.46,42871.0,9.61,9.67,9.46,10.62,0.05,272.0
