,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.01,25.02,0.25,,,0.22,0.9,1562.0,24.99,25.0,24.84,24.84,0.01,18.0
AAAU,416.94,17.78,0.18,,23.45,,,0.0,17.82,17.77,16.69,16.69,0.1,1.0
AADR,69.08,63.67,1.1,13.34,1.09,0.59,0.92,199.0,63.23,63.35,58.48,58.48,1.01,39.0
AAXJ,4410.0,81.95,0.69,19.46,53.8,1.82,2.21,950336.0,82.54,81.96,79.8,79.8,0.73,1117.0
ABEQ,55.61,28.52,0.85,16.71,1.95,0.17,0.6,777.0,28.75,28.6,25.22,25.22,0.71,28.0
ACES,817.9,59.81,0.55,31.27,13.68,0.45,0.76,56281.0,59.07,59.86,57.38,57.38,1.3,45.0
ACIO,367.2,32.07,0.79,27.27,11.45,0.2,0.62,41832.0,31.75,32.2,26.86,26.86,0.36,139.0
ACSI,82.16,52.0,0.66,23.53,1.58,0.17,0.32,132.0,52.17,52.17,48.1,48.1,0.99,37.0
ACTV,78.33,36.78,0.75,15.47,2.13,2.78,7.56,3327.0,36.83,36.65,32.63,32.63,1.07,34.0
ACVF,34.17,35.05,0.75,21.7,,0.16,0.46,19243.0,34.74,35.07,27.36,27.36,0.93,390.0
ACWF,150.89,38.69,0.35,17.25,3.9,0.75,1.93,23518.0,38.52,38.78,33.8,33.8,0.93,505.0
ACWI,17720.0,104.36,0.32,27.25,169.8,1.81,1.74,4589412.0,103.55,104.3,89.97,89.97,0.92,2473.0
ACWV,5480.0,106.26,0.2,25.9,51.6,2.08,1.96,294527.0,106.9,106.23,93.34,93.34,0.62,434.0
ACWX,5030.0,55.35,0.32,20.49,90.8,1.52,2.74,1694075.0,55.2,55.35,52.95,52.95,0.82,1940.0
ADFI,16.07,9.45,1.3,,1.7,0.05,0.51,18.0,9.41,9.46,8.92,8.92,0.07,10.0
ADIV,4.22,16.4,0.78,11.8,,1.2,7.23,1759.0,16.6,16.46,15.57,15.57,-1.93,38.0
ADME,331.0,42.22,0.79,,7.84,0.08,0.2,28337.0,41.71,42.44,34.71,34.71,0.72,87.0
ADRE,173.7,46.32,0.3,15.85,3.75,1.19,2.55,38262.0,46.86,46.28,43.3,43.3,0.89,51.0
AEMB,28.66,47.76,0.39,,,1.04,2.19,0.0,47.69,47.73,47.58,47.58,-0.42,109.0
AESR,116.69,13.76,1.46,25.71,8.48,,,6268.0,13.62,13.81,11.65,11.65,0.94,10.0
AFIF,131.24,9.51,1.21,,13.8,0.17,1.74,19983.0,9.51,9.53,9.5,9.5,0.05,272.0
AFK,59.59,20.2,0.79,11.07,2.95,0.84,4.14,3748.0,20.32,20.13,19.22,19.22,1.06,82.0
AFLG,4.22,28.1,0.55,19.83,,0.26,0.95,209.0,27.46,27.51,22.23,22.23,1.0,243.0
AFMC,1.33,26.58,0.65,13.53,,0.22,0.86,302.0,25.7,26.24,21.92,21.92,1.04,269.0
AFSM,2.77,27.74,0.77,12.1,,0.1,0.37,2949.0,26.36,27.19,23.33,23.33,1.26,311.0
AFTY,8.3,20.45,0.7,13.03,,0.38,1.88,10.0,20.34,20.31,19.36,19.36,0.64,52.0
AGG,91200.0,112.8,0.04,,808.5,2.02,1.8,607613.0,112.23,112.49,112.14,112.14,0.01,9988.0
AGGY,1100.0,51.01,0.12,,21.5,1.08,2.13,230369.0,50.65,50.97,50.61,50.61,0.09,2483.0
AGNG,60.7,27.84,0.5,25.65,2.18,0.21,0.75,33654.0,27.55,27.7,26.43,26.43,0.82,101.0
AGOV,47.31,96.56,0.5,,,0.75,0.77,610.0,96.95,96.77,96.69,96.69,-0.24,26.0
AGOX,235.16,25.06,1.69,20.29,9.38,0.81,3.27,24800.0,24.7,25.07,22.27,22.27,-1.16,43.0
AGQ,464.17,31.37,0.95,,14.8,,,74345.0,31.63,31.74,29.36,29.36,1.33,6.0
AGT,6.3,25.21,0.59,23.74,,0.28,1.11,30.0,25.24,25.24,23.11,23.11,1.37,31.0
AGZ,750.59,116.37,0.2,,6.45,1.13,0.97,39791.0,116.18,116.63,116.08,116.08,-0.05,67.0
AGZD,243.18,46.76,0.23,,5.2,0.77,1.65,73972.0,46.7,46.76,46.41,46.41,0.09,2076.0
AHHX,62.69,10.17,0.92,,6.16,0.04,0.41,5855.0,10.17,10.3,10.08,10.08,,0.0
AHYB,27.34,49.71,0.45,,,0.3,0.6,287.0,49.85,49.86,48.95,48.95,,490.0
AIA,2140.0,76.03,0.5,20.12,28.2,1.18,1.53,77259.0,76.8,75.97,73.91,73.91,0.73,67.0
AIEQ,160.56,39.4,0.8,34.94,4.08,0.74,1.89,16244.0,38.54,39.3,34.98,34.98,1.16,81.0
AIIQ,11.09,31.69,0.79,,,0.45,1.44,27.0,31.15,31.66,30.1,30.1,1.02,85.0
AILG,,23.12,0.85,,,,,2.0,0.0,23.09,22.83,22.83,,51.0
AILV,,26.99,0.85,,,0.04,0.14,138.0,27.05,26.98,25.45,25.45,,51.0
AIQ,180.16,30.33,0.68,27.8,5.94,0.05,0.16,86115.0,29.78,30.3,26.86,26.86,1.07,88.0
AIRR,263.92,45.12,0.7,19.39,5.85,0.02,0.05,52879.0,44.16,45.21,34.53,34.53,1.26,59.0
ALFA,29.84,74.59,0.65,,,,,1960.0,79.16,78.66,69.45,69.45,1.14,44.0
ALTL,351.44,45.94,0.6,24.57,7.65,0.49,1.05,339975.0,46.31,46.22,31.72,31.72,1.21,101.0
ALTS,8.13,38.7,0.95,,,1.33,3.45,1682.0,38.62,38.7,35.84,35.84,0.35,8.0
ALTY,36.62,13.36,0.5,10.29,2.74,0.92,6.9,0.0,13.46,13.37,11.76,11.76,1.1,21.0
AMAX,38.05,9.56,0.96,,3.98,0.1,1.01,1591.0,9.52,9.54,9.34,9.34,,0.0
AMER,3.88,29.82,0.49,16.29,,0.4,1.35,742.0,29.89,29.89,23.28,23.28,0.83,66.0
AMLP,5420.0,34.66,0.9,13.21,156.23,2.8,7.98,2259888.0,35.15,34.63,26.63,26.63,1.84,16.0
AMOM,27.99,36.11,0.75,29.32,,0.01,0.03,3467.0,32.33,32.74,30.44,30.44,0.94,51.0
AMZA,297.16,27.54,2.01,12.96,10.79,2.64,9.48,104698.0,27.79,27.55,19.79,19.79,2.62,48.0
ANEW,38.82,43.13,0.45,,,0.11,0.25,868.0,43.2,43.05,40.35,40.35,0.79,178.0
ANGL,5190.0,32.42,0.35,59.99,160.2,1.28,3.97,2376597.0,32.3,32.47,31.22,31.22,0.49,262.0
AOA,1670.0,72.06,0.15,22.57,23.15,1.22,1.69,131570.0,71.63,72.07,63.67,63.67,0.77,11.0
AOK,1070.0,39.55,0.15,22.36,26.95,0.62,1.57,111889.0,39.41,39.58,38.05,38.05,0.32,9.0
AOM,1860.0,44.99,0.15,22.36,41.25,0.71,1.59,5454.0,44.75,44.87,42.69,42.69,0.39,9.0
AOR,2180.0,56.49,0.15,22.39,38.55,0.93,1.66,183459.0,56.18,56.47,51.9,51.9,0.58,9.0
APRZ,6.15,27.97,0.79,26.45,,,,0.0,28.28,27.97,25.02,25.02,0.75,4.0
APXH,,,,,,,,38.0,9.6,9.75,9.22,9.22,,87.0
AQGX,67.68,16.21,0.97,,4.18,0.64,3.99,10944.0,16.16,16.19,15.99,15.99,-1.44,0.0
AQWA,8.83,16.99,0.5,26.33,,0.21,1.23,1184.0,16.7,17.0,15.22,15.22,0.89,39.0
ARB,19.16,26.11,0.76,29.14,,,,8438.0,26.16,26.17,24.63,24.63,0.1,159.0
ARCM,50.89,99.79,0.42,,,0.02,0.02,2.0,99.84,99.83,97.92,97.92,0.02,112.0
ARGT,28.72,29.46,0.6,15.71,,0.29,0.99,6171.0,29.29,30.83,27.25,27.25,1.33,26.0
ARKF,1910.0,36.89,0.75,43.05,51.9,,,275314.0,35.6,36.47,34.48,34.48,1.24,38.0
ARKG,4570.0,55.03,0.75,,83.06,0.38,0.73,1029972.0,53.78,54.25,51.96,51.96,1.52,53.0
ARKK,14360.0,85.65,0.75,,167.65,0.26,0.32,7424146.0,83.22,84.42,80.32,80.32,1.58,44.0
ARKQ,2050.0,73.93,0.75,28.59,27.7,0.61,0.84,711849.0,71.94,73.86,70.4,70.4,1.3,39.0
ARKW,3400.0,108.79,0.79,50.48,31.25,3.12,2.92,1633751.0,104.5,108.78,101.69,101.69,1.41,43.0
ARKX,447.45,17.97,0.75,,24.9,,,262170.0,18.11,18.09,17.85,17.85,-1.34,36.0
ARMR,71.18,26.86,0.6,23.7,2.65,0.14,0.53,67952.0,25.65,26.96,21.55,21.55,0.64,12.0
ASEA,33.71,14.53,0.65,14.7,2.32,0.61,4.17,3779.0,14.74,14.58,13.64,13.64,0.86,42.0
ASET,30.49,33.88,0.57,26.7,,0.85,2.48,3071.0,33.78,34.27,29.4,29.4,0.83,4.0
ASHR,2790.0,37.84,0.65,18.01,73.6,0.35,0.9,17486867.0,38.09,37.97,35.92,35.92,0.6,297.0
ASHS,38.67,40.71,0.65,19.45,,0.32,0.78,53000.0,40.3,40.5,33.9,33.9,0.5,492.0
ASHX,11.68,29.21,0.6,19.33,,0.25,0.87,1.0,29.0,29.26,27.59,27.59,0.58,497.0
ASPY,25.33,29.12,0.95,23.66,,0.06,0.22,1736.0,29.0,29.12,25.11,25.11,0.76,51.0
ATFV,12.95,19.54,0.55,,,,,408.0,19.45,19.52,18.29,18.29,-1.9,34.0
AUGZ,18.26,33.21,0.79,26.49,,,,0.0,33.58,33.33,27.62,27.62,0.58,4.0
AUSF,182.94,31.76,0.27,12.75,5.76,0.71,2.23,5243.0,31.57,31.75,25.77,25.77,1.07,190.0
AVDE,1180.0,63.19,0.23,,18.75,1.56,2.45,77860.0,62.97,63.35,56.42,56.42,0.99,3733.0
AVDG,3.15,31.51,0.6,,,0.25,0.79,11.0,32.37,32.37,24.83,24.83,-0.97,51.0
AVDR,33.24,30.77,0.6,,1.08,0.06,0.2,3.0,30.89,30.77,24.92,24.92,1.09,51.0
