,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.24,0.98,,,25.02,24.65,25.26,0.05,28.0
AAAU,379.14,17.8,0.18,,21.3,,,168387.0,17.8,17.79,16.69,19.88,0.07,1.0
AADR,86.0,67.99,1.1,13.34,1.27,0.21,0.31,750.0,67.5,68.14,52.74,69.36,0.99,39.0
AAXJ,5460.0,86.93,0.7,21.09,62.8,0.96,1.11,2181818.0,85.11,86.95,73.16,102.14,0.74,1108.0
ABEQ,52.48,27.99,0.85,16.71,1.88,0.22,0.79,5974.0,27.93,28.0,22.51,28.75,0.72,29.0
ACES,909.72,68.4,0.55,31.27,13.3,0.4,0.59,3557.0,67.42,67.4,47.04,101.41,1.24,47.0
ACIO,251.51,30.86,0.79,27.27,8.15,0.23,0.74,42169.0,31.04,31.04,25.82,31.36,0.31,93.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,99050.0,33.21,33.47,26.38,34.38,0.83,855.0
ACSI,81.97,51.23,0.66,22.15,1.6,0.35,0.69,342.0,51.36,51.62,48.25,51.65,1.0,37.0
ACTV,64.78,38.11,0.75,20.41,1.7,0.04,0.09,18107.0,37.97,38.31,23.97,39.75,-1.48,37.0
ACVF,14.21,33.12,0.75,21.7,,0.17,0.5,6742.0,33.05,33.13,23.9,33.13,0.96,430.0
ACWF,137.35,38.69,0.35,18.0,3.55,0.65,1.69,3896.0,38.58,38.85,28.21,38.85,0.95,500.0
ACWI,17320.0,103.6,0.32,27.03,167.2,1.41,1.36,3818290.0,102.76,103.62,75.8,103.77,0.92,2346.0
ACWV,5290.0,106.37,0.2,25.57,49.7,1.74,1.64,214454.0,105.86,106.47,87.18,106.5,0.62,434.0
ACWX,4340.0,57.17,0.32,20.79,76.0,1.11,1.94,1287701.0,56.52,57.16,43.83,58.7,0.82,1942.0
ADFI,15.36,9.72,1.3,,1.58,0.09,0.87,1248.0,9.74,9.73,9.51,9.97,0.26,10.0
ADIV,4.67,18.16,0.78,13.4,,0.23,1.27,418.0,18.0,18.28,17.74,20.34,-1.04,40.0
ADME,257.66,40.64,0.79,,6.34,0.11,0.28,33249.0,40.9,40.9,32.42,40.94,0.72,84.0
ADRE,204.8,51.2,0.3,21.77,4.0,0.55,1.07,10535.0,50.23,51.14,43.64,66.82,0.87,50.0
AEMB,22.48,49.96,0.39,,,0.17,0.34,,,49.92,49.66,50.12,,99.0
AESR,109.76,14.04,1.42,25.71,7.82,0.13,0.9,25764.0,14.03,14.13,10.43,14.13,0.92,9.0
AFIF,128.94,9.68,1.23,,13.32,0.14,1.46,59743.0,9.71,9.69,9.46,10.62,0.05,272.0
AFK,65.73,21.55,0.79,13.4,3.05,0.8,3.69,9727.0,21.74,21.76,16.38,23.0,1.06,77.0
AFLG,3.9,26.03,0.55,21.45,,0.26,0.98,692.0,26.47,26.56,19.33,26.56,1.01,255.0
AFMC,1.26,25.22,0.65,15.77,,0.2,0.79,1.0,,25.83,16.99,26.0,1.07,275.0
AFSM,1.29,25.72,0.77,13.46,,0.08,0.32,380.0,26.39,26.17,17.16,26.88,1.33,332.0
AFTY,8.52,21.0,0.7,15.67,,0.34,1.62,3054.0,20.4,20.99,18.55,27.32,0.7,52.0
AGG,88870.0,116.03,0.04,,765.9,2.14,1.84,5469248.0,115.98,116.03,112.54,117.17,0.33,9667.0
AGGY,1090.0,52.69,0.12,,20.7,1.32,2.5,54964.0,52.63,52.7,50.6,53.1,0.08,2569.0
AGNG,63.38,30.47,0.5,27.59,2.08,0.09,0.29,5557.0,30.37,30.51,24.31,31.16,0.83,100.0
AGOV,41.9,99.77,0.5,,,,,15203.0,99.85,99.85,99.5,100.66,,20.0
AGQ,552.99,37.5,0.95,,14.75,,,510882.0,37.43,37.71,35.02,66.11,1.29,11.0
AGT,8.6,28.66,0.59,19.92,,0.22,0.75,41566.0,28.13,28.64,18.72,29.0,1.37,30.0
AGZ,868.99,119.04,0.2,,7.3,2.08,1.75,27478.0,119.11,119.16,117.3,120.06,-0.06,69.0
AGZD,215.56,46.86,0.23,,4.6,0.88,1.88,7801.0,46.84,46.87,45.96,49.61,0.1,2057.0
AIA,2660.0,82.05,0.5,21.98,32.4,1.15,1.41,116700.0,80.1,82.11,68.33,101.99,0.73,63.0
AIEQ,164.84,41.47,0.75,34.94,3.98,0.04,0.1,21240.0,41.37,41.49,28.92,42.62,1.18,143.0
