,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.08,525.0,25.02,25.03,24.84,24.84,-0.03,28.0
AAAU,417.18,17.79,0.18,,23.45,,,277608.0,18.51,17.78,16.69,16.69,0.1,1.0
AADR,76.55,63.26,1.1,13.34,1.21,0.35,0.56,1724.0,64.62,63.53,56.46,56.46,1.0,39.0
AAXJ,4500.0,85.96,0.7,19.46,52.4,0.96,1.12,998945.0,86.68,85.94,82.67,82.67,0.74,1144.0
ABEQ,54.52,27.96,0.88,16.71,1.95,0.22,0.79,828.0,28.02,28.0,24.46,24.46,0.72,30.0
ACES,1060.0,76.67,0.55,31.27,13.78,0.42,0.55,36214.0,79.05,76.96,61.05,61.05,1.23,41.0
ACIO,318.9,32.05,0.79,27.27,9.95,0.22,0.69,13321.0,31.79,32.03,26.86,26.86,0.34,106.0
ACSI,83.61,52.92,0.66,23.53,1.58,0.35,0.67,146.0,52.87,53.44,48.25,48.25,1.0,37.0
ACTV,75.73,38.25,0.75,20.66,1.98,0.04,0.09,4469.0,38.29,38.14,28.24,28.24,1.2,34.0
ACVF,33.28,35.03,0.75,21.7,,0.21,0.59,3831.0,35.26,35.13,26.35,26.35,1.01,390.0
ACWF,146.34,38.51,0.35,17.2,3.8,0.65,1.7,4335.0,38.87,38.59,31.79,31.79,0.94,500.0
ACWI,17250.0,105.97,0.32,26.79,162.8,1.41,1.33,2439737.0,106.96,105.91,86.25,86.25,0.92,2381.0
ACWV,5380.0,106.41,0.2,25.44,50.6,1.74,1.64,76781.0,107.03,106.31,93.34,93.34,0.62,433.0
ACWX,4620.0,56.4,0.32,20.37,82.0,1.11,1.96,1446398.0,57.42,56.62,50.6,50.6,0.82,1976.0
ADFI,16.25,9.56,1.3,,1.7,0.08,0.82,332.0,9.53,9.56,8.95,8.95,0.07,10.0
ADIV,4.56,17.74,0.78,11.6,,0.5,2.82,4.0,17.99,17.79,16.46,16.46,-1.23,38.0
ADME,297.08,42.5,0.79,,6.99,0.1,0.24,10312.0,42.64,42.44,34.46,34.46,0.73,79.0
ADRE,183.11,48.83,0.3,15.85,3.75,0.67,1.37,50689.0,49.38,48.52,46.71,46.71,0.87,51.0
AEMB,26.48,48.15,0.39,,,0.66,1.38,35.0,48.82,48.05,48.54,48.54,-0.35,113.0
AESR,123.6,14.86,1.42,25.71,8.32,0.13,0.84,7313.0,14.83,14.82,11.38,11.38,0.93,10.0
AFIF,132.34,9.59,1.23,,13.8,0.16,1.67,16031.0,9.6,9.55,9.51,9.51,0.05,273.0
AFK,63.07,20.68,0.79,10.97,3.05,0.8,3.85,5665.0,21.52,20.86,19.36,19.36,1.05,80.0
AFLG,4.13,27.53,0.55,19.05,,0.2,0.72,966.0,27.53,27.46,21.25,21.25,1.01,246.0
AFMC,1.34,26.86,0.65,13.17,,0.18,0.66,187.0,27.02,26.86,19.95,19.95,1.06,270.0
AFSM,2.83,28.3,0.77,11.93,,0.08,0.29,940.0,28.64,28.37,20.15,20.15,1.29,311.0
AFTY,8.61,21.21,0.7,15.67,,0.34,1.6,32.0,20.76,21.03,19.36,19.36,0.64,52.0
AGG,89940.0,113.48,0.04,,792.6,2.08,1.83,8472445.0,114.05,113.45,113.2,113.2,-0.25,9994.0
AGGY,1090.0,51.3,0.12,,21.3,1.26,2.45,4398.0,51.72,51.39,51.04,51.04,0.09,2518.0
AGNG,62.48,28.66,0.5,32.19,2.18,0.09,0.31,54046.0,29.6,28.66,26.34,26.34,0.85,101.0
AGOV,47.82,97.59,0.5,,,,,0.0,98.48,97.88,98.29,98.29,-0.24,25.0
AGOX,240.12,25.92,1.69,20.29,9.26,1.39,5.36,32592.0,26.27,25.92,22.27,22.27,1.08,45.0
AGQ,530.3,35.48,0.95,,14.95,,,392457.0,40.2,36.2,29.92,29.92,1.27,6.0
AGT,6.66,26.64,0.59,22.61,,0.22,0.81,0.0,0.0,26.67,23.32,23.32,1.4,32.0
