,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.05,0.25,,,0.27,1.08,108.0,24.99,24.99,24.84,24.84,-0.03,28.0
AAAU,411.08,17.53,0.18,,23.45,,,236669.0,17.81,17.64,16.69,16.69,0.1,1.0
AADR,79.93,66.06,1.1,13.34,1.21,0.35,0.53,1255.0,65.81,65.74,55.98,55.98,1.0,38.0
AAXJ,5190.0,86.43,0.7,19.46,60.0,0.96,1.11,769529.0,86.46,86.38,82.67,82.67,0.74,1090.0
ABEQ,53.82,27.96,0.88,16.71,1.93,0.22,0.79,1071.0,27.93,27.92,23.8,23.8,0.72,29.0
ACES,1110.0,80.92,0.55,31.27,13.78,0.42,0.52,43062.0,81.18,80.92,59.73,59.73,1.23,41.0
ACIO,317.18,31.88,0.79,27.27,9.95,0.22,0.69,19432.0,31.81,31.76,26.86,26.86,0.34,119.0
ACSI,84.09,53.22,0.66,23.53,1.58,0.35,0.66,280.0,53.1,53.08,48.25,48.25,1.0,37.0
ACTV,77.68,39.23,0.75,20.66,1.98,0.04,0.09,3041.0,39.52,39.23,25.96,25.96,1.2,34.0
ACVF,31.39,34.88,0.75,21.7,,0.21,0.59,11040.0,34.98,34.92,26.0,26.0,1.01,388.0
ACWF,142.34,38.47,0.35,17.2,3.7,0.65,1.7,90927.0,38.57,38.49,31.27,31.27,0.94,501.0
ACWI,17350.0,106.58,0.32,26.79,162.8,1.41,1.32,2515317.0,107.23,106.58,83.43,83.43,0.92,2369.0
ACWV,5320.0,106.61,0.2,25.44,49.9,1.74,1.63,164716.0,106.58,106.69,93.34,93.34,0.62,434.0
ACWX,4670.0,57.76,0.32,20.37,80.8,1.11,1.92,738840.0,57.77,57.74,48.22,48.22,0.82,1938.0
ADFI,16.49,9.7,1.3,,1.7,0.08,0.8,10517.0,9.65,9.66,8.95,8.95,0.07,10.0
ADIV,4.49,17.46,0.78,11.6,,0.5,2.86,122.0,17.61,17.57,16.46,16.46,-1.23,38.0
ADME,296.24,42.38,0.79,,6.99,0.1,0.24,13519.0,42.24,42.03,34.46,34.46,0.73,84.0
ADRE,190.19,50.05,0.3,15.85,3.8,0.67,1.34,5026.0,50.0,49.98,46.71,46.71,0.87,50.0
AEMB,26.79,48.71,0.39,,,0.66,1.36,6238.0,49.01,48.68,48.54,48.54,-0.35,112.0
AESR,123.3,14.82,1.42,25.71,8.32,0.13,0.84,15905.0,14.8,14.76,10.78,10.78,0.93,10.0
AFIF,133.33,9.66,1.23,,13.8,0.16,1.6,56759.0,9.65,9.6,9.51,9.51,0.05,272.0
AFK,65.06,21.33,0.79,10.97,3.05,0.8,3.73,8351.0,21.72,21.68,19.05,19.05,1.05,79.0
AFLG,4.08,27.19,0.55,19.05,,0.2,0.73,176.0,27.27,27.16,20.98,20.98,1.01,241.0
AFMC,1.34,26.75,0.65,13.17,,0.18,0.66,0.0,26.58,26.82,19.1,19.1,1.06,254.0
AFSM,2.84,28.45,0.77,11.93,,0.08,0.29,1.0,28.27,28.39,19.26,19.26,1.29,315.0
AFTY,8.46,20.85,0.7,15.67,,0.34,1.63,3495.0,21.11,20.82,19.36,19.36,0.64,52.0
