,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.09,1106.0,25.0,25.01,24.84,25.4,0.05,27.0
AAAU,409.66,17.85,0.18,,22.95,,,183596.0,17.96,17.89,16.69,19.48,0.07,1.0
AADR,78.63,64.98,1.1,13.34,1.21,0.35,0.54,2860.0,64.82,65.03,52.85,69.36,0.99,38.0
AAXJ,5240.0,87.26,0.7,21.09,60.0,0.96,1.1,498122.0,86.86,87.23,78.25,102.44,0.74,1090.0
ABEQ,53.13,27.6,0.85,16.71,1.93,0.22,0.8,1213.0,27.64,27.63,22.97,28.8,0.72,29.0
ACES,1030.0,74.87,0.55,31.27,13.78,0.42,0.56,78153.0,75.44,74.89,54.27,101.72,1.24,41.0
ACIO,314.42,31.6,0.79,27.27,9.95,0.22,0.7,46995.0,31.6,31.45,25.96,31.68,0.31,113.0
ACSI,82.24,52.05,0.66,22.15,1.58,0.35,0.68,,,51.69,0.0,0.0,1.0,37.0
ACTV,74.09,38.59,0.75,20.41,1.92,0.04,0.09,8114.0,38.46,38.59,24.11,39.9,-1.48,36.0
ACVF,29.7,33.94,0.75,21.7,,0.21,0.61,40.0,34.01,34.19,24.04,34.46,0.96,388.0
ACWF,139.6,37.73,0.35,18.0,3.7,0.65,1.73,15353.0,37.87,38.06,28.92,39.45,0.95,502.0
ACWI,17040.0,104.65,0.32,27.03,162.8,1.41,1.35,227489.0,104.87,105.6,77.34,105.84,0.92,2383.0
ACWV,5250.0,105.21,0.2,25.57,49.9,1.74,1.66,,,105.86,0.0,0.0,0.62,440.0
ACWX,4620.0,57.13,0.32,20.79,80.8,1.11,1.94,26095.0,57.22,57.58,44.73,59.19,0.82,1941.0
ADFI,16.43,9.66,1.3,,1.7,0.08,0.81,,,9.67,0.0,0.0,0.26,10.0
ADIV,4.51,17.53,0.78,13.4,,0.5,2.85,1.0,17.61,17.67,16.46,20.59,-1.04,39.0
ADME,291.86,41.75,0.79,,6.99,0.1,0.24,755.0,41.55,41.75,32.77,41.8,0.72,84.0
ADRE,192.17,50.57,0.3,21.77,3.8,0.67,1.32,1565.0,50.01,50.58,46.71,67.06,0.87,50.0
AEMB,26.98,49.06,0.39,,,0.52,1.06,2.0,48.89,49.13,48.54,50.33,,110.0
AESR,120.97,14.54,1.42,25.71,8.32,0.13,0.86,176.0,14.42,14.54,10.51,14.56,0.92,9.0
AFIF,132.47,9.62,1.23,,13.77,0.16,1.61,73.0,9.62,9.62,9.51,9.9,0.05,271.0
AFK,65.36,21.43,0.79,13.4,3.05,0.8,3.71,993.0,21.4,21.59,17.55,23.0,1.06,80.0
AFLG,4.02,26.81,0.55,21.45,,0.2,0.74,132.0,26.74,26.81,19.59,26.91,1.01,244.0
AFMC,1.3,25.95,0.65,15.77,,0.18,0.68,19.0,25.88,25.53,17.91,26.3,1.07,253.0
AFSM,2.7,26.99,0.77,13.46,,0.08,0.31,103.0,26.86,26.99,17.97,27.36,1.33,318.0
AFTY,8.72,21.48,0.7,15.67,,0.34,1.58,467.0,21.3,21.4,19.36,27.32,0.7,52.0
AGG,89490.0,114.81,0.04,,779.5,2.09,1.82,1437328.0,114.35,114.67,113.2,118.45,0.33,9720.0
AGGY,1110.0,52.02,0.12,,21.4,1.28,2.45,11260.0,51.8,51.9,51.04,53.99,0.08,2510.0
AGNG,62.33,29.4,0.5,27.59,2.12,0.09,0.3,433.0,29.59,29.76,24.36,34.29,0.83,101.0
AGOV,48.52,99.02,0.5,,,,,2988.0,99.08,99.07,98.61,101.37,,23.0
AGOX,211.36,26.81,1.55,20.29,7.88,,,3080.0,27.25,27.15,22.27,29.69,1.3,34.0
AGQ,573.67,38.0,0.95,,15.1,,,468495.0,37.09,37.73,29.92,64.32,1.29,6.0
AGT,7.19,28.77,0.59,19.92,,0.22,0.75,,,28.73,0.0,0.0,1.37,26.0
AGZ,772.31,117.91,0.2,,6.55,2.02,1.72,1625.0,117.75,117.97,117.56,121.0,-0.06,74.0
AGZD,222.4,46.82,0.23,,4.75,0.81,1.73,22701.0,46.87,46.9,46.72,49.67,0.1,2072.0
AIA,2410.0,81.25,0.5,21.98,29.7,1.15,1.42,7916.0,80.38,81.67,74.02,102.5,0.73,63.0
AIEQ,173.02,42.72,0.75,34.94,4.05,0.04,0.09,2330.0,43.06,43.2,29.39,43.71,1.18,105.0
AIIQ,11.75,33.56,0.79,,,0.41,1.23,1010.0,33.68,33.69,25.9,35.97,1.04,128.0
