,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.08,493.0,25.02,25.02,24.84,24.84,-0.03,28.0
AAAU,433.83,18.5,0.18,,23.45,,,5189.0,18.52,18.56,16.69,16.69,0.1,1.0
AADR,79.26,65.5,1.1,13.34,1.21,0.35,0.54,1440.0,65.33,65.28,55.98,55.98,1.0,38.0
AAXJ,4850.0,87.93,0.7,19.46,55.2,0.96,1.1,554547.0,88.02,87.93,82.67,82.67,0.74,1230.0
ABEQ,54.59,28.36,0.88,16.71,1.93,0.22,0.78,3155.0,28.28,28.35,24.43,24.43,0.72,30.0
ACES,1110.0,80.51,0.55,31.27,13.78,0.42,0.52,38948.0,79.97,80.53,61.05,61.05,1.23,41.0
ACIO,318.6,32.02,0.79,27.27,9.95,0.22,0.69,59411.0,32.11,32.0,26.86,26.86,0.34,116.0
ACSI,83.83,53.06,0.66,23.53,1.58,0.35,0.66,2118.0,53.43,53.14,48.25,48.25,1.0,37.0
ACTV,77.15,38.97,0.75,20.66,1.98,0.04,0.09,5454.0,38.95,39.06,28.04,28.04,1.2,34.0
ACVF,31.61,35.12,0.75,21.7,,0.21,0.59,21193.0,35.2,35.16,26.32,26.32,1.01,389.0
ACWF,148.39,39.05,0.35,17.2,3.8,0.65,1.67,7106.0,39.03,39.21,31.78,31.78,0.94,505.0
ACWI,17430.0,107.04,0.32,26.79,162.8,1.41,1.32,2585523.0,106.95,107.07,85.73,85.73,0.92,2367.0
ACWV,5360.0,107.37,0.2,25.44,49.9,1.74,1.62,96332.0,107.22,107.35,93.34,93.34,0.62,433.0
ACWX,4680.0,57.92,0.32,20.37,80.8,1.11,1.91,623126.0,57.84,57.92,50.17,50.17,0.82,1936.0
ADFI,16.36,9.63,1.3,,1.7,0.08,0.81,557.0,9.63,9.65,8.95,8.95,0.07,10.0
ADIV,4.57,17.76,0.78,11.6,,0.5,2.82,4.0,17.68,17.87,16.46,16.46,-1.23,38.0
ADME,297.28,42.53,0.79,,6.99,0.1,0.24,18027.0,42.61,42.61,34.46,34.46,0.73,80.0
ADRE,192.3,51.28,0.3,15.85,3.75,0.67,1.31,4143.0,51.23,51.27,46.71,46.71,0.87,50.0
AEMB,26.88,48.87,0.39,,,0.66,1.36,3.0,48.82,48.78,48.54,48.54,-0.35,111.0
AESR,123.17,14.8,1.42,25.71,8.32,0.13,0.84,13146.0,14.79,14.84,11.36,11.36,0.93,10.0
AFIF,132.23,9.58,1.23,,13.8,0.16,1.62,30594.0,9.61,9.58,9.51,9.51,0.05,272.0
AFK,65.61,21.51,0.79,10.97,3.05,0.8,3.7,3570.0,21.77,21.75,19.36,19.36,1.05,80.0
AFLG,4.12,27.46,0.55,19.05,,0.2,0.72,60.0,27.46,27.46,21.25,21.25,1.01,243.0
AFMC,1.36,27.13,0.65,13.17,,0.18,0.65,6.0,27.02,27.17,19.79,19.79,1.06,253.0
AFSM,2.88,28.79,0.77,11.93,,0.08,0.29,2204.0,28.82,28.83,19.97,19.97,1.29,315.0
AFTY,8.55,21.06,0.7,15.67,,0.34,1.61,1947.0,20.96,21.1,19.36,19.36,0.64,52.0
AGG,90350.0,114.34,0.04,,790.2,2.07,1.81,6227267.0,113.92,114.32,113.2,113.2,-0.25,9936.0
AGGY,1100.0,51.86,0.12,,21.3,1.28,2.46,73994.0,51.61,51.84,51.04,51.04,0.09,2531.0
AGNG,63.22,29.82,0.5,32.19,2.12,0.09,0.3,6423.0,29.73,29.82,26.32,26.32,0.85,101.0
AGOV,48.34,98.66,0.5,,,,,15526.0,98.69,98.97,98.29,98.29,-0.24,23.0
AGOX,238.39,26.36,1.69,20.29,9.04,1.39,5.27,48295.0,26.23,26.43,22.27,22.27,1.08,45.0
AGQ,621.33,41.57,0.95,,14.95,,,496033.0,40.72,40.99,29.92,29.92,1.27,6.0
AGT,7.53,30.11,0.59,22.61,,0.22,0.72,1955.0,30.08,30.15,22.51,22.51,1.4,32.0
AGZ,770.8,117.68,0.2,,6.55,2.01,1.71,47681.0,117.7,117.73,117.56,117.56,-0.05,69.0
AGZD,227.49,46.9,0.23,,4.85,0.81,1.72,3912.0,46.91,46.87,46.72,46.72,0.09,2078.0
AIA,2370.0,81.64,0.5,19.91,29.0,1.15,1.41,125439.0,82.44,81.6,75.52,75.52,0.73,65.0
AIEQ,179.94,44.43,0.75,34.94,4.05,0.04,0.09,34650.0,44.42,44.53,31.73,31.73,1.17,99.0
AIIQ,12.04,34.39,0.79,,,0.41,1.2,1544.0,34.24,34.45,28.24,28.24,1.03,131.0
AIQ,189.03,33.1,0.68,37.72,5.71,0.09,0.27,5851.0,33.06,32.99,24.92,24.92,1.09,88.0
AIRR,261.42,47.53,0.7,18.69,5.5,0.02,0.05,20835.0,47.27,47.56,30.74,30.74,1.3,59.0
ALFA,33.27,88.73,0.65,,,0.37,0.41,1253.0,88.77,88.75,67.13,67.13,1.14,35.0
ALTL,217.47,44.84,0.6,24.57,4.85,0.54,1.21,43091.0,45.05,44.75,28.48,28.48,1.28,101.0
ALTS,9.93,39.71,0.95,,,0.98,2.47,298.0,39.7,39.7,32.0,32.0,0.35,8.0
ALTY,37.19,13.52,0.5,10.29,2.75,0.89,6.61,5000.0,13.61,13.56,11.38,11.38,1.11,21.0
AMER,4.17,32.1,0.49,17.8,,0.5,1.55,581.0,32.49,32.09,24.86,24.86,1.01,66.0
AMLP,5520.0,35.08,0.9,13.21,157.48,2.8,7.98,1116152.0,35.12,35.07,23.46,23.46,1.85,18.0
AMOM,32.4,38.11,0.75,29.32,,7.79,20.45,1631.0,38.1,38.11,30.44,30.44,0.93,52.0
AMZA,304.71,28.24,2.01,12.96,10.79,2.64,9.35,96758.0,28.36,28.26,17.0,17.0,2.64,56.0
ANEW,48.61,47.42,0.45,,1.03,0.09,0.19,2277.0,47.48,47.31,39.04,39.04,-1.13,168.0
ANGL,5350.0,33.12,0.35,59.99,161.7,1.47,4.43,954637.0,33.04,33.12,30.86,30.86,0.5,282.0
AOA,1580.0,73.42,0.15,22.57,21.55,1.07,1.46,21758.0,73.3,73.37,61.38,61.38,0.76,11.0
AOK,958.05,40.17,0.15,22.36,23.85,0.61,1.52,131412.0,40.08,40.12,37.96,37.96,0.32,9.0
AOM,1870.0,45.76,0.15,22.36,40.95,0.69,1.51,83703.0,45.61,45.73,42.24,42.24,0.39,9.0
AOR,2050.0,57.52,0.15,22.39,35.6,0.86,1.5,145154.0,57.45,57.5,50.47,50.47,0.58,9.0
APRZ,5.59,27.97,0.79,26.45,,,,0.0,27.42,28.0,25.02,25.02,0.73,3.0
APXH,,,,,,,,27.0,9.93,9.86,9.22,9.22,,72.0
AQWA,9.03,17.36,0.5,34.73,,0.04,0.24,2672.0,17.3,17.36,15.22,15.22,-0.93,41.0
ARB,7.83,26.1,0.76,29.14,,0.73,2.78,1206.0,26.11,26.06,24.63,24.63,0.1,168.0
ARCM,55.99,99.99,0.42,,,0.12,0.12,2002.0,99.93,99.91,97.92,97.92,0.02,125.0
ARGT,37.12,35.19,0.6,87.5,1.05,0.11,0.31,31369.0,34.55,35.16,26.6,26.6,1.34,26.0
ARKF,3350.0,52.77,0.75,43.05,63.4,0.19,0.35,255822.0,52.44,52.8,43.46,43.46,1.21,40.0
ARKG,6890.0,73.38,0.75,,93.86,0.79,1.08,1581167.0,71.87,71.72,71.17,71.17,1.58,52.0
ARKK,20450.0,118.47,0.75,,172.6,2.04,1.73,1016938.0,116.74,117.53,97.22,97.22,1.58,45.0
ARKQ,2670.0,87.47,0.75,28.59,30.55,0.66,0.75,198293.0,86.78,87.3,63.63,63.63,1.31,38.0
ARKW,5420.0,156.67,0.79,50.48,34.6,1.89,1.21,255738.0,154.43,155.83,119.25,119.25,1.37,43.0
ARKX,569.02,20.92,0.75,,27.2,,,116413.0,20.82,20.92,19.12,19.12,-1.29,37.0
ARMR,59.25,26.93,0.6,29.9,2.2,0.25,0.93,14229.0,27.05,27.0,20.75,20.75,0.61,11.0
ASEA,36.1,15.23,0.65,21.85,2.37,0.27,1.77,2209.0,15.2,15.24,13.64,13.64,0.85,41.0
ASET,30.54,33.94,0.57,28.42,,0.66,1.94,2354.0,33.94,33.93,28.47,28.47,0.82,4.0
