,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.09,61.0,,25.0,24.84,25.4,0.05,27.0
AAAU,411.95,17.95,0.18,,22.95,,,272217.0,17.83,17.83,16.69,19.48,0.07,1.0
AADR,80.21,66.29,1.1,13.34,1.21,0.35,0.53,1773.0,65.91,66.29,52.85,69.36,0.99,38.0
AAXJ,5310.0,88.44,0.7,21.09,60.0,0.96,1.09,350040.0,87.61,87.94,78.25,102.44,0.74,1092.0
ABEQ,53.82,27.96,0.85,16.71,1.93,0.22,0.79,1673.0,28.04,28.0,22.91,28.8,0.72,29.0
ACES,1020.0,74.14,0.55,31.27,13.78,0.42,0.56,44132.0,74.57,74.1,54.27,101.72,1.24,41.0
ACIO,309.88,31.62,0.79,27.27,9.8,0.22,0.7,68532.0,31.66,31.53,25.96,31.68,0.31,111.0
ACSI,82.21,52.03,0.66,22.15,1.58,0.35,0.68,842.0,52.42,52.04,,,1.0,37.0
ACTV,74.41,38.76,0.75,20.41,1.92,0.04,0.09,1695.0,38.6,38.76,24.0,39.9,-1.48,36.0
ACVF,29.87,34.14,0.75,21.7,,0.21,0.6,10165.0,34.2,34.31,24.04,34.46,0.96,388.0
ACWF,141.71,38.3,0.35,18.0,3.7,0.65,1.7,4001.0,38.47,38.32,28.92,39.45,0.95,501.0
ACWI,17130.0,105.25,0.32,27.03,162.8,1.41,1.34,6043495.0,105.67,105.27,77.34,105.84,0.92,2375.0
ACWV,5290.0,106.0,0.2,25.57,49.9,1.74,1.64,89294.0,106.0,105.98,,,0.62,448.0
ACWX,4650.0,57.5,0.32,20.79,80.8,1.11,1.93,890563.0,57.76,57.49,44.73,59.19,0.82,1941.0
ADFI,16.39,9.64,1.3,,1.7,0.08,0.81,1604.0,8.95,9.64,,,0.26,10.0
ADIV,4.53,17.61,0.78,13.4,,0.5,2.84,1.0,,17.7,16.46,20.59,-1.04,38.0
ADME,286.69,41.61,0.79,,6.89,0.1,0.25,52754.0,41.76,41.53,32.77,41.76,0.72,84.0
ADRE,196.46,51.7,0.3,21.77,3.8,0.67,1.3,9289.0,51.65,51.62,46.71,67.06,0.87,50.0
AEMB,26.85,48.81,0.39,,,0.52,1.07,,,48.9,48.54,50.33,,109.0
AESR,120.31,14.46,1.42,25.71,8.32,0.13,0.86,7497.0,14.47,14.47,10.51,14.56,0.92,9.0
AFIF,130.9,9.63,1.23,,13.6,0.16,1.61,13578.0,9.63,9.62,9.51,9.9,0.05,270.0
AFK,66.15,21.69,0.79,13.4,3.05,0.8,3.67,7586.0,22.0,21.85,17.38,23.0,1.06,79.0
AFLG,4.01,26.75,0.55,21.45,,0.2,0.74,125.0,26.71,26.78,19.59,26.91,1.01,244.0
AFMC,1.3,26.02,0.65,15.77,,0.18,0.68,,,26.27,17.91,26.3,1.07,253.0
AFSM,2.71,27.08,0.77,13.46,,0.08,0.31,582.0,27.42,27.28,17.97,27.36,1.33,318.0
AFTY,8.9,21.92,0.7,15.67,,0.34,1.55,843.0,21.38,21.7,19.36,27.32,0.7,52.0
AGG,88770.0,114.15,0.04,,777.7,2.09,1.83,3159739.0,114.66,114.38,113.2,118.45,0.33,9847.0
AGGY,1100.0,51.63,0.12,,21.4,1.28,2.47,66028.0,51.71,51.65,51.04,53.99,0.08,2510.0
AGNG,62.99,29.71,0.5,27.59,2.12,0.09,0.3,100.0,,29.79,24.36,34.29,0.83,101.0
AGOV,48.6,99.18,0.5,,,,,73.0,,99.37,98.61,101.37,,23.0
AGOX,212.03,27.17,1.55,20.29,7.8,,,76445.0,27.43,27.16,22.27,29.69,1.3,34.0
AGQ,593.29,39.3,0.95,,15.1,,,1304993.0,38.19,39.46,29.92,64.32,1.29,6.0
AGT,7.39,29.56,0.59,19.92,,0.22,0.73,216.0,29.39,29.47,,,1.37,31.0
AGZ,770.94,117.7,0.2,,6.55,2.02,1.72,14573.0,117.79,117.9,117.56,121.03,-0.06,65.0
AGZD,222.51,46.85,0.23,,4.75,0.81,1.73,38513.0,46.86,46.84,46.72,49.67,0.1,2072.0
AIA,2450.0,82.64,0.5,21.98,29.7,1.15,1.4,24007.0,81.3,82.06,74.02,102.5,0.73,64.0
AIEQ,175.24,43.27,0.75,34.94,4.05,0.04,0.09,5383.0,43.14,43.17,29.39,43.71,1.18,108.0
AIIQ,11.75,33.57,0.79,,,0.41,1.23,719.0,33.85,33.62,25.9,35.97,1.04,127.0
AIQ,177.47,31.81,0.68,28.46,5.58,0.09,0.29,6589.0,31.53,31.68,22.98,32.32,1.09,87.0
AIRR,237.76,43.63,0.7,25.02,5.45,0.02,0.06,22260.0,43.71,43.63,26.1,43.95,1.31,59.0
