,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,7.3,24.35,0.25,,"300,000",0.09,0.35,1.0,24.29,24.26,24.19,25.06,0.02,27.0
AAAU,585.5,17.53,0.18,,33.4,,,362817.0,19.11,17.53,16.73,20.57,0.13,1.0
AADR,43.5,50.59,1.1,13.34,"860,000",1.2,2.37,836.0,50.25,50.59,46.05,69.36,1.03,38.0
AAXJ,3300.0,67.05,0.69,12.31,49.2,1.88,2.78,1216494.0,67.2,67.05,65.43,90.99,0.68,1105.0
ABEQ,70.54,27.13,0.85,16.71,2.6,0.24,0.89,10751.0,27.59,26.89,26.14,31.0,0.67,25.0
ACES,742.82,58.81,0.55,31.27,12.63,0.42,0.7,55117.0,61.11,60.58,42.66,81.89,1.35,47.0
ACIO,463.6,30.4,0.79,27.27,15.25,0.21,0.68,11412.0,31.27,30.4,27.47,33.93,0.4,145.0
ACSI,71.24,45.96,0.65,23.53,1.55,0.17,0.36,24.0,45.96,45.96,40.66,53.69,1.0,36.0
ACTV,80.99,31.39,0.75,15.47,2.58,2.78,8.8,4648.0,31.14,31.39,28.65,39.9,1.01,29.0
ACVF,32.49,30.95,0.75,25.96,1.05,0.19,0.6,2348.0,30.81,30.77,27.54,35.89,0.96,387.0
ACWF,119.3,33.14,0.35,9.97,3.6,0.73,2.2,9587.0,32.87,32.8,30.15,39.58,0.93,562.0
ACWI,17960.0,88.83,0.32,15.27,202.2,1.94,2.15,2494055.0,89.24,88.83,81.26,107.46,0.92,2367.0
ACWV,4540.0,97.58,0.2,17.22,46.5,2.0,2.05,166118.0,106.9,97.01,93.34,108.14,0.62,435.0
ACWX,4080.0,45.79,0.32,12.41,89.0,1.74,3.78,1193093.0,45.99,45.79,42.76,58.56,0.81,1897.0
ADFI,15.86,8.67,1.5,,1.83,0.02,0.23,4438.0,8.61,8.67,7.85,9.71,0.16,11.0
ADIV,3.57,13.75,0.78,10.6,"260,000",1.12,8.24,153.0,13.58,13.58,13.42,18.38,0.46,39.0
ADME,345.52,36.41,0.79,28.56,9.49,0.03,0.08,8846.0,40.73,36.41,35.64,43.67,0.74,85.0
ADRE,131.48,38.67,0.29,12.86,3.4,1.62,4.15,1693.0,38.5,38.67,36.28,53.81,0.83,51.0
AEMB,27.1,38.71,0.39,,"700,000",2.06,5.28,101.0,39.0,38.57,36.32,50.33,0.49,108.0
AESR,118.27,11.91,1.12,25.71,9.93,,,28008.0,13.19,11.91,12.21,14.98,0.97,23.0
AFIF,121.17,8.89,1.01,,13.63,0.22,2.48,5418.0,9.23,8.89,9.2,9.82,0.06,289.0
AFK,50.34,17.06,0.77,9.08,2.95,0.84,4.89,3876.0,17.05,17.09,16.31,22.19,1.0,91.0
AFLG,4.86,24.32,0.55,14.22,"200,000",0.27,1.12,537.0,24.12,24.0,21.95,28.22,0.99,239.0
AFMC,1.15,23.0,0.65,9.48,"50,000",0.28,1.23,100.0,22.79,22.69,20.37,27.21,1.01,249.0
AFSM,2.41,24.08,0.75,8.42,"100,000",0.18,0.76,100.0,23.93,23.86,21.32,29.07,1.18,319.0
AFTY,6.3,17.5,0.7,13.03,"360,000",0.38,2.26,4613.0,17.0,17.16,16.07,22.06,0.52,53.0
AGG,83360.0,104.2,0.03,,800.0,2.01,1.94,6261189.0,103.03,103.16,98.86,116.48,0.05,10330.0
AGGH,1.2,24.03,0.29,,"50,000",0.17,0.72,51.0,,23.84,21.8,26.16,0.24,225.0
AGGY,984.69,46.23,0.12,,21.3,1.04,2.26,63690.0,45.63,45.73,43.47,52.96,0.13,2605.0
AGNG,51.22,26.0,0.5,23.97,1.97,0.28,1.07,4619.0,26.2,26.0,23.39,34.29,0.8,105.0
AGOV,49.6,82.66,0.5,,"600,000",0.75,0.91,3113.0,82.88,82.64,76.8,101.37,-0.46,26.0
AGOX,197.35,21.62,1.69,20.29,9.13,0.81,3.73,16556.0,21.71,21.51,19.6,29.69,0.85,41.0
AGQ,384.3,24.56,0.95,,15.65,,,777801.0,23.61,23.54,19.31,47.05,1.29,6.0
AGT,4.74,23.72,0.59,13.09,"200,000",0.65,2.68,1452.0,23.73,23.73,19.95,31.1,1.34,30.0
AGZ,627.4,111.04,0.2,,5.65,1.32,1.19,11760.0,110.42,110.59,107.14,119.33,-0.02,56.0
AGZD,390.48,45.94,0.23,,8.5,0.79,1.73,29534.0,45.89,45.94,45.4,47.2,0.09,2503.0
AHHX,37.21,8.77,0.92,,4.24,0.16,1.83,1769.0,8.74,8.74,7.8,10.8,0.67,8.0
AHOY,1.63,20.34,0.75,,"80,000",,,3.0,19.95,20.2,18.07,20.57,,51.0
AHYB,31.38,44.82,0.45,,"700,000",1.34,2.99,123.0,44.9,44.81,42.37,50.25,0.5,478.0
AIA,1640.0,59.37,0.5,11.62,27.6,1.24,2.07,102527.0,59.62,59.37,58.56,85.73,0.68,66.0
AIEQ,119.75,33.92,0.75,34.94,3.53,0.72,2.07,5823.0,34.21,34.04,29.74,44.78,1.16,152.0
AIIQ,4.92,24.61,0.79,19.3,"200,000",0.45,1.85,1227.0,24.6,24.58,24.05,35.24,1.0,3.0
AILG,1.76,17.55,0.85,,"100,000",,,,,17.66,14.73,25.96,1.71,52.0
AILV,"491,000",24.59,0.85,,"20,000",0.04,0.15,,,24.42,22.64,27.24,0.82,52.0
AIQ,145.96,22.56,0.68,19.08,6.47,0.07,0.3,14833.0,22.57,22.56,20.27,33.45,1.12,89.0
AIRR,184.96,42.52,0.7,16.44,4.35,0.02,0.06,6363.0,42.82,42.52,36.11,48.0,1.21,56.0
AIVI,91.76,36.71,0.58,12.38,2.5,1.28,3.55,300.0,36.12,35.95,33.41,44.22,0.75,1.0
AIVL,443.5,94.36,0.38,15.27,4.7,1.34,1.41,5767.0,94.18,93.79,85.65,103.13,0.96,1.0
