,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.08,172.0,25.05,25.04,24.84,24.84,-0.03,28.0
AAAU,419.99,17.91,0.18,,23.45,,,163126.0,18.13,18.06,16.69,16.69,0.1,1.0
AADR,78.94,65.24,1.1,13.34,1.21,0.35,0.54,1977.0,65.85,65.22,55.98,55.98,1.0,38.0
AAXJ,5110.0,85.99,0.7,19.46,59.4,0.96,1.12,502950.0,86.54,85.97,82.67,82.67,0.74,1136.0
ABEQ,54.48,28.3,0.88,16.71,1.93,0.22,0.78,6389.0,28.35,28.28,24.13,24.13,0.72,29.0
ACES,1100.0,80.07,0.55,31.27,13.78,0.42,0.52,59316.0,81.3,80.03,59.73,59.73,1.23,41.0
ACIO,319.4,32.1,0.79,27.27,9.95,0.22,0.69,20187.0,31.95,32.05,26.86,26.86,0.34,117.0
ACSI,84.52,53.49,0.66,23.53,1.58,0.35,0.66,331.0,54.18,53.66,48.25,48.25,1.0,37.0
ACTV,77.96,39.37,0.75,20.66,1.98,0.04,0.09,9330.0,39.53,39.6,26.89,26.89,1.2,34.0
ACVF,31.67,35.19,0.75,21.7,,0.21,0.59,8145.0,35.45,35.28,26.1,26.1,1.01,389.0
ACWF,146.34,38.51,0.35,17.2,3.8,0.65,1.7,6321.0,38.81,38.58,31.3,31.3,0.94,506.0
ACWI,17430.0,107.04,0.32,26.79,162.8,1.41,1.32,2516639.0,107.36,107.02,84.44,84.44,0.92,2367.0
ACWV,5310.0,106.47,0.2,25.44,49.9,1.74,1.64,89674.0,106.64,106.41,93.34,93.34,0.62,433.0
ACWX,4660.0,57.74,0.32,20.37,80.8,1.11,1.92,1027335.0,57.94,57.75,49.21,49.21,0.82,1941.0
ADFI,16.52,9.72,1.3,,1.7,0.08,0.8,657.0,9.74,9.73,8.95,8.95,0.07,10.0
ADIV,4.52,17.58,0.78,11.6,,0.5,2.84,19.0,17.68,17.68,16.46,16.46,-1.23,38.0
