,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.06,,,25.01,24.63,25.24,0.05,28.0
AAAU,379.75,17.38,0.18,,21.85,,,125365.0,17.43,17.45,16.69,19.52,0.07,1.0
AADR,85.05,67.76,1.1,13.34,1.26,0.21,0.31,83.0,,67.34,52.74,69.36,0.99,39.0
AAXJ,5370.0,88.02,0.7,21.09,61.0,0.96,1.09,236329.0,87.18,87.02,73.16,102.14,0.74,1109.0
ABEQ,51.36,27.39,0.85,16.71,1.88,0.22,0.81,118.0,,27.25,22.7,28.75,0.72,29.0
ACES,923.21,68.64,0.55,31.27,13.45,0.4,0.59,135929.0,68.53,68.48,48.01,101.41,1.24,47.0
ACIO,250.86,30.78,0.79,27.27,8.15,0.22,0.71,4658.0,30.85,30.78,25.77,31.3,0.31,106.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,980.0
ACSI,81.43,50.9,0.66,22.15,1.6,0.35,0.69,25.0,50.9,50.9,48.25,51.8,1.0,37.0
ACTV,64.21,37.77,0.75,20.41,1.7,0.04,0.09,518.0,37.64,37.77,23.97,39.75,-1.48,37.0
ACVF,26.52,33.15,0.75,21.7,,0.17,0.5,11030.0,33.19,33.17,23.9,33.79,0.96,387.0
ACWF,130.01,38.81,0.35,18.0,3.35,0.65,1.68,2860.0,38.66,38.83,28.21,39.45,0.95,524.0
ACWI,16820.0,104.1,0.32,27.03,161.6,1.41,1.35,1396595.0,103.53,103.79,75.8,105.41,0.92,2348.0
ACWV,5290.0,106.51,0.2,25.57,49.7,1.74,1.64,44607.0,105.95,106.16,87.18,108.14,0.62,435.0
ACWX,4500.0,57.78,0.32,20.79,77.8,1.11,1.92,1380074.0,57.27,57.47,43.83,58.7,0.82,1946.0
ADFI,15.43,9.77,1.3,,1.58,0.08,0.83,83.0,9.77,9.77,9.51,9.95,0.26,10.0
ADIV,4.54,17.66,0.78,13.4,,0.23,1.3,17.0,,17.65,17.6,20.34,-1.04,38.0
ADME,259.69,40.96,0.79,,6.34,0.1,0.25,4982.0,41.06,40.96,32.39,41.58,0.72,86.0
ADRE,199.88,51.25,0.3,21.77,3.9,0.55,1.07,5673.0,51.01,50.87,43.64,66.82,0.87,50.0
AEMB,22.64,50.3,0.39,,,0.35,0.69,5.0,,50.13,49.5,50.33,,98.0
AESR,110.57,14.14,1.42,25.71,7.82,0.13,0.89,4428.0,14.15,14.14,10.43,14.38,0.92,9.0
AFIF,128.94,9.68,1.23,,13.32,0.15,1.55,6149.0,9.69,9.68,9.45,9.82,0.05,268.0
AFK,64.93,21.29,0.79,13.4,3.05,0.8,3.74,3574.0,21.22,21.22,16.38,23.0,1.06,79.0
AFLG,3.96,26.39,0.55,21.45,,0.26,0.97,25.0,,26.39,19.33,26.91,1.01,245.0
AFMC,1.28,25.67,0.65,15.77,,0.2,0.78,80.0,,25.67,16.99,26.29,1.07,252.0
AFSM,2.62,26.2,0.77,13.46,,0.08,0.32,,,26.2,17.16,27.04,1.33,317.0
AFTY,8.25,20.33,0.7,15.67,,0.34,1.67,192.0,20.3,20.08,18.55,27.32,0.7,52.0
AGG,89960.0,116.17,0.04,,774.4,2.11,1.82,2977875.0,115.8,115.97,112.38,117.0,0.33,9806.0
AGGY,1090.0,52.77,0.12,,20.7,1.31,2.47,22854.0,52.56,52.7,50.52,53.02,0.08,2530.0
AGNG,64.18,30.27,0.5,27.59,2.12,0.09,0.29,1236.0,30.27,30.29,24.31,34.29,0.83,100.0
AGOV,45.89,100.86,0.5,,,,,310.0,100.64,100.68,99.5,101.37,,19.0
AGOX,195.83,26.45,1.55,20.29,7.4,,,16140.0,26.35,26.47,22.27,29.69,1.3,34.0
AGQ,559.88,37.21,0.95,,15.05,,,988460.0,33.6,34.44,32.61,64.32,1.29,6.0
AGT,9.38,31.25,0.59,19.92,,0.22,0.69,39572.0,31.09,31.21,18.72,31.89,1.37,31.0
AGZ,910.81,119.06,0.2,,7.65,2.04,1.72,7609.0,118.79,118.98,117.24,120.0,-0.06,74.0
AGZD,215.65,46.88,0.23,,4.6,0.86,1.83,18063.0,46.75,46.87,45.9,49.54,0.1,2051.0
AIA,2560.0,81.27,0.5,21.98,31.5,1.15,1.42,22956.0,80.8,80.35,68.33,101.99,0.73,63.0
AIEQ,171.6,42.9,0.75,34.94,4.0,0.04,0.09,3347.0,42.95,43.02,28.92,43.71,1.18,89.0
AIIQ,12.29,35.12,0.79,,,0.41,1.18,225.0,,35.14,25.56,35.97,1.04,105.0
AIQ,184.28,31.5,0.68,28.46,5.85,0.09,0.29,33896.0,31.52,31.45,22.11,32.32,1.09,88.0
AIRR,225.19,41.32,0.7,25.02,5.45,0.04,0.1,61960.0,40.92,40.97,24.65,43.15,1.31,61.0
ALFA,32.84,87.58,0.65,,,0.37,0.42,277.0,89.02,88.66,60.5,89.49,1.14,35.0
ALTL,134.82,42.8,0.6,24.42,3.15,0.49,1.15,11213.0,42.69,42.8,23.85,44.53,0.94,101.0
ALTS,9.8,39.18,0.95,,,0.68,1.72,53.0,39.09,39.09,32.29,39.8,0.36,8.0
ALTY,33.09,13.68,2.82,9.55,2.42,0.9,6.57,3804.0,13.6,13.66,9.55,13.84,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.55,0.0,37.55,0.97,1.0
AMER,4.58,30.5,0.49,17.8,,0.37,1.2,4.0,30.5,30.5,23.25,33.27,-1.24,60.0
AMLP,5090.0,32.8,0.9,13.21,155.33,2.75,8.38,1270690.0,32.91,33.01,17.21,38.14,1.93,17.0
AMOM,36.14,36.88,0.75,29.32,,7.79,21.13,6430.0,36.83,36.88,26.52,37.87,0.91,51.0
AMZA,277.19,25.93,2.01,12.96,10.69,2.68,10.34,40738.0,26.21,26.27,11.09,31.44,2.74,64.0
ANEW,54.02,46.97,0.45,,1.15,0.08,0.16,591.0,46.99,46.88,36.77,48.25,1.02,174.0
ANGL,5170.0,33.42,0.35,59.99,154.7,1.39,4.17,834326.0,33.39,33.43,28.14,33.43,0.51,282.0
AOA,1520.0,72.14,0.25,22.36,21.1,1.08,1.49,36280.0,71.76,72.01,55.28,72.83,0.77,10.0
AOK,984.36,40.26,0.25,22.36,24.45,0.64,1.59,54252.0,40.14,40.21,36.1,40.43,0.32,8.0
AOM,1810.0,45.7,0.25,22.36,39.7,0.73,1.6,36818.0,45.51,45.57,39.67,45.93,0.39,8.0
AOR,1960.0,56.97,0.25,22.39,34.45,0.88,1.55,37999.0,56.8,56.88,46.46,57.36,0.58,8.0
APRZ,5.41,27.05,0.79,,,,,,27.06,27.05,25.02,27.34,,4.0
AQWA,8.86,17.05,0.5,24.35,,0.04,0.24,3504.0,16.89,16.91,15.18,17.54,1.21,41.0
ARB,7.75,25.83,0.76,29.14,,0.73,2.81,203.0,25.85,25.84,24.63,27.86,0.1,98.0
ARCM,51.03,100.06,0.42,,,0.17,0.17,2880.0,100.06,100.06,97.92,100.62,0.02,116.0
ARGT,40.37,36.54,0.6,20.76,1.1,0.11,0.3,2407.0,36.64,36.45,22.28,37.29,1.3,26.0
ARKF,3530.0,52.12,0.75,43.05,67.75,0.19,0.35,417554.0,52.69,52.59,36.71,64.49,1.19,39.0
ARKG,7950.0,81.13,0.75,,98.01,0.79,0.97,875368.0,81.43,81.48,58.13,115.15,1.57,57.0
ARKK,21170.0,117.8,0.75,,179.75,2.04,1.74,3669657.0,118.83,118.57,83.93,159.7,1.58,48.0
ARKQ,2690.0,82.54,0.75,28.59,32.55,0.66,0.79,101371.0,82.51,82.51,52.63,101.11,1.31,39.0
ARKW,5550.0,148.08,0.79,50.48,37.5,1.89,1.28,227032.0,148.98,148.98,99.15,191.13,1.37,44.0
ARKX,612.95,20.5,0.75,,29.9,,,112456.0,20.51,20.5,19.12,21.33,-1.46,36.0
ARMR,33.03,25.41,0.6,29.9,1.3,0.25,0.99,2674.0,25.32,25.41,18.44,26.09,0.56,11.0
ASEA,34.06,14.37,0.65,13.46,2.37,0.27,1.87,13817.0,14.2,14.38,11.19,15.12,0.87,41.0
ASET,30.9,33.4,0.57,28.7,,0.54,1.61,520.0,32.84,33.2,25.48,34.42,0.84,4.0
ASHR,2420.0,38.35,0.65,18.01,63.05,0.32,0.85,956937.0,38.03,37.66,33.24,46.42,0.64,305.0
ASHS,40.95,43.1,0.65,19.45,,0.15,0.35,12287.0,42.03,42.15,32.86,43.7,0.52,502.0
ASHX,14.9,29.8,0.6,19.33,,0.24,0.79,4.0,,29.31,24.71,34.12,0.62,487.0
ASPY,14.26,27.96,0.95,23.66,,,,816.0,28.19,27.93,25.11,30.33,0.69,52.0
ATFV,15.19,22.1,0.55,,,,,300.0,22.18,22.25,18.29,23.09,1.49,36.0
AUGZ,10.27,32.09,0.79,26.49,,,,803.0,32.09,32.09,24.67,32.43,0.88,4.0
AUSF,175.4,30.19,0.27,13.59,5.81,0.73,2.42,113.0,,30.09,20.82,30.76,1.11,194.0
AVDE,968.52,65.22,0.23,,14.85,1.24,1.9,17327.0,64.79,65.22,46.41,65.75,1.03,3687.0
AVDG,1.53,30.63,0.6,24.28,,,,3.0,30.63,30.63,24.84,31.06,0.94,51.0
AVDR,6.09,30.44,0.6,21.94,,,,411.0,30.44,30.44,24.92,31.05,1.14,51.0
AVDV,1040.0,67.15,0.36,,15.42,1.28,1.9,24845.0,66.67,67.15,44.53,67.73,1.3,1188.0
AVEM,871.81,66.55,0.33,,13.1,1.09,1.63,26383.0,65.98,65.98,49.16,70.02,0.95,3119.0
AVIG,72.12,49.74,0.15,,1.45,0.46,0.91,8019.0,49.63,49.69,47.93,50.08,0.33,358.0
AVMU,27.62,50.21,0.15,,,0.24,0.49,4597.0,50.2,50.2,49.1,50.59,0.17,443.0
AVSF,34.99,49.98,0.15,,,0.18,0.37,3776.0,49.98,50.0,49.64,52.01,0.11,189.0
AVUS,1420.0,75.99,0.15,,18.63,0.78,1.02,27977.0,76.09,75.99,51.02,77.33,1.12,2093.0
AVUV,1490.0,74.44,0.25,,19.96,0.88,1.18,86655.0,74.27,74.44,40.81,79.29,1.59,673.0
AWAY,293.79,26.83,0.75,,10.95,0.01,0.04,24010.0,27.0,26.83,17.15,34.54,2.08,39.0
AWTM,155.44,49.74,0.25,,3.13,0.54,1.09,15.0,,49.76,48.76,49.78,0.16,63.0
AWYX,,7.34,0.95,,,,,12.0,,7.33,6.3,10.2,,3.0
AZAA,15.66,28.47,0.74,25.99,,1.22,4.29,289.0,,28.47,24.66,28.64,0.55,15.0
AZAJ,42.86,27.65,0.74,26.0,1.55,,,3899.0,27.6,27.67,24.61,27.76,0.44,15.0
AZAL,34.05,28.38,0.74,26.06,1.2,1.03,3.64,966.0,28.3,28.38,24.68,28.77,0.56,15.0
AZAO,33.69,28.79,0.74,25.99,1.17,,,1068.0,28.77,28.79,24.4,28.85,0.22,15.0
AZBA,23.46,26.66,0.74,26.01,,0.7,2.62,721.0,26.65,26.66,24.83,26.77,0.31,15.0
AZBJ,57.29,26.34,0.74,26.02,2.18,,,5238.0,26.32,26.39,24.56,26.44,0.25,15.0
AZBL,44.08,26.72,0.74,26.0,1.65,0.58,2.19,17.0,,26.72,24.86,26.88,0.29,15.0
AZBO,30.92,26.89,0.74,25.99,1.15,,,606.0,26.93,26.89,24.7,27.0,0.16,15.0
BAB,2370.0,33.67,0.28,,70.5,0.86,2.54,55871.0,33.56,33.55,31.26,33.93,0.07,610.0
BALT,5.68,25.81,0.69,,,,,1085.0,25.81,25.81,25.61,25.94,,5.0
BAPR,130.42,32.36,0.79,26.45,4.03,,,1582.0,32.36,32.36,27.98,32.59,0.51,5.0
BAR,1040.0,17.35,0.17,,60.1,,,157406.0,17.4,17.41,16.67,19.5,0.09,1.0
BATT,216.71,17.91,0.59,,12.1,0.03,0.19,33054.0,17.53,17.5,9.53,19.61,1.45,76.0
BAUG,29.76,32.0,0.79,,,,,3763.0,32.0,32.0,27.04,32.56,0.69,5.0
BBAX,4090.0,57.4,0.19,17.41,71.2,1.23,2.15,41731.0,56.75,57.09,43.69,60.33,0.9,157.0
BBC,40.71,47.89,0.79,,,,,392.0,47.9,47.89,37.18,62.6,1.35,196.0
BBCA,5750.0,65.17,0.19,15.4,88.25,0.92,1.41,26437.0,64.64,64.67,44.77,66.3,1.1,86.0
BBEU,8970.0,59.78,0.09,16.62,150.1,1.07,1.79,184736.0,59.68,59.91,42.09,61.22,0.91,554.0
BBH,623.67,215.32,0.35,31.66,2.9,0.61,0.28,11453.0,217.69,216.75,150.0,222.22,0.9,25.0
BBIN,3760.0,61.86,0.07,16.5,60.8,1.36,2.19,71934.0,61.54,61.88,45.27,62.33,0.91,1048.0
BBJP,9720.0,61.82,0.19,16.02,157.2,0.31,0.51,117083.0,61.41,61.77,47.77,61.89,0.66,349.0
BBMC,1620.0,90.47,0.07,22.85,17.95,0.71,0.79,572.0,90.4,90.47,60.08,92.62,0.93,598.0
BBP,26.0,52.0,0.79,,,,,89.0,,52.0,46.16,61.39,1.0,54.0
