,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.01,25.02,0.25,,,0.25,0.99,3.0,25.0,25.0,24.84,24.84,0.01,18.0
AAAU,424.21,18.09,0.18,,23.45,,,75580.0,18.16,17.91,16.69,16.69,0.1,1.0
AADR,70.06,64.57,1.1,13.34,1.09,0.59,0.91,1658.0,64.5,64.41,58.48,58.48,1.01,39.0
AAXJ,4450.0,83.28,0.69,19.46,53.4,1.82,2.21,483636.0,82.29,82.95,79.8,79.8,0.73,1084.0
ABEQ,55.44,28.43,0.85,16.71,1.95,0.17,0.6,2985.0,28.8,28.42,25.22,25.22,0.71,28.0
ACES,892.44,65.38,0.55,31.27,13.65,0.45,0.71,31216.0,63.99,65.5,61.05,61.05,1.3,45.0
ACIO,372.21,32.65,0.79,27.27,11.4,0.2,0.6,105898.0,32.44,32.7,26.86,26.86,0.36,142.0
ACSI,84.68,53.59,0.66,23.53,1.58,0.17,0.31,106.0,53.61,53.69,48.1,48.1,0.99,37.0
ACTV,77.66,37.34,0.75,15.47,2.08,2.78,7.45,9111.0,37.33,36.88,32.19,32.19,1.07,33.0
ACVF,34.83,35.72,0.75,21.7,,0.16,0.44,11273.0,35.75,35.7,27.36,27.36,0.93,390.0
ACWF,152.45,39.09,0.35,17.25,3.9,0.75,1.9,20318.0,39.45,39.23,33.8,33.8,0.93,507.0
ACWI,17720.0,106.33,0.32,27.25,166.6,1.81,1.71,9016148.0,106.31,106.34,89.97,89.97,0.92,2396.0
ACWV,5570.0,107.96,0.2,25.9,51.6,2.08,1.93,162979.0,106.9,107.85,93.34,93.34,0.62,431.0
ACWX,5080.0,55.95,0.32,20.49,90.8,1.52,2.71,1313417.0,56.13,55.92,52.95,52.95,0.82,1953.0
ADFI,16.22,9.54,1.3,,1.7,0.05,0.51,10978.0,9.51,9.55,8.92,8.92,0.07,10.0
ADIV,4.22,16.4,0.78,11.8,,1.2,7.21,718.0,16.61,16.51,15.57,15.57,-1.93,38.0
ADME,338.37,43.16,0.79,,7.84,0.1,0.24,19766.0,43.27,43.25,34.71,34.71,0.72,85.0
