,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.24,0.98,596.0,25.0,25.02,24.65,25.26,0.05,28.0
AAAU,378.5,17.77,0.18,,21.3,,,134342.0,17.73,17.69,16.69,20.1,0.07,1.0
AADR,87.23,68.96,1.1,13.34,1.27,0.21,0.3,1698.0,68.93,69.0,52.74,69.36,0.99,39.0
AAXJ,5500.0,87.57,0.7,21.09,62.8,0.96,1.1,1265282.0,86.74,87.56,73.16,102.14,0.74,1108.0
ABEQ,52.52,28.01,0.85,16.71,1.88,0.22,0.79,2272.0,27.73,28.02,22.51,28.75,0.72,29.0
ACES,928.07,69.78,0.55,31.27,13.3,0.4,0.58,32189.0,67.74,68.38,47.04,101.41,1.24,47.0
ACIO,252.98,31.04,0.79,27.27,8.15,0.23,0.73,40730.0,30.89,30.89,25.82,31.36,0.31,93.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,4587.0,33.38,33.66,26.38,34.38,0.83,871.0
ACSI,82.59,51.62,0.66,22.15,1.6,0.35,0.68,60.0,51.54,51.54,48.25,51.65,1.0,37.0
ACTV,65.13,38.31,0.75,20.41,1.7,0.04,0.09,11244.0,37.97,38.31,23.97,39.75,-1.48,37.0
ACVF,14.18,33.06,0.75,21.7,,0.17,0.5,943.0,33.05,33.13,23.9,33.13,0.96,430.0
ACWF,137.21,38.65,0.35,18.0,3.55,0.65,1.69,14048.0,38.66,38.78,28.21,38.85,0.95,500.0
ACWI,17350.0,103.75,0.32,27.03,167.2,1.41,1.36,1349978.0,102.76,103.62,75.8,103.77,0.92,2346.0
ACWV,5270.0,106.02,0.2,25.57,49.7,1.74,1.64,77572.0,105.8,106.16,87.18,106.5,0.62,437.0
ACWX,4370.0,57.53,0.32,20.79,76.0,1.11,1.93,631683.0,57.1,57.51,43.83,58.7,0.82,1942.0
ADFI,15.38,9.73,1.3,,1.58,0.09,0.87,4150.0,9.76,9.73,9.51,9.97,0.26,10.0
ADIV,4.68,18.18,0.78,13.4,,0.23,1.27,2.0,,18.27,17.74,20.34,-1.04,40.0
ADME,259.31,40.9,0.79,,6.34,0.11,0.28,26873.0,40.71,40.71,32.42,40.94,0.72,82.0
ADRE,208.72,52.18,0.3,21.77,4.0,0.55,1.05,5737.0,51.63,52.09,43.64,66.82,0.87,51.0
AEMB,22.48,49.96,0.39,,,0.17,0.34,2.0,,49.98,49.66,50.12,,99.0
AESR,110.5,14.13,1.42,25.71,7.82,0.13,0.89,4954.0,14.11,14.12,10.43,14.13,0.92,9.0
AFIF,129.0,9.69,1.23,,13.32,0.14,1.46,20282.0,9.7,9.7,9.46,10.62,0.05,272.0
AFK,66.09,21.67,0.79,13.4,3.05,0.8,3.67,10410.0,21.82,21.82,16.38,23.0,1.06,77.0
AFLG,3.9,26.03,0.55,21.45,,0.26,0.98,546.0,26.45,26.44,19.33,26.56,1.01,255.0
AFMC,1.26,25.22,0.65,15.77,,0.2,0.79,1.0,,25.86,16.99,26.0,1.07,275.0
AFSM,1.29,25.72,0.77,13.46,,0.08,0.32,584.0,26.39,26.29,17.16,26.88,1.33,332.0
AFTY,8.51,20.98,0.7,15.67,,0.34,1.62,1580.0,21.07,20.98,18.55,27.32,0.7,52.0
AGG,88680.0,115.91,0.04,,765.1,2.14,1.84,3693626.0,116.14,115.97,112.54,117.17,0.33,9663.0
AGGY,1080.0,52.64,0.12,,20.5,1.32,2.5,53668.0,52.71,52.64,50.6,53.1,0.08,2569.0
AGNG,63.09,30.33,0.5,27.59,2.08,0.09,0.29,2013.0,30.37,30.51,24.31,31.16,0.83,100.0
AGOV,41.87,99.7,0.5,,,,,10124.0,100.0,100.12,99.5,100.66,,0.0
AGQ,552.85,37.49,0.95,,14.75,,,599479.0,37.27,37.26,35.02,66.11,1.29,11.0
AGT,8.71,29.03,0.59,19.92,,0.22,0.74,607.0,28.74,29.0,18.72,29.0,1.37,30.0
AGZ,868.12,118.92,0.2,,7.3,2.08,1.75,18678.0,119.15,119.06,117.3,120.06,-0.06,69.0
AGZD,215.74,46.9,0.23,,4.6,0.88,1.88,3676.0,46.85,46.82,45.96,49.61,0.1,2057.0
AIA,2690.0,83.1,0.5,21.98,32.4,1.15,1.39,141805.0,82.04,83.07,68.33,101.99,0.73,63.0
AIEQ,164.6,41.67,0.75,34.94,3.95,0.04,0.1,34835.0,41.76,41.69,28.92,42.62,1.18,143.0
AIIQ,11.46,32.75,0.79,,,0.41,1.26,1648.0,32.42,32.72,25.56,35.97,1.04,97.0
AIQ,176.94,30.83,0.68,28.46,5.74,0.09,0.3,16708.0,30.7,30.84,22.11,31.05,1.09,89.0
AIRR,238.85,42.28,0.7,25.02,5.65,0.04,0.09,20719.0,42.09,42.33,24.65,43.15,1.31,61.0
ALFA,32.35,86.27,0.65,,,0.37,0.43,815.0,85.9,86.26,59.57,87.67,1.14,38.0
ALTL,119.31,42.61,0.6,24.42,2.8,0.49,1.16,22187.0,43.6,43.69,23.85,43.79,0.94,103.0
ALTS,9.82,39.28,0.95,,,0.68,1.72,4.0,39.1,39.25,32.29,39.8,0.36,8.0
ALTY,34.36,13.74,2.82,9.55,2.5,0.91,6.64,4976.0,13.74,13.75,9.61,13.85,1.14,46.0
AMCA,3.77,37.74,0.15,25.54,,0.68,1.81,31.0,,37.72,26.37,37.82,0.97,347.0
AMER,4.82,32.11,0.49,17.8,,0.37,1.14,3085.0,32.48,32.14,23.25,33.27,-1.24,61.0
AMLP,5190.0,32.96,0.9,13.21,157.48,2.75,8.34,530895.0,32.54,32.67,17.21,38.14,1.93,18.0
AMOM,35.95,36.87,0.75,29.32,,7.79,21.14,27990.0,36.7,36.99,26.52,37.87,0.91,51.0
AMZA,284.32,26.35,2.01,12.96,10.79,2.7,10.25,55526.0,25.96,26.13,11.19,31.73,2.74,98.0
ANEW,53.41,46.44,0.45,,1.15,0.08,0.17,224.0,45.81,46.19,36.77,47.41,1.02,175.0
ANGL,5100.0,32.94,0.35,59.99,154.8,1.54,4.67,592300.0,32.91,32.95,28.23,33.06,0.51,288.0
AOA,1490.0,71.82,0.25,22.36,20.7,1.08,1.5,35020.0,71.32,71.69,55.28,71.84,0.77,10.0
AOK,955.81,40.16,0.25,22.36,23.8,0.66,1.63,142298.0,40.18,40.2,36.13,40.24,0.32,8.0
AOM,1730.0,45.54,0.25,22.36,38.0,0.73,1.6,79933.0,45.54,45.59,39.67,45.6,0.39,8.0
AOR,1920.0,56.75,0.25,22.39,33.8,0.88,1.56,79305.0,56.68,56.79,46.46,56.79,0.58,8.0
APRZ,5.42,27.08,0.79,,,,,,26.98,26.98,25.02,27.08,,4.0
AQWA,4.08,17.01,0.5,24.35,,0.04,0.24,7821.0,17.02,17.18,15.18,17.3,1.21,41.0
ARB,7.82,25.72,0.76,29.14,,0.73,2.82,1533.0,25.56,25.58,24.63,27.86,0.1,157.0
ARCM,51.01,100.01,0.42,,,0.19,0.19,202.0,99.99,100.01,97.92,100.64,0.02,119.0
ARGT,39.57,33.97,0.6,20.76,1.16,0.11,0.32,20825.0,33.71,33.92,22.28,34.17,1.3,27.0
ARKF,3680.0,52.3,0.75,43.05,70.45,0.19,0.35,925482.0,50.6,51.15,36.59,64.49,1.19,46.0
ARKG,8340.0,82.16,0.75,,101.46,0.79,0.96,1812950.0,79.67,80.68,52.8,115.15,1.57,62.0
ARKK,22220.0,120.07,0.75,,185.05,2.04,1.7,7527726.0,115.38,116.98,80.05,159.7,1.58,49.0
ARKQ,2730.0,80.83,0.75,28.59,33.75,0.66,0.81,367669.0,78.24,79.53,52.63,101.11,1.31,42.0
