,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,7.3,24.35,0.25,,"300,000",0.09,0.35,150.0,24.32,24.24,24.19,25.06,0.02,23.0
AAAU,575.15,17.22,0.18,,33.4,,,362817.0,19.11,17.22,16.73,20.57,0.13,1.0
AADR,42.96,49.95,1.1,13.34,"860,000",1.2,2.38,543.0,50.14,49.95,46.05,69.36,1.03,38.0
AAXJ,3400.0,68.52,0.69,12.31,49.6,1.88,2.75,758859.0,68.49,68.52,65.43,90.99,0.68,1063.0
ABEQ,69.73,26.82,0.85,16.71,2.6,0.24,0.89,14328.0,26.94,27.05,26.14,31.0,0.67,25.0
ACES,646.35,51.18,0.55,31.27,12.63,0.42,0.73,125243.0,56.19,53.28,42.66,81.89,1.35,47.0
ACIO,455.82,29.89,0.79,27.27,15.25,0.21,0.69,11412.0,31.27,29.89,27.47,33.93,0.4,152.0
ACSI,69.3,44.71,0.65,23.53,1.55,0.17,0.35,469.0,46.98,44.71,40.66,53.69,1.0,36.0
ACTV,81.48,31.58,0.75,15.47,2.58,2.78,8.85,4499.0,30.68,31.58,28.65,39.9,1.01,30.0
ACVF,31.08,29.6,0.75,25.96,1.05,0.19,0.6,804.0,30.2,30.31,27.54,35.89,0.96,387.0
ACWF,115.02,31.95,0.35,9.97,3.6,0.73,2.22,11283.0,32.47,32.6,30.15,39.58,0.93,562.0
ACWI,17760.0,87.85,0.32,15.27,202.2,1.94,2.18,2597477.0,87.93,87.85,81.26,107.46,0.92,2394.0
ACWV,4370.0,95.29,0.2,17.22,45.9,2.0,2.05,166118.0,106.9,96.3,93.34,108.14,0.62,426.0
ACWX,4080.0,45.87,0.32,12.41,89.0,1.74,3.77,1414455.0,45.82,45.87,42.76,58.56,0.81,1908.0
ADFI,15.85,8.66,1.5,,1.83,0.02,0.23,117334.0,8.71,8.66,7.85,9.71,0.16,11.0
ADIV,3.58,13.76,0.78,10.6,"260,000",1.12,8.1,6.0,13.73,13.95,13.42,18.38,0.46,37.0
ADME,339.74,35.8,0.79,28.56,9.49,0.03,0.09,8846.0,40.73,35.8,35.64,43.67,0.74,84.0
ADRE,133.89,39.38,0.29,12.86,3.4,1.62,4.1,2413.0,39.1,39.38,36.28,54.0,0.83,51.0
AEMB,26.45,37.79,0.39,,"700,000",2.06,5.36,201.0,38.42,38.04,36.32,50.33,0.49,108.0
AESR,115.68,11.65,1.12,25.71,9.93,,,28008.0,13.19,11.65,12.21,14.98,0.97,23.0
AFIF,121.24,8.9,1.01,,13.63,0.22,2.49,5418.0,9.23,8.9,9.2,9.82,0.06,288.0
AFK,49.31,16.72,0.77,9.08,2.95,0.84,4.89,6678.0,17.13,17.1,16.31,22.19,1.0,90.0
AFLG,4.75,23.75,0.55,14.22,"200,000",0.27,1.14,1.0,23.44,23.75,21.95,28.22,0.99,237.0
AFMC,1.12,22.43,0.65,9.48,"50,000",0.28,1.25,1.0,22.15,22.43,20.37,27.21,1.01,248.0
AFSM,2.37,23.65,0.75,8.42,"100,000",0.18,0.77,155.0,23.29,23.65,21.32,29.07,1.18,316.0
AFTY,6.45,17.93,0.7,13.03,"360,000",0.38,2.17,522.0,17.66,17.81,16.07,22.06,0.52,53.0
AGG,82230.0,102.91,0.03,,799.0,2.01,1.93,6457580.0,104.09,103.32,98.86,116.83,0.05,10291.0
AGGH,1.19,23.84,0.29,,"50,000",0.17,0.71,1166.0,24.3,23.93,21.8,26.16,0.24,225.0
AGGY,968.21,45.46,0.12,,21.3,1.04,2.26,104848.0,45.94,45.58,43.47,53.1,0.13,2604.0
AGNG,52.21,26.5,0.5,23.97,1.97,0.28,1.06,1165.0,26.15,26.5,23.39,34.29,0.8,100.0
AGOV,48.54,80.9,0.5,,"600,000",0.75,0.91,1100.0,80.38,80.91,76.8,101.37,-0.46,25.0
AGOX,194.73,20.74,1.69,20.29,9.39,0.81,3.79,52573.0,23.38,21.25,19.6,29.69,0.85,41.0
AGQ,311.69,20.44,0.95,,15.25,,,1433326.0,22.95,21.51,19.31,47.05,1.29,6.0
AGT,4.27,21.34,0.59,13.09,"200,000",0.65,2.81,822.0,22.49,22.49,19.95,31.1,1.34,33.0
AGZ,623.38,110.33,0.2,,5.65,1.32,1.19,30512.0,111.2,110.67,107.14,119.5,-0.02,56.0
AGZD,389.3,45.8,0.23,,8.5,0.79,1.73,134345.0,45.77,45.8,45.4,47.2,0.09,2509.0
AHHX,36.52,8.61,0.92,,4.24,0.14,1.65,13364.0,8.65,8.72,7.8,10.8,0.67,7.0
AHOY,1.56,19.51,0.75,,"80,000",,,10.0,19.95,19.91,18.07,20.37,,51.0
AHYB,30.87,44.09,0.45,,"700,000",1.34,3.01,,44.25,44.54,42.37,50.25,0.5,478.0
AIA,1710.0,61.83,0.5,11.62,27.6,1.24,2.02,48820.0,61.56,61.83,59.03,85.73,0.68,67.0
AIEQ,114.28,32.37,0.75,34.94,3.53,0.72,2.12,5913.0,33.51,33.25,29.74,44.78,1.16,152.0
AIIQ,4.92,24.6,0.79,19.3,"200,000",0.45,1.85,1226.0,24.6,24.59,24.05,35.24,1.0,3.0
AILG,1.65,16.51,0.85,,"100,000",,,1.0,,17.1,14.73,25.96,1.71,52.0
AILV,"474,000",23.74,0.85,,"20,000",0.04,0.15,,,24.19,22.64,27.24,0.82,52.0
AIQ,143.89,22.24,0.68,19.08,6.47,0.07,0.31,5520.0,22.14,22.24,20.27,33.45,1.12,84.0
AIRR,179.61,41.29,0.7,16.44,4.35,0.02,0.06,35009.0,41.67,41.29,36.11,48.0,1.21,56.0
AIVI,88.64,35.46,0.58,12.38,2.5,1.28,3.56,12128.0,35.84,35.96,33.41,44.22,0.75,1.0
AIVL,433.79,92.3,0.38,15.27,4.7,1.34,1.42,12788.0,93.05,93.74,85.65,103.13,0.96,1.0
ALFA,22.27,55.68,0.65,36.02,"400,000",,,4063.0,57.63,57.6,50.98,89.79,1.18,49.0
ALTL,735.03,40.61,0.6,24.57,18.1,0.47,1.12,281066.0,41.8,41.62,38.49,46.83,0.97,102.0
ALTS,8.52,38.73,0.95,,"220,000",0.87,2.27,1366.0,38.56,38.73,37.43,39.59,0.35,1.0
ALTY,36.33,11.99,0.5,10.29,3.03,0.93,7.68,4803.0,12.04,11.99,11.06,13.9,1.01,20.0
AMAX,46.34,8.32,0.96,,5.57,0.61,7.34,5734.0,8.31,8.32,8.13,9.95,0.46,11.0
AMER,4.22,28.13,0.49,13.52,"150,000",0.13,0.46,10.0,28.13,28.13,25.74,31.74,0.69,64.0
AMLP,6270.0,37.51,0.87,13.21,167.08,2.88,7.42,2717954.0,38.59,38.27,30.04,42.18,1.55,18.0
AMOM,13.38,25.72,0.75,29.32,"520,000",0.07,0.27,2892.0,25.83,25.72,23.34,39.79,1.02,51.0
AMZA,295.31,29.12,1.4,12.96,10.14,2.64,8.69,72884.0,30.0,29.73,23.27,34.28,2.19,64.0
ANEW,25.53,33.16,0.45,34.99,"770,000",0.05,0.15,1822.0,33.47,33.99,30.83,48.25,0.94,169.0
