,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.09,30.0,,24.99,24.61,25.22,0.05,28.0
AAAU,400.48,17.45,0.18,,22.95,,,150682.0,17.47,17.5,16.69,19.48,0.07,1.0
AADR,78.51,62.56,1.1,13.34,1.26,0.42,0.67,207.0,62.2,63.3,52.57,69.14,0.99,39.0
AAXJ,5090.0,83.39,0.7,21.09,61.0,0.96,1.15,330470.0,82.94,83.99,77.41,102.14,0.74,1112.0
ABEQ,50.59,26.98,0.85,16.71,1.88,0.22,0.82,4621.0,26.75,26.93,22.71,28.75,0.72,30.0
ACES,879.61,64.44,0.55,31.27,13.65,0.42,0.65,155846.0,63.8,64.54,53.96,101.24,1.24,41.0
ACIO,293.09,30.06,0.79,27.27,9.75,0.22,0.73,15077.0,29.79,29.84,25.77,31.3,0.31,108.0
ACSI,79.43,49.64,0.66,22.15,1.6,0.35,0.71,1127.0,49.43,49.07,48.25,51.8,1.0,37.0
ACTV,71.48,38.64,0.75,20.41,1.85,0.04,0.09,34067.0,38.46,38.49,23.97,39.75,-1.48,37.0
ACVF,27.14,31.93,0.75,21.7,,0.21,0.65,13200.0,32.57,32.34,23.87,33.75,0.96,388.0
ACWF,125.89,36.49,0.35,18.0,3.45,0.65,1.79,26911.0,36.74,36.55,28.39,39.45,0.95,499.0
ACWI,16079.999999999998,99.51,0.32,27.03,161.6,1.41,1.42,3388914.0,99.82,99.52,76.2,105.41,0.92,2353.0
ACWV,5110.0,102.36,0.2,25.57,49.9,1.74,1.7,115753.0,102.36,102.29,87.18,108.14,0.62,435.0
ACWX,4440.0,54.94,0.32,20.79,80.8,1.11,2.02,1279547.0,55.04,54.97,43.85,58.7,0.82,1948.0
ADFI,16.15,9.67,1.3,,1.67,0.08,0.84,1350.0,9.66,9.69,9.51,9.95,0.26,10.0
ADIV,4.31,16.76,0.78,13.4,,0.5,2.98,1000.0,,16.79,16.46,20.03,-1.04,40.0
ADME,271.41,39.68,0.79,,6.84,0.1,0.26,9761.0,39.26,39.23,32.68,41.58,0.72,81.0
ADRE,183.34,47.01,0.3,21.77,3.9,0.67,1.43,63846.0,47.11,46.99,46.78,66.47,0.87,51.0
AEMB,22.04,48.98,0.39,,,0.52,1.06,1.0,,48.83,48.8,50.15,,98.0
AESR,113.46,13.72,1.42,25.71,8.27,0.13,0.91,30599.0,13.64,13.56,10.51,14.38,0.92,9.0
AFIF,130.81,9.64,1.23,,13.57,0.15,1.56,54208.0,9.61,9.66,9.45,9.82,0.05,269.0
AFK,63.17,20.71,0.79,13.4,3.05,0.8,3.84,4515.0,20.85,20.8,16.75,23.0,1.06,80.0
AFLG,3.83,25.53,0.55,21.45,,0.2,0.78,1187.0,25.44,25.27,19.42,26.9,1.01,244.0
AFMC,1.26,25.2,0.65,15.77,,0.18,0.7,1.0,,25.1,17.77,26.27,1.07,252.0
AFSM,2.63,26.3,0.77,13.46,,0.08,0.32,986.0,26.3,26.09,17.9,27.02,1.33,318.0
AFTY,8.42,20.75,0.7,15.67,,0.34,1.64,103.0,,20.16,19.32,27.32,0.7,52.0
AGG,89370.0,114.92,0.04,,777.7,2.09,1.82,2232358.0,114.68,114.65,112.21,116.82,0.33,9779.0
AGGY,1090.0,52.11,0.12,,21.0,1.29,2.48,54922.0,52.01,52.07,50.44,52.93,0.08,2563.0
AGNG,61.09,28.82,0.5,27.59,2.12,0.09,0.31,3082.0,28.72,28.83,24.31,34.29,0.83,100.0
AGOV,48.55,99.09,0.5,,,,,10.0,,99.4,98.99,101.37,,25.0
AGOX,195.55,25.65,1.55,20.29,7.62,,,46359.0,25.86,25.63,22.27,29.69,1.3,34.0
AGQ,506.35,33.43,0.95,,15.15,,,790957.0,33.03,33.56,29.92,64.32,1.29,6.0
AGT,7.0,28.0,0.59,19.92,,0.22,0.77,656.0,27.64,28.1,20.03,31.89,1.37,31.0
