,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.0,0.25,,,0.22,0.9,102.0,25.0,25.0,24.84,24.84,0.01,29.0
AAAU,648.51,17.89,0.18,,36.25,,,359982.0,17.9,17.96,16.69,16.69,0.1,1.0
AADR,67.94,63.79,1.1,13.34,1.07,0.59,0.95,1928.0,62.76,60.96,57.76,57.76,1.01,38.0
AAXJ,4640.0,82.06,0.69,19.46,56.6,1.82,2.25,442336.0,81.1,81.93,77.87,77.87,0.73,1078.0
ABEQ,56.11,28.41,0.85,16.71,1.98,0.17,0.61,2974.0,28.5,27.82,25.22,25.22,0.71,28.0
ACES,729.94,53.97,0.55,31.27,13.53,0.45,0.86,39908.0,51.51,53.98,47.34,47.34,1.3,45.0
ACIO,372.71,32.13,0.79,27.27,11.6,0.2,0.62,5696.0,31.33,32.13,26.86,26.86,0.36,140.0
ACSI,79.52,50.33,0.66,23.53,1.58,0.17,0.33,34.0,50.33,50.33,47.6,47.6,0.99,36.0
ACTV,78.25,35.25,0.75,15.47,2.22,2.78,7.97,51.0,34.99,34.9,33.24,33.24,1.07,34.0
ACVF,32.97,33.82,0.75,21.7,,0.16,0.47,8483.0,34.21,34.22,27.86,27.86,0.93,390.0
ACWF,144.73,37.11,0.35,17.25,3.9,0.75,1.99,5051.0,37.23,37.27,34.1,34.1,0.93,510.0
ACWI,18680.0,101.74,0.32,27.25,183.6,1.81,1.77,2463291.0,101.11,101.75,90.75,90.75,0.92,2425.0
ACWV,5340.0,103.52,0.2,25.9,51.6,2.08,2.01,159980.0,106.9,102.09,93.34,93.34,0.62,433.0
ACWX,4900.0,54.62,0.32,20.49,89.8,1.52,2.8,4648788.0,54.3,54.18,52.28,52.28,0.82,2004.0
ADFI,16.59,9.38,1.3,,1.77,0.05,0.51,3187.0,9.36,9.36,8.92,8.92,0.07,11.0
ADIV,4.11,15.96,0.78,11.8,,1.2,7.36,911.0,16.24,16.23,15.57,15.57,-1.93,40.0
ADME,349.17,42.12,0.79,,8.29,0.08,0.2,24058.0,41.29,40.93,34.71,34.71,0.72,88.0
ADRE,173.05,47.41,0.3,15.85,3.65,1.19,2.53,15034.0,46.53,47.21,43.3,43.3,0.89,50.0
AEMB,28.01,46.69,0.39,,,1.04,2.23,44.0,46.76,46.78,46.55,46.55,-0.42,110.0
AESR,117.36,13.38,1.46,25.71,8.77,,,54865.0,13.31,12.71,11.77,11.77,0.94,25.0
AFIF,130.95,9.48,1.21,,13.82,0.17,1.8,3629.0,9.43,9.45,9.42,9.42,0.05,275.0
AFK,61.33,20.79,0.79,11.07,2.95,0.84,4.03,9369.0,20.9,20.79,19.22,19.22,1.06,83.0
AFLG,4.04,26.93,0.55,19.83,,0.26,1.0,2405.0,26.77,25.44,22.4,22.4,1.0,243.0
AFMC,2.5,24.95,0.65,13.53,,0.22,0.93,625.0,23.52,23.73,22.72,22.72,1.04,267.0
AFSM,2.52,25.22,0.77,12.1,,0.1,0.4,27.0,24.98,23.93,23.8,23.8,1.26,312.0
AFTY,7.97,19.65,0.7,13.03,,0.38,1.97,103.0,19.8,19.53,19.36,19.36,0.64,53.0
AGG,89610.0,111.53,0.04,,803.5,1.99,1.79,2829345.0,111.26,111.72,111.13,111.13,0.01,10031.0
AGGY,1080.0,50.3,0.12,,21.5,1.06,2.12,122519.0,50.14,50.28,50.09,50.09,0.09,2520.0
AGNG,58.61,26.89,0.5,25.65,2.18,0.21,0.78,603.0,26.81,26.87,25.64,25.64,0.82,101.0
AGOV,53.92,96.28,0.5,,,0.75,0.77,1429.0,96.76,95.84,95.76,95.76,-0.24,23.0
AGOX,236.23,24.22,1.69,20.29,9.75,0.81,3.36,76860.0,26.65,24.29,22.27,22.27,-1.16,44.0
AGQ,453.42,32.28,0.95,,14.05,,,1307807.0,31.68,32.45,29.36,29.36,1.33,6.0
AGT,6.69,26.74,0.59,23.74,,0.28,1.09,3580.0,25.0,24.65,23.11,23.11,1.37,31.0
AGZ,729.1,115.73,0.2,,6.3,1.13,0.98,22010.0,115.81,116.01,115.4,115.4,-0.05,68.0
AGZD,262.81,46.51,0.23,,5.65,0.75,1.6,98119.0,46.53,46.51,46.38,46.38,0.09,2058.0
AHHX,60.78,9.86,0.92,,6.16,0.06,0.65,21262.0,9.92,9.89,9.84,9.84,,93.0
AHYB,43.93,48.81,0.45,,,0.3,0.61,1025.0,48.81,48.71,48.65,48.65,,501.0
AIA,2160.0,77.81,0.5,20.12,27.7,1.18,1.52,64090.0,76.57,77.84,73.18,73.18,0.73,64.0
AIEQ,148.15,37.27,0.8,34.94,3.98,0.74,1.98,11073.0,36.77,37.28,34.29,34.29,1.16,91.0
AIIQ,7.57,30.29,0.79,,,0.45,1.5,1663.0,30.29,29.52,29.24,29.24,1.02,92.0
AILG,,21.93,0.85,,,,,,0.0,21.55,19.68,19.68,,51.0
AILV,,26.26,0.85,,,0.04,0.14,,0.0,26.27,25.45,25.45,,51.0
AIQ,172.38,29.02,0.68,27.8,5.94,0.05,0.17,6974.0,28.05,28.88,26.36,26.36,1.07,87.0
AIRR,239.51,41.29,0.7,19.39,5.8,0.02,0.06,34425.0,40.33,39.39,36.34,36.34,1.26,58.0
AIVI,137.25,42.23,0.58,,3.25,0.33,0.8,21754.0,41.52,41.67,38.74,38.74,,0.0
AIVL,521.86,98.93,0.38,,5.28,0.64,0.64,3628.0,98.81,99.85,83.3,83.3,,0.0
ALFA,28.16,70.4,0.65,,,,,27503.0,64.09,64.09,62.94,62.94,1.14,44.0
ALTL,450.9,45.09,0.6,24.57,10.0,0.49,1.09,337363.0,44.97,44.81,34.1,34.1,1.21,101.0
ALTS,8.43,38.34,0.95,,,1.33,3.47,129.0,38.32,38.31,36.26,36.26,0.35,8.0
ALTY,38.51,13.19,0.5,10.29,2.92,0.92,7.09,49067.0,13.1,13.1,12.05,12.05,1.1,21.0
AMAX,36.83,9.23,0.96,,3.99,0.2,2.22,12149.0,9.27,9.13,9.05,9.05,,16.0
