,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.24,0.98,133.0,25.02,25.01,24.65,25.26,0.05,27.0
AAAU,375.73,17.64,0.18,,21.3,,,211927.0,17.54,17.45,16.69,20.1,0.07,1.0
AADR,87.18,68.92,1.1,13.34,1.27,0.21,0.3,2462.0,68.78,69.01,52.74,69.36,0.99,39.0
AAXJ,5520.0,87.89,0.7,21.09,62.8,0.96,1.1,373593.0,87.61,87.93,73.16,102.14,0.74,1146.0
ABEQ,52.37,27.93,0.85,16.71,1.88,0.22,0.79,217.0,,28.02,22.51,28.75,0.72,29.0
ACES,948.69,71.33,0.55,31.27,13.3,0.4,0.56,15973.0,69.6,69.85,47.04,101.41,1.24,48.0
ACIO,251.75,30.89,0.79,27.27,8.15,0.23,0.73,53522.0,31.02,30.88,25.82,31.36,0.31,93.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,78649.0,33.94,33.88,26.38,34.38,0.83,872.0
ACSI,82.47,51.54,0.66,22.15,1.6,0.35,0.68,649.0,51.69,51.65,48.25,51.69,1.0,37.0
ACTV,65.59,38.58,0.75,20.41,1.7,0.04,0.09,4726.0,38.65,38.8,23.97,39.75,-1.48,37.0
ACVF,14.15,32.99,0.75,21.7,,0.17,0.5,940.0,33.12,32.99,23.9,33.07,0.96,430.0
ACWF,136.99,38.59,0.35,18.0,3.55,0.65,1.69,1201.0,38.71,38.7,28.21,38.85,0.95,502.0
ACWI,17300.0,103.49,0.32,27.03,167.2,1.41,1.36,1848454.0,103.64,103.5,75.8,103.77,0.92,2345.0
ACWV,5240.0,105.53,0.2,25.57,49.7,1.74,1.65,162511.0,105.88,105.56,87.18,106.18,0.62,436.0
ACWX,4360.0,57.33,0.32,20.79,76.0,1.11,1.93,987205.0,57.42,57.35,43.83,58.7,0.82,1941.0
ADFI,15.38,9.73,1.3,,1.58,0.08,0.8,936.0,9.74,9.7,9.51,9.97,0.26,10.0
ADIV,4.69,18.22,0.78,13.4,,0.23,1.26,12.0,,18.25,17.74,20.34,-1.04,40.0
ADME,258.1,40.71,0.79,,6.34,0.11,0.28,38709.0,40.94,40.71,32.42,40.94,0.72,82.0
ADRE,211.8,52.95,0.3,21.77,4.0,0.55,1.03,5429.0,52.22,52.48,43.64,66.82,0.87,51.0
AEMB,22.45,49.88,0.39,,,0.17,0.34,2.0,,49.98,49.66,50.12,,99.0
AESR,110.42,14.12,1.42,25.71,7.82,0.13,0.89,52559.0,14.11,14.12,10.43,14.13,0.92,9.0
AFIF,129.14,9.69,1.23,,13.32,0.14,1.43,6337.0,9.66,9.66,9.46,10.62,0.05,272.0
AFK,65.82,21.58,0.79,13.4,3.05,0.8,3.69,5404.0,21.87,21.78,16.38,23.0,1.06,77.0
AFLG,3.9,26.03,0.55,21.45,,0.26,0.98,1609.0,26.53,26.46,19.33,26.46,1.01,255.0
AFMC,1.26,25.22,0.65,15.77,,0.2,0.79,9.0,,25.99,16.99,26.0,1.07,275.0
AFSM,1.29,25.72,0.77,13.46,,0.08,0.32,301.0,26.39,26.57,17.16,26.88,1.33,332.0
AFTY,8.52,20.99,0.7,15.67,,0.34,1.62,51.0,,20.81,18.55,27.32,0.7,52.0
AGG,88360.0,115.49,0.04,,765.1,2.34,2.03,2192735.0,116.14,115.97,112.54,117.17,0.33,9663.0
AGGY,1070.0,52.41,0.12,,20.5,1.32,2.51,77950.0,52.5,52.42,50.6,53.1,0.08,2569.0
AGNG,62.76,30.17,0.5,27.59,2.08,0.09,0.29,15173.0,30.18,30.19,24.31,31.16,0.83,106.0
AGOV,41.9,99.77,0.5,,,,,7678.0,100.0,100.12,99.5,100.66,,0.0
AGQ,519.36,35.46,0.95,,14.65,,,824339.0,36.56,35.62,35.02,66.11,1.29,11.0
AGT,8.69,28.97,0.59,19.92,,0.22,0.75,20.0,28.91,28.98,18.72,29.0,1.37,30.0
AGZ,866.51,118.7,0.2,,7.3,2.2,1.85,41601.0,118.81,118.79,117.3,120.06,-0.06,69.0
AGZD,215.83,46.92,0.23,,4.6,0.88,1.88,18617.0,47.07,46.92,45.96,49.61,0.1,2057.0
AIA,2710.0,83.68,0.5,21.98,32.4,1.15,1.38,68275.0,83.02,83.72,68.33,101.99,0.73,63.0
AIEQ,165.31,41.85,0.75,34.94,3.95,0.04,0.1,30098.0,41.76,41.69,28.92,42.62,1.18,140.0
AIIQ,11.51,32.88,0.79,,,0.41,1.26,2137.0,32.79,32.89,25.56,35.97,1.04,96.0
AIQ,176.91,30.82,0.68,28.46,5.74,0.09,0.3,14399.0,30.81,30.8,22.11,31.05,1.09,94.0
AIRR,241.74,42.78,0.7,25.02,5.65,0.04,0.09,35021.0,42.89,42.76,24.65,43.15,1.31,61.0
ALFA,32.36,86.3,0.65,,,0.37,0.43,67.0,86.14,86.33,59.57,87.67,1.14,38.0
ALTL,119.31,42.61,0.6,24.42,2.8,0.49,1.16,70193.0,43.16,43.07,23.85,43.79,0.94,103.0
ALTS,9.83,39.32,0.95,,,0.68,1.72,273.0,39.51,39.29,32.29,39.8,0.36,8.0
ALTY,34.34,13.73,2.82,9.55,2.5,0.91,6.65,14117.0,13.79,13.77,9.61,13.85,1.14,46.0
