,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.05,0.25,,,0.27,1.08,108.0,24.99,24.99,24.84,24.84,-0.03,28.0
AAAU,417.41,17.8,0.18,,23.45,,,69326.0,17.81,17.64,16.69,16.69,0.1,1.0
AADR,79.25,65.5,1.1,13.34,1.21,0.35,0.54,767.0,65.81,65.46,55.98,55.98,1.0,38.0
AAXJ,5170.0,86.1,0.7,19.46,60.0,0.96,1.12,168733.0,86.39,86.38,82.67,82.67,0.74,1090.0
ABEQ,53.44,27.76,0.88,16.71,1.93,0.22,0.8,5770.0,27.93,27.74,23.8,23.8,0.72,29.0
ACES,1110.0,80.69,0.55,31.27,13.78,0.42,0.52,24395.0,81.18,80.92,58.61,58.61,1.23,41.0
ACIO,315.99,31.76,0.79,27.27,9.95,0.22,0.69,10630.0,31.81,31.72,26.86,26.86,0.34,124.0
ACSI,83.87,53.08,0.66,23.53,1.58,0.35,0.66,177.0,52.38,52.26,48.25,48.25,1.0,37.0
ACTV,77.67,39.23,0.75,20.66,1.98,0.04,0.09,3931.0,39.52,38.94,25.64,25.64,1.2,34.0
ACVF,31.19,34.66,0.75,21.7,,0.21,0.59,3846.0,34.98,34.7,25.96,25.96,1.01,388.0
ACWF,141.3,38.19,0.35,17.2,3.7,0.65,1.71,65912.0,38.57,38.49,31.09,31.09,0.94,500.0
ACWI,17240.0,105.89,0.32,26.79,162.8,1.41,1.33,169616.0,106.61,106.58,83.41,83.41,0.92,2370.0
ACWV,5300.0,106.12,0.2,25.44,49.9,1.74,1.64,146885.0,106.58,106.09,93.34,93.34,0.62,435.0
ACWX,4640.0,57.37,0.32,20.37,80.8,1.11,1.93,769440.0,57.7,57.35,47.97,47.97,0.82,1939.0
ADFI,16.42,9.66,1.3,,1.7,0.08,0.81,2481.0,9.69,9.67,8.95,8.95,0.07,10.0
ADIV,4.48,17.4,0.78,11.6,,0.5,2.87,82.0,17.61,17.57,16.46,16.46,-1.23,38.0
ADME,293.79,42.03,0.79,,6.99,0.1,0.24,13291.0,42.24,41.84,34.46,34.46,0.73,84.0
ADRE,189.05,49.75,0.3,15.85,3.8,0.67,1.35,3176.0,50.0,49.65,46.71,46.71,0.87,50.0
AEMB,26.81,48.74,0.39,,,0.66,1.36,4.0,49.01,48.84,48.54,48.54,-0.35,112.0
AESR,122.8,14.76,1.42,25.71,8.32,0.13,0.85,13235.0,14.8,14.65,10.78,10.78,0.93,10.0
AFIF,132.48,9.6,1.23,,13.8,0.16,1.61,29757.0,9.65,9.6,9.51,9.51,0.05,272.0
AFK,64.84,21.26,0.79,10.97,3.05,0.8,3.74,17342.0,21.72,21.43,18.67,18.67,1.05,79.0
AFLG,4.07,27.16,0.55,19.05,,0.2,0.73,17.0,27.27,27.01,20.98,20.98,1.01,241.0
AFMC,1.34,26.82,0.65,13.17,,0.18,0.66,290.0,26.58,26.38,19.1,19.1,1.06,253.0
AFSM,2.84,28.39,0.77,11.93,,0.08,0.29,5087.0,28.27,27.7,19.26,19.26,1.29,316.0
AFTY,8.53,21.03,0.7,15.67,,0.34,1.62,3426.0,21.11,20.87,19.36,19.36,0.64,52.0
AGG,89930.0,114.56,0.04,,785.0,2.07,1.81,2893821.0,114.51,114.39,113.2,113.2,-0.25,9903.0
AGGY,1110.0,51.97,0.12,,21.4,1.28,2.46,111662.0,51.87,51.99,51.04,51.04,0.09,2510.0
AGNG,63.77,30.08,0.5,32.19,2.12,0.09,0.3,3911.0,30.47,30.07,26.19,26.19,0.85,100.0
AGOV,48.27,98.51,0.5,,,,,1225.0,98.8,98.74,98.29,98.29,-0.24,23.0
AGOX,218.85,27.31,1.69,20.29,8.01,,,45559.0,26.7,27.29,22.27,22.27,1.08,34.0
AGQ,541.21,35.85,0.95,,15.1,,,1678043.0,37.2,36.09,29.92,29.92,1.27,6.0
AGT,7.14,28.54,0.59,22.61,,0.22,0.76,1025.0,28.45,28.5,20.99,20.99,1.4,31.0
AGZ,772.31,117.91,0.2,,6.55,2.01,1.7,32302.0,117.99,118.02,117.56,117.56,-0.05,68.0
AGZD,227.27,46.86,0.23,,4.85,0.81,1.73,23379.0,46.95,46.84,46.72,46.72,0.09,2072.0
AIA,2320.0,79.96,0.5,19.91,29.0,1.15,1.44,49656.0,80.6,79.89,75.52,75.52,0.73,63.0
AIEQ,177.43,43.81,0.75,34.94,4.05,0.04,0.09,8192.0,44.39,44.28,30.33,30.33,1.17,98.0
AIIQ,11.93,34.08,0.79,,,0.41,1.21,633.0,34.47,34.11,27.72,27.72,1.03,128.0
AIQ,180.25,31.96,0.68,37.72,5.64,0.09,0.28,9885.0,32.51,32.28,24.11,24.11,1.09,87.0
AIRR,244.11,44.79,0.7,18.69,5.45,0.02,0.05,22867.0,45.37,44.71,27.43,27.43,1.3,59.0
ALFA,33.12,88.31,0.65,,,0.37,0.42,304.0,88.23,88.23,66.16,66.16,1.14,35.0
ALTL,215.87,44.51,0.6,24.57,4.85,0.54,1.22,35002.0,44.5,44.44,25.0,25.0,1.28,99.0
ALTS,9.85,39.41,0.95,,,0.98,2.49,335.0,39.58,39.42,32.0,32.0,0.35,8.0
ALTY,33.94,13.69,0.5,10.29,2.48,0.89,6.52,15405.0,13.62,13.61,10.63,10.63,1.11,21.0
AMER,4.1,31.52,0.49,17.8,,0.5,1.57,128.0,31.16,31.16,23.84,23.84,1.01,66.0
AMLP,5530.0,35.71,0.9,13.21,154.83,2.75,7.7,1832973.0,35.75,35.76,20.95,20.95,1.85,17.0
AMOM,33.27,39.14,0.75,29.32,,7.79,19.91,50587.0,38.97,39.14,30.44,30.44,0.93,51.0
AMZA,302.55,28.04,2.01,12.96,10.79,2.64,9.42,70362.0,28.03,27.8,13.85,13.85,2.64,46.0
ANEW,48.01,46.84,0.45,,1.03,0.09,0.19,1034.0,47.17,46.7,38.19,38.19,-1.13,167.0
ANGL,5250.0,32.97,0.35,59.99,159.15,1.33,4.04,96099.0,33.07,33.05,30.39,30.39,0.5,282.0
AOA,1560.0,72.77,0.15,22.57,21.45,1.07,1.47,39458.0,73.11,72.71,59.79,59.79,0.76,11.0
AOK,959.2,40.05,0.15,22.36,23.95,0.61,1.52,107081.0,40.13,40.05,37.55,37.55,0.32,9.0
AOM,1850.0,45.57,0.15,22.36,40.55,0.69,1.52,29880.0,45.65,45.65,41.55,41.55,0.39,9.0
AOR,2020.0,57.14,0.15,22.39,35.4,0.86,1.51,257689.0,57.42,57.13,49.5,49.5,0.58,9.0
APRZ,5.58,27.89,0.79,26.45,,,,0.0,27.42,27.73,25.02,25.02,0.73,4.0
APXH,,,,,,,,105.0,9.98,9.9,9.22,9.22,,72.0
AQWA,8.84,17.0,0.5,34.73,,0.04,0.24,244.0,17.0,16.78,15.22,15.22,-0.93,41.0
ARB,7.85,26.18,0.76,29.14,,0.73,2.77,1045.0,26.03,26.18,24.63,24.63,0.1,168.0
ARCM,55.97,99.95,0.42,,,0.14,0.14,2.0,99.92,99.92,97.92,97.92,0.02,125.0
ARGT,35.18,33.35,0.6,87.5,1.05,0.11,0.33,1864.0,34.59,33.25,25.54,25.54,1.34,26.0
ARKF,3410.0,53.42,0.75,43.05,63.85,0.19,0.35,686013.0,53.65,53.36,41.0,41.0,1.21,44.0
ARKG,7440.0,76.85,0.75,,96.81,0.79,1.03,2200764.0,78.4,76.83,66.96,66.96,1.58,54.0
ARKK,21750.0,123.04,0.75,,176.8,2.04,1.66,3203850.0,124.73,124.64,91.8,91.8,1.58,47.0
ARKQ,2730.0,87.48,0.75,28.59,31.15,0.66,0.75,296663.0,89.52,87.42,60.17,60.17,1.31,39.0
ARKW,5590.0,159.0,0.79,50.48,35.15,1.89,1.19,543920.0,161.0,160.74,110.02,110.02,1.37,45.0
ARKX,562.77,20.69,0.75,,27.2,,,170923.0,20.79,20.69,19.12,19.12,-1.29,42.0
ARMR,59.06,26.84,0.6,29.9,2.2,0.25,0.93,1692.0,27.0,26.85,20.4,20.4,0.61,11.0
ASEA,35.74,15.08,0.65,21.85,2.37,0.27,1.78,7168.0,15.14,15.12,12.59,12.59,0.85,41.0
ASET,30.42,33.8,0.57,28.42,,0.66,1.95,0.0,33.94,33.97,26.57,26.57,0.82,4.0
ASHR,2380.0,38.35,0.65,18.01,62.05,0.32,0.85,1405834.0,38.4,38.28,35.92,35.92,0.62,305.0
ASHS,37.71,39.69,0.65,19.45,,0.15,0.39,5201.0,40.19,39.92,33.9,33.9,0.53,506.0
ASHX,14.89,29.78,0.6,19.33,,0.24,0.79,176.0,29.79,29.82,27.42,27.42,0.58,492.0
ASPY,18.07,28.68,0.95,23.66,,,,408.0,28.96,28.8,25.11,25.11,0.81,52.0
ATFV,15.83,22.62,0.55,,,,,1.0,22.57,22.57,18.29,18.29,1.74,35.0
AUGZ,18.85,33.08,0.79,26.49,,,,2355.0,33.12,32.92,26.31,26.31,0.56,4.0
AUSF,178.12,30.87,0.27,17.91,5.77,0.73,2.37,33133.0,31.15,30.85,22.79,22.79,1.09,195.0
AVDE,1090.0,65.54,0.23,,16.7,1.24,1.89,77818.0,65.44,65.03,50.84,50.84,1.0,3683.0
AVDG,2.57,32.06,0.6,,,,,0.0,31.81,31.81,24.84,24.84,0.99,51.0
AVDR,31.81,31.81,0.6,,,,,2197.0,31.92,31.63,24.92,24.92,1.04,51.0
AVDV,1170.0,67.08,0.36,,17.43,1.28,1.9,146152.0,67.12,66.47,48.5,48.5,1.26,1208.0
AVEM,896.13,64.47,0.33,,13.9,1.09,1.68,50786.0,65.09,64.6,55.26,55.26,0.93,3157.0
AVES,17.88,49.66,0.36,,,,,38867.0,49.58,49.71,48.81,48.81,,637.0
AVIG,83.22,48.95,0.15,,1.7,0.55,1.12,9926.0,49.03,49.0,48.19,48.19,-0.26,362.0
AVIV,9.28,51.53,0.25,,,,,644.0,0.0,51.62,49.28,49.28,,332.0
AVLV,13.95,53.64,0.15,,,,,5277.0,53.83,53.63,49.62,49.62,,209.0
AVMU,27.31,49.66,0.15,,,0.31,0.63,1003.0,49.76,49.7,49.32,49.32,-0.12,442.0
AVRE,6.37,53.07,0.17,,,,,5275.0,53.4,53.14,0.0,0.0,,275.0
AVSF,42.16,49.6,0.15,,,0.22,0.45,6317.0,49.62,49.65,49.54,49.54,-0.08,209.0
AVUS,1670.0,79.8,0.15,,20.97,0.82,1.03,169534.0,79.91,79.1,57.08,57.08,1.11,2060.0
AVUV,2020.0,82.35,0.25,,24.48,0.83,1.0,68150.0,82.89,82.35,46.13,46.13,1.51,678.0
AWAY,328.27,27.47,0.75,,11.95,0.01,0.04,234194.0,27.58,27.2,19.12,19.12,1.86,40.0
AWTM,43.42,49.62,0.25,,,0.54,1.09,464.0,49.67,49.63,48.88,48.88,0.15,55.0
AWYX,,7.44,0.95,,,,,483.0,7.5,7.49,6.3,6.3,-4.21,1.0
AZAA,13.05,28.99,0.74,25.99,,1.22,4.21,1200.0,28.96,28.93,26.03,26.03,0.36,15.0
AZAJ,25.9,28.0,0.74,26.0,,,,1653.0,28.07,28.02,24.61,24.61,0.37,15.0
AZAL,33.97,29.03,0.74,26.06,1.17,1.03,3.56,1379.0,29.1,28.93,26.51,26.51,0.46,15.0
AZAO,43.64,30.1,0.74,25.99,1.45,,,35.0,30.14,30.0,25.68,25.68,0.47,15.0
AZBA,23.69,26.92,0.74,26.01,,0.7,2.6,2147.0,26.93,26.89,25.54,25.54,0.13,15.0
AZBJ,61.59,26.49,0.74,26.02,2.33,,,5782.0,26.55,26.52,24.56,24.56,0.19,15.0
AZBL,44.63,27.05,0.74,26.0,1.65,0.58,2.16,0.0,26.96,27.0,25.84,25.84,0.17,15.0
AZBO,38.57,27.55,0.74,25.99,1.4,,,0.0,27.51,27.5,25.43,25.43,0.28,15.0
BAB,2500.0,33.07,0.28,,75.6,0.87,2.62,500134.0,32.92,33.04,31.68,31.68,0.08,641.0
BALT,26.4,25.88,0.69,,1.02,,,22006.0,25.88,25.87,25.61,25.61,0.12,5.0
BAPR,123.67,32.98,0.79,26.45,3.75,,,4351.0,33.0,32.92,29.07,29.07,0.5,5.0
BAR,871.5,17.5,0.17,,49.8,,,286299.0,17.78,17.74,16.67,16.67,0.11,1.0
BATT,244.78,19.74,0.59,,12.4,0.03,0.17,105988.0,20.04,19.87,11.92,11.92,1.41,76.0
BAUG,87.19,32.9,0.79,26.46,2.65,,,6490.0,32.95,32.77,28.54,28.54,0.68,5.0
BBAX,4090.0,56.55,0.19,16.87,72.3,1.9,3.35,96017.0,56.72,56.68,48.06,48.06,0.9,157.0
BBC,38.32,47.9,0.79,,,,,29214.0,47.81,46.65,41.05,41.05,1.34,196.0
BBCA,6100.0,68.14,0.19,14.92,89.55,1.13,1.65,84042.0,68.67,68.23,48.7,48.7,1.08,86.0
BBEU,9520.0,60.31,0.09,15.78,157.8,1.22,2.02,391515.0,60.63,60.43,46.76,46.76,0.92,545.0
BBH,589.84,201.9,0.35,27.49,2.92,0.61,0.3,10009.0,199.67,202.87,156.19,156.19,0.9,26.0
BBIN,3710.0,61.08,0.07,15.71,60.8,1.44,2.36,38994.0,61.37,61.03,49.77,49.77,0.89,1043.0
BBJP,7890.0,58.0,0.19,15.25,136.0,0.31,0.54,59420.0,58.53,58.27,50.96,50.96,0.62,351.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,1111.0,96.67,96.43,68.56,68.56,0.94,597.0
BBP,24.67,54.83,0.79,,,,,76.0,53.87,53.49,48.63,48.63,0.98,55.0
BBRE,1530.0,105.01,0.11,40.14,14.53,2.09,1.99,11289.0,105.79,105.86,72.72,72.72,0.85,139.0
BBSA,35.88,51.26,0.05,,,0.6,1.16,1098.0,51.28,51.27,51.17,51.17,-0.08,762.0
BBSC,444.35,69.16,0.09,,6.43,0.44,0.64,282.0,70.89,69.15,52.65,52.65,1.48,902.0
BBUS,791.01,84.6,0.02,,9.35,0.93,1.11,21828.0,85.27,84.64,63.78,63.78,1.02,612.0
BCD,59.36,33.92,0.29,,1.75,0.33,0.96,1831.0,34.12,33.65,23.65,23.65,0.45,51.0
BCI,858.1,28.99,0.29,,29.6,0.15,0.52,110612.0,29.12,28.94,20.42,20.42,0.49,57.0
BCIM,25.74,25.11,0.39,,1.03,,,716.0,25.01,25.06,24.21,24.21,,0.0
BDEC,64.12,34.1,0.79,26.46,1.88,,,4787.0,34.13,34.03,28.89,28.89,0.67,15.0
BDRY,56.97,23.02,3.32,,2.48,,,416280.0,22.27,22.88,6.1,6.1,0.31,13.0
BECO,5.11,25.55,0.7,,,,,435.0,25.77,25.55,23.61,23.61,-1.19,68.0
BEDZ,9.8,26.48,0.79,,,,,625.0,26.75,26.79,21.61,21.61,1.48,30.0
BETZ,378.39,30.32,0.75,29.14,12.48,0.07,0.23,7448.0,30.31,30.32,20.97,20.97,1.39,43.0
BFEB,86.43,31.77,0.79,26.45,2.72,,,6042.0,31.75,31.7,26.08,26.08,0.63,5.0
BFIT,42.4,29.65,0.5,40.75,1.43,0.14,0.47,5413.0,30.32,29.68,23.02,23.02,0.95,67.0
BFOR,159.2,63.68,0.65,15.7,2.5,0.5,0.79,1574.0,65.0,63.65,45.11,45.11,1.17,401.0
BFTR,20.17,53.09,0.8,,,,,1358.0,53.5,53.57,37.91,37.91,1.91,58.0
BGLD,13.13,18.76,0.9,,,,,599.0,18.88,18.88,18.49,18.49,-0.61,5.0
BGRN,249.68,54.88,0.2,,4.55,0.16,0.29,29491.0,54.92,54.88,53.93,53.93,0.07,697.0
BIB,242.91,95.26,0.95,,2.55,,,41999.0,97.1,95.19,69.92,69.92,1.91,276.0
BIBL,297.12,45.71,0.35,39.94,6.5,0.63,1.38,24888.0,46.05,45.74,34.71,34.71,0.98,101.0
BICK,27.56,34.44,0.64,14.2,,0.23,0.68,2774.0,34.67,34.42,31.65,31.65,0.98,88.0
BIDS,,27.96,0.59,,,,,157.0,0.0,27.93,25.0,25.0,,27.0
BIGY,2.87,28.72,0.45,,,0.02,0.06,1915.0,29.7,28.77,23.53,23.53,2.13,31.0
BIL,13040.0,91.44,0.14,,142.59,,0.02,1099457.0,91.44,91.43,91.43,91.43,-0.01,14.0
BILS,10.0,100.02,0.14,,,,,100.0,100.01,100.02,100.01,100.01,,20.0
BIS,7.02,17.73,0.95,,,,,10765.0,17.73,17.81,15.86,15.86,-1.62,6.0
BITO,1280.0,40.99,0.95,,31.31,,,2991778.0,39.83,40.4,37.34,37.34,,6.0
BITQ,113.7,30.94,0.85,,3.68,,,67357.0,31.76,31.69,18.15,18.15,3.74,36.0
BIV,14740.0,88.85,0.05,,165.85,2.71,3.05,1017332.0,88.86,88.89,88.21,88.21,0.03,2138.0
BIZD,515.49,17.43,10.23,4.65,29.58,1.37,7.83,79012.0,17.52,17.43,11.79,11.79,1.36,26.0
