,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.24,0.98,200.0,25.0,25.02,24.65,25.26,0.05,28.0
AAAU,376.8,17.69,0.18,,21.3,,,131296.0,17.75,17.71,16.69,19.85,0.07,1.0
AADR,82.14,64.93,1.1,13.34,1.27,0.21,0.32,226.0,,64.56,52.74,69.36,0.99,39.0
AAXJ,5200.0,84.1,0.7,21.09,61.8,0.96,1.15,841969.0,83.44,84.05,73.16,102.14,0.74,1122.0
ABEQ,51.6,27.52,0.85,16.71,1.88,0.22,0.81,5097.0,27.33,27.51,22.51,28.75,0.72,29.0
ACES,884.18,66.48,0.55,31.27,13.3,0.4,0.6,40470.0,66.37,66.54,47.04,101.41,1.24,47.0
ACIO,250.37,30.72,0.79,27.27,8.15,0.23,0.74,4472.0,30.66,30.72,25.82,31.36,0.31,103.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,957.0
ACSI,81.84,51.15,0.66,22.15,1.6,0.35,0.69,,50.66,50.66,48.25,51.65,1.0,37.0
ACTV,63.78,37.52,0.75,20.41,1.7,0.04,0.09,2916.0,37.19,37.13,23.97,39.75,-1.48,37.0
ACVF,14.04,32.73,0.75,21.7,,0.17,0.51,39311.0,33.52,33.11,23.9,33.75,0.96,430.0
ACWF,138.01,37.81,0.35,18.0,3.65,0.65,1.73,4689.0,37.81,37.9,28.21,38.85,0.95,531.0
ACWI,16960.0,101.45,0.32,27.03,167.2,1.41,1.39,2399949.0,101.33,101.42,75.8,103.77,0.92,2345.0
ACWV,5250.0,105.61,0.2,25.57,49.7,1.74,1.65,80961.0,105.6,105.76,87.18,106.5,0.62,433.0
ACWX,4230.0,55.67,0.32,20.79,76.0,1.11,1.99,1144988.0,55.37,55.68,43.83,58.7,0.82,1941.0
ADFI,15.36,9.72,1.3,,1.58,0.09,0.87,1064.0,9.73,9.73,9.51,9.97,0.26,10.0
ADIV,4.59,17.82,0.78,13.4,,0.23,1.29,3.0,,17.92,17.74,20.34,-1.04,38.0
ADME,257.68,40.64,0.79,,6.34,0.11,0.28,22162.0,40.43,40.35,32.42,40.94,0.72,85.0
ADRE,193.68,48.42,0.3,21.77,4.0,0.55,1.13,24710.0,48.32,48.28,43.64,66.82,0.87,51.0
AEMB,22.47,49.94,0.39,,,0.17,0.34,,,49.91,49.66,50.12,,99.0
AESR,109.64,14.02,1.42,25.71,7.82,0.13,0.9,16609.0,13.89,13.89,10.43,14.13,0.92,9.0
AFIF,128.87,9.68,1.23,,13.32,0.14,1.46,4239.0,9.68,9.69,9.46,10.62,0.05,271.0
AFK,63.23,20.73,0.79,13.4,3.05,0.8,3.84,7549.0,21.0,21.0,16.38,23.0,1.06,77.0
AFLG,3.9,26.03,0.55,21.45,,0.26,0.98,2914.0,26.05,26.06,19.33,26.56,1.01,254.0
AFMC,1.26,25.22,0.65,15.77,,0.2,0.79,364.0,25.0,25.06,16.99,26.0,1.07,275.0
AFSM,1.29,25.72,0.77,13.46,,0.08,0.32,86.0,,25.27,17.16,26.88,1.33,333.0
AFTY,8.28,20.41,0.7,15.67,,0.34,1.67,1993.0,19.81,20.43,18.55,27.32,0.7,52.0
AGG,88970.0,116.12,0.04,,766.2,2.14,1.84,2719789.0,116.18,116.15,112.54,117.17,0.33,9697.0
AGGY,1090.0,52.74,0.12,,20.7,1.32,2.5,70463.0,52.76,52.71,50.6,53.1,0.08,2574.0
AGNG,63.42,30.49,0.5,27.59,2.08,0.09,0.29,8124.0,30.37,30.5,24.31,31.16,0.83,100.0
AGOV,41.84,99.62,0.5,,,,,3055.0,99.65,99.53,99.5,100.66,,19.0
