,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.08,500.0,25.06,25.04,24.84,24.84,-0.03,28.0
AAAU,433.36,18.48,0.18,,23.45,,,286857.0,18.54,18.4,16.69,16.69,0.1,1.0
AADR,78.99,65.28,1.1,13.34,1.21,0.35,0.54,5214.0,64.62,65.11,55.98,55.98,1.0,39.0
AAXJ,4860.0,88.06,0.7,19.46,55.2,0.96,1.09,786200.0,86.68,88.0,82.67,82.67,0.74,1092.0
ABEQ,54.25,28.18,0.88,16.71,1.93,0.22,0.79,1394.0,28.27,28.22,24.43,24.43,0.72,30.0
ACES,1100.0,79.84,0.55,31.27,13.78,0.42,0.52,63457.0,79.67,79.83,61.05,61.05,1.23,47.0
ACIO,318.15,31.97,0.79,27.27,9.95,0.22,0.69,20731.0,31.95,32.09,26.86,26.86,0.34,117.0
ACSI,84.21,53.3,0.66,23.53,1.58,0.35,0.66,72.0,53.36,53.36,48.25,48.25,1.0,37.0
ACTV,76.1,38.43,0.75,20.66,1.98,0.04,0.09,5023.0,38.54,38.82,28.04,28.04,1.2,34.0
ACVF,33.55,35.32,0.75,21.7,,0.21,0.58,12398.0,35.37,35.35,26.32,26.32,1.01,390.0
ACWF,148.2,39.0,0.35,17.2,3.8,0.65,1.67,58403.0,38.96,39.11,31.78,31.78,0.94,500.0
ACWI,17450.0,107.21,0.32,26.79,162.8,1.41,1.32,3437672.0,106.96,107.23,85.73,85.73,0.92,2368.0
ACWV,5360.0,107.41,0.2,25.44,49.9,1.74,1.62,590414.0,107.15,107.36,93.34,93.34,0.62,433.0
ACWX,4660.0,57.72,0.32,20.37,80.8,1.11,1.92,1350346.0,57.42,57.73,50.17,50.17,0.82,1936.0
ADFI,16.37,9.63,1.3,,1.7,0.08,0.81,40.0,9.62,9.62,8.95,8.95,0.07,10.0
ADIV,4.6,17.88,0.78,11.6,,0.5,2.8,909.0,17.99,17.94,16.46,16.46,-1.23,38.0
ADME,297.49,42.56,0.79,,6.99,0.1,0.24,24588.0,42.54,42.73,34.46,34.46,0.73,80.0
ADRE,191.66,51.11,0.3,15.85,3.75,0.67,1.31,0.0,49.38,50.39,46.71,46.71,0.87,50.0
AEMB,26.77,48.68,0.39,,,0.66,1.36,2.0,48.82,48.57,48.54,48.54,-0.35,110.0
AESR,123.39,14.83,1.42,25.71,8.32,0.13,0.84,6182.0,14.84,14.81,11.36,11.36,0.93,10.0
