,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.29,1.14,720.0,25.0,25.0,24.62,25.22,0.05,28.0
AAAU,404.61,17.63,0.18,,22.95,,,71519.0,17.46,17.48,16.69,19.48,0.07,1.0
AADR,79.6,63.43,1.1,13.34,1.26,0.35,0.55,556.0,63.58,63.53,52.57,69.14,0.99,38.0
AAXJ,5140.0,85.61,0.7,21.09,60.0,0.96,1.12,825975.0,85.92,85.64,77.41,102.14,0.74,1112.0
ABEQ,51.36,27.39,0.85,16.71,1.88,0.22,0.81,1054.0,27.56,27.43,22.71,28.75,0.72,29.0
ACES,879.14,65.73,0.55,31.27,13.38,0.42,0.64,368008.0,67.26,66.91,53.96,101.24,1.24,41.0
ACIO,293.33,30.24,0.79,27.27,9.7,0.22,0.73,24837.0,30.41,30.41,25.77,31.3,0.31,98.0
ACSI,79.48,49.67,0.66,22.15,1.6,0.35,0.71,336.0,50.21,50.21,48.25,51.8,1.0,37.0
ACTV,71.65,38.73,0.75,20.41,1.85,0.04,0.09,10943.0,39.36,38.89,23.97,39.75,-1.48,36.0
ACVF,27.71,32.6,0.75,21.7,,0.21,0.63,3279.0,32.55,32.47,23.87,33.75,0.96,388.0
ACWF,127.58,36.98,0.35,18.0,3.45,0.65,1.77,3096.0,37.07,37.04,28.39,39.45,0.95,499.0
ACWI,16390.0,101.42,0.32,27.03,161.6,1.41,1.39,1972771.0,101.45,101.45,76.2,105.41,0.92,2357.0
ACWV,5150.0,103.3,0.2,25.57,49.9,1.74,1.69,49240.0,103.17,103.26,87.18,108.14,0.62,434.0
ACWX,4500.0,55.72,0.32,20.79,80.8,1.11,1.99,705170.0,55.88,55.71,43.85,58.7,0.82,1951.0
ADFI,16.35,9.61,1.3,,1.7,0.08,0.84,923.0,9.63,9.64,9.51,9.95,0.26,10.0
ADIV,4.37,16.98,0.78,13.4,,0.5,2.94,60.0,,17.04,16.45,20.03,-1.04,38.0
ADME,272.3,39.81,0.79,,6.84,0.1,0.26,25239.0,40.04,40.04,32.68,41.58,0.72,80.0
