,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.24,0.98,511.0,25.0,25.02,24.65,25.26,0.05,28.0
AAAU,383.19,17.99,0.18,,21.3,,,229978.0,17.86,17.94,16.69,19.85,0.07,1.0
AADR,85.01,67.21,1.1,13.34,1.27,0.21,0.31,2317.0,68.07,67.22,52.74,69.36,0.99,38.0
AAXJ,5240.0,85.28,0.7,21.09,61.4,0.96,1.13,864368.0,86.38,85.24,73.16,102.14,0.74,1154.0
ABEQ,52.16,27.82,0.85,16.71,1.88,0.22,0.8,7016.0,27.73,27.81,22.51,28.75,0.72,29.0
ACES,924.22,69.49,0.55,31.27,13.3,0.4,0.58,45746.0,69.64,69.54,47.04,101.41,1.24,47.0
ACIO,252.24,30.95,0.79,27.27,8.15,0.23,0.73,41915.0,31.04,30.93,25.82,31.36,0.31,101.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,958.0
ACSI,82.83,51.77,0.66,22.15,1.6,0.35,0.68,13.0,51.52,51.52,48.25,51.77,1.0,37.0
ACTV,64.8,38.12,0.75,20.41,1.7,0.04,0.09,7851.0,38.41,37.94,23.97,39.75,-1.48,37.0
ACVF,14.96,33.25,0.75,21.7,,0.17,0.5,38077.0,33.52,33.29,23.9,33.75,0.96,430.0
ACWF,139.83,38.31,0.35,18.0,3.65,0.65,1.7,4318.0,38.54,38.47,28.21,38.85,0.95,516.0
ACWI,17240.0,103.09,0.32,27.03,167.2,1.41,1.37,3243210.0,103.4,103.05,75.8,103.77,0.92,2346.0
ACWV,5290.0,106.47,0.2,25.57,49.7,1.74,1.64,242141.0,106.83,106.55,87.18,106.83,0.62,433.0
ACWX,4290.0,56.47,0.32,20.79,76.0,1.11,1.96,760110.0,56.7,56.46,43.83,58.7,0.82,1942.0
ADFI,15.39,9.74,1.3,,1.58,0.09,0.87,2954.0,9.75,9.73,9.51,9.97,0.26,10.0
ADIV,4.61,17.9,0.78,13.4,,0.23,1.28,1.0,,18.02,17.74,20.34,-1.04,39.0
ADME,259.94,41.0,0.79,,6.34,0.11,0.28,67821.0,40.93,40.89,32.42,41.06,0.72,83.0
ADRE,197.24,49.31,0.3,21.77,4.0,0.55,1.11,10512.0,50.51,49.29,43.64,66.82,0.87,50.0
AEMB,22.49,49.97,0.39,,,0.17,0.34,,,49.97,49.66,50.12,,99.0
AESR,110.85,14.17,1.42,25.71,7.82,0.13,0.89,24256.0,14.12,14.12,10.43,14.21,0.92,9.0
AFIF,128.78,9.67,1.23,,13.32,0.15,1.56,28275.0,9.68,9.67,9.46,10.62,0.05,270.0
AFK,64.29,21.08,0.79,13.4,3.05,0.8,3.78,3756.0,21.5,21.22,16.38,23.0,1.06,78.0
