,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.09,313.0,25.0,25.0,24.61,25.22,0.05,28.0
AAAU,400.94,17.47,0.18,,22.95,,,117920.0,17.44,17.59,16.69,19.48,0.07,1.0
AADR,80.02,63.76,1.1,13.34,1.26,0.35,0.55,979.0,62.83,62.54,52.57,69.14,0.99,39.0
AAXJ,5170.0,84.68,0.7,21.09,61.0,0.96,1.14,179934.0,83.6,83.44,77.23,102.14,0.74,1112.0
ABEQ,50.66,27.02,0.85,16.71,1.88,0.22,0.82,3929.0,26.75,26.93,22.71,28.75,0.72,30.0
ACES,909.23,66.61,0.55,31.27,13.65,0.42,0.63,11085.0,64.84,64.36,53.96,101.24,1.24,41.0
ACIO,290.94,29.84,0.79,27.27,9.75,0.22,0.74,77822.0,29.96,30.1,25.77,31.3,0.31,108.0
ACSI,78.51,49.07,0.66,22.15,1.6,0.35,0.72,1118.0,49.43,49.07,48.25,51.8,1.0,37.0
ACTV,71.2,38.49,0.75,20.41,1.85,0.04,0.09,17029.0,35.92,38.67,23.97,39.75,-1.48,37.0
ACVF,27.46,32.31,0.75,21.7,,0.21,0.64,3806.0,32.1,31.93,23.87,33.75,0.96,388.0
ACWF,127.44,36.94,0.35,18.0,3.45,0.65,1.77,8171.0,36.88,37.03,28.39,39.45,0.95,497.0
ACWI,16280.000000000002,100.75,0.32,27.03,161.6,1.41,1.4,6345726.0,100.44,100.76,76.2,105.41,0.92,2352.0
ACWV,5140.0,103.01,0.2,25.57,49.9,1.74,1.69,27348.0,102.36,102.29,87.18,108.14,0.62,435.0
ACWX,4490.0,55.53,0.32,20.79,80.8,1.11,2.0,2281144.0,55.32,55.68,43.85,58.7,0.82,1948.0
ADFI,16.17,9.69,1.3,,1.67,0.08,0.84,56.0,9.68,9.71,9.51,9.95,0.26,10.0
ADIV,4.34,16.88,0.78,13.4,,0.5,2.96,5.0,,16.94,16.74,20.03,-1.04,40.0
ADME,268.34,39.23,0.79,,6.84,0.1,0.26,46819.0,39.86,39.86,32.68,41.58,0.72,81.0
ADRE,187.12,47.98,0.3,21.77,3.9,0.81,1.7,11663.0,47.53,48.04,46.39,66.47,0.87,51.0
AEMB,22.08,49.07,0.39,,,0.52,1.06,200.0,48.89,48.98,48.83,50.15,,98.0
AESR,112.14,13.56,1.42,25.71,8.27,0.13,0.92,26806.0,13.71,13.74,10.51,14.38,0.92,9.0
AFIF,131.09,9.66,1.23,,13.57,0.15,1.55,49639.0,9.61,9.67,9.45,9.82,0.05,268.0
AFK,63.56,20.84,0.79,13.4,3.05,0.8,3.82,7759.0,20.93,20.78,16.74,23.0,1.06,80.0
AFLG,3.79,25.27,0.55,21.45,,0.26,1.04,283.0,25.4,25.53,19.42,26.9,1.01,244.0
AFMC,1.25,25.1,0.65,15.77,,0.22,0.88,1003.0,25.15,25.22,17.77,26.27,1.07,252.0
AFSM,2.61,26.09,0.77,13.46,,0.11,0.41,1.0,,26.27,17.9,27.02,1.33,318.0
AFTY,8.42,20.75,0.7,15.67,,0.34,1.64,1666.0,20.18,20.48,19.3,27.32,0.7,52.0
AGG,89450.0,115.02,0.04,,777.7,2.09,1.81,4180607.0,114.92,115.0,112.21,116.82,0.33,9778.0
AGGY,1090.0,52.17,0.12,,20.9,1.29,2.47,59095.0,52.05,52.13,50.44,52.93,0.08,2563.0
AGNG,61.99,29.24,0.5,27.59,2.12,0.09,0.3,2765.0,29.15,29.24,24.31,34.29,0.83,100.0
AGOV,48.54,99.07,0.5,,,,,105.0,99.65,99.43,98.99,101.37,,22.0
AGOX,197.84,25.95,1.55,20.29,7.62,,,32807.0,26.22,25.93,22.27,29.69,1.3,34.0
AGQ,501.65,33.12,0.95,,15.15,,,924476.0,32.79,33.08,29.92,64.32,1.29,6.0
AGT,7.12,28.47,0.59,19.92,,0.22,0.76,1268.0,28.29,28.46,20.01,31.89,1.37,31.0
