,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.01,25.02,0.25,,,0.25,0.99,280.0,25.0,25.0,24.84,24.84,0.01,18.0
AAAU,425.62,18.15,0.18,,23.45,,,714.0,17.8,18.0,16.69,16.69,0.1,1.0
AADR,68.69,63.31,1.1,13.34,1.09,0.59,0.92,817.0,63.04,63.35,58.48,58.48,1.01,39.0
AAXJ,4360.0,81.57,0.69,19.46,53.4,1.82,2.22,320791.0,82.44,81.96,79.8,79.8,0.73,1078.0
ABEQ,58.45,28.51,0.85,16.71,2.05,0.17,0.6,777.0,28.55,28.6,25.22,25.22,0.71,28.0
ACES,829.25,60.64,0.55,31.27,13.68,0.45,0.76,61693.0,59.83,60.69,58.6,58.6,1.3,46.0
ACIO,368.69,32.2,0.79,27.27,11.45,0.2,0.62,19137.0,32.04,32.2,26.86,26.86,0.36,137.0
ACSI,82.43,52.17,0.66,23.53,1.58,0.17,0.32,2568.0,52.35,52.67,48.1,48.1,0.99,37.0
ACTV,81.36,36.65,0.75,15.47,2.22,2.78,7.59,3807.0,36.83,36.69,32.6,32.6,1.07,33.0
ACVF,34.18,35.06,0.75,21.7,,0.16,0.45,9432.0,35.28,35.05,27.36,27.36,0.93,390.0
ACWF,150.97,38.71,0.35,17.25,3.9,0.75,1.92,29250.0,38.87,38.85,33.8,33.8,0.93,516.0
ACWI,17550.0,104.48,0.32,27.25,168.0,1.81,1.74,6908732.0,104.44,104.52,89.97,89.97,0.92,2418.0
ACWV,5510.0,106.73,0.2,25.9,51.6,2.08,1.96,35305.0,106.9,106.23,93.34,93.34,0.62,432.0
ACWX,5030.0,55.44,0.32,20.49,90.8,1.52,2.74,3377874.0,55.38,56.02,52.95,52.95,0.82,1938.0
ADFI,16.14,9.49,1.3,,1.7,0.05,0.51,4124.0,9.56,9.5,8.92,8.92,0.07,10.0
ADIV,4.27,16.58,0.78,11.8,,1.2,7.29,1059.0,16.5,16.55,15.57,15.57,-1.93,38.0
ADME,332.81,42.45,0.79,,7.84,0.1,0.24,28337.0,42.2,42.44,34.71,34.71,0.72,85.0
ADRE,166.0,45.48,0.3,15.85,3.65,1.19,2.61,0.0,46.61,46.33,43.3,43.3,0.89,50.0
AEMB,28.81,48.01,0.39,,,1.04,2.19,24.0,47.69,47.73,47.58,47.58,-0.42,109.0
