,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.06,,,25.01,24.63,25.24,0.05,28.0
AAAU,390.46,17.87,0.18,,21.85,,,235904.0,17.49,17.85,16.69,19.52,0.07,1.0
AADR,84.67,66.93,1.1,13.34,1.27,0.21,0.31,438.0,,67.24,52.74,69.36,0.99,37.0
AAXJ,5390.0,88.37,0.7,21.09,61.0,0.96,1.09,680074.0,87.74,88.4,73.16,102.14,0.74,1109.0
ABEQ,51.08,27.24,0.85,16.71,1.88,0.22,0.81,523.0,27.38,27.26,22.7,28.75,0.72,29.0
ACES,926.97,68.92,0.55,31.27,13.45,0.4,0.58,61453.0,68.35,68.58,48.01,101.41,1.24,47.0
ACIO,251.17,30.82,0.79,27.27,8.15,0.22,0.71,1189.0,30.93,30.82,25.77,31.3,0.31,102.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,980.0
ACSI,81.26,50.79,0.66,22.15,1.6,0.35,0.69,37.0,50.38,50.38,48.25,51.8,1.0,37.0
ACTV,64.56,37.98,0.75,20.41,1.7,0.04,0.09,6226.0,37.29,37.52,23.97,39.75,-1.48,37.0
ACVF,25.46,32.85,0.75,21.7,,0.17,0.51,7517.0,33.02,33.13,23.9,33.79,0.96,387.0
ACWF,125.29,38.55,0.35,18.0,3.25,0.65,1.69,10981.0,38.74,38.73,28.21,39.45,0.95,500.0
ACWI,16720.0,103.49,0.32,27.03,161.6,1.41,1.36,1313771.0,103.8,104.06,75.8,105.41,0.92,2347.0
ACWV,5280.0,106.22,0.2,25.57,49.7,1.74,1.64,274325.0,106.38,106.29,87.18,108.14,0.62,433.0
ACWX,4480.0,57.64,0.32,20.79,77.8,1.11,1.92,3282345.0,57.57,57.63,43.83,58.7,0.82,1945.0
ADFI,15.45,9.78,1.3,,1.58,0.09,0.87,811.0,9.8,9.79,9.51,9.95,0.26,10.0
ADIV,4.57,17.77,0.78,13.4,,0.23,1.29,4.0,,17.82,17.74,20.34,-1.04,39.0
ADME,260.19,41.04,0.79,,6.34,0.1,0.25,36245.0,40.63,40.75,32.42,41.61,0.72,83.0
ADRE,200.93,51.52,0.3,21.77,3.9,0.55,1.06,10752.0,51.19,51.42,43.64,66.82,0.87,50.0
AEMB,22.63,50.28,0.39,,,0.35,0.69,1.0,,50.33,49.5,50.33,,98.0
AESR,110.73,14.16,1.42,25.71,7.82,0.13,0.89,11035.0,14.03,14.05,10.43,14.38,0.92,9.0
AFIF,129.0,9.69,1.23,,13.32,0.14,1.46,2370.0,9.69,9.69,9.46,9.83,0.05,268.0
AFK,64.87,21.27,0.79,13.4,3.05,0.8,3.74,17154.0,21.74,21.52,16.38,23.0,1.06,79.0
AFLG,3.97,26.45,0.55,21.45,,0.26,0.97,362.0,26.27,26.17,19.33,26.91,1.01,245.0
AFMC,1.29,25.7,0.65,15.77,,0.2,0.77,1.0,,25.38,16.99,26.29,1.07,252.0
AFSM,2.62,26.22,0.77,13.46,,0.08,0.32,59.0,,25.91,17.16,27.04,1.33,317.0
AFTY,8.37,20.63,0.7,15.67,,0.34,1.65,1858.0,20.2,20.51,18.55,27.32,0.7,52.0
AGG,89990.0,116.29,0.04,,773.8,2.11,1.81,3448467.0,116.29,116.28,112.38,117.0,0.33,9802.0
AGGY,1090.0,52.84,0.12,,20.7,1.31,2.47,55281.0,52.81,52.84,50.52,53.02,0.08,2534.0
AGNG,63.94,30.16,0.5,27.59,2.12,0.09,0.3,3907.0,30.07,30.29,24.31,34.29,0.83,100.0
AGOV,45.81,100.69,0.5,,,,,,,100.9,99.5,101.37,,19.0
AGOX,194.2,26.23,1.55,20.29,7.4,,,22241.0,26.16,26.31,22.27,27.06,1.3,34.0
AGQ,563.79,37.47,0.95,,15.05,,,425863.0,37.37,37.46,34.56,64.32,1.29,6.0
AGT,9.34,31.12,0.59,19.92,,0.22,0.69,215.0,31.0,31.14,18.72,31.89,1.37,31.0
AGZ,911.19,119.11,0.2,,7.65,2.04,1.72,18495.0,119.29,119.28,117.24,120.0,-0.06,74.0
AGZD,215.44,46.83,0.23,,4.6,0.86,1.83,6209.0,46.85,46.84,45.9,49.54,0.1,2049.0
AIA,2580.0,81.85,0.5,21.98,31.5,1.15,1.41,72085.0,81.05,81.79,68.33,101.99,0.73,63.0
AIEQ,171.02,42.49,0.75,34.94,4.03,0.04,0.09,8763.0,42.51,42.39,28.92,43.71,1.18,141.0
AIIQ,12.28,35.08,0.79,,,0.41,1.18,31567.0,35.01,34.94,25.56,35.97,1.04,104.0
AIQ,183.34,31.34,0.68,28.46,5.85,0.09,0.29,7548.0,31.34,31.31,22.11,32.32,1.09,88.0
AIRR,224.37,40.79,0.7,25.02,5.5,0.04,0.1,21451.0,40.79,40.74,24.65,43.15,1.31,61.0
ALFA,32.54,86.77,0.65,,,0.37,0.42,222.0,86.77,86.77,60.13,89.49,1.14,35.0
ALTL,135.32,42.96,0.6,24.42,3.15,0.49,1.15,40818.0,42.99,42.8,23.85,44.53,0.94,103.0
ALTS,9.74,38.97,0.95,,,0.68,1.73,993.0,39.01,38.93,32.29,39.8,0.36,8.0
ALTY,33.14,13.58,2.82,9.55,2.44,0.9,6.62,5062.0,13.64,13.63,9.55,13.84,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.55,0.0,37.55,0.97,1.0
AMER,4.61,30.74,0.49,17.8,,0.37,1.19,167.0,30.59,30.59,23.25,33.27,-1.24,60.0
AMLP,5080.0,32.63,0.9,13.21,155.53,2.75,8.43,1779847.0,32.85,32.69,17.21,38.14,1.93,17.0
AMOM,36.04,36.78,0.75,29.32,,7.79,21.19,5565.0,36.68,36.78,26.52,37.87,0.91,51.0
AMZA,275.27,25.75,2.01,12.96,10.69,2.68,10.41,27807.0,25.91,25.9,11.09,31.44,2.74,62.0
ANEW,53.9,46.87,0.45,,1.15,0.08,0.16,1222.0,46.7,46.73,36.77,48.25,1.02,174.0
ANGL,5160.0,33.35,0.35,59.99,154.7,1.39,4.18,548316.0,33.41,33.43,28.14,33.43,0.51,282.0
AOA,1510.0,71.8,0.25,22.36,21.05,1.08,1.5,50836.0,71.8,71.77,55.28,72.83,0.77,10.0
AOK,977.1,40.21,0.25,22.36,24.3,0.64,1.6,211938.0,40.2,40.2,36.1,40.43,0.32,8.0
AOM,1800.0,45.61,0.25,22.36,39.55,0.73,1.6,242399.0,45.67,45.65,39.67,45.93,0.39,8.0
