,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.01,0.25,,,0.22,0.9,,25.0,25.0,24.84,24.84,0.01,18.0
AAAU,421.16,17.96,0.18,,23.45,,,41787.0,18.09,18.17,16.69,16.69,0.1,1.0
AADR,69.59,64.14,1.1,13.34,1.09,0.59,0.91,749.0,64.73,64.09,58.48,58.48,1.01,39.0
AAXJ,4540.0,84.36,0.69,19.46,53.8,1.82,2.14,232964.0,85.33,85.6,79.8,79.8,0.73,1077.0
ABEQ,56.43,28.94,0.85,16.71,1.95,0.17,0.59,177.0,29.03,28.93,25.22,25.22,0.71,28.0
ACES,817.08,59.75,0.55,31.27,13.68,0.45,0.77,16289.0,60.13,59.78,57.31,57.31,1.3,45.0
ACIO,372.03,32.35,0.79,27.27,11.5,0.2,0.61,49813.0,32.39,32.27,26.86,26.86,0.36,140.0
ACSI,83.73,52.33,0.66,23.53,1.6,0.17,0.32,5.0,52.36,52.33,48.1,48.1,0.99,37.0
ACTV,80.29,37.0,0.75,15.47,2.17,2.78,7.52,45.0,37.36,37.0,32.63,32.63,1.07,34.0
ACVF,34.2,35.08,0.75,21.7,,0.16,0.45,3724.0,35.2,35.06,27.36,27.36,0.93,390.0
ACWF,152.02,38.98,0.35,17.25,3.9,0.75,1.9,4737.0,39.36,39.09,33.8,33.8,0.93,504.0
ACWI,18160.0,105.19,0.32,27.25,172.6,1.81,1.72,2714402.0,106.04,105.86,89.97,89.97,0.92,2391.0
ACWV,5480.0,106.28,0.2,25.9,51.6,2.08,1.95,172968.0,106.9,106.19,93.34,93.34,0.62,433.0
ACWX,5090.0,56.03,0.32,20.49,90.8,1.52,2.69,733029.0,56.75,56.7,52.95,52.95,0.82,1935.0
ADFI,16.11,9.47,1.3,,1.7,0.05,0.51,4326.0,9.48,9.47,8.92,8.92,0.07,11.0
ADIV,4.26,16.57,0.78,11.8,,1.2,7.17,39.0,16.69,16.74,15.57,15.57,-1.93,38.0
ADME,334.53,42.67,0.79,,7.84,0.08,0.2,46023.0,42.94,42.58,34.71,34.71,0.72,86.0
ADRE,178.6,48.27,0.3,15.85,3.7,1.19,2.39,3549.0,49.28,49.14,43.3,43.3,0.89,50.0
AEMB,28.52,47.53,0.39,,,1.04,2.2,,47.38,47.58,47.38,47.38,-0.42,109.0
AESR,118.24,13.91,1.46,25.71,8.5,,,44863.0,13.91,13.86,11.65,11.65,0.94,10.0
AFIF,130.37,9.53,1.21,,13.68,0.17,1.74,66860.0,9.5,9.54,9.5,9.5,0.05,273.0
AFK,60.36,20.46,0.79,11.07,2.95,0.84,4.0,10602.0,21.0,20.61,19.22,19.22,1.06,83.0
AFLG,4.22,28.1,0.55,19.83,,0.26,0.94,,27.52,27.62,22.23,22.23,1.0,243.0
AFMC,1.33,26.58,0.65,13.53,,0.22,0.85,300.0,26.34,26.14,21.92,21.92,1.04,269.0
AFSM,2.77,27.74,0.77,12.1,,0.1,0.37,280.0,27.03,26.94,23.33,23.33,1.26,311.0
AFTY,8.29,20.44,0.7,13.03,,0.38,1.85,1535.0,20.2,20.39,19.36,19.36,0.64,52.0
AGG,91030.0,112.59,0.04,,808.5,2.02,1.79,5760487.0,112.6,112.6,112.14,112.14,0.01,10013.0
