,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.01,25.02,0.25,,,0.22,0.9,3641.0,24.99,25.0,24.84,24.84,0.01,18.0
AAAU,417.88,17.82,0.18,,23.45,,,135024.0,17.93,17.86,16.69,16.69,0.1,1.0
AADR,69.21,63.79,1.1,13.34,1.09,0.59,0.92,199.0,63.43,63.35,58.48,58.48,1.01,39.0
AAXJ,4450.0,82.69,0.69,19.46,53.8,1.82,2.17,381587.0,83.13,82.68,79.8,79.8,0.73,1117.0
ABEQ,56.08,28.76,0.85,16.71,1.95,0.17,0.6,777.0,28.7,28.6,25.22,25.22,0.71,28.0
ACES,814.62,59.57,0.55,31.27,13.68,0.45,0.77,83838.0,58.76,59.62,57.31,57.31,1.3,45.0
ACIO,365.83,31.95,0.79,27.27,11.45,0.2,0.62,36112.0,31.98,32.07,26.86,26.86,0.36,139.0
ACSI,81.7,51.71,0.66,23.53,1.58,0.17,0.32,8.0,51.97,51.71,48.1,48.1,0.99,37.0
ACTV,79.59,36.68,0.75,15.47,2.17,2.78,7.56,3327.0,36.63,36.65,32.63,32.63,1.07,34.0
ACVF,33.98,34.85,0.75,21.7,,0.16,0.46,9255.0,34.96,34.75,27.36,27.36,0.93,390.0
ACWF,150.58,38.61,0.35,17.25,3.9,0.75,1.93,23518.0,38.73,38.78,33.8,33.8,0.93,505.0
ACWI,17700.0,104.26,0.32,27.25,169.8,1.81,1.74,12844939.0,104.09,104.28,89.97,89.97,0.92,2473.0
ACWV,5470.0,106.09,0.2,25.9,51.6,2.08,1.96,294527.0,106.9,106.23,93.34,93.34,0.62,434.0
ACWX,5050.0,55.6,0.32,20.49,90.8,1.52,2.74,1694075.0,55.38,55.35,52.95,52.95,0.82,1940.0
ADFI,16.06,9.45,1.3,,1.7,0.05,0.51,1028.0,9.41,9.46,8.92,8.92,0.07,10.0
ADIV,4.25,16.5,0.78,11.8,,1.2,7.23,1759.0,16.68,16.46,15.57,15.57,-1.93,38.0
ADME,329.91,42.08,0.79,,7.84,0.08,0.2,28358.0,42.08,42.22,34.71,34.71,0.72,86.0
ADRE,174.86,46.63,0.3,15.85,3.75,1.19,2.56,8487.0,47.24,46.66,43.3,43.3,0.89,51.0
AEMB,28.61,47.68,0.39,,,1.04,2.19,,47.69,47.73,47.58,47.58,-0.42,109.0
AESR,116.41,13.73,1.46,25.71,8.48,,,4075.0,13.72,13.76,11.65,11.65,0.94,10.0
AFIF,131.24,9.51,1.21,,13.8,0.17,1.74,24253.0,9.52,9.51,9.5,9.5,0.05,272.0
AFK,59.91,20.31,0.79,11.07,2.95,0.84,4.14,3748.0,20.48,20.13,19.22,19.22,1.06,82.0
AFLG,4.22,28.1,0.55,19.83,,0.26,0.95,209.0,27.06,27.51,22.23,22.23,1.0,243.0
AFMC,1.33,26.58,0.65,13.53,,0.22,0.86,120.0,25.7,25.97,21.92,21.92,1.04,269.0
AFSM,2.77,27.74,0.77,12.1,,0.1,0.37,2949.0,26.56,27.19,23.33,23.33,1.26,311.0
AFTY,8.32,20.51,0.7,13.03,,0.38,1.88,10.0,20.26,20.31,19.36,19.36,0.64,52.0
AGG,90960.0,112.5,0.04,,808.5,2.02,1.8,3093391.0,112.33,112.39,112.14,112.14,0.01,9988.0
AGGY,1090.0,50.78,0.12,,21.5,1.08,2.14,15789.0,50.71,50.71,50.61,50.61,0.09,2483.0
AGNG,60.45,27.73,0.5,25.65,2.18,0.21,0.75,33654.0,27.8,27.7,26.43,26.43,0.82,101.0
AGOV,47.43,96.8,0.5,,,0.75,0.77,610.0,97.11,96.77,96.69,96.69,-0.24,26.0
AGOX,234.03,24.94,1.69,20.29,9.38,0.81,3.27,26895.0,24.84,24.91,22.27,22.27,-1.16,43.0
AGQ,473.19,31.98,0.95,,14.8,,,418828.0,32.44,32.21,29.36,29.36,1.33,6.0
AGT,6.26,25.04,0.59,23.74,,0.28,1.1,202.0,24.83,24.83,23.11,23.11,1.37,31.0
AGZ,749.94,116.27,0.2,,6.45,1.13,0.97,17029.0,116.15,116.25,116.08,116.08,-0.05,67.0
AGZD,242.89,46.71,0.23,,5.2,0.77,1.65,73972.0,46.8,46.76,46.41,46.41,0.09,2076.0
AHHX,62.57,10.15,0.92,,6.16,0.04,0.41,5855.0,10.16,10.3,10.08,10.08,,0.0
AHYB,27.28,49.6,0.45,,,0.3,0.6,457.0,49.7,49.67,48.95,48.95,,490.0
