,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.01,0.25,,,0.22,0.9,335.0,25.0,25.0,24.84,24.84,0.01,29.0
AAAU,426.79,18.2,0.18,,23.45,,,334438.0,18.31,18.3,16.69,16.69,0.1,1.0
AADR,65.18,60.08,1.1,13.34,1.09,0.59,0.97,3366.0,59.07,60.01,57.76,57.76,1.01,38.0
AAXJ,4620.0,81.64,0.69,19.46,56.6,1.82,2.24,2262576.0,81.04,81.59,79.8,79.8,0.73,1079.0
ABEQ,55.56,28.13,0.85,16.71,1.98,0.17,0.62,687.0,27.67,28.15,25.22,25.22,0.71,28.0
ACES,726.41,52.83,0.55,31.27,13.75,0.45,0.89,63605.0,51.81,52.79,48.83,48.83,1.3,45.0
ACIO,359.99,30.9,0.79,27.27,11.65,0.2,0.64,31706.0,30.87,31.04,26.86,26.86,0.36,143.0
ACSI,76.7,48.55,0.66,23.53,1.58,0.17,0.34,710.0,48.43,49.14,47.6,47.6,0.99,36.0
ACTV,74.34,34.26,0.75,15.47,2.17,2.78,8.08,4059.0,33.75,34.92,32.63,32.63,1.07,34.0
ACVF,32.16,32.98,0.75,21.7,,0.16,0.48,8380.0,32.55,32.85,27.36,27.36,0.93,390.0
ACWF,144.14,36.96,0.35,17.25,3.9,0.75,2.06,5538.0,36.57,36.93,33.83,33.83,0.93,502.0
ACWI,17460.0,99.32,0.32,27.25,175.8,1.81,1.84,17991886.0,98.03,99.36,89.97,89.97,0.92,2383.0
ACWV,5310.0,102.96,0.2,25.9,51.6,2.08,2.05,166118.0,106.9,102.73,93.34,93.34,0.62,434.0
ACWX,4890.0,53.81,0.32,20.49,90.8,1.52,2.8,6680707.0,53.28,55.15,52.4,52.4,0.82,1938.0
ADFI,16.23,9.38,1.3,,1.73,0.05,0.51,591.0,9.43,9.39,8.92,8.92,0.07,11.0
ADIV,4.19,16.27,0.78,11.8,,1.2,7.39,14.0,16.2,16.24,15.57,15.57,-1.93,38.0
ADME,331.25,40.2,0.79,,8.24,0.08,0.21,29711.0,40.24,40.49,34.71,34.71,0.72,87.0
ADRE,178.19,48.16,0.3,15.85,3.7,1.19,2.58,14255.0,45.81,46.02,43.3,43.3,0.89,50.0
AEMB,28.04,46.74,0.39,,,1.04,2.22,77.0,46.79,47.02,46.55,46.55,-0.42,112.0
AESR,108.42,12.75,1.46,25.71,8.5,,,14445.0,12.75,13.44,11.65,11.65,0.94,10.0
AFIF,130.35,9.48,1.21,,13.75,0.17,1.79,9617.0,9.49,9.49,9.45,9.45,0.05,273.0
AFK,59.41,20.14,0.79,11.07,2.95,0.84,4.19,4534.0,20.21,20.21,19.22,19.22,1.06,83.0
AFLG,3.85,25.66,0.55,19.83,,0.26,1.01,6003.0,25.46,26.18,22.23,22.23,1.0,243.0
AFMC,2.43,24.25,0.65,13.53,,0.22,0.89,50.0,24.17,25.03,21.92,21.92,1.04,269.0
AFSM,2.47,24.71,0.77,12.1,,0.1,0.4,54.0,24.01,24.88,23.33,23.33,1.26,312.0
AFTY,8.38,20.65,0.7,13.03,,0.38,1.88,132.0,20.24,20.54,19.36,19.36,0.64,52.0
AGG,90350.0,112.1,0.04,,806.0,2.02,1.8,9524224.0,112.18,112.1,111.47,111.47,0.01,10057.0
AGGY,1090.0,50.55,0.12,,21.5,1.08,2.14,215221.0,50.46,50.57,50.27,50.27,0.09,2477.0
AGNG,57.98,26.59,0.5,25.65,2.18,0.21,0.78,3642.0,26.23,26.86,25.75,25.75,0.82,105.0
AGOV,53.79,96.05,0.5,,,0.75,0.77,4033.0,96.32,96.32,96.19,96.19,-0.24,25.0
AGOX,225.19,23.72,1.69,20.29,9.49,0.81,3.45,149708.0,23.27,23.72,22.27,22.27,-1.16,43.0
AGQ,517.27,35.93,0.95,,14.4,,,1040038.0,35.49,36.48,29.36,29.36,1.33,6.0
AGT,6.1,24.4,0.59,23.74,,0.28,1.14,656.0,24.48,24.48,23.11,23.11,1.37,31.0
AGZ,731.93,116.18,0.2,,6.3,1.13,0.97,24133.0,116.56,116.06,115.4,115.4,-0.05,67.0
AGZD,263.04,46.56,0.23,,5.65,0.75,1.6,69130.0,46.47,46.51,46.38,46.38,0.09,2111.0
AHHX,61.58,9.99,0.92,,6.16,0.04,0.42,4417.0,9.99,10.04,9.94,9.94,,93.0
AHYB,44.21,49.12,0.45,,,0.3,0.61,412.0,49.38,49.33,48.95,48.95,,501.0
AIA,2170.0,77.22,0.5,20.12,28.1,1.18,1.56,49571.0,76.43,77.54,73.91,73.91,0.73,64.0
AIEQ,144.33,36.31,0.8,34.94,3.98,0.74,2.1,16217.0,35.58,36.16,34.29,34.29,1.16,85.0
AIIQ,7.46,29.85,0.79,,,0.45,1.54,5183.0,29.71,30.41,29.24,29.24,1.02,88.0
AILG,,20.98,0.85,,,,,15.0,0.0,21.31,20.51,20.51,,51.0
AILV,,25.89,0.85,,,0.04,0.14,207.0,26.53,25.95,25.45,25.45,,51.0
AIQ,165.58,27.88,0.68,27.8,5.94,0.05,0.17,25943.0,27.48,27.88,26.36,26.36,1.07,94.0
AIRR,241.14,41.58,0.7,19.39,5.8,0.02,0.06,9268.0,40.73,41.46,34.53,34.53,1.26,58.0
AIVI,135.82,41.79,0.58,,3.25,0.33,0.79,7945.0,41.33,41.83,38.49,38.49,,0.0
AIVL,525.53,98.23,0.38,,5.35,0.64,0.66,15851.0,96.8,98.33,81.87,81.87,,0.0
ALFA,26.97,67.42,0.65,,,,,16168.0,66.41,67.38,62.94,62.94,1.14,44.0
ALTL,404.52,44.21,0.6,24.57,9.15,0.49,1.1,397578.0,44.01,44.47,31.72,31.72,1.21,101.0
ALTS,8.34,37.93,0.95,,,1.33,3.51,398.0,37.88,37.88,35.85,35.85,0.35,8.0
ALTY,37.81,12.95,0.5,10.29,2.92,0.92,7.12,21593.0,12.74,12.9,11.78,11.78,1.1,21.0
AMAX,36.73,9.32,0.96,,3.94,0.1,1.04,4945.0,9.28,9.35,9.22,9.22,,14.0
AMER,3.65,28.1,0.49,16.29,,0.4,1.41,874.0,28.56,28.2,23.28,23.28,0.83,66.0
AMLP,5600.0,34.83,0.9,13.21,160.71,2.8,7.84,3054011.0,34.65,34.88,26.63,26.63,1.84,16.0
AMOM,22.21,28.85,0.75,29.32,,0.01,0.03,4946.0,29.14,29.74,27.66,27.66,0.94,52.0
AMZA,286.37,27.43,2.01,12.96,10.44,2.64,9.55,95088.0,27.17,27.4,19.79,19.79,2.62,34.0
ANEW,34.05,40.06,0.45,,,0.11,0.27,8965.0,39.56,41.14,38.11,38.11,0.79,179.0
ANGL,4830.0,31.98,0.35,59.99,151.0,1.28,4.03,1986492.0,31.9,31.98,31.22,31.22,0.49,259.0
AOA,1570.0,69.18,0.15,22.57,22.75,1.22,1.77,403393.0,68.48,69.23,63.67,63.67,0.77,11.0
AOK,1120.0,38.81,0.15,22.36,28.85,0.62,1.59,220770.0,38.67,39.01,38.05,38.05,0.32,9.0
AOM,1770.0,43.95,0.15,22.36,40.35,0.71,1.63,357270.0,43.72,44.07,42.69,42.69,0.39,9.0
AOR,2040.0,54.72,0.15,22.39,37.25,0.93,1.7,719505.0,54.34,54.81,51.9,51.9,0.58,9.0
APRZ,5.84,26.53,0.79,26.45,,,,2037.0,28.28,26.75,25.02,25.02,0.75,3.0
APXH,,,,,,,,3111.0,9.05,9.03,8.78,8.78,,87.0
AQGX,62.09,14.8,0.97,,4.2,0.64,4.44,2632.0,14.26,14.76,14.03,14.03,-1.44,42.0
AQWA,8.22,15.81,0.5,26.33,,0.21,1.34,2851.0,15.58,15.81,15.22,15.22,0.89,38.0
ARB,19.0,26.03,0.76,29.14,,,,394.0,25.98,25.97,24.63,24.63,0.1,163.0
ARCM,50.88,99.77,0.42,,,0.02,0.02,4.0,99.8,99.8,97.92,97.92,0.02,113.0
ARGT,27.82,28.54,0.6,15.71,,0.29,1.0,1083.0,28.32,28.6,27.25,27.25,1.33,29.0
ARKF,1550.0,31.23,0.75,43.05,49.75,,,2105864.0,30.45,31.31,28.07,28.07,1.24,39.0
ARKG,3890.0,48.06,0.75,,80.86,0.38,0.82,6181071.0,46.75,48.02,43.09,43.09,1.52,53.0
ARKK,12480.0,73.39,0.75,,170.1,0.26,0.36,37056579.0,71.36,73.54,64.98,64.98,1.58,43.0
ARKQ,1670.0,65.63,0.75,28.59,25.4,0.61,0.95,608352.0,64.2,65.61,60.88,60.88,1.3,39.0
ARKW,2710.0,92.82,0.79,50.48,29.15,3.12,3.48,2190090.0,90.47,92.88,82.73,82.73,1.41,43.0
ARKX,396.5,16.25,0.75,,24.4,,,416675.0,16.16,16.49,15.61,15.61,-1.34,36.0
ARMR,72.06,24.68,0.6,23.7,2.92,0.14,0.59,30016.0,24.3,24.56,21.55,21.55,0.64,7.0
ASEA,34.75,14.98,0.65,14.7,2.32,0.61,4.07,165453.0,14.7,14.87,13.64,13.64,0.86,44.0
ASET,39.7,33.08,0.57,26.7,1.2,0.85,2.55,2082.0,32.82,33.87,29.4,29.4,0.83,4.0
ASHR,3260.0,37.97,0.65,18.01,85.85,0.35,0.93,7510360.0,37.02,37.75,35.92,35.92,0.6,298.0
ASHS,37.72,39.7,0.65,19.45,,0.32,0.82,12649.0,38.35,39.56,33.9,33.9,0.5,492.0
ASHX,8.74,29.13,0.6,19.33,,0.25,0.88,360.0,28.41,29.33,27.59,27.59,0.58,496.0
ASPY,30.57,28.31,0.95,23.66,1.08,0.06,0.23,469.0,27.79,28.17,25.11,25.11,0.76,51.0
ATFV,11.71,17.67,0.55,,,,,1323.0,17.4,17.47,17.12,17.12,-1.9,35.0
AUGZ,17.36,31.57,0.79,26.49,,,,1912.0,31.45,33.12,27.62,27.62,0.58,3.0
AUSF,176.37,30.62,0.27,12.75,5.76,0.71,2.32,33940.0,30.46,30.55,25.77,25.77,1.07,190.0
AVDE,1220.0,60.82,0.23,,20.0,1.56,2.55,303304.0,60.31,61.8,56.42,56.42,0.99,3679.0
AVDG,2.93,29.27,0.6,,,0.25,0.86,26604.0,30.14,29.61,24.99,24.99,-0.97,51.0
AVDR,32.92,28.14,0.6,,1.17,0.06,0.22,247.0,28.1,28.47,24.92,24.92,1.09,51.0
AVDV,1320.0,62.04,0.36,,21.24,1.54,2.49,255021.0,61.37,63.03,56.47,56.47,1.24,1248.0
AVEM,1010.0,61.99,0.33,,16.3,1.65,2.61,101436.0,61.69,64.06,60.69,60.69,0.9,3189.0
AVES,67.56,49.68,0.36,,1.36,0.32,0.62,45993.0,51.23,51.38,48.06,48.06,0.86,788.0
AVIG,109.89,47.78,0.15,,2.3,0.55,1.14,28515.0,47.75,47.86,47.54,47.54,0.1,355.0
AVIV,22.77,50.59,0.25,,,0.29,0.57,28258.0,50.08,50.57,47.94,47.94,-0.94,392.0
AVLV,130.46,51.77,0.15,,2.52,0.16,0.3,67670.0,52.03,52.09,49.48,49.48,1.0,211.0
AVMU,27.1,49.27,0.15,,,0.38,0.78,6398.0,49.28,49.65,49.16,49.16,0.09,442.0
AVRE,22.47,51.07,0.17,,,0.34,0.69,8259.0,51.42,51.26,48.95,48.95,0.84,294.0
AVSC,1.41,47.13,0.25,,,,,83.0,0.0,47.13,45.93,45.93,,0.0
AVSF,51.47,49.02,0.15,,1.05,0.24,0.48,19003.0,49.08,49.02,48.92,48.92,0.02,212.0
AVUS,1780.0,74.17,0.15,,24.03,0.87,1.17,301531.0,74.28,75.72,63.1,63.1,1.1,2058.0
AVUV,2340.0,77.52,0.25,,30.24,1.02,1.31,464656.0,76.66,75.9,59.68,59.68,1.47,669.0
AWAY,239.67,22.61,0.75,,10.6,,,184536.0,22.36,22.7,21.6,21.6,1.8,33.0
AWTM,43.26,49.44,0.25,,,0.61,1.22,75.0,49.39,49.42,48.88,48.88,0.14,54.0
AWYX,,5.14,0.95,,,,,2110.0,4.98,5.14,4.73,4.73,-4.54,1.0
AZAA,12.77,28.39,0.74,25.99,,,,179.0,28.11,28.54,26.1,26.1,0.37,15.0
AZAJ,50.21,26.78,0.74,25.24,1.88,,,16365.0,26.29,26.81,24.61,24.61,0.17,15.0
AZAL,17.72,28.13,0.74,26.06,,,,1210.0,28.04,28.63,26.51,26.51,0.47,15.0
AZAO,42.13,29.06,0.74,25.99,1.45,,,80.0,28.81,29.59,26.3,26.3,0.48,15.0
AZBA,12.81,26.7,0.74,26.01,,,,377.0,26.68,26.87,25.56,25.56,0.14,15.0
AZBJ,94.59,25.74,0.74,25.25,3.68,,,33596.0,25.59,26.02,24.69,24.69,0.12,15.0
AZBL,19.97,26.62,0.74,26.0,,,,17.0,26.49,27.09,25.84,25.84,0.19,15.0
AZBO,37.27,27.01,0.74,25.24,1.38,,,451.0,26.9,27.14,25.78,25.78,0.29,15.0
BAB,2320.0,32.22,0.28,,72.05,0.86,2.69,425586.0,32.18,32.2,31.68,31.68,0.08,657.0
BAD,8.23,13.72,0.75,,,,,7819.0,13.77,13.64,13.3,13.3,,57.0
BALT,72.82,25.55,0.69,,2.85,,,52523.0,25.93,25.74,25.61,25.61,0.08,5.0
BAPR,113.78,32.23,0.79,26.45,3.53,,,3576.0,32.28,32.74,29.6,29.6,0.5,5.0
BAR,925.67,18.33,0.17,,50.5,,,475590.0,18.27,18.28,16.67,16.67,0.11,1.0
BATT,232.24,16.89,0.59,,13.75,0.42,2.53,112777.0,16.44,16.67,14.28,14.28,1.43,85.0
BAUG,77.51,31.64,0.79,26.46,2.45,,,8109.0,31.56,31.88,29.39,29.39,0.68,5.0
BBAX,4070.0000000000005,52.54,0.19,17.08,77.4,2.96,5.58,215053.0,52.07,54.07,51.37,51.37,0.91,142.0
BBC,23.46,29.32,0.79,,,,,5399.0,29.21,29.22,27.62,27.62,1.24,182.0
BBCA,6080.0,65.47,0.19,15.29,92.85,1.46,2.22,381352.0,64.51,67.46,52.88,52.88,1.09,92.0
BBEU,9370.0,56.73,0.09,15.29,165.1,1.57,2.75,852166.0,56.3,57.91,51.56,51.56,0.92,536.0
BBH,473.05,161.92,0.35,26.62,2.92,0.4,0.25,72240.0,159.75,162.17,153.39,153.39,0.83,26.0
BBIN,3420.0,56.95,0.07,15.33,60.0,2.11,3.65,168890.0,56.58,58.62,54.6,54.6,0.88,1021.0
BBJP,7550.0,53.02,0.19,14.88,142.4,1.59,3.0,404296.0,52.72,53.16,52.22,52.22,0.59,308.0
BBMC,1410.0,82.08,0.07,22.85,17.23,0.8,0.98,24127.0,81.09,83.64,79.66,79.66,0.98,646.0
BBP,16.76,41.89,0.79,,,,,7205.0,41.27,41.14,40.08,40.08,0.91,50.0
BBRE,1430.0,101.93,0.11,40.14,14.02,1.89,1.85,91230.0,101.24,102.17,78.68,78.68,0.86,142.0
BBSA,35.22,50.32,0.05,,,0.85,1.68,7419.0,50.37,50.36,50.21,50.21,-0.01,641.0
BBSC,388.9,59.83,0.09,,6.5,0.7,1.17,2278.0,58.91,58.55,57.66,57.66,-1.4,903.0
BBUS,894.67,78.48,0.02,,11.4,0.96,1.22,123962.0,78.41,79.55,67.95,67.95,1.02,639.0
BCD,106.56,32.29,0.29,,3.3,2.55,7.82,58194.0,32.65,32.42,25.84,25.84,0.46,53.0
BCI,706.06,24.18,0.25,,29.2,4.47,18.3,314453.0,24.2,24.22,22.24,22.24,0.5,49.0
BCIM,28.02,26.69,0.39,,1.05,0.4,1.5,316.0,28.15,26.88,23.82,23.82,1.3,0.0
BDEC,77.24,33.15,0.79,26.46,2.33,,,42100.0,33.22,33.82,30.13,30.13,0.64,5.0
BDRY,48.94,21.05,3.47,,2.33,,,126182.0,19.74,21.08,9.21,9.21,0.23,12.0
BECO,4.59,22.94,0.7,,,0.04,0.17,1226.0,22.49,22.97,22.21,22.21,-0.96,73.0
BEDZ,9.19,23.57,0.99,,,0.09,0.4,20950.0,23.12,23.7,21.61,21.61,-2.04,29.0
BETZ,238.18,20.93,0.75,23.06,11.38,,,134709.0,20.84,21.11,19.82,19.82,1.43,47.0
