,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.09,2102.0,25.0,25.0,24.61,25.22,0.05,28.0
AAAU,401.63,17.5,0.18,,22.95,,,19637.0,,17.46,16.69,19.48,0.07,1.0
AADR,78.34,62.42,1.1,13.34,1.26,0.35,0.56,3086.0,62.5,62.48,52.57,69.14,0.99,39.0
AAXJ,5100.0,83.57,0.7,21.09,61.0,0.96,1.15,594009.0,84.8,83.62,77.41,102.14,0.74,1112.0
ABEQ,51.0,27.2,0.85,16.71,1.88,0.22,0.82,4800.0,27.55,27.19,22.71,28.75,0.72,30.0
ACES,879.47,64.43,0.55,31.27,13.65,0.42,0.65,37281.0,66.3,65.88,53.96,101.24,1.24,41.0
ACIO,295.17,30.43,0.79,27.27,9.7,0.22,0.72,18073.0,30.24,30.24,25.77,31.3,0.31,98.0
ACSI,80.54,50.34,0.66,22.15,1.6,0.35,0.7,23.0,50.2,49.78,48.25,51.8,1.0,37.0
ACTV,71.9,38.86,0.75,20.41,1.85,0.04,0.09,7139.0,38.79,38.48,23.97,39.75,-1.48,37.0
ACVF,27.53,32.39,0.75,21.7,,0.21,0.64,4695.0,32.6,32.46,23.87,33.75,0.96,388.0
ACWF,126.51,36.67,0.35,18.0,3.45,0.65,1.78,4715.0,37.04,36.74,28.39,39.45,0.95,502.0
ACWI,16239.999999999998,100.46,0.32,27.03,161.6,1.41,1.4,5346220.0,101.27,100.46,76.2,105.41,0.92,2357.0
ACWV,5130.0,102.79,0.2,25.57,49.9,1.74,1.69,65289.0,103.16,102.84,87.18,108.14,0.62,433.0
ACWX,4440.0,55.01,0.32,20.79,80.8,1.11,2.01,991834.0,55.45,55.0,43.85,58.7,0.82,1955.0
ADFI,16.12,9.65,1.3,,1.67,0.08,0.84,157.0,9.64,9.66,9.51,9.95,0.26,10.0
ADIV,4.27,16.61,0.78,13.4,,0.5,3.01,2.0,,16.7,16.45,20.03,-1.04,39.0
ADME,274.97,40.2,0.79,,6.84,0.1,0.25,15687.0,39.83,39.83,32.68,41.58,0.72,81.0
ADRE,185.52,47.57,0.3,21.77,3.9,0.67,1.41,9708.0,48.48,47.41,46.71,66.47,0.87,51.0
AEMB,21.96,48.8,0.39,,,0.52,1.07,1.0,,48.69,48.69,50.15,,98.0
AESR,115.9,13.93,1.42,25.71,8.32,0.13,0.9,2836.0,13.93,13.8,10.51,14.38,0.92,9.0
AFIF,130.61,9.63,1.23,,13.57,0.15,1.56,257.0,9.64,9.63,9.45,9.82,0.05,270.0
AFK,63.2,20.72,0.79,13.4,3.05,0.8,3.84,4116.0,20.99,20.88,16.75,23.0,1.06,79.0
AFLG,3.86,25.75,0.55,21.45,,0.2,0.77,571.0,25.76,25.51,19.42,26.9,1.01,244.0
AFMC,1.27,25.49,0.65,15.77,,0.18,0.69,700.0,25.28,25.14,17.77,26.27,1.07,252.0
AFSM,2.66,26.61,0.77,13.46,,0.08,0.31,935.0,26.75,26.19,17.9,27.02,1.33,318.0
AFTY,8.42,20.75,0.7,15.67,,0.34,1.64,120.0,,20.26,19.36,27.32,0.7,52.0
AGG,88920.0,114.67,0.04,,775.4,2.09,1.82,1926476.0,114.35,114.38,112.21,116.82,0.33,9779.0
AGGY,1090.0,51.97,0.12,,21.0,1.29,2.48,52553.0,51.86,51.96,50.44,52.93,0.08,2546.0
AGNG,60.81,28.68,0.5,27.59,2.12,0.09,0.31,2789.0,28.96,28.64,24.31,34.29,0.83,100.0
AGOV,48.34,98.66,0.5,,,,,275.0,99.15,99.05,98.95,101.37,,25.0
AGOX,195.86,25.86,1.55,20.29,7.57,,,24695.0,26.15,25.85,22.27,29.69,1.3,34.0
AGQ,501.35,33.1,0.95,,15.15,,,887427.0,32.9,33.47,29.92,64.32,1.29,6.0
AGT,6.99,27.95,0.59,19.92,,0.22,0.77,48.0,27.94,27.94,20.03,31.89,1.37,31.0
AGZ,774.67,118.27,0.2,,6.55,2.02,1.71,44825.0,118.38,118.42,117.17,119.37,-0.06,64.0
AGZD,217.81,46.84,0.23,,4.65,0.83,1.78,6766.0,46.88,46.85,45.97,49.48,0.1,2061.0
AIA,2380.0,76.49,0.5,21.98,31.1,1.15,1.51,181448.0,78.06,76.46,72.84,101.99,0.73,65.0
AIEQ,167.59,41.38,0.75,34.94,4.05,0.04,0.1,15383.0,41.61,41.26,29.36,43.71,1.18,106.0
AIIQ,11.29,32.27,0.79,,,0.41,1.28,1786.0,32.62,32.38,25.56,35.97,1.04,119.0
AIQ,176.11,30.1,0.68,28.46,5.85,0.09,0.3,16048.0,30.47,30.07,22.91,32.32,1.09,88.0
AIRR,223.51,41.39,0.7,25.02,5.4,0.02,0.06,10776.0,42.17,42.1,26.08,43.15,1.31,61.0
ALFA,30.96,82.56,0.65,,,0.37,0.44,65.0,84.12,82.54,64.02,89.49,1.14,35.0
ALTL,186.89,41.53,0.6,24.42,4.5,0.54,1.31,28908.0,41.64,41.11,23.77,44.39,0.94,99.0
ALTS,9.68,38.72,0.95,,,0.98,2.53,248.0,38.93,38.69,32.0,39.44,0.36,8.0
ALTY,31.93,13.31,2.82,9.55,2.4,0.89,6.7,800.0,13.31,13.35,9.6,13.76,1.14,21.0
AMER,3.97,30.52,0.49,17.8,,0.5,1.62,158.0,30.67,30.18,23.15,33.12,-1.24,66.0
AMLP,5180.0,33.83,0.9,13.21,153.23,2.75,8.13,1708472.0,33.95,33.82,18.31,38.14,1.93,17.0
AMOM,35.79,35.09,0.75,29.32,1.02,7.79,22.21,4228.0,35.08,35.09,27.47,37.87,0.91,52.0
AMZA,283.93,26.56,2.01,12.96,10.69,2.66,10.02,110130.0,26.67,26.56,12.0,31.17,2.74,53.0
ANEW,45.5,44.39,0.45,,1.03,0.09,0.2,1471.0,44.79,44.36,36.76,48.24,1.02,174.0
ANGL,5170.0,32.83,0.35,59.99,157.55,1.36,4.15,2605736.0,32.86,32.83,28.52,33.33,0.51,289.0
AOA,1490.0,69.78,0.25,22.36,21.3,1.07,1.53,53264.0,70.12,69.72,55.5,72.67,0.77,9.0
AOK,972.2,39.44,0.25,22.36,24.65,0.63,1.58,115488.0,39.52,39.45,36.07,40.37,0.32,8.0
AOM,1810.0,44.61,0.25,22.36,40.55,0.69,1.55,87134.0,44.68,44.64,39.6,45.8,0.39,8.0
AOR,1930.0,55.36,0.25,22.39,34.85,0.86,1.56,104091.0,55.62,55.38,46.47,57.22,0.58,9.0
APRZ,5.34,26.72,0.79,,,,,,26.56,26.56,25.02,27.34,,4.0
AQWA,8.45,16.25,0.5,24.35,,0.04,0.25,1573.0,16.34,16.21,15.18,17.54,1.21,41.0
ARB,7.77,25.89,0.76,29.14,,0.73,2.8,10379.0,25.9,25.86,24.63,27.86,0.1,168.0
ARCM,56.03,100.05,0.42,,,0.17,0.17,970.0,100.04,100.04,97.92,100.44,0.02,120.0
ARGT,36.09,32.66,0.6,20.76,1.1,0.11,0.34,6964.0,32.88,32.55,23.25,37.29,1.3,26.0
ARKF,3190.0,49.84,0.75,43.05,64.0,0.19,0.37,821510.0,50.45,49.85,40.24,64.49,1.19,39.0
ARKG,6790.0,71.77,0.75,,94.61,0.79,1.1,918726.0,73.46,73.6,64.33,115.15,1.57,55.0
ARKK,19830.0,109.91,0.75,,180.4,2.04,1.86,2497520.0,112.97,112.6,87.98,159.7,1.58,47.0
ARKQ,2450.0,77.38,0.75,28.59,31.7,0.66,0.85,166259.0,78.23,77.42,57.16,101.11,1.31,39.0
ARKW,5030.0,141.48,0.79,50.48,35.55,1.89,1.34,597694.0,142.93,141.34,108.16,191.13,1.37,44.0
ARKX,544.0,19.71,0.75,,27.6,,,177635.0,19.78,19.71,19.12,21.33,-1.46,36.0
ARMR,48.1,25.05,0.6,29.9,1.92,0.25,1.0,14239.0,24.87,24.74,18.69,26.09,0.56,4.0
ASEA,34.74,14.66,0.65,13.46,2.37,0.27,1.83,10678.0,14.88,14.78,11.42,15.12,0.87,41.0
ASET,30.22,32.67,0.57,28.7,,0.66,2.02,734.0,32.94,32.62,25.25,34.11,0.84,4.0
ASHR,2330.0,37.49,0.65,18.01,62.05,0.32,0.87,2525299.0,37.77,37.43,35.05,46.42,0.64,305.0
ASHS,37.41,39.38,0.65,19.45,,0.15,0.39,6566.0,39.9,39.86,33.24,43.7,0.52,503.0
ASHX,14.48,28.95,0.6,19.33,,0.24,0.82,,,29.0,25.8,34.12,0.62,487.0
ASPY,14.74,27.3,0.95,23.66,,,,8978.0,27.3,27.3,25.11,30.33,0.69,52.0
ATFV,14.66,20.94,0.55,,,,,13.0,,20.94,18.29,23.09,1.49,36.0
AUGZ,18.07,31.71,0.79,26.49,,,,1835.0,31.53,31.53,24.81,32.43,0.88,4.0
AUSF,173.79,30.12,0.27,13.59,5.77,0.73,2.43,2093.0,30.43,30.11,21.36,30.76,1.11,195.0
AVDE,1010.0,62.66,0.23,,16.05,1.24,1.98,39617.0,62.38,62.17,46.41,65.75,1.03,3698.0
AVDG,2.4,29.97,0.6,24.28,,,,325.0,29.67,29.67,24.84,31.06,0.94,51.0
AVDR,26.83,29.81,0.6,21.94,,,,1667.0,29.67,29.67,24.92,31.05,1.14,51.0
AVDV,1070.0,64.72,0.36,,16.53,1.28,1.97,40755.0,64.43,64.31,44.53,67.73,1.3,1208.0
AVEM,860.15,63.48,0.33,,13.55,1.09,1.71,99695.0,64.48,63.73,51.0,70.02,0.95,3134.0
AVIG,83.49,49.11,0.15,,1.7,0.5,1.02,9672.0,49.09,49.15,47.88,50.03,0.33,366.0
AVMU,27.38,49.79,0.15,,,0.28,0.56,3819.0,49.75,49.83,49.07,50.55,0.17,443.0
AVSF,34.87,49.81,0.15,,,0.21,0.41,5651.0,49.84,49.86,49.61,51.99,0.11,203.0
AVUS,1520.0,75.44,0.15,,20.19,0.82,1.09,49176.0,75.26,74.67,52.36,77.09,1.12,2077.0
AVUV,1690.0,78.24,0.25,,21.6,0.83,1.06,2254.0,78.49,78.24,43.83,79.18,1.59,673.0
AWAY,324.27,28.57,0.75,,11.35,0.01,0.04,842882.0,28.49,28.21,17.15,34.54,2.08,39.0
AWTM,156.59,49.71,0.25,,3.15,0.53,1.06,155.0,,49.73,48.73,49.79,0.16,68.0
AWYX,,8.0,0.95,,,,,107.0,,8.02,6.3,10.2,,3.0
AZAA,15.58,28.33,0.74,25.99,,1.22,4.31,94757.0,28.37,28.22,24.82,28.64,0.55,15.0
AZAJ,43.33,27.51,0.74,26.0,1.58,,,661701.0,27.62,27.54,24.61,27.76,0.44,15.0
AZAL,32.96,28.17,0.74,26.06,1.17,1.03,3.67,3025.0,28.31,28.04,24.91,28.77,0.56,15.0
AZAO,41.34,29.11,0.74,25.99,1.42,,,2434.0,28.84,29.06,24.4,29.33,0.22,15.0
AZBA,23.46,26.66,0.74,26.01,,0.7,2.62,2059.0,26.69,26.6,24.92,26.77,0.31,15.0
AZBJ,58.5,26.29,0.74,26.02,2.23,,,10435.0,26.34,26.32,24.56,26.44,0.25,15.0
AZBL,43.44,26.65,0.74,26.0,1.63,0.58,2.19,273.0,,26.65,24.99,26.88,0.29,15.0
AZBO,35.15,27.04,0.74,25.99,1.3,,,10323.0,27.12,27.08,24.7,27.14,0.16,15.0
BAB,2330.0,32.99,0.28,,70.5,0.86,2.61,400313.0,32.83,32.84,31.2,33.85,0.07,613.0
BALT,13.41,25.78,0.69,,,,,28979.0,25.74,25.74,25.61,26.36,,5.0
BAPR,128.64,32.16,0.79,26.45,4.0,,,95890.0,32.13,32.06,28.22,32.59,0.51,5.0
BAR,1030.0,17.49,0.17,,58.8,,,160914.0,17.42,17.52,16.67,19.45,0.09,1.0
BATT,200.75,16.87,0.59,,11.9,0.03,0.2,63355.0,17.07,16.82,10.68,19.61,1.45,76.0
BAUG,79.32,31.73,0.79,,2.5,,,1961.0,31.93,31.49,27.18,32.56,0.69,5.0
BBAX,3950.0,54.85,0.19,17.41,72.0,1.9,3.46,228623.0,55.08,54.88,43.17,59.31,0.9,151.0
