,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.08,1064.0,25.06,25.04,24.84,24.84,-0.03,28.0
AAAU,433.59,18.49,0.18,,23.45,,,498806.0,18.52,18.53,16.69,16.69,0.1,1.0
AADR,79.14,65.4,1.1,13.34,1.21,0.35,0.54,1255.0,65.33,65.53,55.98,55.98,1.0,38.0
AAXJ,4840.0,87.74,0.7,19.46,55.2,0.96,1.1,555372.0,88.12,87.69,82.67,82.67,0.74,1103.0
ABEQ,54.44,28.28,0.88,16.71,1.93,0.22,0.79,5052.0,28.28,28.24,24.43,24.43,0.72,30.0
ACES,1100.0,80.02,0.55,31.27,13.78,0.42,0.52,54473.0,79.97,79.98,61.05,61.05,1.23,41.0
ACIO,319.3,32.09,0.79,27.27,9.95,0.22,0.69,36522.0,32.11,32.02,26.86,26.86,0.34,116.0
ACSI,84.32,53.36,0.66,23.53,1.58,0.35,0.66,16.0,53.3,53.06,48.25,48.25,1.0,37.0
ACTV,76.87,38.82,0.75,20.66,1.98,0.04,0.09,3770.0,38.95,38.97,28.04,28.04,1.2,34.0
ACVF,31.6,35.11,0.75,21.7,,0.21,0.59,14269.0,35.2,35.12,26.32,26.32,1.01,389.0
ACWF,147.86,38.91,0.35,17.2,3.8,0.65,1.68,7166.0,39.03,39.0,31.78,31.78,0.94,504.0
ACWI,17420.0,106.97,0.32,26.79,162.8,1.41,1.32,2595942.0,107.11,107.01,85.73,85.73,0.92,2367.0
ACWV,5360.0,107.43,0.2,25.44,49.9,1.74,1.62,332414.0,107.22,107.35,93.34,93.34,0.62,432.0
ACWX,4670.0,57.81,0.32,20.37,80.8,1.11,1.92,1154738.0,57.67,57.81,50.17,50.17,0.82,1935.0
ADFI,16.35,9.61,1.3,,1.7,0.08,0.81,5341.0,9.61,9.63,8.95,8.95,0.07,10.0
ADIV,4.59,17.84,0.78,11.6,,0.5,2.8,638.0,17.97,17.91,16.46,16.46,-1.23,38.0
ADME,298.68,42.73,0.79,,6.99,0.1,0.24,22803.0,42.61,42.53,34.46,34.46,0.73,80.0
ADRE,191.06,50.95,0.3,15.85,3.75,0.67,1.32,3151.0,51.04,50.97,46.71,46.71,0.87,50.0
AEMB,26.82,48.77,0.39,,,0.66,1.36,5.0,48.82,48.7,48.54,48.54,-0.35,111.0
AESR,123.22,14.81,1.42,25.71,8.32,0.13,0.84,16611.0,14.79,14.8,11.36,11.36,0.93,10.0
AFIF,132.34,9.59,1.23,,13.8,0.16,1.67,19496.0,9.61,9.58,9.51,9.51,0.05,271.0
AFK,65.67,21.53,0.79,10.97,3.05,0.8,3.7,4867.0,21.77,21.75,19.36,19.36,1.05,79.0
AFLG,4.14,27.59,0.55,19.05,,0.2,0.72,110.0,27.66,27.46,21.25,21.25,1.01,243.0
AFMC,1.36,27.21,0.65,13.17,,0.18,0.65,31.0,27.02,27.13,19.79,19.79,1.06,253.0
