,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.05,0.25,,,0.27,1.06,225.0,25.01,25.0,24.63,25.24,0.05,28.0
AAAU,388.55,18.03,0.18,,21.55,,,136572.0,18.03,18.05,16.69,19.63,0.07,1.0
AADR,86.99,68.77,1.1,13.34,1.27,0.21,0.3,1247.0,68.54,68.89,52.74,69.36,0.99,39.0
AAXJ,5490.0,89.97,0.7,21.09,61.0,0.96,1.07,794266.0,89.76,89.92,73.16,102.14,0.74,1161.0
ABEQ,52.22,27.85,0.85,16.71,1.88,0.22,0.8,2701.0,27.94,27.87,22.7,28.75,0.72,30.0
ACES,949.45,71.12,0.55,31.27,13.35,0.4,0.57,30800.0,71.75,71.28,47.04,101.41,1.24,47.0
ACIO,254.52,31.23,0.79,27.27,8.15,0.23,0.73,320591.0,31.1,31.15,25.82,31.36,0.31,92.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,974.0
ACSI,82.66,51.66,0.66,22.15,1.6,0.35,0.68,3211.0,51.59,51.59,48.25,51.8,1.0,37.0
ACTV,66.15,38.91,0.75,20.41,1.7,0.04,0.09,837.0,38.81,38.6,23.97,39.75,-1.48,37.0
ACVF,25.89,33.4,0.75,21.7,,0.17,0.5,13411.0,33.49,33.46,23.9,33.79,0.96,387.0
ACWF,126.59,38.95,0.35,18.0,3.25,0.65,1.68,37407.0,39.22,39.05,28.21,39.26,0.95,540.0
ACWI,16940.0,104.81,0.32,27.03,161.6,1.41,1.35,1206739.0,105.15,104.76,75.8,105.26,0.92,2541.0
ACWV,5330.0,107.31,0.2,25.57,49.7,1.74,1.62,710413.0,107.43,107.34,87.18,107.76,0.62,432.0
ACWX,4510.0,57.97,0.32,20.79,77.8,1.11,1.91,776145.0,58.12,57.95,43.83,58.7,0.82,1956.0
ADFI,15.46,9.78,1.3,,1.58,0.09,0.87,2067.0,9.78,9.78,9.51,9.96,0.26,10.0
ADIV,4.66,18.11,0.78,13.4,,0.23,1.27,,,18.19,17.74,20.34,-1.04,38.0
ADME,263.36,41.54,0.79,,6.34,0.11,0.28,15321.0,41.36,41.36,32.42,41.59,0.72,84.0
ADRE,212.36,53.09,0.3,21.77,4.0,0.55,1.03,8546.0,53.21,53.1,43.64,66.82,0.87,50.0
AEMB,22.57,50.16,0.39,,,0.35,0.7,20.0,,50.22,49.5,50.29,,98.0
AESR,112.05,14.33,1.42,25.71,7.82,0.13,0.88,7580.0,14.38,14.28,10.43,14.38,0.92,9.0
AFIF,129.34,9.71,1.23,,13.32,0.14,1.45,21061.0,9.74,9.7,9.46,9.83,0.05,269.0
AFK,66.64,21.85,0.79,13.4,3.05,0.8,3.64,2615.0,,21.83,16.38,23.0,1.06,78.0
AFLG,4.03,26.89,0.55,21.45,,0.26,0.95,1308.0,26.75,26.69,19.33,26.89,1.01,245.0
AFMC,1.31,26.11,0.65,15.77,,0.2,0.76,49.0,,26.11,16.99,26.28,1.07,252.0
AFSM,2.7,26.96,0.77,13.46,,0.08,0.31,662.0,26.84,26.84,17.16,27.04,1.33,317.0
AFTY,8.23,20.28,0.7,15.67,,0.34,1.68,1339.0,20.29,20.35,18.55,27.32,0.7,52.0
AGG,89190.0,115.89,0.04,,769.6,2.11,1.82,5427270.0,116.02,115.93,112.38,117.0,0.33,9715.0
AGGY,1090.0,52.63,0.12,,20.7,1.31,2.48,94403.0,52.63,52.62,50.52,53.02,0.08,2571.0
AGNG,64.74,31.13,0.5,27.59,2.08,0.09,0.29,5927.0,31.17,31.14,24.31,34.29,0.83,100.0
AGOV,45.87,100.82,0.5,,,,,132.0,101.06,101.12,99.5,101.17,,20.0
AGOX,193.87,26.69,1.55,20.29,7.26,,,41452.0,26.77,26.77,22.27,27.01,1.3,34.0
AGQ,581.4,38.64,0.95,,15.05,,,574096.0,38.16,38.61,34.56,64.32,1.29,6.0
AGT,9.34,31.14,0.59,19.92,,0.22,0.69,20496.0,30.99,31.14,18.72,31.89,1.37,34.0
