,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.0,0.25,,,0.2,0.81,22041.0,25.0,25.01,24.91,24.91,0.01,29.0
AAAU,648.51,17.89,0.18,,36.25,,,1133791.0,18.5,18.16,16.69,16.69,0.1,1.0
AADR,67.64,63.81,1.1,13.34,1.06,0.59,0.95,1318.0,61.94,63.82,57.76,57.76,1.01,38.0
AAXJ,4680.0,82.68,0.69,19.46,56.6,1.82,2.26,27030.0,80.96,81.39,77.87,77.87,0.73,1078.0
ABEQ,56.11,28.41,0.85,16.71,1.98,0.17,0.6,3982.0,28.54,28.43,25.22,25.22,0.71,27.0
ACES,710.81,52.75,0.55,31.27,13.48,0.45,0.89,228963.0,50.91,52.81,47.34,47.34,1.3,46.0
ACIO,372.71,32.13,0.79,27.27,11.6,0.2,0.63,52539.0,31.07,31.52,26.86,26.86,0.36,128.0
ACSI,79.52,50.33,0.66,23.53,1.58,0.17,0.33,3.0,49.32,49.47,47.6,47.6,0.99,36.0
ACTV,78.25,35.25,0.75,15.47,2.22,2.78,7.94,5527.0,35.18,35.01,33.24,33.24,1.07,34.0
ACVF,33.66,33.66,0.75,21.7,,0.16,0.48,19787.0,32.95,33.66,27.86,27.86,0.93,391.0
ACWF,135.07,37.52,0.35,17.25,3.6,0.75,2.01,6974.0,36.87,37.55,34.1,34.1,0.93,512.0
ACWI,19110.0,101.54,0.32,27.25,188.2,1.81,1.82,3832908.0,99.52,101.58,90.75,90.75,0.92,2377.0
ACWV,5320.0,103.05,0.2,25.9,51.6,2.08,2.03,227849.0,106.9,102.98,93.34,93.34,0.62,433.0
ACWX,4610.0,54.92,0.32,20.49,84.0,1.52,2.81,4234040.0,53.96,54.95,52.28,52.28,0.82,1976.0
ADFI,16.59,9.38,1.3,,1.77,0.05,0.52,14307.0,9.2,9.2,8.92,8.92,0.07,11.0
ADIV,4.27,16.59,0.78,11.8,,1.2,7.3,3165.0,16.41,16.64,15.57,15.57,-1.93,39.0
ADME,349.17,42.12,0.79,,8.29,0.08,0.21,35975.0,40.72,41.37,34.71,34.71,0.72,88.0
ADRE,168.87,47.57,0.3,15.85,3.55,1.19,2.54,5252.0,46.44,47.54,43.3,43.3,0.89,51.0
AEMB,27.71,46.18,0.39,,,1.21,2.65,2.0,45.78,45.85,45.58,45.58,-0.42,113.0
AESR,117.36,13.38,1.46,25.71,8.77,,,19531.0,13.06,13.2,11.77,11.77,0.94,25.0
AFIF,130.95,9.48,1.21,,13.82,0.17,1.8,12508.0,9.38,9.36,9.35,9.35,0.05,283.0
AFK,62.69,21.25,0.79,11.07,2.95,0.84,3.96,5746.0,21.03,21.3,19.22,19.22,1.06,82.0
AFLG,4.04,26.93,0.55,19.83,,0.26,1.0,239.0,26.29,26.37,22.4,22.4,1.0,244.0
AFMC,2.5,24.95,0.65,13.53,,0.22,0.9,8.0,23.52,24.92,22.72,22.72,1.04,268.0
AFSM,2.52,25.22,0.77,12.1,,0.1,0.39,2379.0,25.22,25.75,23.8,23.8,1.26,312.0
AFTY,8.18,20.15,0.7,13.03,,0.38,1.93,2364.0,20.03,20.12,19.36,19.36,0.64,52.0
AGG,87560.0,109.45,0.04,,800.0,1.99,1.82,1153640.0,109.66,110.1,109.34,109.34,0.01,10040.0
AGGY,1040.0,49.2,0.12,,21.2,1.06,2.16,164286.0,49.28,49.24,49.1,49.1,0.09,2480.0
AGNG,57.56,26.9,0.5,25.65,2.14,0.21,0.79,6664.0,26.8,26.85,25.64,25.64,0.82,105.0
AGOV,54.14,96.68,0.5,,,0.75,0.77,5.0,95.57,96.48,95.44,95.44,-0.24,23.0
AGOX,241.49,24.31,1.69,20.29,9.93,0.81,3.39,43870.0,23.93,24.32,22.27,22.27,-1.16,44.0
AGQ,496.03,34.94,0.95,,14.2,,,320790.0,36.0,35.2,29.36,29.36,1.33,6.0
AGT,6.55,26.18,0.59,23.74,,0.28,1.06,4743.0,26.22,26.18,23.11,23.11,1.37,31.0
AGZ,712.88,114.06,0.2,,6.25,1.14,0.99,45433.0,114.46,114.25,114.25,114.25,-0.05,66.0
AGZD,272.23,46.53,0.23,,5.85,0.75,1.61,574101.0,46.48,46.54,46.38,46.38,0.09,2131.0
AHHX,59.67,9.76,0.92,,6.11,0.06,0.66,6569.0,9.76,9.82,9.17,9.17,,92.0
AHYB,43.43,48.26,0.45,,,0.41,0.84,923.0,48.44,48.23,47.99,47.99,,499.0
AIA,2140.0,78.18,0.5,20.12,27.35,1.18,1.52,53285.0,76.69,78.09,73.18,73.18,0.73,66.0
AIEQ,147.81,37.42,0.8,34.94,3.95,0.74,2.03,9268.0,36.36,37.55,34.29,34.29,1.16,99.0
AIIQ,7.61,30.42,0.79,,,0.45,1.53,1054.0,29.34,30.2,29.24,29.24,1.02,94.0
AILG,,21.99,0.85,,,,,43.0,0.0,22.0,19.68,19.68,,51.0
AILV,,26.31,0.85,,,0.04,0.14,,0.0,26.43,25.45,25.45,,51.0
AIQ,170.12,28.64,0.68,27.8,5.94,0.05,0.18,3323.0,27.55,27.67,26.36,26.36,1.07,92.0
AIRR,236.25,41.81,0.7,19.39,5.65,0.02,0.06,31867.0,41.6,42.55,37.4,37.4,1.26,58.0
AIVI,134.97,43.54,0.58,,3.1,0.33,0.77,103557.0,42.3,42.58,39.78,39.78,,0.0
AIVL,515.79,99.19,0.38,,5.2,0.64,0.65,12551.0,98.12,99.21,87.05,87.05,,0.0
ALFA,28.28,70.71,0.65,,,,,5839.0,70.63,70.63,62.94,62.94,1.14,44.0
ALTL,450.9,45.09,0.6,24.57,10.0,0.49,1.11,60035.0,43.85,44.01,35.56,35.56,1.21,102.0
ALTS,8.42,38.28,0.95,,,1.33,3.47,307.0,38.26,38.26,36.38,36.38,0.35,8.0
ALTY,38.45,12.86,0.5,10.29,2.99,0.93,7.23,38130.0,12.72,12.87,12.11,12.11,1.1,21.0
AMAX,39.37,9.22,0.96,,4.27,0.2,2.22,191910.0,9.13,9.2,9.01,9.01,,16.0
AMER,4.29,28.59,0.49,16.29,,0.4,1.39,659.0,29.08,29.08,24.35,24.35,0.83,66.0
