,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.05,0.25,,,0.27,1.08,1297.0,24.99,24.99,24.84,24.84,-0.03,28.0
AAAU,418.82,17.86,0.18,,23.45,,,360199.0,17.91,17.83,16.69,16.69,0.1,1.0
AADR,79.26,65.5,1.1,13.34,1.21,0.35,0.54,1710.0,65.12,65.5,55.98,55.98,1.0,38.0
AAXJ,5120.0,86.23,0.7,19.46,59.4,0.96,1.12,480917.0,86.46,86.28,82.67,82.67,0.74,1136.0
ABEQ,53.59,27.84,0.88,16.71,1.93,0.22,0.8,497.0,28.14,27.82,24.13,24.13,0.72,29.0
ACES,1110.0,80.85,0.55,31.27,13.78,0.42,0.52,64607.0,80.98,80.76,59.73,59.73,1.23,41.0
ACIO,318.9,32.05,0.79,27.27,9.95,0.22,0.69,30891.0,31.9,31.88,26.86,26.86,0.34,117.0
ACSI,84.78,53.66,0.66,23.53,1.58,0.35,0.66,46.0,53.84,53.22,48.25,48.25,1.0,37.0
ACTV,78.4,39.6,0.75,20.66,1.98,0.04,0.09,6628.0,39.78,39.23,26.89,26.89,1.2,34.0
ACVF,31.58,35.09,0.75,21.7,,0.21,0.59,11012.0,35.47,35.13,26.1,26.1,1.01,389.0
ACWF,142.6,38.54,0.35,17.2,3.7,0.65,1.69,6968.0,38.77,38.68,31.3,31.3,0.94,506.0
ACWI,17390.0,106.8,0.32,26.79,162.8,1.41,1.32,1684198.0,107.23,106.81,84.44,84.44,0.92,2367.0
ACWV,5330.0,106.74,0.2,25.44,49.9,1.74,1.63,136095.0,106.54,106.78,93.34,93.34,0.62,433.0
ACWX,4660.0,57.67,0.32,20.37,80.8,1.11,1.92,1021075.0,57.77,57.68,49.21,49.21,0.82,1941.0
ADFI,16.53,9.73,1.3,,1.7,0.08,0.8,1449.0,9.68,9.7,8.95,8.95,0.07,10.0
ADIV,4.51,17.52,0.78,11.6,,0.5,2.85,400.0,17.68,17.6,16.46,16.46,-1.23,38.0
ADME,297.34,42.54,0.79,,6.99,0.1,0.24,24917.0,42.69,42.38,34.46,34.46,0.73,84.0
ADRE,189.77,49.94,0.3,15.85,3.8,0.67,1.34,5842.0,49.89,49.99,46.71,46.71,0.87,51.0
AEMB,26.86,48.84,0.39,,,0.66,1.36,165.0,49.26,48.97,48.54,48.54,-0.35,111.0
AESR,123.55,14.85,1.42,25.71,8.32,0.13,0.84,6134.0,14.81,14.82,10.78,10.78,0.93,10.0
AFIF,133.52,9.68,1.23,,13.8,0.16,1.6,15834.0,9.67,9.66,9.51,9.51,0.05,273.0
AFK,65.03,21.32,0.79,10.97,3.05,0.8,3.73,1415.0,21.65,21.61,19.13,19.13,1.05,79.0
AFLG,4.09,27.27,0.55,19.05,,0.2,0.73,3.0,27.27,27.19,20.98,20.98,1.01,243.0
AFMC,1.35,27.01,0.65,13.17,,0.18,0.65,377.0,26.99,26.75,19.26,19.26,1.06,254.0
AFSM,2.88,28.81,0.77,11.93,,0.08,0.29,16029.0,28.95,28.45,19.45,19.45,1.29,315.0
AFTY,8.58,21.15,0.7,15.67,,0.34,1.61,1668.0,20.96,20.96,19.36,19.36,0.64,52.0
AGG,90240.0,114.72,0.04,,786.6,2.07,1.81,7283109.0,114.99,114.77,113.2,113.2,-0.25,9910.0
AGGY,1110.0,52.06,0.12,,21.4,1.37,2.64,123292.0,52.21,52.05,51.04,51.04,0.09,2529.0
AGNG,64.45,30.4,0.5,32.19,2.12,0.09,0.29,6747.0,30.17,30.39,26.32,26.32,0.85,101.0
AGOV,48.25,98.47,0.5,,,,,475.0,98.68,98.65,98.29,98.29,-0.24,23.0
AGOX,210.22,26.07,1.69,20.29,8.06,1.39,5.33,53927.0,26.26,26.1,22.27,22.27,1.08,34.0
AGQ,553.92,37.06,0.95,,14.95,,,780602.0,37.74,36.86,29.92,29.92,1.27,7.0
AGT,7.32,29.28,0.59,22.61,,0.22,0.74,451.0,29.83,29.41,22.05,22.05,1.4,32.0
AGZ,773.23,118.05,0.2,,6.55,2.01,1.7,29104.0,118.23,118.18,117.56,117.56,-0.05,69.0
AGZD,227.15,46.83,0.23,,4.85,0.9,1.92,104185.0,46.8,46.82,46.72,46.72,0.09,2072.0
AIA,2330.0,80.29,0.5,19.91,29.0,1.15,1.44,67777.0,80.26,80.24,75.52,75.52,0.73,63.0
AIEQ,179.66,44.36,0.75,34.94,4.05,0.04,0.09,10471.0,44.62,44.37,30.33,30.33,1.17,98.0
AIIQ,12.06,34.47,0.79,,,0.41,1.2,1509.0,34.38,34.48,27.72,27.72,1.03,127.0
AIQ,187.06,32.76,0.68,37.72,5.71,0.09,0.28,25157.0,32.89,32.74,24.11,24.11,1.09,88.0
AIRR,249.7,45.4,0.7,18.69,5.5,0.02,0.05,17767.0,46.06,45.51,29.39,29.39,1.3,59.0
ALFA,33.66,89.76,0.65,,,0.37,0.41,274.0,89.71,89.71,66.16,66.16,1.14,35.0
ALTL,216.26,44.59,0.6,24.57,4.85,0.54,1.22,47988.0,44.64,44.45,26.82,26.82,1.28,101.0
ALTS,9.87,39.49,0.95,,,0.98,2.48,1165.0,39.7,39.49,32.0,32.0,0.35,8.0
ALTY,35.73,13.59,0.5,10.29,2.63,0.89,6.58,36527.0,13.56,13.57,10.85,10.85,1.11,21.0
AMER,4.13,31.74,0.49,17.8,,0.5,1.56,23.0,31.51,31.51,23.87,23.87,1.01,66.0
AMLP,5460.0,35.17,0.9,13.21,155.33,2.75,7.82,1140628.0,35.37,35.2,22.16,22.16,1.85,17.0
AMOM,32.78,38.56,0.75,29.32,,7.79,20.21,7307.0,38.68,38.41,30.44,30.44,0.93,52.0
AMZA,296.62,27.49,2.01,12.96,10.79,2.64,9.6,137830.0,27.73,27.5,15.17,15.17,2.64,59.0
ANEW,48.57,47.39,0.45,,1.03,0.09,0.19,1822.0,47.14,47.21,38.19,38.19,-1.13,167.0
ANGL,5280.0,33.15,0.35,59.99,159.3,1.33,4.02,2477067.0,33.27,33.14,30.58,30.58,0.5,282.0
AOA,1570.0,73.32,0.15,22.57,21.45,1.07,1.46,259549.0,73.49,73.26,60.43,60.43,0.76,11.0
AOK,961.02,40.21,0.15,22.36,23.9,0.61,1.52,75703.0,40.33,40.2,37.7,37.7,0.32,9.0
AOM,1860.0,45.78,0.15,22.36,40.65,0.69,1.51,118940.0,45.97,45.82,41.86,41.86,0.39,9.0
AOR,2040.0,57.49,0.15,22.39,35.45,0.86,1.5,106378.0,57.72,57.5,49.86,49.86,0.58,9.0
APRZ,5.61,28.06,0.79,26.45,,,,1.0,27.42,27.95,25.02,25.02,0.73,3.0
APXH,,,,,,,,407.0,9.84,9.93,9.22,9.22,,72.0
AQWA,8.88,17.08,0.5,34.73,,0.04,0.24,5980.0,17.12,17.04,15.22,15.22,-0.93,41.0
ARB,7.83,26.1,0.76,29.14,,0.73,2.78,3002.0,26.04,26.06,24.63,24.63,0.1,168.0
ARCM,55.97,99.94,0.42,,,0.14,0.14,1600.0,99.95,99.95,97.92,97.92,0.02,126.0
ARGT,36.1,34.22,0.6,87.5,1.05,0.11,0.32,4766.0,34.72,34.12,25.82,25.82,1.34,26.0
ARKF,3440.0,53.84,0.75,43.05,63.85,0.19,0.34,1099366.0,54.18,53.83,41.0,41.0,1.21,44.0
ARKG,7590.0,78.73,0.75,,96.41,0.79,1.0,2687921.0,78.49,78.64,66.96,66.96,1.58,54.0
ARKK,21750.0,124.4,0.75,,174.8,2.04,1.64,5807110.0,123.96,124.39,91.8,91.8,1.58,45.0
ARKQ,2780.0,89.32,0.75,28.59,31.1,0.66,0.73,380414.0,89.65,89.25,60.17,60.17,1.31,39.0
ARKW,5630.0,160.35,0.79,50.48,35.1,1.89,1.18,630588.0,160.09,160.29,110.02,110.02,1.37,45.0
ARKX,569.02,20.92,0.75,,27.2,,,416434.0,20.91,20.84,19.12,19.12,-1.29,40.0
ARMR,59.55,27.07,0.6,29.9,2.2,0.25,0.93,15322.0,27.34,26.97,20.46,20.46,0.61,11.0
ASEA,35.76,15.09,0.65,21.85,2.37,0.27,1.78,4069.0,15.04,14.99,13.09,13.09,0.85,41.0
ASET,30.45,33.83,0.57,28.42,,0.66,1.95,960.0,33.99,33.86,27.87,27.87,0.82,4.0
ASHR,2400.0,38.61,0.65,18.01,62.05,0.32,0.84,1567260.0,38.34,38.44,35.92,35.92,0.62,305.0
ASHS,38.2,40.21,0.65,19.45,,0.15,0.38,4958.0,39.78,40.15,33.9,33.9,0.53,506.0
ASHX,15.0,30.0,0.6,19.33,,0.24,0.79,24.0,29.79,29.94,27.42,27.42,0.58,489.0
ASPY,19.05,28.86,0.95,23.66,,,,14084.0,28.8,28.84,25.11,25.11,0.81,52.0
ATFV,15.97,22.81,0.55,,,,,1083.0,22.97,22.77,18.29,18.29,1.74,35.0
AUGZ,18.96,33.25,0.79,26.49,,,,2.0,33.12,33.16,26.45,26.45,0.56,4.0
AUSF,179.16,31.05,0.27,17.91,5.77,0.73,2.36,967.0,31.09,30.84,23.69,23.69,1.09,192.0
AVDE,1090.0,65.53,0.23,,16.7,1.24,1.89,50247.0,65.53,65.49,52.5,52.5,1.0,3685.0
AVDG,2.59,32.43,0.6,,,,,21.0,32.9,32.5,24.84,24.84,0.99,51.0
AVDR,32.07,32.07,0.6,,,,,4433.0,32.27,31.97,24.92,24.92,1.04,51.0
AVDV,1170.0,67.06,0.36,,17.43,1.28,1.9,121552.0,66.88,67.05,50.39,50.39,1.26,1208.0
AVEM,902.29,64.68,0.33,,13.95,1.09,1.68,51330.0,65.02,64.76,55.95,55.95,0.93,3162.0
AVES,19.87,49.68,0.36,,,,,16865.0,49.81,49.71,48.81,48.81,,637.0
AVIG,88.27,49.04,0.15,,1.8,0.55,1.12,11888.0,49.26,49.11,48.19,48.19,-0.26,361.0
AVIV,9.32,51.78,0.25,,,,,3932.0,51.93,51.86,49.28,49.28,,331.0
AVLV,15.11,53.95,0.15,,,,,9546.0,54.3,53.91,49.62,49.62,,210.0
AVMU,27.36,49.75,0.15,,,0.31,0.63,1848.0,49.88,49.77,49.32,49.32,-0.12,443.0
AVRE,6.36,52.99,0.17,,,,,10748.0,53.45,53.08,49.26,49.26,,275.0
AVSF,42.21,49.66,0.15,,,0.22,0.45,14354.0,49.7,49.73,49.54,49.54,-0.08,209.0
AVUS,1690.0,80.4,0.15,,20.97,0.82,1.02,60502.0,80.49,79.88,57.62,57.62,1.11,2064.0
AVUV,2050.0,83.58,0.25,,24.48,0.83,0.99,281850.0,82.88,82.04,48.84,48.84,1.51,678.0
AWAY,342.97,28.7,0.75,,11.95,0.01,0.03,1394983.0,28.42,27.22,21.65,21.65,1.86,40.0
AWTM,43.43,49.63,0.25,,,0.54,1.09,76.0,49.67,49.65,48.88,48.88,0.15,54.0
AWYX,,7.45,0.95,,,,,4647.0,8.03,7.55,6.3,6.3,-4.21,1.0
AZAA,13.07,29.03,0.74,25.99,,1.22,4.21,112.0,29.05,29.02,26.03,26.03,0.36,15.0
AZAJ,25.95,28.05,0.74,26.0,,,,1939.0,28.08,28.06,24.61,24.61,0.37,15.0
AZAL,34.01,29.07,0.74,26.06,1.17,1.03,3.55,2014.0,29.05,29.14,26.51,26.51,0.46,15.0
AZAO,43.73,30.16,0.74,25.99,1.45,,,841.0,30.16,30.13,25.85,25.85,0.47,15.0
AZBA,23.7,26.93,0.74,26.01,,0.7,2.6,1369.0,26.91,26.93,25.54,25.54,0.13,15.0
