,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.04,0.25,,,0.27,1.08,983.0,25.0,25.0,24.84,24.84,-0.03,28.0
AAAU,417.18,17.79,0.18,,23.45,,,275957.0,17.62,17.68,16.69,16.69,0.1,1.0
AADR,74.2,61.32,1.1,13.34,1.21,0.35,0.57,4442.0,62.49,61.65,57.54,57.54,1.0,40.0
AAXJ,4120.0,83.41,0.7,19.46,49.4,0.96,1.15,1413008.0,84.08,83.36,82.45,82.45,0.74,1213.0
ABEQ,52.14,26.74,0.88,16.71,1.95,0.22,0.83,799.0,26.83,27.08,24.46,24.46,0.72,30.0
ACES,975.44,71.07,0.55,31.27,13.73,0.42,0.59,40999.0,71.46,71.13,61.05,61.05,1.23,40.0
ACIO,312.03,31.36,0.79,27.27,9.95,0.22,0.7,111025.0,31.29,31.16,26.86,26.86,0.34,122.0
ACSI,80.51,50.95,0.66,23.53,1.58,0.35,0.69,14.0,50.21,50.23,48.25,48.25,1.0,37.0
ACTV,73.22,36.98,0.75,20.66,1.98,0.04,0.09,3684.0,36.7,35.91,30.13,30.13,1.2,33.0
ACVF,32.0,33.68,0.75,21.7,,0.21,0.61,5811.0,34.46,34.2,27.0,27.0,1.01,390.0
ACWF,140.68,37.02,0.35,17.2,3.8,0.65,1.76,5062.0,37.95,37.16,32.63,32.63,0.94,568.0
ACWI,16570.0,101.76,0.32,26.79,162.8,1.41,1.39,8715470.0,103.54,101.74,87.94,87.94,0.92,2429.0
ACWV,5220.0,103.15,0.2,25.44,50.6,1.74,1.69,313603.0,104.7,103.23,93.34,93.34,0.62,483.0
ACWX,4460.0,54.4,0.32,20.37,82.0,1.11,2.04,0.0,55.23,54.41,51.38,51.38,0.82,1996.0
ADFI,16.35,9.61,1.3,,1.7,0.08,0.81,2347.0,9.62,9.61,8.95,8.95,0.07,10.0
ADIV,4.46,17.34,0.78,11.6,,2.28,13.15,21.0,15.67,17.47,15.67,15.67,-1.23,39.0
ADME,290.64,41.58,0.79,,6.99,0.1,0.25,104585.0,41.62,41.07,34.71,34.71,0.73,84.0
ADRE,173.27,46.83,0.3,15.85,3.7,0.67,1.43,3000.0,46.8,47.3,45.33,45.33,0.87,50.0
AEMB,26.35,47.9,0.39,,,0.86,1.8,4.0,48.0,47.98,47.58,47.58,-0.35,113.0
AESR,119.72,14.39,1.42,25.71,8.32,0.13,0.87,9136.0,14.51,14.23,11.63,11.63,0.93,10.0
AFIF,132.14,9.57,1.23,,13.8,0.16,1.67,13936.0,9.58,9.56,9.51,9.51,0.05,271.0
AFK,61.49,20.16,0.79,10.97,3.05,0.8,3.95,191950.0,20.29,20.0,19.8,19.8,1.05,80.0
AFLG,4.05,26.97,0.55,19.05,,0.2,0.74,3681.0,27.0,26.53,21.76,21.76,1.01,246.0
AFMC,1.28,25.67,0.65,13.17,,0.18,0.69,110.0,25.39,25.67,20.74,20.74,1.06,269.0
AFSM,2.69,26.88,0.77,11.93,,0.08,0.31,0.0,27.24,26.27,21.05,21.05,1.29,310.0
AFTY,8.49,20.91,0.7,15.67,,0.34,1.63,279.0,21.06,20.69,19.36,19.36,0.64,52.0
AGG,90890.0,114.74,0.04,,792.1,2.03,1.77,7759699.0,114.5,114.63,113.2,113.2,-0.25,9935.0
AGGY,1110.0,52.03,0.12,,21.4,1.09,2.09,111685.0,51.88,51.92,51.04,51.04,0.09,2519.0
AGNG,59.42,27.25,0.5,32.19,2.18,0.09,0.33,1920.0,27.6,27.29,26.43,26.43,0.85,101.0
AGOV,48.09,98.15,0.5,,,,,185.0,98.09,98.16,97.59,97.59,-0.24,25.0
AGOX,230.37,24.55,1.69,20.29,9.38,1.39,5.66,30577.0,25.04,24.57,22.27,22.27,1.08,45.0
AGQ,478.89,32.04,0.95,,14.95,,,560359.0,32.13,31.7,29.92,29.92,1.27,6.0
