,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.08,0.25,,,0.27,1.06,369.0,25.02,25.03,24.63,25.24,0.05,28.0
AAAU,396.35,17.27,0.18,,22.95,,,266481.0,17.3,17.17,16.69,19.48,0.07,1.0
AADR,79.55,63.39,1.1,13.34,1.26,0.35,0.56,2570.0,64.06,63.47,52.57,69.14,0.99,39.0
AAXJ,5150.0,84.4,0.7,21.09,61.0,0.96,1.14,394924.0,84.93,84.93,76.01,102.14,0.74,1112.0
ABEQ,50.74,27.06,0.85,16.71,1.88,0.22,0.82,7341.0,27.18,26.87,22.71,28.75,0.72,30.0
ACES,896.26,65.66,0.55,31.27,13.65,0.42,0.64,29625.0,66.55,66.14,53.96,101.24,1.24,41.0
ACIO,244.09,29.95,0.79,27.27,8.15,0.22,0.73,24355.0,30.23,30.18,25.77,31.3,0.31,98.0
ACSI,78.4,49.0,0.66,22.15,1.6,0.35,0.72,56.0,49.79,49.79,48.25,51.8,1.0,37.0
ACTV,64.56,37.98,0.75,20.41,1.7,0.04,0.09,14593.0,38.34,38.2,23.97,39.75,-1.48,37.0
ACVF,27.47,32.32,0.75,21.7,,0.21,0.64,7546.0,32.47,32.3,23.87,33.75,0.96,387.0
ACWF,128.1,37.13,0.35,18.0,3.45,0.65,1.76,19629.0,37.34,37.18,28.39,39.45,0.95,470.0
ACWI,16270.0,100.68,0.32,27.03,161.6,1.41,1.4,2935599.0,101.01,100.64,76.2,105.41,0.92,2351.0
ACWV,5160.0,103.4,0.2,25.57,49.9,1.74,1.68,90769.0,103.51,103.32,87.18,108.14,0.62,435.0
ACWX,4480.0,55.44,0.32,20.79,80.8,1.11,2.0,2602849.0,55.63,55.43,43.85,58.7,0.82,1949.0
ADFI,15.3,9.68,1.3,,1.58,0.09,0.92,6954.0,9.67,9.67,9.51,9.95,0.26,10.0
ADIV,4.33,16.83,0.78,13.4,,0.5,2.97,78.0,,16.84,16.8,20.03,-1.04,40.0
ADME,249.99,39.43,0.79,,6.34,0.1,0.26,74451.0,39.55,39.43,32.68,41.58,0.72,84.0
ADRE,187.2,48.0,0.3,21.77,3.9,0.67,1.4,5963.0,48.19,48.38,45.84,66.47,0.87,50.0
AEMB,22.2,49.34,0.39,,,0.35,0.71,200.0,49.17,49.2,49.15,50.33,,98.0
AESR,106.43,13.61,1.42,25.71,7.82,0.13,0.92,1192.0,13.61,13.61,10.51,14.38,0.92,9.0
AFIF,128.27,9.63,1.23,,13.32,0.15,1.56,59286.0,9.62,9.64,9.45,9.82,0.05,269.0
AFK,62.53,20.5,0.79,13.4,3.05,0.8,3.88,5658.0,20.59,20.41,16.53,23.0,1.06,80.0
AFLG,3.8,25.33,0.55,21.45,,0.2,0.79,901.0,25.75,25.71,19.42,26.9,1.01,243.0
AFMC,1.25,24.92,0.65,15.77,,0.18,0.71,2.0,,25.39,17.75,26.27,1.07,252.0
AFSM,2.59,25.88,0.77,13.46,,0.08,0.32,577.0,,26.15,17.9,27.02,1.33,317.0
AFTY,8.39,20.67,0.7,15.67,,0.34,1.64,48.0,,20.68,19.1,27.32,0.7,51.0
AGG,89460.0,114.86,0.04,,778.9,2.11,1.84,5622984.0,114.82,114.83,112.38,117.0,0.33,9811.0
AGGY,1090.0,51.97,0.12,,20.9,1.29,2.48,181629.0,51.86,51.94,50.44,52.93,0.08,2532.0
AGNG,62.01,29.25,0.5,27.59,2.12,0.09,0.3,2732.0,29.19,29.24,24.31,34.29,0.83,100.0
AGOV,45.01,98.93,0.5,,,,,630.0,99.28,98.99,98.99,101.37,,20.0
AGOX,195.6,25.86,1.55,20.29,7.56,,,179840.0,25.72,25.72,22.27,29.69,1.3,34.0
AGQ,456.52,30.14,0.95,,15.15,,,1517134.0,31.02,30.21,29.92,64.32,1.29,6.0
AGT,7.07,28.26,0.59,19.92,,0.22,0.76,321.0,28.52,28.52,19.94,31.89,1.37,31.0
AGZ,774.41,118.23,0.2,,6.55,2.04,1.73,37106.0,118.29,118.31,117.24,119.56,-0.06,64.0
AGZD,218.18,46.92,0.23,,4.65,0.83,1.78,23303.0,47.03,46.93,45.85,49.48,0.1,2044.0
AIA,2430.0,77.71,0.5,21.98,31.3,1.15,1.49,113247.0,78.32,77.66,70.56,101.99,0.73,66.0
AIEQ,167.97,41.22,0.75,34.94,4.08,0.04,0.1,6271.0,41.41,41.12,29.36,43.71,1.18,97.0
AIIQ,11.68,33.36,0.79,,,0.41,1.24,17.0,,33.22,25.56,35.97,1.04,115.0
AIQ,176.17,30.11,0.68,28.46,5.85,0.09,0.3,8219.0,30.29,30.06,22.91,32.32,1.09,88.0
