,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.06,202.0,24.99,25.0,24.63,25.24,0.05,28.0
AAAU,388.55,18.03,0.18,,21.55,,,200555.0,18.14,18.01,16.69,19.63,0.07,1.0
AADR,86.78,68.6,1.1,13.34,1.27,0.21,0.3,1507.0,68.72,68.49,52.74,69.36,0.99,39.0
AAXJ,5470.0,89.68,0.7,21.09,61.0,0.96,1.07,1011463.0,89.83,89.62,73.16,102.14,0.74,1112.0
ABEQ,52.37,27.93,0.85,16.71,1.88,0.22,0.79,442.0,27.93,27.92,22.7,28.75,0.72,29.0
ACES,957.6,71.73,0.55,31.27,13.35,0.4,0.56,44537.0,71.47,71.68,47.72,101.41,1.24,47.0
ACIO,254.28,31.2,0.79,27.27,8.15,0.23,0.73,102639.0,31.21,31.23,25.82,31.36,0.31,90.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,977.0
ACSI,82.46,51.53,0.66,22.15,1.6,0.35,0.68,109.0,51.66,51.66,48.25,51.8,1.0,37.0
ACTV,66.07,38.86,0.75,20.41,1.7,0.04,0.09,15707.0,39.56,38.91,23.97,39.75,-1.48,37.0
ACVF,25.99,33.53,0.75,21.7,,0.17,0.5,11124.0,33.69,33.55,23.9,33.79,0.96,387.0
ACWF,127.27,39.16,0.35,18.0,3.25,0.65,1.67,6457.0,39.32,39.24,28.21,39.45,0.95,510.0
ACWI,16980.0,105.1,0.32,27.03,161.6,1.41,1.34,1299612.0,105.05,105.05,75.8,105.41,0.92,2450.0
ACWV,5350.0,107.61,0.2,25.57,49.7,1.74,1.62,128391.0,107.55,107.68,87.18,108.14,0.62,433.0
ACWX,4520.0,58.1,0.32,20.79,77.8,1.11,1.91,470089.0,58.21,58.11,43.83,58.7,0.82,1940.0
ADFI,15.44,9.77,1.3,,1.58,0.09,0.87,104.0,9.75,9.78,9.51,9.95,0.26,10.0
ADIV,4.66,18.1,0.78,13.4,,0.23,1.27,25.0,,18.18,17.74,20.34,-1.04,38.0
ADME,263.21,41.52,0.79,,6.34,0.11,0.28,49186.0,41.5,41.54,32.42,41.61,0.72,84.0
ADRE,211.44,52.86,0.3,21.77,4.0,0.55,1.03,4447.0,52.74,52.74,43.64,66.82,0.87,50.0
AEMB,22.6,50.23,0.39,,,0.35,0.69,,,50.24,49.5,50.24,,98.0
AESR,111.9,14.31,1.42,25.71,7.82,0.13,0.88,15799.0,14.34,14.33,10.43,14.38,0.92,9.0
AFIF,129.27,9.7,1.23,,13.32,0.14,1.45,36967.0,9.69,9.71,9.46,9.83,0.05,269.0
AFK,66.09,21.67,0.79,13.4,3.05,0.8,3.67,7466.0,22.03,21.83,16.38,23.0,1.06,77.0
AFLG,4.03,26.88,0.55,21.45,,0.26,0.95,690.0,26.93,26.89,19.33,26.91,1.01,245.0
AFMC,1.31,26.22,0.65,15.77,,0.2,0.76,100.0,26.28,26.29,16.99,26.29,1.07,252.0
AFSM,2.69,26.86,0.77,13.46,,0.08,0.31,137.0,26.84,26.96,17.16,27.04,1.33,317.0
AFTY,8.22,20.25,0.7,15.67,,0.34,1.68,939.0,20.28,20.23,18.55,27.32,0.7,52.0
AGG,89280.0,116.01,0.04,,769.6,2.11,1.82,5274341.0,115.84,116.05,112.38,117.0,0.33,9719.0
AGGY,1090.0,52.7,0.12,,20.7,1.31,2.48,73939.0,52.62,52.68,50.52,53.02,0.08,2536.0
AGNG,64.97,31.24,0.5,27.59,2.08,0.09,0.28,3012.0,31.15,31.23,24.31,34.29,0.83,100.0
AGOV,45.91,100.91,0.5,,,,,541.0,101.09,100.97,99.5,101.37,,19.0
AGOX,194.59,26.79,1.55,20.29,7.26,,,52149.0,27.06,26.87,22.27,27.06,1.3,34.0
AGQ,566.8,37.67,0.95,,15.05,,,1190952.0,39.4,37.75,34.56,64.32,1.29,6.0
AGT,9.35,31.15,0.59,19.92,,0.22,0.69,97.0,31.21,31.0,18.72,31.89,1.37,30.0
AGZ,910.58,119.03,0.2,,7.65,2.04,1.72,17363.0,119.18,119.19,117.24,120.0,-0.06,79.0
AGZD,215.49,46.85,0.23,,4.6,0.86,1.83,4926.0,46.88,46.85,45.9,49.54,0.1,2056.0
AIA,2640.0,83.96,0.5,21.98,31.5,1.15,1.38,32478.0,83.94,83.92,68.33,101.99,0.73,63.0
AIEQ,175.21,43.53,0.75,34.94,4.03,0.04,0.09,11455.0,43.4,43.52,28.92,43.71,1.18,142.0
AIIQ,12.19,34.83,0.79,,,0.41,1.19,869.0,34.87,34.84,25.56,35.97,1.04,99.0
AIQ,183.54,31.98,0.68,28.46,5.74,0.09,0.28,11086.0,31.94,31.94,22.11,32.28,1.09,88.0
AIRR,235.92,42.9,0.7,25.02,5.5,0.04,0.09,10159.0,42.97,42.99,24.65,43.15,1.31,61.0
ALFA,33.03,88.09,0.65,,,0.37,0.42,426.0,88.07,88.07,59.57,89.38,1.14,35.0
ALTL,137.75,43.73,0.6,24.42,3.15,0.49,1.13,29368.0,44.53,43.81,23.85,44.53,0.94,103.0
ALTS,9.86,39.44,0.95,,,0.68,1.71,819.0,39.56,39.42,32.29,39.8,0.36,8.0
ALTY,33.89,13.89,2.82,9.55,2.44,0.91,6.57,14640.0,13.84,13.82,9.55,13.84,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.59,0.0,37.55,0.97,1.0
AMER,4.73,31.5,0.49,17.8,,0.37,1.16,69.0,31.32,31.68,23.25,33.27,-1.24,60.0
AMLP,5220.0,33.55,0.9,13.21,155.61,2.75,8.2,894456.0,33.59,33.55,17.21,38.14,1.93,17.0
AMOM,36.5,37.24,0.75,29.32,,7.79,20.93,6361.0,37.01,37.07,26.52,37.87,0.91,51.0
AMZA,286.28,26.78,2.01,12.96,10.69,2.68,10.01,36437.0,26.81,26.74,11.09,31.44,2.74,72.0
ANEW,55.36,48.14,0.45,,1.15,0.08,0.16,973.0,47.82,48.0,36.77,48.13,1.02,174.0
ANGL,5230.0,33.33,0.35,59.99,156.8,1.39,4.18,817854.0,33.31,33.31,28.14,33.36,0.51,282.0
AOA,1530.0,72.66,0.25,22.36,21.0,1.08,1.48,47041.0,72.63,72.62,55.28,72.83,0.77,10.0
AOK,976.71,40.36,0.25,22.36,24.2,0.64,1.59,59492.0,40.36,40.38,36.1,40.43,0.32,8.0
AOM,1760.0,45.86,0.25,22.36,38.45,0.73,1.59,68846.0,45.87,45.93,39.67,45.93,0.39,8.0
AOR,1960.0,57.28,0.25,22.39,34.2,0.88,1.55,53614.0,57.16,57.22,46.46,57.36,0.58,8.0
