,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
AAA,25.02,10.03,25.07,0.25,,-0.06,0.22,0.89
AAAU,17.98,381.27,17.9,0.18,,0.09,,
AADR,65.73,85.22,65.81,1.1,11.78,0.99,0.21,0.32
AAXJ,91.32,6140.0,91.15,0.7,19.6,0.74,0.96,1.06
ABEQ,27.19,50.54,27.32,0.88,21.99,0.73,0.22,0.81
ACES,70.57,951.62,71.55,0.55,28.34,1.23,0.4,0.56
ACIO,30.77,247.7,30.77,0.79,29.46,0.31,0.23,0.74
ACSG,33.49,10.07,33.55,0.16,22.39,0.84,0.64,1.91
ACSI,50.84,81.34,50.84,0.66,16.33,1.0,0.35,0.69
ACTV,37.86,64.37,37.86,0.75,,1.32,0.04,0.09
ACVF,32.34,13.81,32.19,0.75,21.7,0.92,0.17,0.52
ACWF,37.88,132.34,37.81,0.35,19.17,0.95,0.65,1.73
ACWI,101.77,16910.0,101.6,0.32,25.53,0.93,1.41,1.39
ACWV,104.11,5170.0,104.08,0.2,23.65,0.62,1.74,1.67
ACWX,56.74,4310.0,56.67,0.32,20.02,0.83,1.11,1.96
ADFI,9.77,15.44,9.77,1.3,,-0.24,0.08,0.8
ADIV,18.32,4.65,18.08,0.78,14.66,1.1,0.23,1.27
ADME,40.63,255.56,40.63,0.79,31.12,0.72,0.11,0.28
ADRE,55.02,220.2,55.05,0.3,25.26,0.86,0.55,0.99
AESR,13.83,108.15,13.83,1.42,27.09,0.92,0.13,0.91
AFIF,9.72,129.4,9.72,1.23,,0.05,0.14,1.43
AFK,21.55,64.72,21.22,0.79,13.9,1.06,0.8,3.75
AFLG,25.67,3.88,25.84,0.55,25.43,1.01,0.26,0.99
AFMC,24.9,1.28,25.56,0.65,18.99,1.07,0.2,0.78
AFSM,25.46,1.32,26.4,0.77,18.95,1.33,0.08,0.31
AFTY,22.03,12.33,22.18,0.7,16.0,0.72,0.34,1.53
AGG,116.29,89140.0,115.99,0.04,,0.22,2.18,1.88
AGGY,52.77,1060.0,52.68,0.12,,0.08,1.32,2.51
AGNG,30.4,62.03,30.41,0.5,27.7,0.83,0.09,0.29
AGQ,42.41,611.45,42.62,0.95,,1.26,,
AGT,26.64,7.97,26.56,0.59,18.08,1.38,0.22,0.81
AGZ,119.15,731.36,118.92,0.2,,-0.06,2.13,1.79
AGZD,46.92,213.78,46.99,0.23,,0.1,0.91,1.93
AIA,88.27,2840.0,87.78,0.5,21.16,0.72,1.15,1.32
AIEQ,40.84,165.16,40.78,0.75,27.74,1.17,0.04,0.1
AIIQ,32.59,11.34,32.4,0.79,25.03,1.04,0.41,1.28
AIQ,30.84,173.33,30.57,0.68,27.47,1.09,0.09,0.3
AIRR,39.63,230.48,40.44,0.7,26.13,1.31,0.04,0.1
