,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.01,25.03,0.25,,,0.27,1.08,62.0,25.06,25.05,24.84,24.84,-0.03,24.0
AAAU,418.58,17.85,0.18,,23.45,,,110987.0,17.96,17.89,16.69,16.69,0.1,1.0
AADR,75.72,62.58,1.1,13.34,1.21,0.35,0.56,2775.0,62.23,62.43,58.48,58.48,1.0,40.0
AAXJ,4120.0,81.85,0.7,19.46,50.4,1.83,2.23,1268750.0,81.22,81.81,80.88,80.88,0.74,1123.0
ABEQ,54.87,28.14,0.88,16.71,1.95,0.22,0.79,3151.0,28.08,28.14,24.97,24.97,0.72,28.0
ACES,868.36,63.85,0.55,31.27,13.6,0.42,0.65,147351.0,63.06,63.95,61.05,61.05,1.23,45.0
ACIO,316.61,31.82,0.79,27.27,9.95,0.22,0.69,23163.0,32.03,32.04,26.86,26.86,0.34,126.0
ACSI,81.24,51.42,0.66,23.53,1.58,0.35,0.68,6.0,52.58,52.12,48.25,48.25,1.0,37.0
ACTV,74.87,37.82,0.75,20.66,1.98,0.04,0.09,2744.0,37.61,37.75,30.72,30.72,1.2,33.0
ACVF,33.08,34.82,0.75,21.7,,0.21,0.59,14291.0,34.43,34.88,27.02,27.02,1.01,390.0
ACWF,144.21,37.95,0.35,17.2,3.8,0.75,1.97,31690.0,37.84,38.17,32.7,32.7,0.94,502.0
ACWI,16760.0,103.72,0.32,26.79,161.6,1.74,1.68,4335910.0,103.01,103.79,87.94,87.94,0.92,2374.0
ACWV,5630.0,107.04,0.2,25.44,52.6,2.08,1.94,242944.0,106.93,107.25,93.34,93.34,0.62,432.0
ACWX,4870.0,54.88,0.32,20.37,88.8,1.43,2.62,2047046.0,54.49,54.89,51.38,51.38,0.82,2098.0
ADFI,16.31,9.6,1.3,,1.7,0.08,0.79,4867.0,9.7,9.58,8.92,8.92,0.07,10.0
ADIV,4.11,15.99,0.78,11.6,,2.28,14.26,25.0,16.13,16.02,15.57,15.57,-1.23,38.0
ADME,293.72,42.02,0.79,,6.99,0.1,0.24,44606.0,42.28,42.35,34.71,34.71,0.73,78.0
ADRE,170.87,46.18,0.3,15.85,3.7,0.67,1.45,3062.0,45.17,45.82,44.85,44.85,0.87,50.0
