,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
AAA,25.01,10.02,25.06,0.25,,-0.06,0.22,0.89
AAAU,17.95,373.36,17.95,0.18,,0.09,,
AADR,64.05,87.3,65.39,1.1,11.78,0.99,0.21,0.32
AAXJ,90.23,6310.0,92.29,0.7,19.6,0.74,0.96,1.04
ABEQ,27.48,50.69,27.4,0.88,21.99,0.73,0.22,0.81
ACES,73.36,997.37,74.99,0.55,28.34,1.23,0.4,0.54
ACIO,30.68,239.3,30.68,0.79,29.46,0.31,0.23,0.74
ACSG,33.71,10.11,33.71,0.16,22.39,0.84,0.64,1.9
ACSI,50.58,79.91,50.58,0.66,16.33,1.0,0.35,0.7
ACTV,38.4,64.13,38.4,0.75,,1.32,0.04,0.09
ACVF,31.75,13.77,32.09,0.75,21.7,0.92,0.17,0.52
ACWF,38.11,132.48,37.85,0.35,19.17,0.95,0.65,1.73
ACWI,101.87,16910.0,101.61,0.32,25.53,0.93,1.41,1.39
ACWV,104.08,5150.0,103.54,0.2,23.65,0.62,1.74,1.68
ACWX,57.25,4280.0,57.04,0.32,20.02,0.83,1.11,1.94
ADFI,9.73,15.44,9.77,1.3,,-0.24,0.07,0.75
ADIV,18.24,4.75,18.48,0.78,14.66,1.1,0.23,1.24
ADME,40.48,250.57,40.48,0.79,31.12,0.72,0.11,0.28
ADRE,55.15,220.61,55.85,0.3,25.26,0.86,0.55,0.98
AESR,13.79,107.8,13.79,1.42,27.09,0.92,0.13,0.91
AFIF,9.75,129.87,9.75,1.23,,0.05,0.13,1.37
AFK,21.64,64.11,21.37,0.79,13.9,1.06,0.8,3.72
AFLG,25.69,5.14,25.69,0.55,25.43,1.01,0.26,1.0
AFMC,25.25,1.26,25.25,0.65,18.99,1.07,0.2,0.79
AFSM,26.03,1.3,26.03,0.77,18.95,1.33,0.08,0.32
AFTY,22.13,12.52,22.53,0.7,16.0,0.72,0.34,1.51
AGG,116.06,89170.0,115.71,0.04,,0.22,2.18,1.88
AGGY,52.72,1070.0,52.57,0.12,,0.08,1.32,2.51
AGNG,30.84,60.4,30.66,0.5,27.7,0.83,0.09,0.29
AGQ,45.26,660.37,45.87,0.95,,1.26,,
AGT,26.17,7.87,26.23,0.59,18.08,1.38,0.22,0.82
AGZ,118.9,729.88,118.68,0.2,,-0.06,2.13,1.8
AGZD,47.07,207.09,47.06,0.23,,0.1,0.91,1.92
AIA,88.71,2880.0,88.99,0.5,21.16,0.72,1.15,1.3
AIEQ,40.9,170.52,41.59,0.75,27.74,1.17,0.04,0.1
AIIQ,33.1,11.7,33.42,0.79,25.03,1.04,0.41,1.24
AIQ,30.7,174.44,30.76,0.68,27.47,1.09,0.09,0.3
AIRR,40.19,243.85,39.97,0.7,26.13,1.31,0.04,0.1
ALFA,82.06,31.83,84.88,0.65,38.07,1.14,0.37,0.43
ALTL,41.99,107.07,41.99,0.6,18.91,1.25,0.49,1.18
ALTS,39.02,9.38,39.07,0.95,,0.36,0.68,1.73
ALTY,13.5,33.79,13.63,2.82,14.41,1.14,0.93,6.83
AMCA,36.32,3.67,36.66,0.15,24.88,0.97,0.68,1.87
AMER,31.18,8.73,31.17,0.49,20.48,1.09,0.37,1.17
AMLP,35.31,5800.0,36.48,0.9,13.98,1.92,2.82,7.73
AMOM,36.3,53.0,36.55,0.75,31.6,0.91,7.79,21.32
AMZA,28.61,319.67,29.49,2.01,,2.74,2.72,9.22
ANEW,46.3,53.43,46.46,0.45,34.63,-1.2,0.08,0.17
ANGL,33.09,5130.0,33.1,0.35,59.99,0.5,1.43,4.32
AOA,70.8,1430.0,70.51,0.25,23.84,0.77,1.08,1.53
AOK,39.9,929.56,39.81,0.25,23.84,0.32,0.67,1.68
AOM,45.16,1690.0,45.03,0.25,23.84,0.39,0.73,1.62
AOR,56.07,1810.0,55.92,0.25,23.83,0.58,0.88,1.58
APRZ,26.51,,,,,,,
ARB,25.77,6.44,25.77,0.76,33.46,0.25,0.73,2.82
ARCM,100.03,51.02,100.03,0.42,,0.02,0.29,0.29
ARGT,30.6,35.77,30.71,0.6,17.67,1.29,0.11,0.36
ARKF,51.87,3940.0,53.25,0.75,41.31,1.17,0.19,0.35
ARKG,88.68,9520.0,90.61,0.75,,1.56,0.79,0.87
ARKK,123.31,24240.0,127.22,0.75,,1.56,2.04,1.61
ARKQ,81.99,3000.0,83.74,0.75,33.77,1.31,0.66,0.78
ARKW,146.59,6180.0,150.84,0.79,,1.35,1.89,1.26
ARKX,20.56,621.32,20.78,0.75,33.93,-1.37,,
ARMR,24.91,26.9,24.91,0.6,26.48,0.56,0.25,1.01
ASEA,14.14,33.94,14.32,0.65,14.42,0.86,0.27,1.88
ASET,33.5,30.86,33.37,0.57,28.7,0.84,0.54,1.61
ASHR,40.0,2540.0,39.55,0.65,18.39,0.65,0.32,0.82
ASHS,38.02,39.65,37.76,0.65,22.85,0.52,0.15,0.41
ASHX,30.52,15.03,30.06,0.6,20.12,0.63,0.24,0.79
ASPY,27.7,3.3,27.54,0.95,23.89,0.61,,
AUGZ,31.42,10.05,31.42,0.79,27.59,0.86,,
AUSF,29.32,173.4,29.59,0.27,14.95,1.11,0.71,2.41
AVDE,63.23,907.35,63.23,0.23,19.7,1.03,1.24,1.96
AVDG,29.91,1.5,29.91,0.6,23.56,1.05,,
AVDR,29.79,5.96,29.79,0.6,25.81,1.06,,
AVDV,63.96,930.01,64.99,0.36,13.65,1.31,1.28,1.96
AVEM,66.88,819.72,68.31,0.33,15.06,0.95,1.09,1.59
AVIG,49.66,56.96,49.53,0.15,,0.24,0.36,0.72
AVMU,50.36,27.59,50.17,0.15,,0.11,0.18,0.36
AVSF,50.03,32.48,49.97,0.15,,0.06,0.14,0.29
AVUS,73.54,1340.0,74.41,0.15,23.26,1.12,0.78,1.04
AVUV,73.89,1370.0,73.89,0.25,13.39,1.61,0.88,1.19
AWAY,28.06,366.59,28.64,0.75,,2.08,0.01,0.03
AWTM,49.8,155.53,49.77,0.23,,0.16,0.58,1.17
AZAA,28.03,19.06,28.03,0.74,27.39,0.64,1.22,4.36
AZAJ,27.31,41.63,27.3,0.74,27.4,0.54,,
AZAL,27.89,32.63,27.89,0.74,27.42,0.2,1.03,3.7
