,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.05,0.25,,,0.27,1.08,0.0,24.98,24.99,24.84,24.84,0.05,28.0
AAAU,418.11,17.83,0.18,,23.45,,,73375.0,17.6,17.78,16.69,16.69,0.07,1.0
AADR,79.75,65.9,1.1,13.34,1.21,0.35,0.53,0.0,65.58,65.46,55.98,55.98,0.99,38.0
AAXJ,5220.0,87.0,0.7,21.09,60.0,0.96,1.11,0.0,85.9,86.99,80.93,80.93,0.74,1089.0
ABEQ,53.17,27.62,0.85,16.71,1.93,0.22,0.8,0.0,27.46,27.74,23.49,23.49,0.72,29.0
ACES,1130.0,81.85,0.55,31.27,13.78,0.42,0.51,3401.0,80.06,80.61,56.0,56.0,1.24,41.0
ACIO,315.61,31.72,0.79,27.27,9.95,0.22,0.69,1.0,31.53,31.72,26.86,26.86,0.31,121.0
ACSI,82.56,52.26,0.66,22.15,1.58,0.35,0.67,15.0,52.38,52.26,48.25,48.25,1.0,37.0
ACTV,75.93,38.94,0.75,20.41,1.95,0.04,0.09,261.0,39.21,38.94,25.12,25.12,-1.48,36.0
ACVF,31.05,34.5,0.75,21.7,,0.21,0.6,371.0,34.6,34.7,25.5,25.5,0.96,388.0
ACWF,141.38,38.21,0.35,18.0,3.7,0.65,1.71,59.0,38.13,38.17,30.39,30.39,0.95,501.0
ACWI,17230.0,105.84,0.32,27.03,162.8,1.41,1.33,527000.0,105.75,105.9,81.15,81.15,0.92,2368.0
ACWV,5280.0,105.89,0.2,25.57,49.9,1.74,1.65,7.0,105.79,106.0,92.4,92.4,0.62,435.0
ACWX,4660.0,57.63,0.32,20.79,80.8,1.11,1.92,93583.0,57.33,57.35,46.64,46.64,0.82,1940.0
ADFI,16.43,9.66,1.3,,1.7,0.08,0.81,311.0,9.69,9.67,8.95,8.95,0.26,10.0
ADIV,4.52,17.58,0.78,13.4,,0.5,2.84,5.0,17.61,17.68,16.46,16.46,-1.04,38.0
ADME,292.46,41.84,0.79,,6.99,0.1,0.24,6.0,41.77,41.84,34.31,34.31,0.72,84.0
ADRE,192.05,50.54,0.3,21.77,3.8,0.67,1.33,324.0,49.9,49.65,46.71,46.71,0.87,50.0
AEMB,26.82,48.77,0.39,,,0.66,1.36,0.0,48.89,48.84,48.54,48.54,,111.0
AESR,121.89,14.65,1.42,25.71,8.32,0.13,0.85,3146.0,14.63,14.62,10.78,10.78,0.92,10.0
AFIF,133.16,9.67,1.23,,13.77,0.16,1.6,1807.0,9.65,9.67,9.51,9.51,0.05,273.0
AFK,65.03,21.32,0.79,13.4,3.05,0.8,3.73,1796.0,21.84,21.43,18.35,18.35,1.06,79.0
AFLG,4.05,27.01,0.55,21.45,,0.2,0.74,0.0,26.83,27.01,20.63,20.63,1.01,244.0
AFMC,1.32,26.38,0.65,15.77,,0.18,0.67,210.0,26.58,26.38,18.75,18.75,1.07,253.0
AFSM,2.77,27.7,0.77,13.46,,0.08,0.3,0.0,27.76,27.7,18.77,18.77,1.33,318.0
AFTY,8.65,21.32,0.7,15.67,,0.34,1.59,1816.0,20.77,20.87,19.36,19.36,0.7,52.0
AGG,89270.0,114.36,0.04,,780.6,2.07,1.81,3315.0,114.65,114.39,113.2,113.2,0.33,9889.0
AGGY,1110.0,51.88,0.12,,21.4,1.28,2.46,0.0,51.99,51.84,51.04,51.04,0.08,2510.0
AGNG,63.45,29.93,0.5,27.59,2.12,0.09,0.3,451.0,30.15,30.07,25.66,25.66,0.83,100.0
AGOV,48.28,98.54,0.5,,,,,21.0,98.93,98.74,98.61,98.61,,23.0
AGOX,217.96,27.3,1.55,20.29,7.98,,,8332.0,27.59,27.29,22.27,22.27,1.3,34.0
AGQ,567.93,37.62,0.95,,15.1,,,573264.0,34.8,36.09,29.92,29.92,1.29,6.0
AGT,7.09,28.37,0.59,19.92,,0.22,0.76,4.0,28.45,28.5,20.99,20.99,1.37,31.0
AGZ,771.13,117.73,0.2,,6.55,2.01,1.7,583.0,118.0,118.02,117.56,117.56,-0.06,66.0
AGZD,227.34,46.88,0.23,,4.85,0.81,1.73,1633.0,46.85,46.84,46.72,46.72,0.1,2072.0
AIA,2350.0,80.97,0.5,21.98,29.0,1.15,1.43,0.0,79.79,80.99,75.52,75.52,0.73,66.0
AIEQ,176.74,43.64,0.75,34.94,4.05,0.04,0.09,1283.0,43.77,43.83,30.33,30.33,1.18,106.0
AIIQ,11.97,34.19,0.79,,,0.41,1.21,600.0,34.1,34.14,27.32,27.32,1.04,127.0
AIQ,180.23,31.95,0.68,28.46,5.64,0.09,0.28,2125.0,32.03,31.92,24.11,24.11,1.09,87.0
AIRR,245.58,45.06,0.7,25.02,5.45,0.02,0.05,4130.0,44.78,44.71,26.88,26.88,1.31,59.0
ALFA,33.32,88.85,0.65,,,0.37,0.41,2.0,88.23,88.23,66.16,66.16,1.14,35.0
ALTL,215.52,44.44,0.6,24.42,4.85,0.54,1.22,5686.0,44.58,44.44,24.62,24.62,0.94,99.0
ALTS,9.85,39.39,0.95,,,0.98,2.49,127.0,39.58,39.42,32.0,32.0,0.36,8.0
ALTY,34.04,13.73,2.82,9.55,2.48,0.89,6.5,2818.0,13.69,13.7,10.49,10.49,1.14,21.0
AMER,4.05,31.16,0.49,17.8,,0.5,1.59,13.0,31.1,31.1,23.84,23.84,-1.24,66.0
AMLP,5550.0,35.79,0.9,13.21,154.96,2.75,7.68,18.0,35.36,35.76,20.71,20.71,1.93,17.0
AMOM,33.16,39.01,0.75,29.32,,7.79,19.98,496.0,39.01,39.01,30.44,30.44,0.91,51.0
AMZA,302.77,28.06,2.01,12.96,10.79,2.64,9.41,5944.0,27.7,28.03,13.8,13.8,2.74,44.0
ANEW,47.81,46.64,0.45,,1.03,0.09,0.19,544.0,46.71,46.7,38.19,38.19,1.02,167.0
ANGL,5240.0,32.92,0.35,59.99,159.15,1.33,4.05,10.0,32.98,32.93,30.2,30.2,0.51,286.0
AOA,1560.0,72.74,0.25,22.36,21.45,1.07,1.47,9158.0,72.78,72.71,58.52,58.52,0.77,11.0
AOK,958.72,40.03,0.25,22.36,23.95,0.63,1.56,28.0,40.0,39.95,37.17,37.17,0.32,9.0
AOM,1850.0,45.52,0.25,22.36,40.6,0.69,1.52,35905.0,45.53,45.6,41.17,41.17,0.39,9.0
