,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.24,0.98,20.0,,25.01,24.63,25.24,0.05,28.0
AAAU,384.47,18.05,0.18,,21.3,,,211922.0,18.0,18.01,16.69,19.63,0.07,1.0
AADR,86.55,68.42,1.1,13.34,1.27,0.21,0.31,2147.0,68.94,68.46,52.74,69.36,0.99,39.0
AAXJ,5370.0,87.47,0.7,21.09,61.4,0.96,1.1,1146390.0,88.72,87.46,73.16,102.14,0.74,1099.0
ABEQ,52.13,27.8,0.85,16.71,1.88,0.22,0.8,15366.0,28.1,27.84,22.7,28.75,0.72,30.0
ACES,938.45,70.56,0.55,31.27,13.3,0.4,0.57,87225.0,70.47,70.52,47.04,101.41,1.24,47.0
ACIO,253.95,31.16,0.79,27.27,8.15,0.23,0.73,40918.0,31.2,31.19,25.82,31.36,0.31,97.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,971.0
ACSI,82.42,51.51,0.66,22.15,1.6,0.35,0.68,357.0,51.01,51.51,48.25,51.77,1.0,37.0
ACTV,65.55,38.56,0.75,20.41,1.7,0.04,0.09,1572.0,38.92,38.56,23.97,39.75,-1.48,37.0
ACVF,23.43,33.47,0.75,21.7,,0.17,0.5,27715.0,33.62,33.48,23.9,33.79,0.96,387.0
ACWF,142.06,38.92,0.35,18.0,3.65,0.65,1.68,64948.0,39.06,38.93,28.21,39.11,0.95,501.0
ACWI,17350.0,104.27,0.32,27.03,166.4,1.41,1.35,5134491.0,104.5,104.26,75.8,104.5,0.92,2392.0
ACWV,5300.0,106.67,0.2,25.57,49.7,1.74,1.63,45943.0,107.09,106.75,87.18,107.21,0.62,433.0
ACWX,4450.0,57.19,0.32,20.79,77.8,1.11,1.94,738564.0,57.49,57.2,43.83,58.7,0.82,2009.0
ADFI,15.43,9.77,1.3,,1.58,0.09,0.87,14.0,9.79,9.77,9.51,9.97,0.26,10.0
