,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.08,210.0,25.02,25.05,24.84,24.84,-0.03,28.0
AAAU,434.76,18.54,0.18,,23.45,,,229909.0,18.51,18.56,16.69,16.69,0.1,1.0
AADR,78.64,65.0,1.1,13.34,1.21,0.35,0.54,3211.0,64.62,64.96,56.46,56.46,1.0,39.0
AAXJ,4730.0,87.57,0.7,19.46,54.0,0.96,1.1,946908.0,86.68,87.52,82.67,82.67,0.74,1175.0
ABEQ,54.34,28.23,0.88,16.71,1.93,0.22,0.79,63281.0,28.02,28.25,24.46,24.46,0.72,30.0
ACES,1090.0,78.9,0.55,31.27,13.78,0.42,0.53,12646.0,79.05,77.29,61.05,61.05,1.23,41.0
ACIO,318.7,32.03,0.79,27.27,9.95,0.22,0.69,35381.0,31.79,31.97,26.86,26.86,0.34,120.0
ACSI,84.97,53.78,0.66,23.53,1.58,0.35,0.65,36.0,53.8,53.3,48.25,48.25,1.0,37.0
ACTV,75.52,38.14,0.75,20.66,1.98,0.04,0.09,13274.0,38.29,38.43,28.24,28.24,1.2,34.0
ACVF,33.41,35.17,0.75,21.7,,0.21,0.59,1218.0,35.26,35.22,26.35,26.35,1.01,390.0
ACWF,147.33,38.77,0.35,17.2,3.8,0.65,1.68,25561.0,38.87,38.81,31.79,31.79,0.94,499.0
ACWI,17410.0,106.93,0.32,26.79,162.8,1.41,1.32,341112.0,106.96,106.96,86.25,86.25,0.92,2371.0
ACWV,5350.0,107.17,0.2,25.44,49.9,1.74,1.63,679267.0,107.03,107.31,93.34,93.34,0.62,432.0
ACWX,4650.0,57.58,0.32,20.37,80.8,1.11,1.92,1040098.0,57.42,57.58,50.6,50.6,0.82,1938.0
ADFI,16.36,9.63,1.3,,1.7,0.08,0.81,1930.0,9.64,9.63,8.95,8.95,0.07,10.0
ADIV,4.61,17.91,0.78,11.6,,0.5,2.79,2.0,17.99,17.96,16.46,16.46,-1.23,38.0
ADME,298.4,42.69,0.79,,6.99,0.1,0.24,63370.0,42.64,42.56,34.46,34.46,0.73,80.0
ADRE,188.7,50.32,0.3,15.85,3.75,0.67,1.33,29872.0,49.38,50.39,46.71,46.71,0.87,51.0
AEMB,26.75,48.63,0.39,,,0.66,1.37,0.0,48.82,48.61,48.54,48.54,-0.35,110.0
AESR,123.88,14.89,1.42,25.71,8.32,0.13,0.84,3338.0,14.83,14.83,11.38,11.38,0.93,10.0
AFIF,132.55,9.6,1.23,,13.8,0.16,1.67,18896.0,9.6,9.62,9.51,9.51,0.05,271.0
AFK,64.69,21.21,0.79,10.97,3.05,0.8,3.75,5525.0,21.52,21.4,19.36,19.36,1.05,80.0
AFLG,4.13,27.51,0.55,19.05,,0.2,0.72,284.0,27.53,27.48,21.25,21.25,1.01,244.0
AFMC,1.35,26.95,0.65,13.17,,0.18,0.65,0.0,27.02,26.94,19.95,19.95,1.06,254.0
AFSM,2.86,28.6,0.77,11.93,,0.08,0.29,17.0,28.64,28.68,20.15,20.15,1.29,316.0
AFTY,8.57,21.11,0.7,15.67,,0.34,1.61,1598.0,20.76,21.04,19.36,19.36,0.64,52.0
AGG,90140.0,114.13,0.04,,789.8,2.07,1.82,4132908.0,114.05,114.13,113.2,113.2,-0.25,9966.0
AGGY,1100.0,51.73,0.12,,21.3,1.28,2.47,41255.0,51.72,51.69,51.04,51.04,0.09,2522.0
AGNG,64.57,29.62,0.5,32.19,2.18,0.09,0.3,7780.0,29.6,29.63,26.34,26.34,0.85,101.0
AGOV,48.24,98.44,0.5,,,,,1570.0,98.48,98.63,98.29,98.29,-0.24,25.0
AGOX,239.41,26.24,1.69,20.29,9.12,1.39,5.3,64082.0,26.27,26.3,22.27,22.27,1.08,45.0
AGQ,612.66,40.99,0.95,,14.95,,,530940.0,40.2,40.83,29.92,29.92,1.27,6.0
AGT,7.14,28.54,0.59,22.61,,0.22,0.76,488.0,28.46,28.46,23.16,23.16,1.4,32.0
AGZ,770.61,117.65,0.2,,6.55,2.01,1.71,25424.0,117.66,117.72,117.55,117.55,-0.05,68.0
AGZD,227.15,46.83,0.23,,4.85,0.81,1.73,27591.0,46.79,46.83,46.72,46.72,0.09,2071.0
AIA,2350.0,81.62,0.5,19.91,28.8,1.15,1.42,118361.0,80.74,81.65,75.52,75.52,0.73,63.0
AIEQ,180.52,44.3,0.75,34.94,4.08,0.04,0.09,11484.0,44.36,44.34,32.44,32.44,1.17,104.0
AIIQ,11.94,34.11,0.79,,,0.41,1.21,322.0,33.99,34.08,28.88,28.88,1.03,134.0
AIQ,191.13,33.13,0.68,37.72,5.77,0.09,0.27,32139.0,33.15,33.16,25.25,25.25,1.09,88.0
AIRR,269.35,47.26,0.7,18.69,5.7,0.02,0.05,44664.0,47.42,47.36,30.84,30.84,1.3,59.0
ALFA,33.02,88.05,0.65,,,0.37,0.42,302.0,88.1,88.1,69.45,69.45,1.14,35.0
ALTL,217.18,44.78,0.6,24.57,4.85,0.54,1.21,62731.0,44.8,44.89,28.93,28.93,1.28,102.0
ALTS,9.88,39.5,0.95,,,0.98,2.48,261.0,39.51,39.51,32.0,32.0,0.35,8.0
ALTY,37.0,13.45,0.5,10.29,2.75,0.89,6.64,10133.0,13.41,13.45,11.4,11.4,1.11,21.0
AMER,4.14,31.86,0.49,17.8,,0.5,1.56,36.0,31.96,31.96,24.86,24.86,1.01,66.0
AMLP,5390.0,34.18,0.9,13.21,157.61,2.8,8.19,1546341.0,34.33,34.23,24.82,24.82,1.85,18.0
AMOM,32.19,37.87,0.75,29.32,,7.79,20.58,1647.0,38.1,37.87,30.44,30.44,0.93,52.0
AMZA,295.65,27.4,2.01,12.96,10.79,2.64,9.64,4754.0,27.45,27.23,17.92,17.92,2.64,52.0
ANEW,48.55,47.37,0.45,,1.03,0.09,0.19,142.0,47.2,47.24,39.08,39.08,-1.13,168.0
ANGL,5350.0,33.03,0.35,59.99,161.85,1.33,4.03,1293890.0,33.08,33.01,31.08,31.08,0.5,282.0
AOA,1580.0,73.26,0.15,22.57,21.55,1.07,1.46,60048.0,73.2,73.22,61.65,61.65,0.76,11.0
AOK,957.91,40.08,0.15,22.36,23.9,0.61,1.52,4989.0,40.1,40.08,38.05,38.05,0.32,9.0
AOM,1870.0,45.66,0.15,22.36,41.05,0.69,1.51,133815.0,45.7,45.7,42.34,42.34,0.39,9.0
AOR,2070.0,57.39,0.15,22.39,36.0,0.86,1.5,172014.0,57.37,57.38,50.68,50.68,0.58,9.0
APRZ,5.62,28.1,0.79,26.45,,,,0.0,27.42,28.03,25.02,25.02,0.73,3.0
APXH,,,,,,,,72.0,9.98,9.98,9.22,9.22,,72.0
AQWA,9.02,17.34,0.5,34.73,,0.04,0.24,10137.0,17.32,17.33,15.22,15.22,-0.93,41.0
ARB,7.82,26.08,0.76,29.14,,0.73,2.78,960.0,26.05,26.09,24.63,24.63,0.1,168.0
ARCM,55.99,99.98,0.42,,,0.12,0.12,0.0,0.0,99.97,97.92,97.92,0.02,123.0
ARGT,35.23,33.4,0.6,87.5,1.05,0.11,0.33,534.0,33.15,33.22,27.25,27.25,1.34,26.0
ARKF,3260.0,51.76,0.75,43.05,63.05,0.19,0.36,404572.0,51.79,50.67,44.11,44.11,1.21,40.0
ARKG,6520.0,71.62,0.75,,91.06,0.79,1.1,3344.0,71.87,71.57,68.85,68.85,1.58,53.0
ARKK,20240.0,116.84,0.75,,173.25,2.04,1.75,2051417.0,117.13,113.82,97.22,97.22,1.58,45.0
