,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.01,0.25,,,0.22,0.9,1600.0,25.0,25.0,24.91,24.91,0.01,29.0
AAAU,648.51,17.89,0.18,,36.25,,,244463.0,18.15,18.15,16.69,16.69,0.1,1.0
AADR,67.55,63.43,1.1,13.34,1.07,0.59,0.91,6527.0,64.32,63.38,57.76,57.76,1.01,38.0
AAXJ,4640.0,81.94,0.69,19.46,56.6,1.82,2.18,336664.0,82.47,83.32,77.87,77.87,0.73,1080.0
ABEQ,56.35,28.53,0.85,16.71,1.98,0.17,0.6,117.0,28.25,28.56,25.22,25.22,0.71,28.0
ACES,703.98,52.05,0.55,31.27,13.53,0.45,0.84,40692.0,52.96,52.09,47.34,47.34,1.3,46.0
ACIO,372.71,32.13,0.79,27.27,11.6,0.2,0.62,54052.0,31.27,31.95,26.86,26.86,0.36,133.0
ACSI,79.52,50.33,0.66,23.53,1.58,0.17,0.32,,0.0,50.81,47.6,47.6,0.99,36.0
ACTV,78.25,35.25,0.75,15.47,2.22,2.78,7.89,3832.0,35.54,34.82,33.24,33.24,1.07,34.0
ACVF,33.77,33.77,0.75,21.7,,0.16,0.46,2905.0,33.75,33.81,27.86,27.86,0.93,391.0
ACWF,134.53,37.37,0.35,17.25,3.6,0.75,1.96,2841.0,37.63,37.44,34.1,34.1,0.93,529.0
ACWI,18950.0,101.46,0.32,27.25,186.8,1.81,1.76,5696276.0,101.84,101.47,90.75,90.75,0.92,2396.0
ACWV,5340.0,103.5,0.2,25.9,51.6,2.08,1.99,83809.0,106.9,103.58,93.34,93.34,0.62,434.0
ACWX,4650.0,54.63,0.32,20.49,85.2,1.52,2.74,2165880.0,54.87,54.65,52.28,52.28,0.82,2020.0
ADFI,16.59,9.38,1.3,,1.77,0.05,0.52,1665.0,9.28,9.28,8.92,8.92,0.07,11.0
ADIV,4.21,16.36,0.78,11.8,,1.2,7.19,3697.0,16.7,16.5,15.57,15.57,-1.93,38.0
ADME,349.17,42.12,0.79,,8.29,0.08,0.2,431460.0,41.58,41.43,34.71,34.71,0.72,88.0
ADRE,169.45,47.07,0.3,15.85,3.6,1.19,2.53,8884.0,47.52,46.09,43.3,43.3,0.89,51.0
AEMB,27.76,46.27,0.39,,,1.21,2.6,,46.23,46.36,46.23,46.23,-0.42,114.0
AESR,117.36,13.38,1.46,25.71,8.77,,,19531.0,13.48,13.2,11.77,11.77,0.94,25.0
AFIF,130.95,9.48,1.21,,13.82,0.17,1.81,44483.0,9.41,9.42,9.4,9.4,0.05,278.0
AFK,62.04,21.03,0.79,11.07,2.95,0.84,3.95,10959.0,21.21,21.18,19.22,19.22,1.06,82.0
AFLG,4.04,26.93,0.55,19.83,,0.26,0.99,20.0,26.47,26.26,22.4,22.4,1.0,244.0
AFMC,2.5,24.95,0.65,13.53,,0.22,0.93,625.0,23.52,23.73,22.72,22.72,1.04,268.0
AFSM,2.52,25.22,0.77,12.1,,0.1,0.4,,25.7,24.83,23.8,23.8,1.26,312.0
AFTY,8.08,19.91,0.7,13.03,,0.38,1.93,5.0,20.05,19.82,19.36,19.36,0.64,52.0
AGG,88390.0,110.34,0.04,,801.1,1.99,1.8,9194441.0,109.97,110.33,109.84,109.84,0.01,10033.0
AGGY,1070.0,49.63,0.12,,21.6,1.06,2.15,24903.0,49.45,49.62,49.43,49.43,0.09,2501.0
AGNG,58.36,26.77,0.5,25.65,2.18,0.21,0.76,37719.0,27.0,26.77,25.64,25.64,0.82,105.0
AGOV,53.91,96.26,0.5,,,0.75,0.77,5.0,96.55,96.48,95.76,95.76,-0.24,24.0
AGOX,240.21,24.23,1.69,20.29,9.91,0.81,3.38,21157.0,24.74,23.86,22.27,22.27,-1.16,44.0
AGQ,477.44,33.99,0.95,,14.05,,,290379.0,34.26,34.26,29.36,29.36,1.33,7.0
AGT,6.46,25.85,0.59,23.74,,0.28,1.09,28165.0,25.35,25.4,23.11,23.11,1.37,32.0
AGZ,724.0,114.92,0.2,,6.3,1.14,0.99,456.0,114.72,115.1,114.74,114.74,-0.05,66.0
AGZD,269.67,46.49,0.23,,5.8,0.75,1.6,72412.0,46.52,46.64,46.38,46.38,0.09,2119.0
AHHX,61.26,9.78,0.92,,6.26,0.06,0.65,4454.0,10.13,9.78,9.17,9.17,,92.0
AHYB,43.57,48.41,0.45,,,0.41,0.83,404.0,48.66,48.51,48.38,48.38,,499.0
AIA,2150.0,77.5,0.5,20.12,27.7,1.18,1.49,47003.0,77.9,77.56,73.18,73.18,0.73,64.0
AIEQ,146.55,37.1,0.8,34.94,3.95,0.74,1.97,2302.0,37.48,38.26,34.29,34.29,1.16,96.0
AIIQ,7.46,29.83,0.79,,,0.45,1.52,107.0,30.23,30.14,29.24,29.24,1.02,92.0
AILG,,21.59,0.85,,,,,,0.0,21.62,19.68,19.68,,51.0
AILV,,26.41,0.85,,,0.04,0.14,,0.0,26.43,25.45,25.45,,51.0
AIQ,168.67,28.4,0.68,27.8,5.94,0.05,0.17,6967.0,28.64,29.13,26.36,26.36,1.07,92.0
AIRR,232.5,41.15,0.7,19.39,5.65,0.02,0.06,52964.0,41.9,41.11,37.09,37.09,1.26,58.0
AIVI,139.56,42.94,0.58,,3.25,0.33,0.77,103557.0,43.15,42.58,39.78,39.78,,0.0
AIVL,518.54,99.72,0.38,,5.2,0.64,0.64,7624.0,99.32,98.43,87.05,87.05,,0.0
ALFA,28.08,70.2,0.65,,,,,27503.0,64.09,64.09,62.94,62.94,1.14,44.0
ALTL,450.9,45.09,0.6,24.57,10.0,0.49,1.1,249425.0,44.38,44.51,35.01,35.01,1.21,102.0
ALTS,8.43,38.31,0.95,,,1.33,3.47,307.0,38.26,38.26,36.38,36.38,0.35,8.0
ALTY,37.98,12.88,0.5,10.29,2.95,0.93,7.16,3515.0,12.9,12.98,12.11,12.11,1.1,21.0
AMAX,36.09,9.23,0.96,,3.91,0.2,2.21,445342.0,0.0,9.22,9.01,9.01,,16.0
AMER,4.29,28.59,0.49,16.29,,0.4,1.42,692.0,28.42,28.42,24.2,24.2,0.83,66.0
AMLP,6290.0,38.0,0.9,13.21,165.56,2.8,7.45,314663.0,37.33,38.25,27.31,27.31,1.84,17.0
AMOM,22.94,30.58,0.75,29.32,,0.01,0.03,111.0,29.7,30.05,27.38,27.38,0.94,51.0
AMZA,314.61,30.28,2.01,12.96,10.39,2.64,8.68,41848.0,30.21,30.28,21.01,21.01,2.62,41.0
ANEW,34.37,40.44,0.45,,,0.11,0.27,2671.0,41.22,39.93,38.11,38.11,0.79,179.0
ANGL,4570.0,31.03,0.35,59.99,147.35,1.27,4.07,,30.98,31.05,30.94,30.94,0.49,250.0
AOA,1560.0,70.1,0.15,22.57,22.3,1.22,1.72,36913.0,70.22,70.14,64.34,64.34,0.77,11.0
AOK,1080.0,38.6,0.15,22.36,27.9,0.62,1.62,3825.0,38.58,38.83,38.05,38.05,0.32,9.0
AOM,1740.0,43.91,0.15,22.36,39.7,0.71,1.61,102809.0,43.92,43.93,42.69,42.69,0.39,9.0
AOR,1980.0,55.05,0.15,22.39,35.95,0.93,1.68,95532.0,55.02,55.03,51.97,51.97,0.58,9.0
APRZ,6.06,27.53,0.79,26.45,,,,,28.28,27.04,25.02,25.02,0.75,3.0
APXH,,,,,,,,30.0,0.0,9.45,8.78,8.78,,87.0
AQGX,62.69,15.16,0.97,,4.14,0.64,4.24,2786.0,15.28,15.1,14.03,14.03,-1.44,43.0
AQWA,7.98,15.35,0.5,26.33,,0.21,1.35,1436.0,15.57,15.4,15.12,15.12,0.89,38.0
ARB,19.14,26.22,0.76,29.14,,,,457549.0,26.29,26.23,24.64,24.64,0.1,163.0
ARCM,50.83,99.67,0.42,,,0.02,0.02,100.0,99.75,99.75,97.92,97.92,0.02,116.0
ARGT,29.44,30.2,0.6,15.71,,0.29,0.97,999.0,30.38,30.05,27.25,27.25,1.33,29.0
ARKF,1600.0,31.56,0.75,43.05,50.7,,,228585.0,32.72,33.35,27.97,27.97,1.24,37.0
ARKG,3940.0,48.57,0.75,,81.16,0.38,0.75,417593.0,49.53,51.13,42.83,42.83,1.52,53.0
ARKK,12130.0,72.4,0.75,,167.55,0.26,0.33,9037034.0,74.31,76.11,64.35,64.35,1.58,41.0
ARKQ,1640.0,66.18,0.75,28.59,24.75,0.61,0.91,57221.0,66.14,67.82,59.31,59.31,1.3,39.0
ARKW,2600.0,93.36,0.79,50.48,27.85,3.12,3.19,12431.0,95.87,93.26,81.81,81.81,1.41,42.0
ARKX,380.96,16.35,0.75,,23.3,,,49652.0,16.79,17.02,15.29,15.29,-1.34,35.0
ARMR,77.93,25.55,0.6,23.7,3.05,0.14,0.55,20454.0,25.91,25.6,21.67,21.67,0.64,7.0
ASEA,35.91,15.48,0.65,14.7,2.32,0.61,3.83,5002.0,15.8,15.63,13.64,13.64,0.86,43.0
ASET,40.63,33.86,0.57,26.7,1.2,0.85,2.52,1796.0,33.91,33.83,30.37,30.37,0.83,4.0
ASHR,3130.0,36.35,0.65,18.01,86.1,0.35,0.93,3700892.0,36.54,36.54,35.71,35.71,0.6,298.0
ASHS,38.14,38.14,0.65,19.45,,0.32,0.81,4117.0,38.92,38.41,33.9,33.9,0.5,496.0
ASHX,8.36,27.85,0.6,19.33,,0.25,0.9,2.0,28.14,27.96,27.41,27.41,0.58,495.0
ASPY,25.52,28.35,0.95,23.66,,0.06,0.23,2445.0,28.43,28.37,25.11,25.11,0.76,52.0
ATFV,11.13,18.17,0.55,,,,,7.0,18.61,17.76,16.95,16.95,-1.9,35.0
AUGZ,18.0,32.72,0.79,26.49,,,,,32.15,32.39,27.62,27.62,0.58,4.0
AUSF,178.26,30.84,0.27,12.75,5.78,0.74,2.38,480.0,31.15,30.85,26.87,26.87,1.07,193.0
AVDE,1290.0,62.7,0.23,,20.65,1.56,2.46,53253.0,62.59,62.39,58.55,58.55,0.99,3556.0
AVDG,3.07,30.7,0.6,,,0.25,0.85,3358.0,29.69,29.69,25.06,25.06,-0.97,51.0
AVDR,34.86,29.79,0.6,,1.17,0.06,0.21,676.0,29.49,29.18,26.12,26.12,1.09,51.0
AVDV,1400.0,63.82,0.36,,21.93,1.54,2.39,26074.0,64.07,63.72,59.79,59.79,1.24,1248.0
AVEM,1080.0,63.31,0.33,,17.1,1.65,2.55,,64.0,63.51,60.45,60.45,0.9,3214.0
AVES,75.29,50.87,0.36,,1.48,0.32,0.62,22045.0,50.67,50.61,48.06,48.06,0.86,788.0
AVIG,115.05,46.96,0.15,,2.45,0.57,1.21,34187.0,46.83,46.97,46.81,46.81,0.1,368.0
AVIV,25.1,52.3,0.25,,,0.29,0.55,933.0,52.19,51.99,47.94,47.94,-0.94,442.0
AVLV,148.57,53.06,0.15,,2.8,0.16,0.29,39331.0,53.68,53.11,49.48,49.48,1.0,207.0
AVMU,26.8,48.72,0.15,,,0.38,0.79,,48.72,48.73,48.67,48.67,0.09,444.0
AVRE,30.25,50.41,0.17,,,0.34,0.68,8795.0,50.68,50.71,48.95,48.95,0.84,314.0
AVSC,1.42,47.45,0.25,,,,,3480.0,46.9,46.35,44.5,44.5,,0.0
AVSF,58.31,48.59,0.15,,1.2,0.26,0.52,13956.0,48.68,48.71,48.54,48.54,0.02,228.0
AVUS,1870.0,77.49,0.15,,24.09,0.87,1.11,130134.0,77.38,76.92,64.84,64.84,1.1,1964.0
AVUV,2460.0,78.49,0.25,,31.28,1.02,1.28,496722.0,78.76,78.91,65.21,65.21,1.47,632.0
AWAY,249.42,23.53,0.75,,10.6,,,71890.0,25.31,25.52,21.59,21.59,1.8,33.0
AWTM,43.13,49.29,0.25,,,0.57,1.15,480.0,49.28,49.35,48.88,48.88,0.14,56.0
AWYX,,6.03,0.95,,,,,1801.0,6.22,5.25,4.73,4.73,-4.54,2.0
AZAA,13.12,29.16,0.74,25.99,,,,606.0,28.95,28.89,26.38,26.38,0.37,15.0
AZAJ,58.74,27.32,0.74,25.24,2.15,,,73627.0,27.49,26.48,24.95,24.95,0.17,15.0
AZAL,16.56,29.05,0.74,26.06,,,,6650.0,28.66,28.66,26.75,26.75,0.47,15.0
AZAO,43.56,30.04,0.74,25.99,1.45,,,1706.0,29.89,29.85,26.72,26.72,0.48,15.0
AZBA,10.81,27.01,0.74,26.01,,,,1314.0,26.94,26.65,25.7,25.7,0.14,15.0
AZBJ,106.85,26.06,0.74,25.25,4.1,,,9419.0,26.14,25.8,24.94,24.94,0.12,15.0
AZBL,19.77,27.08,0.74,26.0,,,,36871.0,26.93,26.6,26.01,26.01,0.19,15.0
AZBO,37.99,27.53,0.74,25.24,1.38,,,781.0,27.42,27.28,25.89,25.89,0.29,15.0
BAB,2280.0,31.62,0.28,,72.05,0.86,2.75,4.0,31.41,31.67,31.35,31.35,0.08,657.0
BAD,8.48,14.13,0.75,,,,,573.0,14.27,14.13,13.3,13.3,,57.0
BALT,77.61,25.87,0.69,,3.0,,,18440.0,25.93,25.82,25.61,25.61,0.08,5.0
