,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.09,37.0,,25.0,24.62,25.22,0.05,28.0
AAAU,407.59,17.76,0.18,,22.95,,,26445.0,,17.86,16.69,19.48,0.07,1.0
AADR,78.27,64.69,1.1,13.34,1.21,0.35,0.54,2410.0,65.1,64.67,52.57,69.14,0.99,39.0
AAXJ,5170.0,86.17,0.7,21.09,60.0,0.96,1.12,718379.0,86.49,86.14,77.41,102.14,0.74,1104.0
ABEQ,51.26,27.34,0.85,16.71,1.88,0.22,0.81,398.0,27.78,27.36,22.71,28.75,0.72,30.0
ACES,942.02,71.23,0.55,31.27,13.23,0.42,0.59,190192.0,71.98,71.23,53.96,101.24,1.24,41.0
ACIO,297.4,30.66,0.79,27.27,9.7,0.22,0.72,24114.0,30.25,30.25,25.77,31.3,0.31,103.0
ACSI,80.93,50.58,0.66,22.15,1.6,0.35,0.7,489.0,50.28,49.85,48.25,51.8,1.0,37.0
ACTV,73.42,39.05,0.75,20.41,1.88,0.04,0.09,6781.0,38.97,38.58,23.97,39.75,-1.48,36.0
ACVF,27.63,32.5,0.75,21.7,,0.21,0.63,24290.0,32.98,32.52,23.87,33.75,0.96,388.0
ACWF,127.24,36.88,0.35,18.0,3.45,0.65,1.77,2626.0,37.33,37.03,28.39,39.45,0.95,499.0
ACWI,16520.0,101.46,0.32,27.03,162.8,1.41,1.39,3027515.0,102.36,101.48,76.2,105.41,0.92,2350.0
ACWV,5160.0,103.39,0.2,25.57,49.9,1.74,1.68,205978.0,104.01,103.5,87.18,108.14,0.62,434.0
ACWX,4540.0,56.17,0.32,20.79,80.8,1.11,1.97,1098264.0,56.61,56.16,43.85,58.7,0.82,1945.0
ADFI,16.45,9.68,1.3,,1.7,0.08,0.84,1199.0,9.69,9.66,9.51,9.95,0.26,10.0
ADIV,4.38,17.01,0.78,13.4,,0.5,2.94,1.0,,17.12,16.45,20.03,-1.04,38.0
ADME,276.95,40.49,0.79,,6.84,0.1,0.25,22067.0,40.18,39.84,32.68,41.58,0.72,80.0
ADRE,192.65,50.04,0.3,21.77,3.85,0.67,1.34,11231.0,50.48,50.0,46.71,66.47,0.87,50.0
AEMB,21.94,48.75,0.39,,,0.52,1.07,,,48.93,48.54,50.15,,100.0
AESR,116.31,13.98,1.42,25.71,8.32,0.13,0.89,25575.0,13.93,13.79,10.51,14.38,0.92,9.0
AFIF,131.1,9.64,1.23,,13.6,0.15,1.56,8406.0,9.65,9.64,9.45,9.82,0.05,269.0
AFK,65.06,21.33,0.79,13.4,3.05,0.8,3.73,15428.0,21.55,21.46,16.75,23.0,1.06,79.0
AFLG,3.91,26.07,0.55,21.45,,0.2,0.76,11.0,,25.63,19.42,26.9,1.01,244.0
AFMC,1.28,25.59,0.65,15.77,,0.18,0.69,,,25.23,17.77,26.27,1.07,253.0
AFSM,2.66,26.64,0.77,13.46,,0.08,0.31,,,26.36,17.9,27.02,1.33,319.0
AFTY,8.76,21.58,0.7,15.67,,0.34,1.58,7168.0,21.46,21.7,19.36,27.32,0.7,52.0
AGG,88870.0,114.58,0.04,,775.6,2.09,1.82,4094516.0,114.7,114.63,112.21,116.82,0.33,9812.0
AGGY,1090.0,51.92,0.12,,21.0,1.29,2.48,112151.0,51.95,51.94,50.44,52.93,0.08,2505.0
AGNG,61.17,28.85,0.5,27.59,2.12,0.09,0.31,3022.0,29.05,28.85,24.31,34.29,0.83,100.0
AGOV,48.36,98.69,0.5,,,,,1119.0,105.0,98.97,98.61,101.37,,22.0
AGOX,198.72,26.1,1.55,20.29,7.61,,,19506.0,26.38,26.08,22.27,29.69,1.3,34.0
AGQ,529.52,34.96,0.95,,15.15,,,760994.0,35.65,34.62,29.92,64.32,1.29,6.0
AGT,7.03,28.11,0.59,19.92,,0.22,0.77,215.0,28.25,28.06,20.03,31.89,1.37,31.0
AGZ,773.42,118.08,0.2,,6.55,2.02,1.71,16398.0,118.25,118.23,117.17,119.37,-0.06,66.0
AGZD,220.27,46.87,0.23,,4.7,0.83,1.78,8537.0,46.85,46.87,45.97,49.48,0.1,2047.0
AIA,2420.0,79.5,0.5,21.98,30.4,1.15,1.45,73499.0,79.97,79.48,72.84,101.99,0.73,69.0
AIEQ,169.65,42.15,0.75,34.94,4.03,0.04,0.09,17987.0,42.58,42.11,29.36,43.71,1.18,106.0
AIIQ,11.46,32.74,0.79,,,0.41,1.26,1369.0,32.99,32.78,25.56,35.97,1.04,122.0
AIQ,174.25,30.84,0.68,28.46,5.65,0.09,0.3,35138.0,31.08,30.76,22.91,32.32,1.09,88.0
AIRR,223.32,41.35,0.7,25.02,5.4,0.02,0.06,8256.0,41.86,41.42,26.08,43.15,1.31,61.0
ALFA,31.75,84.66,0.65,,,0.37,0.43,581.0,85.4,84.64,64.02,89.49,1.14,35.0
ALTL,189.99,42.22,0.6,24.42,4.5,0.54,1.29,28222.0,41.96,41.39,23.77,44.39,0.94,99.0
ALTS,9.76,39.05,0.95,,,0.98,2.51,26.0,39.08,39.08,32.0,39.44,0.36,8.0
ALTY,32.26,13.44,2.82,9.55,2.4,0.89,6.64,12655.0,13.44,13.41,9.6,13.76,1.14,21.0
AMER,4.01,30.82,0.49,17.8,,0.5,1.61,2.0,30.51,30.51,23.15,33.12,-1.24,66.0
