,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.06,1669.0,25.02,25.01,24.63,25.24,0.05,28.0
AAAU,389.8,17.84,0.18,,21.85,,,84331.0,17.82,17.79,16.69,19.63,0.07,1.0
AADR,84.98,67.18,1.1,13.34,1.27,0.21,0.31,1267.0,67.37,67.15,52.74,69.36,0.99,38.0
AAXJ,5440.0,89.21,0.7,21.09,61.0,0.96,1.08,563004.0,89.21,89.17,73.16,102.14,0.74,1104.0
ABEQ,51.24,27.33,0.85,16.71,1.88,0.22,0.81,651.0,27.1,27.34,22.7,28.75,0.72,29.0
ACES,920.25,68.42,0.55,31.27,13.45,0.4,0.59,111476.0,68.98,68.47,48.01,101.41,1.24,47.0
ACIO,251.43,30.85,0.79,27.27,8.15,0.23,0.74,64324.0,31.02,30.7,25.82,31.36,0.31,91.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,981.0
ACSI,81.45,50.91,0.66,22.15,1.6,0.35,0.69,451.0,50.75,50.66,48.25,51.8,1.0,37.0
ACTV,64.66,38.03,0.75,20.41,1.7,0.04,0.09,4257.0,38.1,37.68,23.97,39.75,-1.48,37.0
ACVF,25.55,32.97,0.75,21.7,,0.17,0.5,32798.0,33.33,33.02,23.9,33.79,0.96,387.0
ACWF,125.81,38.71,0.35,18.0,3.25,0.65,1.69,11088.0,39.16,38.84,28.21,39.45,0.95,502.0
ACWI,16760.0,103.71,0.32,27.03,161.6,1.41,1.36,2490407.0,104.42,103.68,75.8,105.41,0.92,2345.0
ACWV,5290.0,106.53,0.2,25.57,49.7,1.74,1.64,204252.0,106.96,106.61,87.18,108.14,0.62,433.0
ACWX,4480.0,57.65,0.32,20.79,77.8,1.11,1.92,1130187.0,58.06,57.62,43.83,58.7,0.82,1945.0
ADFI,15.46,9.78,1.3,,1.58,0.09,0.87,3708.0,9.79,9.77,9.51,9.95,0.26,10.0
ADIV,4.63,18.01,0.78,13.4,,0.23,1.28,11.0,,18.02,17.74,20.34,-1.04,39.0
ADME,259.88,40.99,0.79,,6.34,0.11,0.28,39432.0,41.28,40.86,32.42,41.61,0.72,80.0
ADRE,208.52,52.13,0.3,21.77,4.0,0.55,1.05,8288.0,52.13,52.55,43.64,66.82,0.87,51.0
AEMB,22.59,50.21,0.39,,,0.35,0.7,1.0,,50.19,49.5,50.28,,98.0
AESR,110.42,14.12,1.42,25.71,7.82,0.13,0.89,20175.0,14.17,14.07,10.43,14.38,0.92,9.0
AFIF,129.47,9.72,1.23,,13.32,0.14,1.45,9607.0,9.69,9.7,9.46,9.83,0.05,268.0
AFK,64.75,21.23,0.79,13.4,3.05,0.8,3.75,7076.0,21.37,21.36,16.38,23.0,1.06,77.0
AFLG,3.95,26.35,0.55,21.45,,0.26,0.97,37.0,,26.33,19.33,26.91,1.01,246.0
AFMC,1.28,25.63,0.65,15.77,,0.2,0.78,2.0,,25.54,16.99,26.29,1.07,252.0
AFSM,2.62,26.19,0.77,13.46,,0.08,0.32,147.0,,26.17,17.16,27.04,1.33,317.0
AFTY,8.51,20.97,0.7,15.67,,0.34,1.62,6050.0,20.86,20.88,18.55,27.32,0.7,52.0
AGG,89440.0,115.83,0.04,,772.2,2.11,1.82,3954120.0,116.0,115.87,112.38,117.0,0.33,9773.0
AGGY,1090.0,52.59,0.12,,20.7,1.31,2.48,64813.0,52.6,52.6,50.52,53.02,0.08,2535.0
AGNG,63.94,30.16,0.5,27.59,2.12,0.09,0.3,3466.0,30.35,30.16,24.31,34.29,0.83,100.0
AGOV,45.95,100.98,0.5,,,,,1025.0,100.91,100.9,99.5,101.37,,19.0
AGOX,195.24,26.37,1.55,20.29,7.4,,,37734.0,26.55,26.46,22.27,27.06,1.3,34.0
AGQ,564.7,37.53,0.95,,15.05,,,752765.0,36.41,37.18,34.56,64.32,1.29,6.0
AGT,9.14,30.48,0.59,19.92,,0.22,0.71,1134.0,31.3,30.46,18.72,31.89,1.37,30.0
AGZ,909.51,118.89,0.2,,7.65,2.04,1.72,23194.0,119.05,119.12,117.24,120.0,-0.06,73.0
AGZD,215.51,46.85,0.23,,4.6,0.86,1.83,12043.0,46.9,46.88,45.9,49.54,0.1,2051.0
AIA,2610.0,83.01,0.5,21.98,31.5,1.15,1.39,65790.0,82.83,83.06,68.33,101.99,0.73,63.0
AIEQ,172.11,42.76,0.75,34.94,4.03,0.04,0.09,13022.0,43.04,42.87,28.92,43.71,1.18,141.0
AIIQ,12.25,35.01,0.79,,,0.41,1.18,1349.0,35.17,34.89,25.56,35.97,1.04,102.0
