,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
AAA,25.03,10.03,25.08,0.25,,-0.06,0.22,0.89
AAAU,18.19,387.66,18.2,0.18,,0.09,,
AADR,67.83,85.11,67.28,1.1,11.78,0.99,0.21,0.31
AAXJ,88.27,5670.0,87.98,0.7,19.6,0.74,0.96,1.09
ABEQ,27.69,50.73,27.42,0.88,21.99,0.73,0.22,0.81
ACES,71.78,947.09,71.21,0.55,28.34,1.23,0.4,0.56
ACIO,31.0,252.67,31.0,0.79,29.46,0.31,0.23,0.73
ACSG,33.53,9.9,33.01,0.16,22.39,0.84,0.64,1.94
ACSI,51.18,81.88,51.18,0.66,16.33,1.0,0.35,0.69
ACTV,38.45,65.36,38.45,0.75,,1.32,0.04,0.09
ACVF,32.62,13.9,32.41,0.75,21.7,0.92,0.17,0.51
ACWF,38.35,132.48,37.85,0.35,19.17,0.95,0.65,1.73
ACWI,102.69,17000.0,102.16,0.32,25.53,0.93,1.41,1.38
ACWV,104.88,5200.0,104.63,0.2,23.65,0.62,1.74,1.66
ACWX,57.02,4300.0,56.6,0.32,20.02,0.83,1.11,1.96
ADFI,9.77,15.44,9.77,1.3,,-0.24,0.08,0.8
ADIV,18.14,4.6,17.89,0.78,14.66,1.1,0.23,1.29
ADME,40.84,256.87,40.84,0.79,31.12,0.72,0.11,0.28
ADRE,53.54,212.04,53.01,0.3,25.26,0.86,0.55,1.03
AESR,13.97,109.21,13.97,1.42,27.09,0.92,0.13,0.9
AFIF,9.67,128.8,9.67,1.23,,0.05,0.14,1.44
AFK,21.82,64.78,21.24,0.79,13.9,1.06,0.8,3.75
AFLG,26.12,3.9,26.03,0.55,25.43,1.01,0.26,0.98
AFMC,25.51,1.26,25.22,0.65,18.99,1.07,0.2,0.79
AFSM,26.06,1.29,25.72,0.77,18.95,1.33,0.08,0.32
AFTY,20.39,8.22,20.25,0.7,16.0,0.72,0.34,1.68
AGG,116.3,89230.0,116.43,0.04,,0.22,2.18,1.87
AGGY,52.77,1080.0,52.84,0.12,,0.08,1.32,2.49
AGNG,30.6,62.34,30.56,0.5,27.7,0.83,0.09,0.29
AGQ,43.84,592.51,41.3,0.95,,1.26,,
AGT,27.37,8.17,27.23,0.59,18.08,1.38,0.22,0.79
AGZ,119.18,732.59,119.12,0.2,,-0.06,2.13,1.79
AGZD,46.96,213.37,46.9,0.23,,0.1,0.88,1.88
AIA,84.76,2740.0,84.47,0.5,21.16,0.72,1.15,1.37
AIEQ,41.51,165.91,41.22,0.75,27.74,1.17,0.04,0.1
AIIQ,32.91,11.41,32.6,0.79,25.03,1.04,0.41,1.27
AIQ,30.73,174.9,30.68,0.68,27.47,1.09,0.09,0.3
AIRR,41.48,231.71,41.01,0.7,26.13,1.31,0.04,0.1
ALFA,85.94,32.43,86.47,0.65,38.07,1.14,0.37,0.42
ALTL,42.76,119.31,42.61,0.6,18.91,1.25,0.49,1.16
ALTS,39.15,9.37,39.06,0.95,,0.36,0.68,1.73
ALTY,13.7,33.81,13.64,2.82,14.41,1.14,0.93,6.83
AMCA,37.22,3.7,37.03,0.15,24.88,0.97,0.68,1.85
AMER,31.31,4.7,31.31,0.49,20.48,1.09,0.37,1.17
AMLP,34.62,5460.0,34.25,0.9,13.98,1.92,2.82,8.23
AMOM,36.8,35.95,36.87,0.75,31.6,0.91,7.79,21.14
AMZA,27.28,290.9,26.96,2.01,,2.74,2.7,10.01
ANEW,46.34,53.1,46.17,0.45,34.63,-1.2,0.08,0.17
