,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.06,,,25.02,24.63,25.24,0.05,28.0
AAAU,385.65,17.65,0.18,,21.85,,,1060616.0,17.65,17.66,16.69,19.48,0.07,1.0
AADR,80.67,64.28,1.1,13.34,1.26,0.21,0.33,29855.0,64.62,63.83,52.74,69.36,0.99,39.0
AAXJ,5190.0,85.02,0.7,21.09,61.0,0.96,1.13,1685512.0,85.7,85.0,73.16,102.14,0.74,1100.0
ABEQ,50.25,26.8,0.85,16.71,1.88,0.22,0.83,4471.0,27.15,26.83,22.7,28.75,0.72,30.0
ACES,920.83,67.46,0.55,31.27,13.65,0.4,0.6,54599.0,67.88,67.5,48.01,101.41,1.24,41.0
ACIO,247.11,30.32,0.79,27.27,8.15,0.22,0.73,13318.0,30.26,30.18,25.77,31.3,0.31,112.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,980.0
ACSI,79.97,49.98,0.66,22.15,1.6,0.35,0.7,225.0,49.66,49.66,48.25,51.8,1.0,37.0
ACTV,63.59,37.41,0.75,20.41,1.7,0.04,0.09,1772.0,37.3,36.93,23.97,39.75,-1.48,37.0
ACVF,25.83,32.29,0.75,21.7,,0.17,0.51,23621.0,32.58,32.35,23.9,33.79,0.96,387.0
ACWF,125.66,37.51,0.35,18.0,3.35,0.65,1.74,64589.0,37.86,37.66,28.21,39.45,0.95,501.0
ACWI,16360.0,101.22,0.32,27.03,161.6,1.41,1.39,3337170.0,101.8,101.19,75.8,105.41,0.92,2349.0
ACWV,5210.0,104.81,0.2,25.57,49.7,1.74,1.66,126799.0,104.96,104.86,87.18,108.14,0.62,434.0
ACWX,4540.0,56.17,0.32,20.79,80.8,1.11,1.97,1391100.0,56.51,56.14,43.83,58.7,0.82,2022.0
ADFI,15.45,9.78,1.3,,1.58,0.08,0.83,2691.0,9.78,9.77,9.51,9.95,0.26,10.0
ADIV,4.45,17.3,0.78,13.4,,0.23,1.33,327.0,17.38,17.21,17.06,20.34,-1.04,39.0
