,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.09,614.0,25.0,25.0,24.62,25.22,0.05,28.0
AAAU,402.08,17.52,0.18,,22.95,,,207835.0,17.69,17.46,16.69,19.48,0.07,1.0
AADR,79.76,63.56,1.1,13.34,1.26,0.35,0.55,2935.0,63.49,63.38,52.57,69.14,0.99,38.0
AAXJ,5130.0,85.44,0.7,21.09,60.0,0.96,1.13,514033.0,85.54,85.42,77.41,102.14,0.74,1112.0
ABEQ,51.32,27.37,0.85,16.71,1.88,0.22,0.81,22632.0,27.56,27.4,22.71,28.75,0.72,29.0
ACES,896.22,66.02,0.55,31.27,13.58,0.42,0.63,332336.0,66.3,65.88,53.96,101.24,1.24,41.0
ACIO,294.98,30.41,0.79,27.27,9.7,0.22,0.72,12969.0,30.43,30.43,25.77,31.3,0.31,98.0
ACSI,80.33,50.21,0.66,22.15,1.6,0.35,0.7,322.0,50.21,50.21,48.25,51.8,1.0,37.0
ACTV,71.95,38.89,0.75,20.41,1.85,0.04,0.09,557.0,39.36,38.89,23.97,39.75,-1.48,36.0
ACVF,27.78,32.68,0.75,21.7,,0.21,0.63,5599.0,32.47,32.67,23.87,33.75,0.96,388.0
ACWF,128.0,37.1,0.35,18.0,3.45,0.65,1.76,19764.0,37.28,37.21,28.39,39.45,0.95,499.0
ACWI,16390.0,101.42,0.32,27.03,161.6,1.41,1.39,1972771.0,101.45,101.45,76.2,105.41,0.92,2357.0
ACWV,5160.0,103.5,0.2,25.57,49.9,1.74,1.68,126376.0,103.64,103.54,87.18,108.14,0.62,433.0
ACWX,4500.0,55.67,0.32,20.79,80.8,1.11,1.99,1078362.0,55.85,55.68,43.85,58.7,0.82,1951.0
ADFI,16.38,9.64,1.3,,1.7,0.08,0.84,5207.0,9.66,9.66,9.51,9.95,0.26,10.0
ADIV,4.35,16.9,0.78,13.4,,0.5,2.96,60.0,,17.04,16.45,20.03,-1.04,38.0
ADME,273.87,40.04,0.79,,6.84,0.1,0.25,12078.0,40.2,40.2,32.68,41.58,0.72,80.0
ADRE,191.49,49.1,0.3,21.77,3.9,0.67,1.36,35283.0,49.47,49.14,46.71,66.47,0.87,52.0
