,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.06,48.0,,25.01,24.63,25.24,0.05,28.0
AAAU,390.92,18.14,0.18,,21.55,,,237432.0,18.04,18.19,16.69,19.63,0.07,1.0
AADR,86.75,68.58,1.1,13.34,1.27,0.21,0.3,1460.0,68.68,68.63,52.74,69.36,0.99,39.0
AAXJ,5490.0,90.06,0.7,21.09,61.0,0.96,1.07,1353122.0,90.26,90.01,73.16,102.14,0.74,1107.0
ABEQ,52.33,27.91,0.85,16.71,1.88,0.22,0.8,4467.0,28.04,27.92,22.7,28.75,0.72,29.0
ACES,953.61,70.9,0.55,31.27,13.45,0.4,0.57,84120.0,70.78,70.89,48.01,101.41,1.24,47.0
ACIO,252.81,31.02,0.79,27.27,8.15,0.23,0.73,51024.0,30.91,31.02,25.82,31.36,0.31,90.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,979.0
ACSI,82.25,51.4,0.66,22.15,1.6,0.35,0.68,25.0,51.54,51.53,48.25,51.8,1.0,37.0
ACTV,65.48,38.52,0.75,20.41,1.7,0.04,0.09,1265.0,38.78,38.52,23.97,39.75,-1.48,37.0
ACVF,25.96,33.5,0.75,21.7,,0.17,0.5,39312.0,33.56,33.38,23.9,33.79,0.96,387.0
ACWF,127.6,39.26,0.35,18.0,3.25,0.65,1.66,66762.0,39.41,39.39,28.21,39.45,0.95,510.0
ACWI,17020.0,105.3,0.32,27.03,161.6,1.41,1.34,3807210.0,105.33,105.29,75.8,105.41,0.92,2455.0
ACWV,5360.0,107.88,0.2,25.57,49.7,1.74,1.61,57330.0,107.04,107.42,87.18,108.14,0.62,434.0
ACWX,4540.0,58.35,0.32,20.79,77.8,1.11,1.9,746304.0,58.45,58.36,43.83,58.7,0.82,1945.0
ADFI,15.4,9.74,1.3,,1.58,0.09,0.87,1994.0,9.77,9.78,9.51,9.95,0.26,10.0
ADIV,4.69,18.21,0.78,13.4,,0.23,1.26,,,18.14,17.74,20.34,-1.04,38.0
ADME,262.67,41.43,0.79,,6.34,0.11,0.28,27562.0,41.49,41.52,32.42,41.61,0.72,84.0
ADRE,212.48,53.12,0.3,21.77,4.0,0.55,1.03,8850.0,53.51,53.13,43.64,66.82,0.87,51.0
AEMB,22.61,50.24,0.39,,,0.35,0.69,,,50.2,49.5,50.24,,98.0
AESR,111.59,14.27,1.42,25.71,7.82,0.13,0.88,6087.0,14.36,14.31,10.43,14.38,0.92,9.0
AFIF,129.0,9.69,1.23,,13.32,0.14,1.46,8777.0,9.71,9.71,9.46,9.83,0.05,269.0
AFK,66.46,21.79,0.79,13.4,3.05,0.8,3.65,10357.0,21.92,21.91,16.38,23.0,1.06,77.0
AFLG,4.0,26.65,0.55,21.45,,0.26,0.96,312.0,26.93,26.88,19.33,26.91,1.01,246.0
AFMC,1.29,25.9,0.65,15.77,,0.2,0.77,3.0,,26.22,16.99,26.29,1.07,252.0
AFSM,2.66,26.61,0.77,13.46,,0.08,0.31,196.0,,26.86,17.16,27.04,1.33,317.0
AFTY,8.25,20.32,0.7,15.67,,0.34,1.67,546.0,20.81,20.34,18.55,27.32,0.7,52.0
AGG,89250.0,115.81,0.04,,770.7,2.11,1.82,2390235.0,115.7,115.54,112.38,117.0,0.33,9719.0
AGGY,1090.0,52.59,0.12,,20.7,1.31,2.48,115725.0,52.46,52.6,50.52,53.02,0.08,2536.0
AGNG,64.88,31.19,0.5,27.59,2.08,0.09,0.29,1651.0,31.09,31.21,24.31,34.29,0.83,100.0
AGOV,45.97,101.04,0.5,,,,,2291.0,100.81,101.17,99.5,101.37,,19.0
AGOX,194.52,26.78,1.55,20.29,7.26,,,26224.0,26.76,26.87,22.27,27.06,1.3,34.0
AGQ,608.63,40.45,0.95,,15.05,,,1055159.0,39.48,40.4,34.56,64.32,1.29,6.0
AGT,9.39,31.31,0.59,19.92,,0.22,0.69,6950.0,31.17,31.21,18.72,31.89,1.37,30.0
AGZ,910.04,118.96,0.2,,7.65,2.04,1.72,68744.0,119.05,119.18,117.24,120.0,-0.06,79.0
AGZD,215.53,46.85,0.23,,4.6,0.86,1.83,12558.0,46.86,46.86,45.9,49.54,0.1,2055.0
AIA,2660.0,84.29,0.5,21.98,31.5,1.15,1.37,53304.0,84.8,85.26,68.33,101.99,0.73,63.0
AIEQ,175.45,43.59,0.75,34.94,4.03,0.04,0.09,6779.0,43.37,43.49,28.92,43.71,1.18,141.0
AIIQ,12.23,34.94,0.79,,,0.41,1.18,11086.0,35.12,35.08,25.56,35.97,1.04,102.0
AIQ,184.48,32.14,0.68,28.46,5.74,0.09,0.28,21145.0,32.24,31.91,22.11,32.32,1.09,88.0
AIRR,234.41,42.62,0.7,25.02,5.5,0.04,0.09,15855.0,42.56,42.64,24.65,43.15,1.31,61.0
ALFA,33.53,89.41,0.65,,,0.37,0.41,1493.0,89.97,89.38,59.57,89.97,1.14,35.0
ALTL,135.99,43.17,0.6,24.42,3.15,0.49,1.14,35360.0,43.9,43.73,23.85,44.53,0.94,103.0
ALTS,9.85,39.41,0.95,,,0.68,1.71,710.0,39.19,39.19,32.29,39.8,0.36,8.0
ALTY,33.64,13.78,2.82,9.55,2.44,0.9,6.52,6829.0,13.7,13.66,9.55,13.84,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.55,0.0,37.55,0.97,1.0
AMER,4.68,31.18,0.49,17.8,,0.37,1.17,1175.0,31.15,31.5,23.25,33.27,-1.24,60.0
AMLP,5200.0,33.42,0.9,13.21,155.61,2.75,8.23,1276674.0,33.15,33.04,17.21,38.14,1.93,17.0
AMOM,36.27,37.01,0.75,29.32,,7.79,21.06,11795.0,36.95,37.01,26.52,37.87,0.91,51.0
AMZA,285.0,26.66,2.01,12.96,10.69,2.68,10.05,65207.0,26.39,26.64,11.09,31.44,2.74,72.0
ANEW,55.41,48.18,0.45,,1.15,0.08,0.16,864.0,48.2,48.13,36.77,48.25,1.02,174.0
ANGL,5230.0,33.33,0.35,59.99,156.8,1.39,4.18,959263.0,33.23,33.22,28.14,33.36,0.51,282.0
AOA,1530.0,72.72,0.25,22.36,21.0,1.08,1.48,75343.0,72.65,72.77,55.28,72.83,0.77,10.0
AOK,978.0,40.33,0.25,22.36,24.25,0.64,1.59,83425.0,40.37,40.36,36.1,40.43,0.32,8.0
AOM,1760.0,45.84,0.25,22.36,38.45,0.73,1.59,109081.0,45.8,45.84,39.67,45.93,0.39,8.0
AOR,1960.0,57.29,0.25,22.39,34.2,0.88,1.54,39791.0,57.15,57.22,46.46,57.36,0.58,8.0
APRZ,5.45,27.26,0.79,,,,,1.0,27.37,27.32,25.02,27.37,,4.0
AQWA,7.63,17.34,0.5,24.35,,0.04,0.24,9440.0,17.33,17.35,15.18,17.54,1.21,41.0
ARB,7.74,25.8,0.76,29.14,,0.73,2.81,416.0,25.66,25.84,24.63,27.86,0.1,98.0
ARCM,51.01,100.02,0.42,,,0.19,0.19,202.0,99.98,99.98,97.92,100.63,0.02,117.0
ARGT,40.49,36.65,0.6,20.76,1.1,0.11,0.3,11294.0,36.54,36.54,22.28,37.23,1.3,26.0
ARKF,3790.0,55.05,0.75,43.05,68.8,0.19,0.34,679788.0,54.39,54.79,36.59,64.49,1.19,41.0
ARKG,8670.0,87.25,0.75,,99.36,0.79,0.91,1423621.0,85.47,85.94,56.04,115.15,1.57,63.0
ARKK,22680.0,124.98,0.75,,181.45,2.04,1.64,5672281.0,124.06,124.71,82.58,159.7,1.58,49.0
ARKQ,2810.0,85.59,0.75,28.59,32.85,0.66,0.77,140426.0,85.35,85.84,52.63,101.11,1.31,40.0
ARKW,5940.0,154.39,0.79,50.48,38.5,1.89,1.23,375266.0,153.01,153.78,97.14,191.13,1.37,46.0
ARKX,632.53,21.16,0.75,,29.9,,,220907.0,21.05,21.16,19.12,21.33,-1.46,36.0
ARMR,33.45,25.73,0.6,29.9,1.3,0.25,0.98,41253.0,25.89,25.89,18.44,26.09,0.56,11.0
ASEA,34.63,14.61,0.65,13.46,2.37,0.27,1.84,7607.0,14.66,14.64,11.19,15.12,0.87,41.0
ASET,31.4,33.95,0.57,28.7,,0.54,1.58,705.0,33.89,33.95,25.48,34.42,0.84,4.0
ASHR,2240.0,38.14,0.65,18.01,58.8,0.32,0.85,7287346.0,39.12,38.28,33.24,46.42,0.64,305.0
ASHS,39.19,41.25,0.65,19.45,,0.15,0.37,14225.0,42.42,41.53,32.86,42.66,0.52,504.0
ASHX,14.71,29.41,0.6,19.33,,0.24,0.8,452.0,30.35,29.46,24.69,34.12,0.62,493.0
ASPY,13.68,28.49,0.95,23.66,,,,12617.0,28.78,28.51,25.11,30.33,0.69,51.0
ATFV,15.02,22.25,0.55,,,,,286.0,,22.29,18.29,22.32,1.49,36.0
AUGZ,10.34,32.3,0.79,26.49,,,,1120.0,32.39,32.39,24.67,32.43,0.88,4.0
AUSF,178.19,30.67,0.27,13.59,5.81,0.73,2.39,3758.0,30.67,30.67,20.82,30.76,1.11,194.0
AVDE,972.53,65.49,0.23,,14.85,1.24,1.89,60609.0,65.6,65.7,46.41,65.75,1.03,3676.0
AVDG,1.54,30.85,0.6,24.28,,,,177.0,31.06,31.06,24.84,31.06,0.94,51.0
AVDR,6.16,30.78,0.6,21.94,,,,3472.0,30.98,30.99,24.92,31.05,1.14,51.0
AVDV,1040.0,67.3,0.36,,15.42,1.28,1.9,36776.0,67.11,67.3,44.53,67.73,1.3,1189.0
AVEM,876.85,67.45,0.33,,13.0,1.09,1.61,59800.0,67.71,67.75,49.16,70.02,0.95,3109.0
AVIG,69.44,49.6,0.15,,1.4,0.46,0.92,4138.0,49.5,49.66,47.93,50.08,0.33,345.0
AVMU,27.61,50.2,0.15,,,0.24,0.49,17003.0,50.14,50.18,49.1,50.59,0.17,443.0
AVSF,34.99,49.98,0.15,,,0.18,0.37,1341.0,49.96,50.04,49.64,52.01,0.11,189.0
AVUS,1430.0,76.6,0.15,,18.63,0.78,1.01,7818.0,76.46,76.6,51.02,77.33,1.12,2095.0
AVUV,1500.0,75.16,0.25,,19.96,0.88,1.17,141133.0,75.69,75.79,40.81,79.29,1.59,673.0
AWAY,299.59,27.36,0.75,,10.95,0.01,0.04,16121.0,,27.36,17.15,34.54,2.08,38.0
AWTM,155.38,49.72,0.25,,3.13,0.54,1.09,947.0,49.75,49.75,48.76,49.78,0.16,66.0
AWYX,,7.45,0.95,,,,,32.0,,7.54,6.3,10.2,,3.0
AZAA,15.7,28.54,0.74,25.99,,1.22,4.28,436.0,28.51,28.58,24.66,28.64,0.55,15.0
AZAJ,42.95,27.71,0.74,26.0,1.55,,,7139.0,27.74,27.72,24.61,27.76,0.44,15.0
AZAL,34.17,28.48,0.74,26.06,1.2,1.03,3.63,2576.0,28.58,28.52,24.68,28.77,0.56,15.0
AZAO,33.67,28.77,0.74,25.99,1.17,,,1112.0,28.81,28.77,24.4,28.85,0.22,15.0
AZBA,23.5,26.7,0.74,26.01,,0.7,2.62,1192.0,26.76,26.71,24.83,26.77,0.31,15.0
AZBJ,57.33,26.36,0.74,26.02,2.18,,,29432.0,26.41,26.39,24.56,26.43,0.25,15.0
AZBL,44.15,26.76,0.74,26.0,1.65,0.58,2.18,750.0,26.85,26.76,24.86,26.88,0.29,15.0
AZBO,30.94,26.91,0.74,25.99,1.15,,,1713.0,26.89,26.91,24.7,26.98,0.16,15.0
BAB,2360.0,33.5,0.28,,70.5,0.86,2.56,119106.0,33.39,33.4,31.26,33.93,0.07,611.0
BALT,5.68,25.82,0.69,,,,,1094.0,25.83,25.83,25.61,25.94,,5.0
BAPR,130.77,32.45,0.79,26.45,4.03,,,10732.0,32.52,32.52,27.98,32.59,0.51,5.0
BAR,1060.0,17.89,0.17,,59.45,,,774252.0,18.0,18.16,16.67,19.6,0.09,1.0
BATT,214.29,17.71,0.59,,12.1,0.03,0.19,94433.0,17.87,17.74,9.53,19.61,1.45,77.0
BAUG,29.99,32.24,0.79,,,,,52918.0,32.25,32.32,27.04,32.56,0.69,5.0
BBAX,4160.0,58.71,0.19,17.41,70.9,1.23,2.1,117787.0,58.74,58.79,43.69,60.33,0.9,151.0
BBC,41.23,48.5,0.79,,,,,3692.0,48.17,48.17,36.4,62.6,1.35,197.0
BBCA,5810.0,66.09,0.19,15.4,87.95,0.92,1.39,144287.0,66.13,66.16,44.77,66.3,1.1,86.0
BBEU,9140.0,60.88,0.09,16.62,150.1,1.07,1.76,356204.0,60.92,60.94,42.09,61.22,0.91,555.0
BBH,631.53,219.93,0.35,31.66,2.87,0.61,0.28,9543.0,219.28,220.01,150.0,222.22,0.9,25.0
BBIN,3780.0,62.23,0.07,16.5,60.8,1.36,2.18,19249.0,62.28,62.22,45.27,62.33,0.91,1045.0
BBJP,9390.0,59.97,0.19,16.02,156.6,0.31,0.52,562281.0,60.14,60.06,47.29,60.74,0.66,349.0
BBMC,1640.0,91.47,0.07,22.85,17.95,0.71,0.78,10131.0,92.17,92.21,60.08,92.62,0.93,598.0
BBP,26.28,52.56,0.79,,,,,1127.0,52.97,52.96,44.45,61.39,1.0,55.0
BBRE,1490.0,104.5,0.11,40.14,14.23,1.98,1.9,32664.0,104.54,104.54,67.57,104.6,0.84,139.0
BBSA,65.68,51.72,0.05,,1.27,0.55,1.06,1396.0,51.78,51.68,51.24,52.04,-0.01,1100.0
BBSC,452.45,67.53,0.09,,6.7,0.25,0.38,1644.0,67.5,67.53,50.85,68.5,-1.8,909.0
BBUS,723.75,83.19,0.02,,8.7,1.0,1.2,38456.0,83.18,83.17,57.88,83.33,1.03,612.0
