,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.0,0.25,,,0.22,0.9,100.0,25.0,25.0,24.91,24.91,0.01,29.0
AAAU,648.51,17.89,0.18,,36.25,,,154658.0,18.17,18.1,16.69,16.69,0.1,1.0
AADR,67.24,63.13,1.1,13.34,1.07,0.59,0.91,1360.0,64.35,63.38,57.76,57.76,1.01,39.0
AAXJ,4600.0,81.29,0.69,19.46,56.6,1.82,2.19,308582.0,82.67,81.92,77.87,77.87,0.73,1079.0
ABEQ,55.97,28.34,0.85,16.71,1.98,0.17,0.61,6.0,28.25,28.35,25.22,25.22,0.71,28.0
ACES,695.46,51.42,0.55,31.27,13.53,0.45,0.87,,53.8,51.4,47.34,47.34,1.3,46.0
ACIO,372.71,32.13,0.79,27.27,11.6,0.2,0.63,28190.0,31.84,31.53,26.86,26.86,0.36,133.0
ACSI,79.52,50.33,0.66,23.53,1.58,0.17,0.33,6.0,50.05,50.05,47.6,47.6,0.99,36.0
ACTV,78.25,35.25,0.75,15.47,2.22,2.78,7.99,2631.0,35.19,34.48,33.24,33.24,1.07,34.0
ACVF,33.48,33.48,0.75,21.7,,0.16,0.46,754.0,34.19,33.81,27.86,27.86,0.93,391.0
ACWF,132.95,36.93,0.35,17.25,3.6,0.75,2.02,495.0,37.73,36.89,34.1,34.1,0.93,535.0
ACWI,18810.0,100.71,0.32,27.25,186.8,1.81,1.79,2720580.0,102.52,100.69,90.75,90.75,0.92,2486.0
ACWV,5330.0,103.26,0.2,25.9,51.6,2.08,2.01,226038.0,106.9,103.24,93.34,93.34,0.62,433.0
ACWX,4630.0,54.3,0.32,20.49,85.2,1.52,2.8,2471156.0,55.27,54.09,52.28,52.28,0.82,2061.0
ADFI,16.59,9.38,1.3,,1.77,0.05,0.52,3765.0,9.3,9.29,8.92,8.92,0.07,11.0
ADIV,4.18,16.25,0.78,11.8,,1.2,7.33,1704.0,16.64,16.24,15.57,15.57,-1.93,38.0
ADME,349.17,42.12,0.79,,8.29,0.08,0.2,23377.0,41.61,41.18,34.71,34.71,0.72,87.0
ADRE,165.78,46.05,0.3,15.85,3.6,1.19,2.53,8884.0,47.34,46.09,43.3,43.3,0.89,51.0
AEMB,27.84,46.4,0.39,,,1.21,2.59,,46.76,46.49,46.36,46.36,-0.42,114.0
AESR,117.36,13.38,1.46,25.71,8.77,,,19531.0,13.48,13.2,11.77,11.77,0.94,25.0
AFIF,130.95,9.48,1.21,,13.82,0.17,1.81,263690.0,9.45,9.44,9.4,9.4,0.05,277.0
AFK,61.21,20.75,0.79,11.07,2.95,0.84,3.96,8761.0,21.19,20.86,19.22,19.22,1.06,82.0
AFLG,4.04,26.93,0.55,19.83,,0.26,0.99,20.0,26.85,26.26,22.4,22.4,1.0,244.0
AFMC,2.5,24.95,0.65,13.53,,0.22,0.93,625.0,23.52,23.73,22.72,22.72,1.04,268.0
AFSM,2.52,25.22,0.77,12.1,,0.1,0.4,,25.7,24.83,23.8,23.8,1.26,312.0
AFTY,8.13,20.04,0.7,13.03,,0.38,1.93,5.0,19.85,19.82,19.36,19.36,0.64,52.0
AGG,88630.0,110.63,0.04,,801.1,1.99,1.8,7986961.0,110.51,110.67,110.32,110.32,0.01,10039.0
AGGY,1080.0,49.79,0.12,,21.6,1.06,2.14,30538.0,49.66,49.74,49.59,49.59,0.09,2499.0
AGNG,58.13,26.67,0.5,25.65,2.18,0.21,0.78,26233.0,27.0,26.63,25.64,25.64,0.82,105.0
AGOV,54.01,96.45,0.5,,,0.75,0.77,5.0,95.88,96.48,95.76,95.76,-0.24,23.0
AGOX,236.21,24.02,1.69,20.29,9.83,0.81,3.38,21157.0,24.36,23.86,22.27,22.27,-1.16,44.0
AGQ,472.38,33.63,0.95,,14.05,,,484361.0,34.03,34.02,29.36,29.36,1.33,7.0
AGT,6.42,25.68,0.59,23.74,,0.28,1.09,28165.0,25.35,25.4,23.11,23.11,1.37,32.0
AGZ,725.45,115.15,0.2,,6.3,1.14,0.99,3314.0,115.13,115.31,115.13,115.13,-0.05,68.0
AGZD,269.67,46.49,0.23,,5.8,0.75,1.6,72412.0,46.48,46.64,46.38,46.38,0.09,2119.0
AHHX,61.33,9.79,0.92,,6.26,0.06,0.65,,9.81,9.78,9.17,9.17,,92.0
AHYB,43.55,48.39,0.45,,,0.41,0.84,797.0,48.52,48.72,48.47,48.47,,499.0
AIA,2130.0,76.92,0.5,20.12,27.7,1.18,1.52,47201.0,78.13,76.96,73.18,73.18,0.73,64.0
AIEQ,144.49,36.58,0.8,34.94,3.95,0.74,1.95,4977.0,37.39,36.98,34.29,34.29,1.16,92.0
AIIQ,7.45,29.81,0.79,,,0.45,1.52,107.0,30.37,30.14,29.24,29.24,1.02,91.0
AILG,,21.4,0.85,,,,,,0.0,21.62,19.68,19.68,,51.0
AILV,,26.23,0.85,,,0.04,0.14,,0.0,26.21,25.45,25.45,,51.0
AIQ,166.59,28.05,0.68,27.8,5.94,0.05,0.17,29526.0,28.8,27.67,26.36,26.36,1.07,93.0
AIRR,227.13,40.2,0.7,19.39,5.65,0.02,0.06,84051.0,41.8,40.17,37.09,37.09,1.26,58.0
AIVI,138.87,42.73,0.58,,3.25,0.33,0.77,103557.0,43.3,42.58,39.78,39.78,,0.0
AIVL,512.15,98.49,0.38,,5.2,0.64,0.64,7624.0,99.98,98.43,87.05,87.05,,0.0
ALFA,27.7,69.24,0.65,,,,,27503.0,64.09,64.09,62.94,62.94,1.14,44.0
ALTL,450.9,45.09,0.6,24.57,10.0,0.49,1.1,249425.0,45.16,44.51,35.01,35.01,1.21,102.0
ALTS,8.4,38.2,0.95,,,1.33,3.49,,38.18,38.18,36.38,36.38,0.35,8.0
ALTY,37.71,12.91,0.5,10.29,2.92,0.93,7.15,8537.0,12.9,12.88,12.11,12.11,1.1,21.0
AMAX,33.51,9.23,0.96,,3.63,0.2,2.22,94553.0,9.09,9.21,9.01,9.01,,16.0
AMER,4.29,28.59,0.49,16.29,,0.4,1.42,692.0,28.42,28.42,24.2,24.2,0.83,66.0
AMLP,6270.0,38.34,0.9,13.21,163.56,2.8,7.29,653755.0,38.09,38.0,27.31,27.31,1.84,17.0
AMOM,22.94,30.58,0.75,29.32,,0.01,0.03,1169.0,29.7,29.12,27.38,27.38,0.94,51.0
AMZA,318.56,30.66,2.01,12.96,10.39,2.64,8.72,65904.0,30.34,30.69,21.01,21.01,2.62,38.0
ANEW,34.22,40.26,0.45,,,0.11,0.27,2671.0,40.9,39.93,38.11,38.11,0.79,179.0
ANGL,4580.0,31.1,0.35,59.99,147.35,1.27,4.09,2405231.0,31.13,31.09,30.96,30.96,0.49,250.0
AOA,1550.0,69.72,0.15,22.57,22.3,1.22,1.72,7562.0,70.69,70.14,64.34,64.34,0.77,11.0
AOK,1080.0,38.58,0.15,22.36,27.9,0.62,1.61,127239.0,38.75,38.59,38.05,38.05,0.32,9.0
AOM,1740.0,43.85,0.15,22.36,39.7,0.71,1.62,24359.0,44.07,43.89,42.69,42.69,0.39,9.0
AOR,1970.0,54.86,0.15,22.39,35.95,0.93,1.7,109595.0,55.35,54.86,51.97,51.97,0.58,9.0
APRZ,6.06,27.53,0.79,26.45,,,,,28.28,27.04,25.02,25.02,0.75,3.0
APXH,,,,,,,,1798.0,9.44,9.34,8.78,8.78,,87.0
AQGX,62.19,15.04,0.97,,4.14,0.64,4.24,2786.0,15.28,15.1,14.03,14.03,-1.44,43.0
AQWA,7.91,15.21,0.5,26.33,,0.21,1.35,25597.0,15.57,15.2,15.12,15.12,0.89,38.0
ARB,19.14,26.22,0.76,29.14,,,,457549.0,26.29,26.23,24.63,24.63,0.1,163.0
ARCM,50.83,99.67,0.42,,,0.02,0.02,100.0,99.75,99.75,97.92,97.92,0.02,116.0
ARGT,29.24,29.99,0.6,15.71,,0.29,0.97,999.0,30.38,30.05,27.25,27.25,1.33,29.0
ARKF,1580.0,31.2,0.75,43.05,50.7,,,206684.0,32.5,31.49,27.97,27.97,1.24,37.0
ARKG,3990.0,49.06,0.75,,81.36,0.38,0.75,1530629.0,49.33,48.61,42.83,42.83,1.52,52.0
ARKK,12050.0,72.51,0.75,,166.2,0.26,0.34,13838945.0,73.63,72.39,64.35,64.35,1.58,41.0
ARKQ,1600.0,64.79,0.75,28.59,24.75,0.61,0.91,146113.0,67.02,66.13,59.31,59.31,1.3,39.0
ARKW,2570.0,92.41,0.79,50.48,27.8,3.12,3.34,1497088.0,95.05,92.37,81.81,81.81,1.41,42.0
ARKX,380.96,16.35,0.75,,23.3,,,73157.0,16.95,16.65,15.29,15.29,-1.34,35.0
ARMR,77.93,25.55,0.6,23.7,3.05,0.14,0.56,2156.0,26.03,25.51,21.67,21.67,0.64,7.0
ASEA,35.7,15.39,0.65,14.7,2.32,0.61,3.83,5002.0,15.74,15.63,13.64,13.64,0.86,43.0
ASET,40.47,33.72,0.57,26.7,1.2,0.85,2.52,1796.0,34.21,33.83,30.37,30.37,0.83,4.0
ASHR,3150.0,36.58,0.65,18.01,86.1,0.35,0.94,950123.0,36.84,36.54,35.71,35.71,0.6,298.0
ASHS,37.8,37.8,0.65,19.45,,0.32,0.84,8433.0,38.95,37.66,33.9,33.9,0.5,496.0
ASHX,8.4,28.01,0.6,19.33,,0.25,0.91,2.0,28.14,27.92,27.41,27.41,0.58,495.0
ASPY,28.76,28.2,0.95,23.66,1.02,0.06,0.23,1735.0,28.56,28.18,25.11,25.11,0.76,51.0
ATFV,11.05,18.04,0.55,,,,,7.0,18.07,17.76,16.95,16.95,-1.9,35.0
AUGZ,18.0,32.72,0.79,26.49,,,,336.0,32.15,32.29,27.62,27.62,0.58,4.0
AUSF,176.43,30.63,0.27,12.75,5.76,0.71,2.28,480.0,31.15,30.85,26.87,26.87,1.07,193.0
AVDE,1290.0,62.7,0.23,,20.65,1.56,2.51,54542.0,63.19,61.93,58.55,58.55,0.99,3548.0
AVDG,3.07,30.7,0.6,,,0.25,0.85,3358.0,29.69,29.69,25.06,25.06,-0.97,51.0
AVDR,34.86,29.79,0.6,,1.17,0.06,0.21,676.0,29.27,29.18,26.12,26.12,1.09,51.0
AVDV,1400.0,63.82,0.36,,21.93,1.54,2.39,26074.0,64.6,63.72,59.79,59.79,1.24,1248.0
AVEM,1060.0,62.73,0.33,,16.95,1.65,2.62,20128.0,64.13,62.85,60.45,60.45,0.9,3207.0
AVES,72.62,50.43,0.36,,1.44,0.32,0.62,22045.0,50.67,50.61,48.06,48.06,0.86,788.0
AVIG,108.31,47.09,0.15,,2.3,0.57,1.21,2053.0,47.07,47.11,46.98,46.98,0.1,366.0
AVIV,23.37,51.93,0.25,,,0.29,0.55,933.0,52.19,51.99,47.94,47.94,-0.94,418.0
AVLV,141.29,52.72,0.15,,2.68,0.16,0.29,4550.0,53.72,53.43,49.48,49.48,1.0,207.0
AVMU,26.85,48.81,0.15,,,0.38,0.79,646.0,48.72,48.89,48.67,48.67,0.09,444.0
AVRE,30.42,50.7,0.17,,,0.34,0.68,8795.0,50.68,50.71,48.95,48.95,0.84,314.0
AVSC,1.4,46.62,0.25,,,,,3480.0,46.9,46.35,44.5,44.5,,0.0
AVSF,58.38,48.65,0.15,,1.2,0.26,0.52,13956.0,48.68,48.71,48.62,48.62,0.02,228.0
AVUS,1870.0,77.49,0.15,,24.09,0.87,1.11,24904.0,77.69,76.92,64.84,64.84,1.1,1964.0
AVUV,2460.0,78.49,0.25,,31.28,1.02,1.28,87589.0,79.41,78.91,65.21,65.21,1.47,632.0
AWAY,249.42,23.53,0.75,,10.6,,,288153.0,25.18,24.74,21.59,21.59,1.8,33.0
AWTM,43.14,49.3,0.25,,,0.57,1.15,480.0,49.28,49.35,48.88,48.88,0.14,56.0
AWYX,,5.69,0.95,,,,,1801.0,6.22,5.25,4.73,4.73,-4.54,2.0
AZAA,13.12,29.16,0.74,25.99,,,,606.0,28.95,28.89,26.38,26.38,0.37,15.0
AZAJ,58.37,27.15,0.74,25.24,2.15,,,73627.0,27.5,26.48,24.95,24.95,0.17,15.0
AZAL,16.56,29.05,0.74,26.06,,,,6650.0,28.66,28.66,26.75,26.75,0.47,15.0
AZAO,43.56,30.04,0.74,25.99,1.45,,,1706.0,29.89,29.85,26.72,26.72,0.48,15.0
AZBA,10.81,27.01,0.74,26.01,,,,1314.0,26.94,26.65,25.7,25.7,0.14,15.0
AZBJ,106.6,26.0,0.74,25.25,4.1,,,9419.0,26.23,25.8,24.94,24.94,0.12,15.0
AZBL,19.77,27.08,0.74,26.0,,,,36871.0,26.93,26.6,26.01,26.01,0.19,15.0
AZBO,37.99,27.53,0.74,25.24,1.38,,,781.0,27.29,27.28,25.89,25.89,0.29,15.0
