,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.29,1.17,2548.0,25.02,25.05,24.84,24.84,-0.03,28.0
AAAU,433.12,18.47,0.18,,23.45,,,301343.0,18.53,18.53,16.69,16.69,0.1,1.0
AADR,79.26,65.5,1.1,13.34,1.21,0.35,0.54,1557.0,65.36,65.49,55.98,55.98,1.0,38.0
AAXJ,4830.0,87.47,0.7,19.46,55.2,0.96,1.1,716146.0,88.03,87.44,82.67,82.67,0.74,1302.0
ABEQ,54.67,28.4,0.88,16.71,1.93,0.22,0.78,25.0,28.35,28.37,24.43,24.43,0.72,30.0
ACES,1100.0,79.98,0.55,31.27,13.78,0.42,0.52,20974.0,80.86,80.53,61.05,61.05,1.23,41.0
ACIO,318.44,32.0,0.79,27.27,9.95,0.22,0.69,25602.0,32.04,31.82,26.86,26.86,0.34,116.0
ACSI,83.96,53.14,0.66,23.53,1.58,0.35,0.66,2.0,52.88,52.88,48.25,48.25,1.0,37.0
ACTV,77.35,39.06,0.75,20.66,1.98,0.04,0.09,5032.0,39.03,38.89,28.04,28.04,1.2,34.0
ACVF,31.43,34.92,0.75,21.7,,0.21,0.59,7275.0,35.33,34.96,26.32,26.32,1.01,389.0
ACWF,147.02,38.69,0.35,17.2,3.8,0.65,1.69,7138.0,39.21,38.84,31.78,31.78,0.94,499.0
ACWI,17310.0,106.33,0.32,26.79,162.8,1.41,1.33,3200189.0,107.29,106.33,85.73,85.73,0.92,2368.0
ACWV,5330.0,106.75,0.2,25.44,49.9,1.74,1.63,59431.0,107.31,106.71,93.34,93.34,0.62,433.0
ACWX,4660.0,57.63,0.32,20.37,80.8,1.11,1.92,505150.0,57.98,57.63,50.17,50.17,0.82,1938.0
ADFI,16.41,9.65,1.3,,1.7,0.08,0.81,7025.0,9.66,9.66,8.95,8.95,0.07,10.0
ADIV,4.54,17.66,0.78,11.6,,0.5,2.83,2.0,17.68,17.79,16.46,16.46,-1.23,38.0
ADME,297.81,42.61,0.79,,6.99,0.1,0.24,22211.0,42.67,42.25,34.46,34.46,0.73,80.0
ADRE,191.59,51.09,0.3,15.85,3.75,0.67,1.31,1265.0,51.36,51.27,46.71,46.71,0.87,50.0
AEMB,26.91,48.93,0.39,,,0.66,1.36,3521.0,48.82,48.7,48.54,48.54,-0.35,111.0
AESR,123.47,14.84,1.42,25.71,8.32,0.13,0.84,19276.0,14.73,14.7,11.36,11.36,0.93,10.0
AFIF,132.36,9.59,1.23,,13.8,0.16,1.62,29591.0,9.61,9.62,9.51,9.51,0.05,272.0
AFK,65.85,21.59,0.79,10.97,3.05,0.8,3.69,2582.0,21.79,21.66,19.36,19.36,1.05,80.0
AFLG,4.12,27.46,0.55,19.05,,0.2,0.72,911.0,27.46,27.24,21.25,21.25,1.01,243.0
AFMC,1.36,27.17,0.65,13.17,,0.18,0.65,1.0,27.02,27.04,19.79,19.79,1.06,253.0
AFSM,2.88,28.83,0.77,11.93,,0.08,0.29,311.0,28.87,28.77,19.97,19.97,1.29,315.0
AFTY,8.6,21.19,0.7,15.67,,0.34,1.6,3002.0,21.12,21.31,19.36,19.36,0.64,52.0
AGG,90230.0,114.53,0.04,,787.8,2.27,1.98,4554672.0,114.3,114.34,113.2,113.2,-0.25,9933.0
